Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
SPY,246.79,Call,247.00,03/31/20,6,9.30,9.4,9.50,9.12,3030,1689,1.79,72.86%,03/25/20
SPY,246.79,Call,261.00,03/27/20,2,1.63,1.68,1.73,1.66,5365,2998,1.79,85.45%,03/25/20
SPY,246.79,Put,218.00,03/27/20,2,0.48,0.5,0.51,0.49,6571,3667,1.79,108.42%,03/25/20
SPY,246.79,Call,298.00,04/09/20,15,0.42,0.44,0.45,0.45,523,293,1.78,52.55%,03/25/20
SPY,246.79,Call,294.00,06/30/20,97,3.54,3.65,3.75,5.02,654,368,1.78,36.64%,03/25/20
TNA,15.08,Call,18.00,03/27/20,2,0.33,0.42,0.50,0.43,662,372,1.78,296.94%,03/25/20
TLT,162.54,Call,171.00,04/17/20,23,0.69,1.26,1.82,1.42,726,409,1.78,26.22%,03/25/20
EWZ,25.04,Call,26.00,04/17/20,23,1.90,2.12,2.33,2.18,2072,1162,1.78,105.10%,03/25/20
QQQ,182.3,Put,163.00,03/27/20,2,0.47,0.52,0.57,0.51,2968,1665,1.78,108.30%,03/25/20
SPY,246.79,Call,255.00,04/15/20,21,10.34,10.45,10.56,10.75,567,322,1.76,60.06%,03/25/20
UUP,27.39,Put,27.50,03/27/20,2,0.23,0.26,0.29,0.55,958,543,1.76,60.98%,03/25/20
SPY,246.79,Call,258.00,03/27/20,2,2.35,2.4,2.44,2.44,8081,4591,1.76,88.25%,03/25/20
SPY,246.79,Put,235.00,03/27/20,2,2.63,2.69,2.75,2.67,30688,17406,1.76,99.26%,03/25/20
SPY,246.79,Put,245.00,05/01/20,37,16.72,16.82,16.92,17.17,654,374,1.75,58.45%,03/25/20
SPY,246.79,Call,256.00,04/06/20,12,7.64,7.77,7.89,8.68,839,479,1.75,69.98%,03/25/20
SPY,246.79,Put,264.00,09/18/20,177,33.38,34.1,34.82,31.45,599,344,1.74,32.48%,03/25/20
QQQ,182.3,Put,162.50,04/24/20,30,5.36,5.55,5.73,4.57,739,425,1.74,61.08%,03/25/20
EEM,34.07,Call,34.00,05/15/20,51,2.20,2.52,2.83,2.47,879,506,1.74,47.42%,03/25/20
TQQQ,42.55,Call,47.00,04/03/20,9,3.55,3.78,4.00,4.00,1688,971,1.74,213.56%,03/25/20
SPY,246.79,Call,244.00,03/27/20,2,8.26,8.4,8.53,8.24,6232,3580,1.74,93.07%,03/25/20
SPY,246.79,Call,240.00,03/25/20,0,6.65,6.8,6.95,6.78,16853,9696,1.74,0.00%,03/25/20
SPY,246.79,Call,259.00,04/03/20,9,5.88,5.96,6.04,6.00,843,487,1.73,69.59%,03/25/20
TQQQ,42.55,Call,46.00,03/27/20,2,1.80,1.94,2.09,1.87,1465,846,1.73,253.81%,03/25/20
SPY,246.79,Call,260.00,04/24/20,30,9.75,9.82,9.88,9.80,1520,880,1.73,53.24%,03/25/20
QQQ,182.3,Call,190.00,12/18/20,268,15.02,15.65,16.27,16.07,1608,932,1.73,29.80%,03/25/20
SPY,246.79,Put,240.00,04/06/20,12,9.63,9.77,9.91,9.20,1949,1127,1.73,70.18%,03/25/20
SPY,246.79,Put,300.00,03/19/21,359,60.50,62.88,65.25,59.44,3717,2147,1.73,26.56%,03/25/20
IWM,109.1,Call,118.00,03/27/20,2,0.44,0.63,0.82,0.76,582,339,1.72,106.81%,"16:28 ET"
NUGT,9.37,Call,47.00,01/15/21,296,0.02,0.39,0.75,0.40,603,350,1.72,108.76%,03/25/20
SLV,13.51,Put,13.00,03/27/20,2,0.10,0.11,0.12,0.11,2304,1340,1.72,76.27%,03/25/20
EWZ,25.04,Call,30.00,01/15/21,296,1.95,2.29,2.62,2.40,584,342,1.71,44.92%,03/25/20
SPY,246.79,Put,247.00,04/03/20,9,11.87,11.93,12.00,12.00,1898,1107,1.71,77.24%,03/25/20
SPY,246.79,Call,239.00,06/19/20,86,26.03,26.19,26.35,29.66,1935,1130,1.71,53.70%,03/25/20
VXX,50.9,Call,51.00,03/27/20,2,3.55,4.03,4.50,4.10,1112,654,1.7,276.17%,"16:14 ET"
SPY,246.79,Put,145.00,07/17/20,114,2.32,2.36,2.39,1.99,2748,1614,1.7,64.22%,"15:54 ET"
SPY,246.79,Call,250.00,04/24/20,30,14.56,14.66,14.75,16.80,2320,1371,1.69,64.28%,"16:04 ET"
SPY,246.79,Put,240.00,04/01/20,7,7.67,7.75,7.83,7.80,3679,2174,1.69,81.01%,"16:28 ET"
SPY,246.79,Put,232.00,03/27/20,2,2.00,2.05,2.09,2.03,6926,4089,1.69,100.67%,"16:30 ET"
SPY,246.79,Put,220.00,03/30/20,5,1.53,1.57,1.60,1.59,17023,10089,1.69,88.02%,"16:30 ET"
TQQQ,42.55,Call,48.00,03/27/20,2,0.95,1.2,1.45,1.26,1542,920,1.68,246.78%,"16:14 ET"
SPY,246.79,Call,260.00,04/03/20,9,5.50,5.58,5.66,5.60,9595,5705,1.68,68.92%,"16:30 ET"
SPY,246.79,Call,245.00,04/24/20,30,17.36,17.52,17.68,20.10,527,316,1.67,67.87%,"16:03 ET"
QQQ,182.3,Call,205.00,04/24/20,30,2.64,2.77,2.90,2.98,1226,736,1.67,48.20%,"16:09 ET"
SPY,246.79,Put,225.00,04/09/20,15,6.56,6.65,6.73,6.68,1600,960,1.67,79.79%,"16:28 ET"
SPY,246.79,Call,247.50,03/27/20,2,6.39,6.5,6.61,6.41,2261,1352,1.67,92.51%,"16:28 ET"
SPY,246.79,Put,241.00,03/30/20,5,6.26,6.34,6.41,6.40,2518,1507,1.67,79.24%,"16:15 ET"
SPY,246.79,Put,246.00,03/31/20,6,9.14,9.25,9.37,8.71,3570,2132,1.67,72.45%,"16:25 ET"
LQD,122.58,Call,120.00,03/27/20,2,1.60,3.05,4.50,3.40,4384,2631,1.67,50.82%,"16:13 ET"
SPY,246.79,Put,255.00,03/27/20,2,11.51,11.63,11.75,11.35,12486,7481,1.67,86.99%,"16:30 ET"
SPY,246.79,Call,260.00,04/13/20,19,7.60,7.68,7.75,7.53,534,321,1.66,56.51%,"16:14 ET"
XLU,51.03,Put,40.00,04/17/20,23,0.25,0.55,0.86,0.40,793,479,1.66,75.65%,"15:51 ET"
UVXY,68,Call,80.00,03/27/20,2,4.10,4.5,4.90,4.50,1752,1057,1.66,427.91%,"16:25 ET"
SPY,246.79,Put,260.00,03/27/20,2,15.06,15.16,15.25,15.12,4159,2505,1.66,86.98%,"16:29 ET"
IWM,109.1,Call,109.00,03/27/20,2,3.64,3.84,4.03,4.21,6313,3807,1.66,129.10%,"16:05 ET"
SPY,246.79,Put,244.00,04/01/20,7,9.17,9.27,9.37,8.91,503,305,1.65,75.83%,"16:16 ET"
DIA,212.06,Put,205.00,04/03/20,9,8.60,9.63,10.65,9.67,682,414,1.65,98.66%,"16:17 ET"
UVXY,68,Call,70.00,03/27/20,2,6.50,7.2,7.90,7.90,1386,838,1.65,436.84%,"16:29 ET"
SPY,246.79,Put,236.00,04/17/20,23,11.27,11.32,11.36,11.10,7175,4360,1.65,66.30%,"16:29 ET"
SPY,246.79,Put,238.00,04/03/20,9,8.44,8.5,8.57,8.45,2320,1416,1.64,81.63%,"16:15 ET"
SPY,246.79,Put,185.00,04/24/20,30,2.35,2.39,2.43,2.37,5130,3122,1.64,79.65%,"16:18 ET"
IWM,109.1,Call,120.00,03/27/20,2,0.25,0.36,0.47,0.38,21215,12936,1.64,98.80%,"16:13 ET"
SLV,13.51,Call,13.50,04/24/20,30,0.92,0.93,0.94,0.92,552,339,1.63,58.84%,"16:11 ET"
FAS,22.35,Call,22.00,03/27/20,2,1.55,2.27,2.98,2.20,667,410,1.63,309.05%,"16:10 ET"
TLT,162.54,Put,162.00,04/17/20,23,2.99,3.8,4.60,3.87,779,479,1.63,25.87%,"16:12 ET"
SPY,246.79,Put,201.00,04/03/20,9,1.51,1.55,1.58,1.75,802,492,1.63,103.17%,"16:15 ET"
SPY,246.79,Call,273.00,01/15/21,296,13.61,14.32,15.02,13.80,930,572,1.63,25.49%,"16:27 ET"
SPY,246.79,Put,255.00,03/30/20,5,12.98,13.12,13.25,13.23,1150,704,1.63,72.90%,"16:27 ET"
DIA,212.06,Put,210.00,03/27/20,2,6.25,6.53,6.80,6.80,1860,1140,1.63,124.19%,"16:26 ET"
DIA,212.06,Call,220.00,03/27/20,2,3.30,4.07,4.85,4.05,3395,2081,1.63,115.91%,"16:15 ET"
QQQ,182.3,Call,190.00,04/03/20,9,4.50,4.68,4.86,4.64,5129,3149,1.63,67.59%,"16:23 ET"
SPY,246.79,Put,235.00,03/30/20,5,4.32,4.36,4.40,4.40,6500,3995,1.63,81.15%,"16:30 ET"
SPY,246.79,Call,249.00,03/30/20,5,7.41,7.5,7.59,7.32,1308,805,1.62,72.23%,"16:14 ET"
XLE,28.64,Put,26.00,03/27/20,2,0.20,0.5,0.80,0.41,2051,1267,1.62,158.28%,"16:13 ET"
JNUG,6.31,Put,5.00,03/27/20,2,0.24,0.25,0.25,0.22,3036,1873,1.62,413.54%,"16:14 ET"
NUGT,9.37,Put,8.00,03/27/20,2,0.25,0.29,0.32,0.30,1176,731,1.61,315.95%,"16:13 ET"
SPY,246.79,Call,271.00,03/31/20,6,1.30,1.32,1.34,1.30,1989,1232,1.61,63.27%,"16:19 ET"
XLF,20.39,Call,22.00,04/03/20,9,0.15,0.58,1.00,0.41,502,314,1.6,76.66%,"16:14 ET"
SLV,13.51,Put,10.00,05/01/20,37,0.09,0.1,0.10,0.10,526,328,1.6,69.31%,"16:10 ET"
SPY,246.79,Put,255.00,04/03/20,9,15.80,15.94,16.08,15.00,2030,1270,1.6,66.47%,"16:25 ET"
XLE,28.64,Call,28.00,03/31/20,6,1.15,2,2.85,2.39,936,587,1.59,150.65%,"15:51 ET"
SPY,246.79,Call,285.00,04/03/20,9,0.62,0.65,0.67,0.67,2833,1784,1.59,59.57%,"16:15 ET"
LQD,122.58,Put,105.00,06/19/20,86,1.30,2.65,4.00,2.55,3557,2235,1.59,39.87%,"15:14 ET"
SPY,246.79,Put,237.00,03/27/20,2,3.21,3.24,3.27,3.15,7755,4864,1.59,97.83%,"16:30 ET"
FXI,37.33,Call,37.50,03/27/20,2,0.48,0.62,0.75,0.66,710,448,1.58,67.04%,"16:01 ET"
HYG,73.47,Call,76.00,04/17/20,23,1.25,1.37,1.49,1.43,2672,1689,1.58,33.01%,"16:12 ET"
SPY,246.79,Put,229.00,03/27/20,2,1.50,1.54,1.58,1.48,3959,2501,1.58,101.11%,"16:29 ET"
VXX,50.9,Put,49.00,03/27/20,2,3.10,3.53,3.95,3.45,609,387,1.57,294.55%,"16:15 ET"
SPY,246.79,Call,268.00,04/06/20,12,3.48,3.56,3.64,3.85,635,404,1.57,61.47%,"16:16 ET"
VXX,50.9,Call,49.00,03/27/20,2,4.45,4.93,5.40,4.40,684,437,1.57,228.28%,"16:29 ET"
SPY,246.79,Put,185.00,04/13/20,19,1.27,1.31,1.34,1.27,926,592,1.56,85.49%,"16:29 ET"
VXX,50.9,Call,42.00,04/17/20,23,12.30,12.95,13.60,13.15,2152,1377,1.56,171.51%,"16:12 ET"
QQQ,182.3,Put,90.00,07/17/20,114,0.85,0.88,0.90,0.80,575,372,1.55,72.18%,"16:00 ET"
QQQ,182.3,Call,181.00,03/31/20,6,7.23,7.68,8.13,7.33,546,355,1.54,71.47%,"16:22 ET"
UVXY,68,Put,45.00,03/27/20,2,0.70,0.85,1.00,0.76,826,537,1.54,424.29%,"16:29 ET"
XBI,75.24,Put,75.00,03/27/20,2,1.54,1.79,2.04,1.66,1016,664,1.53,83.17%,"15:51 ET"
SPY,246.79,Call,265.00,03/30/20,5,1.85,1.9,1.94,2.00,3764,2462,1.53,67.09%,"16:24 ET"
SPY,246.79,Put,228.00,04/13/20,19,7.69,7.77,7.84,8.00,526,346,1.52,72.76%,"16:06 ET"
SLV,13.51,Call,14.00,04/24/20,30,0.68,0.71,0.73,0.71,1340,879,1.52,59.09%,"16:07 ET"
USO,5.08,Put,6.00,01/15/21,296,1.76,1.91,2.06,1.92,2302,1513,1.52,75.05%,"15:49 ET"
SPXL,23.27,Put,18.00,04/17/20,23,1.95,2.1,2.25,2.07,1223,810,1.51,206.42%,"16:13 ET"
TLT,162.54,Call,165.00,03/27/20,2,1.00,1.41,1.81,1.40,2237,1478,1.51,50.25%,"16:14 ET"
SPY,246.79,Put,250.00,04/01/20,7,11.86,11.99,12.11,11.22,2358,1559,1.51,69.75%,"16:23 ET"
QQQ,182.3,Put,160.00,12/18/20,268,11.41,11.87,12.32,10.58,5008,3311,1.51,35.13%,"15:26 ET"
SPY,246.79,Call,242.00,03/25/20,0,4.37,4.76,5.14,5.10,7470,4941,1.51,0.00%,"16:29 ET"
SPY,246.79,Put,232.00,11/20/20,240,20.83,21.63,22.42,20.07,504,335,1.5,36.07%,"12:51 ET"
UDOW,38.42,Call,40.00,04/17/20,23,6.50,7.2,7.90,7.70,620,414,1.5,218.01%,"16:14 ET"
SQQQ,23.16,Put,20.00,04/17/20,23,2.40,2.45,2.50,2.44,1315,878,1.5,178.65%,"16:15 ET"
IWM,109.1,Put,55.00,05/01/20,37,0.14,0.18,0.21,0.16,634,426,1.49,102.47%,"15:36 ET"
SPY,246.79,Put,258.00,03/25/20,0,10.97,11.28,11.58,12.09,874,587,1.49,0.00%,"16:14 ET"
SPXL,23.27,Call,26.00,04/17/20,23,2.80,2.85,2.90,3.10,973,655,1.49,176.78%,"16:10 ET"
SPXS,18.94,Put,15.00,04/17/20,23,1.15,1.28,1.40,1.43,1543,1038,1.49,178.98%,"16:13 ET"
SPY,246.79,Put,245.00,04/09/20,15,12.87,13,13.13,13.50,1791,1202,1.49,72.72%,"16:14 ET"
SPY,246.79,Call,276.00,03/27/20,2,0.15,0.17,0.19,0.19,4387,2946,1.49,81.03%,"16:30 ET"
SPY,246.79,Put,231.00,10/16/20,205,19.73,20.29,20.84,19.17,506,343,1.48,38.17%,"12:33 ET"
OIH,4.35,Put,4.50,03/27/20,2,0.24,0.27,0.30,0.25,1063,717,1.48,125.91%,"15:50 ET"
SPY,246.79,Call,250.00,04/09/20,15,11.80,11.93,12.06,12.16,1549,1045,1.48,67.97%,"16:26 ET"
SPY,246.79,Put,240.00,04/08/20,14,10.57,10.7,10.82,10.30,1819,1228,1.48,70.95%,"16:18 ET"
SPY,246.79,Call,262.00,04/03/20,9,4.79,4.87,4.95,5.54,2187,1479,1.48,72.62%,"16:10 ET"
QQQ,182.3,Put,176.00,04/17/20,23,8.37,8.47,8.57,8.48,5339,3601,1.48,63.74%,"16:27 ET"
SPY,246.79,Put,230.00,04/09/20,15,7.84,7.93,8.02,7.87,10512,7107,1.48,76.99%,"16:27 ET"
SPY,246.79,Call,275.00,03/27/20,2,0.18,0.21,0.23,0.21,17481,11780,1.48,80.28%,"16:28 ET"
FAS,22.35,Call,23.00,03/27/20,2,1.07,1.36,1.65,1.42,526,358,1.47,258.00%,"16:13 ET"
SPY,246.79,Put,219.00,03/30/20,5,1.42,1.46,1.49,1.34,1061,722,1.47,85.96%,"16:23 ET"
XLU,51.03,Call,50.00,03/27/20,2,0.95,2.23,3.50,2.81,1402,956,1.47,151.29%,"16:04 ET"
TLT,162.54,Call,170.00,04/03/20,9,0.85,1.1,1.35,0.95,1504,1026,1.47,33.26%,"16:13 ET"
FXI,37.33,Call,39.00,04/17/20,23,0.76,0.81,0.86,0.88,7175,4894,1.47,40.96%,"16:14 ET"
DIA,212.06,Put,215.00,03/27/20,2,7.65,8.98,10.30,9.00,662,454,1.46,117.00%,"16:18 ET"
SPY,246.79,Call,288.00,04/08/20,14,0.84,0.86,0.88,1.05,846,580,1.46,55.83%,"16:11 ET"
QQQ,182.3,Call,192.00,03/27/20,2,1.12,1.19,1.26,1.20,2242,1536,1.46,80.90%,"16:25 ET"
SPY,246.79,Call,269.00,04/03/20,9,2.82,2.89,2.95,2.78,981,677,1.45,63.60%,"16:14 ET"
EWW,28.91,Call,28.00,03/27/20,2,1.39,1.65,1.92,1.75,1687,1167,1.45,147.77%,"15:57 ET"
SPY,246.79,Put,242.00,05/15/20,51,17.21,17.31,17.40,17.63,2892,2001,1.45,55.44%,"16:15 ET"
GDX,26.31,Put,24.00,04/03/20,9,0.53,0.66,0.78,0.60,686,478,1.44,94.02%,"16:02 ET"
SPY,246.79,Call,241.00,03/25/20,0,5.38,5.67,5.95,6.33,4780,3308,1.44,0.00%,"16:26 ET"
UPRO,24.71,Call,30.00,03/27/20,2,0.40,1.13,1.85,0.50,697,488,1.43,274.34%,"16:10 ET"
VNQ,65.37,Call,70.00,04/17/20,23,1.10,1.63,2.15,2.25,1091,765,1.43,61.18%,"16:12 ET"
IWM,109.1,Put,107.00,03/27/20,2,2.52,2.61,2.70,2.42,2473,1729,1.43,105.64%,"16:25 ET"
SPY,246.79,Call,277.00,03/27/20,2,0.12,0.14,0.16,0.15,4392,3063,1.43,79.95%,"16:30 ET"
SPY,246.79,Put,235.00,03/31/20,6,5.18,5.25,5.32,5.24,7746,5427,1.43,81.82%,"16:30 ET"
QQQ,182.3,Put,178.00,03/27/20,2,3.14,3.22,3.30,3.15,1284,907,1.42,94.28%,"16:29 ET"
QQQ,182.3,Call,189.00,03/27/20,2,1.90,1.96,2.03,2.04,1347,951,1.42,84.59%,"16:18 ET"
SPY,246.79,Put,245.00,04/06/20,12,11.54,11.7,11.86,11.56,3688,2591,1.42,70.27%,"16:27 ET"
XLE,28.64,Call,32.00,03/27/20,2,0.00,0.11,0.22,0.22,518,368,1.41,145.03%,"15:54 ET"
DUST,2.14,Call,0.50,03/27/20,2,1.65,1.85,2.05,1.60,1835,1304,1.41,0.00%,"13:57 ET"
JNUG,6.31,Call,8.00,04/03/20,9,0.85,0.91,0.97,1.03,650,463,1.4,397.67%,"16:11 ET"
QQQ,182.3,Put,174.00,03/27/20,2,2.03,2.09,2.16,2.13,847,604,1.4,100.36%,"16:28 ET"
GLD,151.3,Call,140.00,09/18/20,177,18.70,19.08,19.45,19.30,1083,773,1.4,30.36%,"14:12 ET"
SPY,246.79,Put,242.00,04/24/20,30,14.43,14.51,14.59,14.36,605,434,1.39,60.11%,"16:17 ET"
SPY,246.79,Call,277.00,04/06/20,12,1.67,1.73,1.80,1.71,849,612,1.39,56.05%,"16:14 ET"
IWM,109.1,Put,103.00,04/03/20,9,3.47,3.64,3.81,3.50,2422,1740,1.39,91.66%,"16:13 ET"
FXI,37.33,Put,31.00,09/18/20,177,1.12,1.21,1.29,1.21,500,362,1.38,37.91%,"12:49 ET"
SPY,246.79,Put,239.00,04/01/20,7,7.33,7.41,7.48,7.00,1045,756,1.38,78.01%,"16:18 ET"
SPY,246.79,Call,254.00,04/06/20,12,8.54,8.68,8.81,8.45,1073,777,1.38,64.40%,"16:14 ET"
SPXL,23.27,Put,22.00,04/17/20,23,3.20,3.55,3.90,3.50,1203,869,1.38,183.15%,"16:09 ET"
XLE,28.64,Call,35.00,04/17/20,23,0.30,0.45,0.60,0.40,2262,1645,1.38,74.71%,"16:09 ET"
HYG,73.47,Put,50.00,06/19/20,86,0.73,1.07,1.40,1.13,3116,2255,1.38,67.37%,"15:26 ET"
SPY,246.79,Put,259.00,03/25/20,0,12.00,12.3,12.59,12.46,790,578,1.37,0.00%,"16:15 ET"
QQQ,182.3,Put,192.00,03/27/20,2,10.61,10.92,11.22,11.00,1070,781,1.37,83.87%,"16:19 ET"
TQQQ,42.55,Put,25.00,04/03/20,9,0.89,0.95,1.00,0.91,1083,788,1.37,293.65%,"16:14 ET"
SPY,246.79,Put,268.00,03/27/20,2,21.77,21.97,22.16,22.39,560,412,1.36,98.20%,"16:13 ET"
SPY,246.79,Call,273.00,04/03/20,9,2.02,2.07,2.11,2.12,776,569,1.36,63.52%,"16:29 ET"
TQQQ,42.55,Call,47.00,03/27/20,2,1.45,1.55,1.65,1.45,1288,950,1.36,241.99%,"16:15 ET"
TLT,162.54,Call,166.00,04/17/20,23,2.60,2.85,3.10,2.75,1671,1225,1.36,25.55%,"16:06 ET"
JNUG,6.31,Call,3.00,06/19/20,86,3.65,4.13,4.60,4.29,2919,2149,1.36,282.00%,"14:44 ET"
QQQ,182.3,Put,187.00,04/17/20,23,12.81,13.08,13.35,13.61,3607,2657,1.36,60.63%,"16:14 ET"
SPY,246.79,Call,231.00,01/15/21,296,35.03,36.02,37.00,41.40,605,447,1.35,36.92%,"14:32 ET"
DIA,212.06,Call,230.00,03/27/20,2,1.20,1.6,2.00,1.75,1260,935,1.35,116.53%,"16:23 ET"
SPY,246.79,Call,260.00,04/01/20,7,4.31,4.37,4.43,4.30,6591,4873,1.35,67.57%,"16:27 ET"
QQQ,182.3,Call,190.00,03/27/20,2,1.65,1.69,1.73,1.74,13649,10094,1.35,83.64%,"16:29 ET"
IWM,109.1,Call,113.00,06/19/20,86,8.64,8.79,8.94,10.79,888,662,1.34,58.31%,"14:07 ET"
TQQQ,42.55,Put,45.00,03/27/20,2,4.55,4.78,5.00,4.80,928,690,1.34,266.55%,"16:15 ET"
SPY,246.79,Call,272.00,06/19/20,86,9.25,9.28,9.31,9.55,1154,861,1.34,38.62%,"16:14 ET"
SPY,246.79,Put,253.00,03/31/20,6,12.62,12.74,12.86,12.80,1207,900,1.34,73.62%,"16:27 ET"
QQQ,182.3,Put,181.00,03/27/20,2,4.12,4.45,4.78,4.28,1265,942,1.34,91.53%,"16:29 ET"
EEM,34.07,Call,35.00,03/27/20,2,0.25,0.38,0.50,0.49,2055,1539,1.34,85.99%,"15:51 ET"
SPY,246.79,Call,235.00,03/25/20,0,11.48,11.75,12.03,12.07,7807,5808,1.34,0.00%,"16:29 ET"
SPY,246.79,Call,262.00,03/27/20,2,1.44,1.48,1.53,1.48,7808,5843,1.34,85.29%,"16:30 ET"
DIA,212.06,Call,240.00,03/27/20,2,0.25,0.49,0.73,0.65,523,394,1.33,116.50%,"16:20 ET"
SLV,13.51,Call,14.50,03/31/20,6,0.15,0.16,0.17,0.17,4775,3608,1.32,72.86%,"16:10 ET"
SPY,246.79,Call,255.00,05/15/20,51,14.76,14.86,14.96,14.81,7531,5720,1.32,49.33%,"16:28 ET"
SPY,246.79,Call,249.00,04/01/20,7,9.10,9.2,9.29,10.62,603,460,1.31,85.20%,"16:10 ET"
SPY,246.79,Call,258.00,04/06/20,12,6.80,6.91,7.02,8.31,912,694,1.31,71.92%,"16:04 ET"
EFA,52.08,Call,57.00,04/17/20,23,0.16,0.55,0.94,0.65,1043,795,1.31,42.61%,"15:42 ET"
XLF,20.39,Put,18.00,04/03/20,9,0.41,0.51,0.60,0.43,1145,875,1.31,107.48%,"16:14 ET"
XOP,8.57,Put,8.50,03/27/20,2,0.31,0.35,0.38,0.35,1178,898,1.31,152.56%,"16:11 ET"
XLF,20.39,Call,22.00,06/19/20,86,1.26,3.13,5.00,1.52,2418,1844,1.31,53.97%,"16:06 ET"
VXX,50.9,Call,53.00,03/27/20,2,2.62,3.19,3.75,3.20,561,430,1.3,271.95%,"16:14 ET"
SQQQ,23.16,Call,29.00,04/17/20,23,3.00,3.15,3.30,3.16,1367,1052,1.3,217.83%,"16:14 ET"
SPY,246.79,Put,155.00,04/17/20,23,0.36,0.38,0.40,0.37,4561,3522,1.3,92.25%,"16:28 ET"
SPY,246.79,Call,241.00,03/27/20,2,10.05,10.19,10.33,10.63,5079,3922,1.3,102.28%,"16:24 ET"
TQQQ,42.55,Call,51.00,03/27/20,2,0.50,0.62,0.73,0.71,743,577,1.29,245.70%,"16:15 ET"
TQQQ,42.55,Call,49.00,03/27/20,2,0.79,0.95,1.10,1.07,756,584,1.29,248.77%,"16:13 ET"
SPY,246.79,Put,225.00,03/31/20,6,2.88,2.94,3.00,2.99,12512,9708,1.29,87.01%,"16:28 ET"
SOXL,90.07,Call,115.00,04/17/20,23,6.00,8.25,10.50,11.80,504,395,1.28,218.35%,"15:45 ET"
SPXL,23.27,Call,45.00,07/17/20,114,0.55,0.73,0.90,0.75,768,607,1.27,91.01%,"16:06 ET"
DIA,212.06,Call,212.50,03/27/20,2,5.50,6.83,8.15,7.50,899,710,1.27,124.09%,"16:17 ET"
SPY,246.79,Call,246.00,03/30/20,5,8.99,9.09,9.18,9.70,1205,947,1.27,80.66%,"16:15 ET"
SPY,246.79,Put,240.00,04/15/20,21,11.98,12.09,12.20,12.31,1347,1061,1.27,66.88%,"16:15 ET"
SPY,246.79,Put,236.00,03/30/20,5,4.61,4.68,4.75,4.76,1365,1072,1.27,81.48%,"16:15 ET"
BKLN,19.05,Call,22.00,04/17/20,23,0.05,0.15,0.25,0.15,1649,1297,1.27,48.81%,"16:13 ET"
QQQ,182.3,Call,204.00,04/17/20,23,2.36,2.43,2.51,3.58,1833,1440,1.27,58.05%,"15:57 ET"
SPY,246.79,Put,247.00,03/31/20,6,9.60,9.71,9.82,9.20,7420,5854,1.27,72.28%,"16:16 ET"
QQQ,182.3,Put,175.00,03/27/20,2,2.27,2.34,2.41,2.30,9053,7107,1.27,97.69%,"16:29 ET"
TQQQ,42.55,Call,43.00,04/17/20,23,6.90,7.1,7.30,7.13,539,429,1.26,172.63%,"16:09 ET"
QQQ,182.3,Call,187.50,03/27/20,2,2.38,2.46,2.53,2.50,1325,1053,1.26,84.98%,"16:14 ET"
SPY,246.79,Call,258.00,03/30/20,5,3.67,3.72,3.78,4.06,1517,1206,1.26,72.17%,"16:17 ET"
DIA,212.06,Put,210.00,04/03/20,9,11.05,11.93,12.80,12.00,746,595,1.25,98.30%,"16:14 ET"
SH,29.11,Call,33.00,04/17/20,23,0.90,0.93,0.95,0.95,1472,1176,1.25,77.53%,"16:14 ET"
DIA,212.06,Put,200.00,03/27/20,2,3.10,3.3,3.50,3.25,1479,1182,1.25,128.54%,"16:18 ET"
SPY,246.79,Put,244.00,04/03/20,9,10.62,10.7,10.78,10.12,1691,1354,1.25,74.86%,"16:25 ET"
JNUG,6.31,Call,30.00,04/17/20,23,0.12,0.14,0.16,0.15,5047,4038,1.25,341.48%,"15:57 ET"
SQQQ,23.16,Put,23.00,04/17/20,23,4.30,4.55,4.80,4.50,565,456,1.24,200.76%,"16:14 ET"
FAS,22.35,Put,15.00,04/17/20,23,1.57,1.78,1.99,1.55,686,554,1.24,234.01%,"16:07 ET"
SPY,246.79,Put,200.00,04/27/20,33,4.30,4.32,4.35,4.36,953,768,1.24,73.15%,"16:17 ET"
SPY,246.79,Put,248.00,03/31/20,6,10.05,10.17,10.28,9.95,2123,1714,1.24,74.02%,"16:29 ET"
"Downloaded from Barchart.com as of 03-25-2020 04:00pm CDT"
