Date Inserted,Symbol,Price,Type,Strike,Exp Date,DTE,Bid,Midpoint,Ask,Last,Volume,Open Int,Vol/OI,IV,Time
2020-03-25,QQQ,182.3,Call,225.0,2020-12-18,268.0,3.14,3.59,4.03,4.78,1153.0,542.0,2.13,26.6,00:00
2020-03-25,SVXY,30.13,Call,30.0,2022-06-17,814.0,6.9,9.18,11.45,9.5,534.0,252.0,2.12,52.13,00:00
2020-03-25,SPY,246.79,Call,255.0,2020-04-08,14.0,8.94,9.06,9.18,8.96,1029.0,486.0,2.12,64.28,00:00
2020-03-25,IWM,109.1,Call,108.0,2020-03-27,2.0,4.21,4.42,4.62,4.7,1822.0,860.0,2.12,128.65,16:08
2020-03-25,XLK,77.51,Put,76.0,2020-04-17,23.0,3.0,4.25,5.5,4.64,982.0,466.0,2.11,70.27,00:00
2020-03-25,QQQ,182.3,Call,182.0,2020-03-27,2.0,4.52,5.0,5.48,5.06,1512.0,717.0,2.11,91.14,00:00
2020-03-25,TLT,162.54,Call,166.5,2020-03-27,2.0,0.87,1.14,1.41,1.02,609.0,290.0,2.1,51.8,00:00
2020-03-25,SPY,246.79,Call,262.0,2020-04-08,14.0,6.07,6.15,6.22,6.3,923.0,440.0,2.1,62.49,00:00
2020-03-25,SPY,246.79,Call,288.0,2020-06-30,97.0,4.74,4.86,4.98,5.35,1473.0,705.0,2.09,34.85,00:00
2020-03-25,IWM,109.1,Put,106.0,2020-04-17,23.0,6.2,6.29,6.37,6.05,7224.0,3460.0,2.09,70.12,16:08
2020-03-25,SPY,246.79,Call,243.0,2020-03-25,0.0,3.29,3.56,3.83,4.1,9456.0,4519.0,2.09,0.0,00:00
2020-03-25,TQQQ,42.55,Call,44.0,2020-04-17,23.0,6.45,6.65,6.85,7.0,711.0,342.0,2.08,178.92,00:00
2020-03-25,SPY,246.79,Put,234.0,2020-03-27,2.0,2.4,2.46,2.51,2.51,6000.0,2888.0,2.08,100.99,00:00
2020-03-25,IWM,109.1,Call,117.0,2020-03-27,2.0,0.66,0.85,1.03,0.85,10616.0,5163.0,2.06,103.47,16:14
2020-03-25,GLD,151.3,Call,210.0,2020-04-17,23.0,0.17,0.21,0.24,0.2,5182.0,2535.0,2.04,63.06,00:00
2020-03-25,SPY,246.79,Call,265.0,2020-04-15,21.0,6.26,6.33,6.4,7.83,557.0,275.0,2.03,62.02,00:00
2020-03-25,HYG,73.47,Call,80.0,2020-06-19,86.0,0.49,1.05,1.6,1.2,2975.0,1465.0,2.03,23.42,00:00
2020-03-25,SPY,246.79,Call,243.0,2020-03-27,2.0,8.83,8.98,9.12,9.18,4155.0,2050.0,2.03,98.4,00:00
2020-03-25,QQQ,182.3,Put,163.0,2020-04-24,30.0,5.47,5.65,5.84,4.54,501.0,248.0,2.02,60.0,00:00
2020-03-25,JNUG,6.31,Call,6.0,2020-04-03,9.0,1.39,1.54,1.68,1.62,1996.0,986.0,2.02,384.2,00:00
2020-03-25,SPY,246.79,Put,290.0,2021-03-19,359.0,53.98,55.48,56.98,50.6,3540.0,1752.0,2.02,25.21,00:00
2020-03-25,SPY,246.79,Put,270.0,2020-10-16,205.0,37.36,38.26,39.16,36.93,4167.0,2071.0,2.01,32.55,00:00
2020-03-25,QQQ,182.3,Put,176.0,2020-03-27,2.0,2.53,2.61,2.68,2.59,2139.0,1068.0,2.0,97.23,00:00
2020-03-25,XLE,28.64,Call,43.21,2021-01-15,296.0,0.0,2.25,4.5,0.83,927.0,465.0,1.99,40.46,00:00
2020-03-25,SPY,246.79,Call,289.0,2020-06-30,97.0,4.52,4.64,4.75,6.5,919.0,465.0,1.98,38.24,00:00
2020-03-25,SPY,246.79,Put,214.0,2020-03-31,6.0,1.41,1.45,1.49,1.45,1830.0,925.0,1.98,91.35,00:00
2020-03-25,SPY,246.79,Put,222.0,2020-03-30,5.0,1.78,1.82,1.86,1.79,3115.0,1571.0,1.98,86.33,00:00
2020-03-25,VXX,50.9,Call,52.0,2020-03-27,2.0,3.2,3.5,3.8,3.45,1314.0,668.0,1.97,261.98,00:00
2020-03-25,SPY,246.79,Call,273.0,2020-03-27,2.0,0.26,0.29,0.32,0.31,4868.0,2478.0,1.96,81.68,00:00
2020-03-25,SPY,246.79,Call,257.0,2020-03-27,2.0,2.61,2.67,2.73,2.7,7490.0,3829.0,1.96,88.45,00:00
2020-03-25,NUGT,9.37,Call,6.0,2020-04-17,23.0,3.9,4.05,4.2,4.3,3368.0,1723.0,1.95,299.62,00:00
2020-03-25,JNUG,6.31,Call,8.0,2020-03-27,2.0,0.3,0.33,0.37,0.31,3904.0,1999.0,1.95,438.33,00:00
2020-03-25,SPY,246.79,Call,259.0,2020-03-30,5.0,3.35,3.41,3.46,3.45,1534.0,792.0,1.94,68.83,00:00
2020-03-25,TQQQ,42.55,Call,65.0,2020-04-17,23.0,0.84,1.06,1.27,1.28,3204.0,1652.0,1.94,149.9,00:00
2020-03-25,EMB,97.98,Put,95.0,2020-04-17,23.0,3.0,3.45,3.9,3.42,6108.0,3148.0,1.94,49.7,00:00
2020-03-25,SPY,246.79,Put,247.0,2020-04-09,15.0,13.71,13.85,13.98,13.75,501.0,259.0,1.93,68.76,00:00
2020-03-25,SPXL,23.27,Call,29.0,2020-04-17,23.0,1.6,1.8,2.0,2.1,968.0,501.0,1.93,169.1,00:00
2020-03-25,SPY,246.79,Call,252.0,2020-04-03,9.0,8.98,9.06,9.13,9.5,1163.0,603.0,1.93,76.14,00:00
2020-03-25,SPY,246.79,Put,228.0,2020-03-27,2.0,1.36,1.4,1.44,1.37,6177.0,3203.0,1.93,102.37,00:00
2020-03-25,QQQ,182.3,Call,184.0,2020-03-27,2.0,3.48,3.92,4.35,3.75,1606.0,837.0,1.92,84.02,00:00
2020-03-25,SPY,246.79,Call,265.0,2020-04-01,7.0,2.84,2.9,2.96,3.08,2034.0,1058.0,1.92,67.44,00:00
2020-03-25,SPY,246.79,Put,208.0,2020-03-27,2.0,0.16,0.17,0.17,0.12,2452.0,1277.0,1.92,110.15,00:00
2020-03-25,SPY,246.79,Call,246.0,2020-03-31,6.0,9.85,9.95,10.05,10.06,3090.0,1618.0,1.91,76.46,00:00
2020-03-25,SPY,246.79,Put,238.0,2020-03-27,2.0,3.42,3.49,3.56,3.5,17570.0,9193.0,1.91,98.46,00:00
2020-03-25,SPY,246.79,Call,256.0,2020-03-30,5.0,4.36,4.43,4.5,4.85,1854.0,978.0,1.9,73.91,00:00
2020-03-25,SPY,246.79,Put,248.0,2020-03-30,5.0,9.18,9.3,9.42,8.68,2264.0,1194.0,1.9,70.02,00:00
2020-03-25,SPY,246.79,Call,250.0,2020-03-30,5.0,6.91,7.01,7.1,7.09,9118.0,4807.0,1.9,74.0,00:00
2020-03-25,SPY,246.79,Call,245.0,2020-03-27,2.0,7.74,7.85,7.95,7.83,19359.0,10174.0,1.9,94.88,00:00
2020-03-25,SPY,246.79,Call,252.0,2020-03-30,5.0,5.99,6.08,6.16,6.29,1565.0,829.0,1.89,74.11,00:00
2020-03-25,HYG,73.47,Call,77.0,2020-03-27,2.0,0.14,0.32,0.5,0.25,2047.0,1090.0,1.88,59.97,00:00
2020-03-25,SPY,246.79,Call,250.0,2020-03-27,2.0,5.21,5.3,5.39,5.43,56615.0,30076.0,1.88,94.21,00:00
2020-03-25,XLF,20.39,Put,21.0,2020-03-27,2.0,0.0,2.28,4.55,0.92,776.0,415.0,1.87,92.38,00:00
2020-03-25,GDX,26.31,Put,23.0,2020-04-03,9.0,0.36,0.46,0.55,0.41,944.0,505.0,1.87,99.29,00:00
2020-03-25,SPY,246.79,Put,247.0,2020-04-06,12.0,12.39,12.56,12.72,12.82,1437.0,770.0,1.87,71.58,00:00
2020-03-25,DIA,212.06,Put,180.0,2020-05-01,37.0,6.75,7.7,8.65,7.5,507.0,273.0,1.86,78.83,00:00
2020-03-25,SPXS,18.94,Put,17.0,2020-04-17,23.0,2.25,2.6,2.95,2.6,653.0,351.0,1.86,196.21,16:14
2020-03-25,SPY,246.79,Call,268.0,2020-03-27,2.0,0.62,0.65,0.68,0.72,3876.0,2083.0,1.86,84.93,00:00
2020-03-25,SPXS,18.94,Call,20.0,2020-04-17,23.0,3.3,3.5,3.7,3.5,5311.0,2863.0,1.86,207.6,16:14
2020-03-25,QQQ,182.3,Put,180.0,2020-03-27,2.0,3.54,3.77,4.0,3.9,14904.0,8002.0,1.86,92.95,00:00
2020-03-25,SPY,246.79,Put,249.0,2020-04-03,9.0,12.77,12.89,13.0,12.4,787.0,426.0,1.85,72.86,00:00
2020-03-25,SPY,246.79,Call,240.0,2021-12-17,632.0,33.06,34.37,35.68,35.39,1205.0,651.0,1.85,22.83,00:00
2020-03-25,VXX,50.9,Call,55.0,2020-03-27,2.0,2.08,2.54,3.0,2.5,3852.0,2080.0,1.85,271.55,00:00
2020-03-25,SPY,246.79,Put,235.0,2020-04-03,9.0,7.5,7.56,7.62,7.54,8202.0,4442.0,1.85,83.55,00:00
2020-03-25,XLE,28.64,Call,31.0,2020-03-27,2.0,0.0,0.16,0.31,0.28,665.0,364.0,1.83,129.05,00:00
2020-03-25,SPY,246.79,Call,269.0,2020-03-31,6.0,1.55,1.6,1.65,1.61,5121.0,2792.0,1.83,64.04,00:00
2020-03-25,SPY,246.79,Put,259.0,2020-09-18,177.0,30.76,31.44,32.12,30.58,569.0,315.0,1.81,35.8,00:00
2020-03-25,XLE,28.64,Call,29.0,2020-03-27,2.0,0.18,0.92,1.67,0.95,1087.0,599.0,1.81,143.64,00:00
2020-03-25,USO,5.08,Call,9.5,2021-01-15,296.0,0.3,0.34,0.38,0.32,11876.0,6545.0,1.81,66.62,00:00
2020-03-25,SPY,246.79,Call,267.0,2020-04-01,7.0,2.38,2.44,2.49,2.4,582.0,324.0,1.8,64.56,00:00
2020-03-25,UVXY,68.0,Call,75.0,2020-03-27,2.0,5.0,5.75,6.5,5.75,815.0,453.0,1.8,419.22,00:00
2020-03-25,XLE,28.64,Call,31.0,2020-04-17,23.0,1.14,1.55,1.95,1.79,879.0,492.0,1.79,97.44,00:00
2020-03-25,SPY,246.79,Call,263.0,2020-03-30,5.0,2.28,2.33,2.37,2.63,1136.0,635.0,1.79,70.07,00:00
2020-03-25,SPY,246.79,Call,247.0,2020-03-31,6.0,9.3,9.4,9.5,9.12,3030.0,1689.0,1.79,72.86,00:00
2020-03-25,SPY,246.79,Call,261.0,2020-03-27,2.0,1.63,1.68,1.73,1.66,5365.0,2998.0,1.79,85.45,00:00
2020-03-25,SPY,246.79,Put,218.0,2020-03-27,2.0,0.48,0.5,0.51,0.49,6571.0,3667.0,1.79,108.42,00:00
2020-03-25,SPY,246.79,Call,298.0,2020-04-09,15.0,0.42,0.44,0.45,0.45,523.0,293.0,1.78,52.55,00:00
2020-03-25,SPY,246.79,Call,294.0,2020-06-30,97.0,3.54,3.65,3.75,5.02,654.0,368.0,1.78,36.64,00:00
2020-03-25,TNA,15.08,Call,18.0,2020-03-27,2.0,0.33,0.42,0.5,0.43,662.0,372.0,1.78,296.94,00:00
2020-03-25,TLT,162.54,Call,171.0,2020-04-17,23.0,0.69,1.26,1.82,1.42,726.0,409.0,1.78,26.22,00:00
2020-03-25,EWZ,25.04,Call,26.0,2020-04-17,23.0,1.9,2.12,2.33,2.18,2072.0,1162.0,1.78,105.1,00:00
2020-03-25,QQQ,182.3,Put,163.0,2020-03-27,2.0,0.47,0.52,0.57,0.51,2968.0,1665.0,1.78,108.3,00:00
2020-03-25,SPY,246.79,Call,255.0,2020-04-15,21.0,10.34,10.45,10.56,10.75,567.0,322.0,1.76,60.06,00:00
2020-03-25,UUP,27.39,Put,27.5,2020-03-27,2.0,0.23,0.26,0.29,0.55,958.0,543.0,1.76,60.98,00:00
2020-03-25,SPY,246.79,Call,258.0,2020-03-27,2.0,2.35,2.4,2.44,2.44,8081.0,4591.0,1.76,88.25,00:00
2020-03-25,SPY,246.79,Put,235.0,2020-03-27,2.0,2.63,2.69,2.75,2.67,30688.0,17406.0,1.76,99.26,00:00
2020-03-25,SPY,246.79,Put,245.0,2020-05-01,37.0,16.72,16.82,16.92,17.17,654.0,374.0,1.75,58.45,00:00
2020-03-25,SPY,246.79,Call,256.0,2020-04-06,12.0,7.64,7.77,7.89,8.68,839.0,479.0,1.75,69.98,00:00
2020-03-25,SPY,246.79,Put,264.0,2020-09-18,177.0,33.38,34.1,34.82,31.45,599.0,344.0,1.74,32.48,00:00
2020-03-25,QQQ,182.3,Put,162.5,2020-04-24,30.0,5.36,5.55,5.73,4.57,739.0,425.0,1.74,61.08,00:00
2020-03-25,EEM,34.07,Call,34.0,2020-05-15,51.0,2.2,2.52,2.83,2.47,879.0,506.0,1.74,47.42,00:00
2020-03-25,TQQQ,42.55,Call,47.0,2020-04-03,9.0,3.55,3.78,4.0,4.0,1688.0,971.0,1.74,213.56,00:00
2020-03-25,SPY,246.79,Call,244.0,2020-03-27,2.0,8.26,8.4,8.53,8.24,6232.0,3580.0,1.74,93.07,00:00
2020-03-25,SPY,246.79,Call,240.0,2020-03-25,0.0,6.65,6.8,6.95,6.78,16853.0,9696.0,1.74,0.0,00:00
2020-03-25,SPY,246.79,Call,259.0,2020-04-03,9.0,5.88,5.96,6.04,6.0,843.0,487.0,1.73,69.59,00:00
2020-03-25,TQQQ,42.55,Call,46.0,2020-03-27,2.0,1.8,1.94,2.09,1.87,1465.0,846.0,1.73,253.81,00:00
2020-03-25,SPY,246.79,Call,260.0,2020-04-24,30.0,9.75,9.82,9.88,9.8,1520.0,880.0,1.73,53.24,00:00
2020-03-25,QQQ,182.3,Call,190.0,2020-12-18,268.0,15.02,15.65,16.27,16.07,1608.0,932.0,1.73,29.8,00:00
2020-03-25,SPY,246.79,Put,240.0,2020-04-06,12.0,9.63,9.77,9.91,9.2,1949.0,1127.0,1.73,70.18,00:00
2020-03-25,SPY,246.79,Put,300.0,2021-03-19,359.0,60.5,62.88,65.25,59.44,3717.0,2147.0,1.73,26.56,00:00
2020-03-25,IWM,109.1,Call,118.0,2020-03-27,2.0,0.44,0.63,0.82,0.76,582.0,339.0,1.72,106.81,16:28
2020-03-25,NUGT,9.37,Call,47.0,2021-01-15,296.0,0.02,0.39,0.75,0.4,603.0,350.0,1.72,108.76,00:00
2020-03-25,SLV,13.51,Put,13.0,2020-03-27,2.0,0.1,0.11,0.12,0.11,2304.0,1340.0,1.72,76.27,00:00
2020-03-25,EWZ,25.04,Call,30.0,2021-01-15,296.0,1.95,2.29,2.62,2.4,584.0,342.0,1.71,44.92,00:00
2020-03-25,SPY,246.79,Put,247.0,2020-04-03,9.0,11.87,11.93,12.0,12.0,1898.0,1107.0,1.71,77.24,00:00
2020-03-25,SPY,246.79,Call,239.0,2020-06-19,86.0,26.03,26.19,26.35,29.66,1935.0,1130.0,1.71,53.7,00:00
2020-03-25,VXX,50.9,Call,51.0,2020-03-27,2.0,3.55,4.03,4.5,4.1,1112.0,654.0,1.7,276.17,16:14
2020-03-25,SPY,246.79,Put,145.0,2020-07-17,114.0,2.32,2.36,2.39,1.99,2748.0,1614.0,1.7,64.22,15:54
2020-03-25,SPY,246.79,Call,250.0,2020-04-24,30.0,14.56,14.66,14.75,16.8,2320.0,1371.0,1.69,64.28,16:04
2020-03-25,SPY,246.79,Put,240.0,2020-04-01,7.0,7.67,7.75,7.83,7.8,3679.0,2174.0,1.69,81.01,16:28
2020-03-25,SPY,246.79,Put,232.0,2020-03-27,2.0,2.0,2.05,2.09,2.03,6926.0,4089.0,1.69,100.67,16:30
2020-03-25,SPY,246.79,Put,220.0,2020-03-30,5.0,1.53,1.57,1.6,1.59,17023.0,10089.0,1.69,88.02,16:30
2020-03-25,TQQQ,42.55,Call,48.0,2020-03-27,2.0,0.95,1.2,1.45,1.26,1542.0,920.0,1.68,246.78,16:14
2020-03-25,SPY,246.79,Call,260.0,2020-04-03,9.0,5.5,5.58,5.66,5.6,9595.0,5705.0,1.68,68.92,16:30
2020-03-25,SPY,246.79,Call,245.0,2020-04-24,30.0,17.36,17.52,17.68,20.1,527.0,316.0,1.67,67.87,16:03
2020-03-25,QQQ,182.3,Call,205.0,2020-04-24,30.0,2.64,2.77,2.9,2.98,1226.0,736.0,1.67,48.2,16:09
2020-03-25,SPY,246.79,Put,225.0,2020-04-09,15.0,6.56,6.65,6.73,6.68,1600.0,960.0,1.67,79.79,16:28
2020-03-25,SPY,246.79,Call,247.5,2020-03-27,2.0,6.39,6.5,6.61,6.41,2261.0,1352.0,1.67,92.51,16:28
2020-03-25,SPY,246.79,Put,241.0,2020-03-30,5.0,6.26,6.34,6.41,6.4,2518.0,1507.0,1.67,79.24,16:15
2020-03-25,SPY,246.79,Put,246.0,2020-03-31,6.0,9.14,9.25,9.37,8.71,3570.0,2132.0,1.67,72.45,16:25
2020-03-25,LQD,122.58,Call,120.0,2020-03-27,2.0,1.6,3.05,4.5,3.4,4384.0,2631.0,1.67,50.82,16:13
2020-03-25,SPY,246.79,Put,255.0,2020-03-27,2.0,11.51,11.63,11.75,11.35,12486.0,7481.0,1.67,86.99,16:30
2020-03-25,SPY,246.79,Call,260.0,2020-04-13,19.0,7.6,7.68,7.75,7.53,534.0,321.0,1.66,56.51,16:14
2020-03-25,XLU,51.03,Put,40.0,2020-04-17,23.0,0.25,0.55,0.86,0.4,793.0,479.0,1.66,75.65,15:51
2020-03-25,UVXY,68.0,Call,80.0,2020-03-27,2.0,4.1,4.5,4.9,4.5,1752.0,1057.0,1.66,427.91,16:25
2020-03-25,SPY,246.79,Put,260.0,2020-03-27,2.0,15.06,15.16,15.25,15.12,4159.0,2505.0,1.66,86.98,16:29
2020-03-25,IWM,109.1,Call,109.0,2020-03-27,2.0,3.64,3.84,4.03,4.21,6313.0,3807.0,1.66,129.1,16:05
2020-03-25,SPY,246.79,Put,244.0,2020-04-01,7.0,9.17,9.27,9.37,8.91,503.0,305.0,1.65,75.83,16:16
2020-03-25,DIA,212.06,Put,205.0,2020-04-03,9.0,8.6,9.63,10.65,9.67,682.0,414.0,1.65,98.66,16:17
2020-03-25,UVXY,68.0,Call,70.0,2020-03-27,2.0,6.5,7.2,7.9,7.9,1386.0,838.0,1.65,436.84,16:29
2020-03-25,SPY,246.79,Put,236.0,2020-04-17,23.0,11.27,11.32,11.36,11.1,7175.0,4360.0,1.65,66.3,16:29
2020-03-25,SPY,246.79,Put,238.0,2020-04-03,9.0,8.44,8.5,8.57,8.45,2320.0,1416.0,1.64,81.63,16:15
2020-03-25,SPY,246.79,Put,185.0,2020-04-24,30.0,2.35,2.39,2.43,2.37,5130.0,3122.0,1.64,79.65,16:18
2020-03-25,IWM,109.1,Call,120.0,2020-03-27,2.0,0.25,0.36,0.47,0.38,21215.0,12936.0,1.64,98.8,16:13
2020-03-25,SLV,13.51,Call,13.5,2020-04-24,30.0,0.92,0.93,0.94,0.92,552.0,339.0,1.63,58.84,16:11
2020-03-25,FAS,22.35,Call,22.0,2020-03-27,2.0,1.55,2.27,2.98,2.2,667.0,410.0,1.63,309.05,16:10
2020-03-25,TLT,162.54,Put,162.0,2020-04-17,23.0,2.99,3.8,4.6,3.87,779.0,479.0,1.63,25.87,16:12
2020-03-25,SPY,246.79,Put,201.0,2020-04-03,9.0,1.51,1.55,1.58,1.75,802.0,492.0,1.63,103.17,16:15
2020-03-25,SPY,246.79,Call,273.0,2021-01-15,296.0,13.61,14.32,15.02,13.8,930.0,572.0,1.63,25.49,16:27
2020-03-25,SPY,246.79,Put,255.0,2020-03-30,5.0,12.98,13.12,13.25,13.23,1150.0,704.0,1.63,72.9,16:27
2020-03-25,DIA,212.06,Put,210.0,2020-03-27,2.0,6.25,6.53,6.8,6.8,1860.0,1140.0,1.63,124.19,16:26
2020-03-25,DIA,212.06,Call,220.0,2020-03-27,2.0,3.3,4.07,4.85,4.05,3395.0,2081.0,1.63,115.91,16:15
2020-03-25,QQQ,182.3,Call,190.0,2020-04-03,9.0,4.5,4.68,4.86,4.64,5129.0,3149.0,1.63,67.59,16:23
2020-03-25,SPY,246.79,Put,235.0,2020-03-30,5.0,4.32,4.36,4.4,4.4,6500.0,3995.0,1.63,81.15,16:30
2020-03-25,SPY,246.79,Call,249.0,2020-03-30,5.0,7.41,7.5,7.59,7.32,1308.0,805.0,1.62,72.23,16:14
2020-03-25,XLE,28.64,Put,26.0,2020-03-27,2.0,0.2,0.5,0.8,0.41,2051.0,1267.0,1.62,158.28,16:13
2020-03-25,JNUG,6.31,Put,5.0,2020-03-27,2.0,0.24,0.25,0.25,0.22,3036.0,1873.0,1.62,413.54,16:14
2020-03-25,NUGT,9.37,Put,8.0,2020-03-27,2.0,0.25,0.29,0.32,0.3,1176.0,731.0,1.61,315.95,16:13
2020-03-25,SPY,246.79,Call,271.0,2020-03-31,6.0,1.3,1.32,1.34,1.3,1989.0,1232.0,1.61,63.27,16:19
2020-03-25,XLF,20.39,Call,22.0,2020-04-03,9.0,0.15,0.58,1.0,0.41,502.0,314.0,1.6,76.66,16:14
2020-03-25,SLV,13.51,Put,10.0,2020-05-01,37.0,0.09,0.1,0.1,0.1,526.0,328.0,1.6,69.31,16:10
2020-03-25,SPY,246.79,Put,255.0,2020-04-03,9.0,15.8,15.94,16.08,15.0,2030.0,1270.0,1.6,66.47,16:25
2020-03-25,XLE,28.64,Call,28.0,2020-03-31,6.0,1.15,2.0,2.85,2.39,936.0,587.0,1.59,150.65,15:51
2020-03-25,SPY,246.79,Call,285.0,2020-04-03,9.0,0.62,0.65,0.67,0.67,2833.0,1784.0,1.59,59.57,16:15
2020-03-25,LQD,122.58,Put,105.0,2020-06-19,86.0,1.3,2.65,4.0,2.55,3557.0,2235.0,1.59,39.87,15:14
2020-03-25,SPY,246.79,Put,237.0,2020-03-27,2.0,3.21,3.24,3.27,3.15,7755.0,4864.0,1.59,97.83,16:30
2020-03-25,FXI,37.33,Call,37.5,2020-03-27,2.0,0.48,0.62,0.75,0.66,710.0,448.0,1.58,67.04,16:01
2020-03-25,HYG,73.47,Call,76.0,2020-04-17,23.0,1.25,1.37,1.49,1.43,2672.0,1689.0,1.58,33.01,16:12
2020-03-25,SPY,246.79,Put,229.0,2020-03-27,2.0,1.5,1.54,1.58,1.48,3959.0,2501.0,1.58,101.11,16:29
2020-03-25,VXX,50.9,Put,49.0,2020-03-27,2.0,3.1,3.53,3.95,3.45,609.0,387.0,1.57,294.55,16:15
2020-03-25,SPY,246.79,Call,268.0,2020-04-06,12.0,3.48,3.56,3.64,3.85,635.0,404.0,1.57,61.47,16:16
2020-03-25,VXX,50.9,Call,49.0,2020-03-27,2.0,4.45,4.93,5.4,4.4,684.0,437.0,1.57,228.28,16:29
2020-03-25,SPY,246.79,Put,185.0,2020-04-13,19.0,1.27,1.31,1.34,1.27,926.0,592.0,1.56,85.49,16:29
2020-03-25,VXX,50.9,Call,42.0,2020-04-17,23.0,12.3,12.95,13.6,13.15,2152.0,1377.0,1.56,171.51,16:12
2020-03-25,QQQ,182.3,Put,90.0,2020-07-17,114.0,0.85,0.88,0.9,0.8,575.0,372.0,1.55,72.18,16:00
2020-03-25,QQQ,182.3,Call,181.0,2020-03-31,6.0,7.23,7.68,8.13,7.33,546.0,355.0,1.54,71.47,16:22
2020-03-25,UVXY,68.0,Put,45.0,2020-03-27,2.0,0.7,0.85,1.0,0.76,826.0,537.0,1.54,424.29,16:29
2020-03-25,XBI,75.24,Put,75.0,2020-03-27,2.0,1.54,1.79,2.04,1.66,1016.0,664.0,1.53,83.17,15:51
2020-03-25,SPY,246.79,Call,265.0,2020-03-30,5.0,1.85,1.9,1.94,2.0,3764.0,2462.0,1.53,67.09,16:24
2020-03-25,SPY,246.79,Put,228.0,2020-04-13,19.0,7.69,7.77,7.84,8.0,526.0,346.0,1.52,72.76,16:06
2020-03-25,SLV,13.51,Call,14.0,2020-04-24,30.0,0.68,0.71,0.73,0.71,1340.0,879.0,1.52,59.09,16:07
2020-03-25,USO,5.08,Put,6.0,2021-01-15,296.0,1.76,1.91,2.06,1.92,2302.0,1513.0,1.52,75.05,15:49
2020-03-25,SPXL,23.27,Put,18.0,2020-04-17,23.0,1.95,2.1,2.25,2.07,1223.0,810.0,1.51,206.42,16:13
2020-03-25,TLT,162.54,Call,165.0,2020-03-27,2.0,1.0,1.41,1.81,1.4,2237.0,1478.0,1.51,50.25,16:14
2020-03-25,SPY,246.79,Put,250.0,2020-04-01,7.0,11.86,11.99,12.11,11.22,2358.0,1559.0,1.51,69.75,16:23
2020-03-25,QQQ,182.3,Put,160.0,2020-12-18,268.0,11.41,11.87,12.32,10.58,5008.0,3311.0,1.51,35.13,15:26
2020-03-25,SPY,246.79,Call,242.0,2020-03-25,0.0,4.37,4.76,5.14,5.1,7470.0,4941.0,1.51,0.0,16:29
2020-03-25,SPY,246.79,Put,232.0,2020-11-20,240.0,20.83,21.63,22.42,20.07,504.0,335.0,1.5,36.07,12:51
2020-03-25,UDOW,38.42,Call,40.0,2020-04-17,23.0,6.5,7.2,7.9,7.7,620.0,414.0,1.5,218.01,16:14
2020-03-25,SQQQ,23.16,Put,20.0,2020-04-17,23.0,2.4,2.45,2.5,2.44,1315.0,878.0,1.5,178.65,16:15
2020-03-25,IWM,109.1,Put,55.0,2020-05-01,37.0,0.14,0.18,0.21,0.16,634.0,426.0,1.49,102.47,15:36
2020-03-25,SPY,246.79,Put,258.0,2020-03-25,0.0,10.97,11.28,11.58,12.09,874.0,587.0,1.49,0.0,16:14
2020-03-25,SPXL,23.27,Call,26.0,2020-04-17,23.0,2.8,2.85,2.9,3.1,973.0,655.0,1.49,176.78,16:10
2020-03-25,SPXS,18.94,Put,15.0,2020-04-17,23.0,1.15,1.28,1.4,1.43,1543.0,1038.0,1.49,178.98,16:13
2020-03-25,SPY,246.79,Put,245.0,2020-04-09,15.0,12.87,13.0,13.13,13.5,1791.0,1202.0,1.49,72.72,16:14
2020-03-25,SPY,246.79,Call,276.0,2020-03-27,2.0,0.15,0.17,0.19,0.19,4387.0,2946.0,1.49,81.03,16:30
2020-03-25,SPY,246.79,Put,231.0,2020-10-16,205.0,19.73,20.29,20.84,19.17,506.0,343.0,1.48,38.17,12:33
2020-03-25,OIH,4.35,Put,4.5,2020-03-27,2.0,0.24,0.27,0.3,0.25,1063.0,717.0,1.48,125.91,15:50
2020-03-25,SPY,246.79,Call,250.0,2020-04-09,15.0,11.8,11.93,12.06,12.16,1549.0,1045.0,1.48,67.97,16:26
2020-03-25,SPY,246.79,Put,240.0,2020-04-08,14.0,10.57,10.7,10.82,10.3,1819.0,1228.0,1.48,70.95,16:18
2020-03-25,SPY,246.79,Call,262.0,2020-04-03,9.0,4.79,4.87,4.95,5.54,2187.0,1479.0,1.48,72.62,16:10
2020-03-25,QQQ,182.3,Put,176.0,2020-04-17,23.0,8.37,8.47,8.57,8.48,5339.0,3601.0,1.48,63.74,16:27
2020-03-25,SPY,246.79,Put,230.0,2020-04-09,15.0,7.84,7.93,8.02,7.87,10512.0,7107.0,1.48,76.99,16:27
2020-03-25,SPY,246.79,Call,275.0,2020-03-27,2.0,0.18,0.21,0.23,0.21,17481.0,11780.0,1.48,80.28,16:28
2020-03-25,FAS,22.35,Call,23.0,2020-03-27,2.0,1.07,1.36,1.65,1.42,526.0,358.0,1.47,258.0,16:13
2020-03-25,SPY,246.79,Put,219.0,2020-03-30,5.0,1.42,1.46,1.49,1.34,1061.0,722.0,1.47,85.96,16:23
2020-03-25,XLU,51.03,Call,50.0,2020-03-27,2.0,0.95,2.23,3.5,2.81,1402.0,956.0,1.47,151.29,16:04
2020-03-25,TLT,162.54,Call,170.0,2020-04-03,9.0,0.85,1.1,1.35,0.95,1504.0,1026.0,1.47,33.26,16:13
