Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
SPY,248.11,Put,253.00,03/13/20,1,9.27,9.83,10.38,9.84,18981,4678,4.06,136.43%,03/12/20
SPY,248.11,Put,161.00,05/15/20,64,2.68,2.72,2.76,2.48,909,225,4.04,75.99%,03/12/20
TECS,10.3,Call,10.00,03/13/20,1,0.70,0.98,1.25,0.85,549,137,4.01,325.70%,03/12/20
IWM,111.97,Put,106.50,03/20/20,8,2.82,4.35,5.89,4.53,811,202,4.01,107.69%,03/12/20
SPY,248.11,Put,200.00,04/17/20,36,6.48,6.57,6.66,6.60,72213,18044,4,83.26%,03/12/20
SPY,248.11,Put,160.00,03/19/21,372,7.50,9.1,10.70,8.75,2521,632,3.99,47.84%,03/12/20
NUGT,12.6,Call,20.00,04/17/20,36,1.17,1.42,1.67,1.55,7173,1799,3.99,216.49%,03/12/20
SPY,248.11,Call,272.00,03/18/20,6,3.30,3.4,3.49,3.02,2686,676,3.97,83.50%,03/12/20
SPY,248.11,Put,165.00,04/24/20,43,2.26,2.3,2.34,2.54,800,202,3.96,88.88%,03/12/20
TQQQ,44.76,Call,50.00,04/17/20,36,6.65,7.5,8.35,7.60,533,135,3.95,170.27%,03/12/20
VXX,47.36,Put,32.00,08/21/20,162,4.90,5.13,5.35,4.90,591,150,3.94,107.98%,03/12/20
QQQ,177.32,Put,178.00,04/17/20,36,14.63,15.19,15.75,14.70,1459,370,3.94,65.26%,03/12/20
FXI,35.8,Put,30.00,05/15/20,64,0.84,0.93,1.02,0.94,7278,1848,3.94,55.08%,03/12/20
SPY,248.11,Call,285.00,03/23/20,11,0.77,0.81,0.85,0.77,1793,456,3.93,53.93%,03/12/20
IWM,111.97,Put,112.50,03/13/20,1,3.11,4.68,6.24,4.22,1044,266,3.92,168.67%,03/12/20
SPY,248.11,Put,252.00,03/31/20,19,19.77,20.34,20.90,20.00,2029,517,3.92,79.63%,03/12/20
SPY,248.11,Put,243.00,03/25/20,13,14.92,15.09,15.26,12.00,590,151,3.91,78.36%,03/12/20
SPY,248.11,Call,273.00,04/03/20,22,6.21,6.34,6.46,7.00,962,246,3.91,64.69%,03/12/20
DIA,212.11,Put,210.00,03/13/20,1,4.90,5.58,6.25,5.15,1388,355,3.91,139.61%,03/12/20
DIA,212.11,Put,200.00,03/13/20,1,2.10,3.13,4.15,2.90,3250,831,3.91,173.07%,03/12/20
SPY,248.11,Put,200.00,03/30/20,18,4.32,4.54,4.75,4.38,4006,1031,3.89,100.56%,03/12/20
SPY,248.11,Call,280.00,03/18/20,6,1.43,1.46,1.50,1.46,9603,2470,3.89,78.04%,03/12/20
SPY,248.11,Call,267.00,03/20/20,8,5.30,5.42,5.53,5.50,8644,2228,3.88,83.97%,03/12/20
SPY,248.11,Call,258.00,04/03/20,22,12.74,12.89,13.04,14.80,795,207,3.84,77.81%,03/12/20
IWM,111.97,Call,130.00,04/17/20,36,1.39,1.75,2.10,1.75,4510,1174,3.84,49.92%,03/12/20
SPY,248.11,Put,219.00,03/31/20,19,8.34,8.47,8.60,8.00,1309,342,3.83,90.59%,03/12/20
EWJ,44.8,Put,42.00,03/20/20,8,0.87,0.93,0.99,0.89,645,169,3.82,77.64%,03/12/20
SPY,248.11,Call,282.00,03/23/20,11,1.25,1.3,1.35,1.17,1512,396,3.82,56.40%,03/12/20
SPY,248.11,Put,251.00,03/13/20,1,8.24,8.83,9.42,8.90,14297,3745,3.82,141.48%,03/12/20
EWI,18.71,Put,21.00,03/20/20,8,2.60,2.8,3.00,2.60,6066,1591,3.81,94.18%,03/12/20
SPY,248.11,Put,240.00,03/18/20,6,10.53,10.68,10.82,10.80,7774,2043,3.81,116.45%,03/12/20
EWZ,24.74,Put,24.00,03/20/20,8,1.78,1.94,2.09,2.00,3379,890,3.8,164.06%,03/12/20
SPY,248.11,Put,140.00,07/17/20,127,2.44,2.51,2.57,2.29,787,208,3.78,66.80%,03/12/20
IWM,111.97,Put,103.00,05/15/20,64,6.53,8.72,10.90,6.70,698,185,3.77,59.80%,03/12/20
VXX,47.36,Call,75.00,05/15/20,64,2.80,2.95,3.10,3.30,988,263,3.76,126.25%,03/12/20
EEM,33.71,Call,36.00,04/17/20,36,0.96,1.38,1.80,1.55,617,165,3.74,57.66%,03/12/20
SPY,248.11,Put,170.00,03/25/20,13,1.13,1.16,1.19,1.02,519,139,3.73,122.90%,03/12/20
SPY,248.11,Call,300.00,04/06/20,25,0.34,0.38,0.41,0.40,730,197,3.71,39.95%,03/12/20
SPY,248.11,Call,287.00,03/27/20,15,0.97,1.02,1.06,0.70,1625,440,3.69,46.88%,03/12/20
SPY,248.11,Put,258.00,03/18/20,6,17.79,18.6,19.41,16.88,3284,890,3.69,87.31%,03/12/20
SPY,248.11,Put,249.00,03/23/20,11,16.19,16.75,17.30,16.29,523,142,3.68,92.47%,03/12/20
SPY,248.11,Call,268.00,03/18/20,6,4.56,4.66,4.77,4.70,1121,305,3.68,91.93%,03/12/20
SPY,248.11,Call,249.00,03/16/20,4,10.50,10.64,10.77,10.98,810,221,3.67,109.89%,03/12/20
SPY,248.11,Put,246.00,03/13/20,1,6.49,6.63,6.77,6.79,11199,3052,3.67,151.32%,03/12/20
SPY,248.11,Put,201.00,03/20/20,8,2.97,3.03,3.08,3.04,1377,376,3.66,131.04%,03/12/20
SPY,248.11,Put,188.00,05/15/20,64,6.37,6.48,6.59,6.34,1205,330,3.65,72.82%,03/12/20
SPY,248.11,Put,208.00,03/31/20,19,5.89,6,6.11,5.11,1289,353,3.65,90.79%,03/12/20
SPY,248.11,Put,228.00,03/20/20,8,8.26,8.39,8.52,8.42,3297,903,3.65,118.28%,03/12/20
EWP,19.2,Put,19.00,03/20/20,8,1.10,1.25,1.40,1.25,819,225,3.64,119.90%,03/12/20
SPY,248.11,Put,219.00,03/13/20,1,0.85,0.9,0.95,0.91,6291,1726,3.64,178.15%,03/12/20
QQQ,177.32,Put,182.00,04/24/20,43,16.67,17.62,18.56,16.70,785,216,3.63,58.75%,03/12/20
GLD,147.79,Put,150.00,01/21/22,680,14.00,15.9,17.80,16.07,846,233,3.63,21.34%,03/12/20
IWM,111.97,Call,126.50,03/20/20,8,0.00,1.08,2.15,0.88,821,227,3.62,74.14%,03/12/20
SMH,108.61,Put,100.00,04/17/20,36,6.10,6.38,6.65,5.40,5560,1537,3.62,70.00%,03/12/20
QQQ,177.32,Call,209.00,04/17/20,36,1.01,1.23,1.44,1.50,4104,1137,3.61,43.54%,03/12/20
SPY,248.11,Put,246.00,03/20/20,8,14.64,14.81,14.98,14.81,14976,4146,3.61,108.97%,03/12/20
HYG,77.61,Call,80.00,06/19/20,99,1.00,2.25,3.50,2.11,1141,317,3.6,18.57%,03/12/20
SPY,248.11,Put,230.00,03/13/20,1,2.13,2.21,2.29,2.20,30590,8520,3.59,166.31%,03/12/20
IWM,111.97,Put,104.00,03/20/20,8,1.80,3.67,5.54,3.27,1081,302,3.58,102.13%,03/12/20
SPY,248.11,Put,245.00,03/16/20,4,9.73,9.88,10.02,9.85,9082,2546,3.57,110.35%,03/12/20
SLV,14.62,Call,15.00,03/27/20,15,0.25,0.27,0.28,0.26,1115,313,3.56,35.05%,03/12/20
SPY,248.11,Call,236.00,03/20/20,8,21.28,22.03,22.78,20.40,1140,320,3.56,94.10%,03/12/20
UNG,14.2,Put,16.00,07/17/20,127,2.70,2.8,2.89,2.67,9006,2529,3.56,47.42%,03/12/20
DIA,212.11,Put,120.00,05/15/20,64,0.79,2.9,5.00,1.33,845,239,3.54,85.70%,03/12/20
SPY,248.11,Put,234.00,03/16/20,4,6.00,6.12,6.24,5.70,1959,558,3.51,113.40%,03/12/20
QQQ,177.32,Put,160.00,05/15/20,64,10.60,10.95,11.29,10.70,16526,4702,3.51,64.97%,03/12/20
QQQ,177.32,Call,180.00,12/16/22,1009,30.00,31.73,33.45,30.00,591,169,3.5,23.97%,03/12/20
IWM,111.97,Put,114.00,03/13/20,1,3.90,5.7,7.50,3.82,841,241,3.49,113.90%,03/12/20
SPY,248.11,Call,275.00,03/20/20,8,2.65,2.72,2.80,2.65,47319,13551,3.49,73.65%,03/12/20
SPY,248.11,Call,280.00,04/13/20,32,4.80,5.18,5.55,4.34,1111,319,3.48,48.76%,03/12/20
QQQ,177.32,Call,204.00,03/31/20,19,0.59,0.83,1.07,0.85,1807,520,3.48,45.94%,03/12/20
YINN,11.24,Call,17.00,03/20/20,8,0.00,0.23,0.45,0.20,704,203,3.47,215.27%,03/12/20
SPY,248.11,Put,209.00,05/15/20,64,11.04,11.18,11.32,11.27,739,213,3.47,69.95%,03/12/20
IWM,111.97,Put,118.00,04/17/20,36,10.82,12.93,15.04,11.83,3070,886,3.47,59.74%,03/12/20
SPY,248.11,Put,239.00,04/17/20,36,17.86,18.03,18.20,17.90,7744,2230,3.47,73.34%,03/12/20
IWM,111.97,Put,96.00,04/17/20,36,2.35,4.27,6.19,4.15,636,184,3.46,79.13%,03/12/20
SPY,248.11,Call,284.00,04/01/20,20,2.07,2.2,2.32,2.05,1203,348,3.46,50.87%,03/12/20
UVXY,65.02,Call,75.00,03/13/20,1,0.75,2.88,5.00,2.00,918,267,3.44,387.08%,03/12/20
QQQ,177.32,Call,186.00,03/20/20,8,4.03,4.33,4.63,4.55,1973,574,3.44,75.97%,03/12/20
SPY,248.11,Put,232.00,03/13/20,1,2.48,2.58,2.67,2.62,5092,1481,3.44,165.86%,03/12/20
DIA,212.11,Put,205.00,03/13/20,1,2.27,3.89,5.50,3.40,847,247,3.43,145.47%,03/12/20
SPY,248.11,Call,270.00,03/25/20,13,5.26,5.38,5.49,4.77,1087,317,3.43,65.80%,03/12/20
SPY,248.11,Call,258.00,04/17/20,36,15.13,15.16,15.19,15.15,2033,593,3.43,61.78%,03/12/20
SPY,248.11,Put,238.00,03/16/20,4,7.19,7.32,7.45,7.10,3378,986,3.43,113.06%,03/12/20
SPY,248.11,Put,219.00,05/15/20,64,13.95,14.1,14.25,13.84,1000,294,3.4,67.12%,03/12/20
SPY,248.11,Put,215.00,03/30/20,18,6.92,7.24,7.56,6.81,878,259,3.39,92.90%,03/12/20
SPY,248.11,Put,253.00,06/19/20,99,30.41,30.76,31.11,30.48,1040,307,3.39,55.05%,03/12/20
SPY,248.11,Call,289.00,09/18/20,190,8.61,9.74,10.87,11.92,1960,579,3.39,35.17%,03/12/20
SPY,248.11,Call,272.00,03/16/20,4,1.90,1.97,2.05,1.92,2531,746,3.39,86.67%,03/12/20
NUGT,12.6,Call,25.00,04/17/20,36,0.82,0.91,1.00,0.93,6789,2002,3.39,214.25%,03/12/20
SPY,248.11,Put,235.00,04/01/20,20,13.14,13.57,14.00,13.50,1627,482,3.38,86.34%,03/12/20
SPY,248.11,Put,251.00,03/20/20,8,16.27,17.02,17.77,16.58,29183,8653,3.37,102.80%,03/12/20
SPY,248.11,Call,273.00,03/20/20,8,3.20,3.31,3.41,3.04,13583,4045,3.36,74.16%,03/12/20
EEM,33.71,Call,38.00,09/18/20,190,0.25,1.75,3.25,1.85,56501,16800,3.36,34.08%,03/12/20
SPY,248.11,Put,191.50,03/20/20,8,2.00,2.05,2.09,1.95,1941,579,3.35,134.33%,03/12/20
SPY,248.11,Call,249.00,03/31/20,19,16.49,16.65,16.80,16.80,601,180,3.34,75.91%,03/12/20
SLV,14.62,Put,14.50,03/20/20,8,0.31,0.32,0.33,0.32,14296,4286,3.34,44.10%,03/12/20
SPY,248.11,Put,200.00,03/20/20,8,2.85,2.9,2.95,2.93,50500,15154,3.33,131.72%,03/12/20
SPY,248.11,Put,255.00,04/13/20,32,23.47,24.17,24.87,22.95,514,155,3.32,65.76%,03/12/20
SPY,248.11,Put,180.00,04/03/20,22,2.50,2.55,2.59,2.44,1545,465,3.32,101.64%,03/12/20
EWZ,24.74,Call,34.00,06/19/20,99,0.39,0.6,0.81,0.85,3038,919,3.31,62.96%,03/12/20
SPY,248.11,Put,156.00,05/15/20,64,2.23,2.27,2.31,2.12,1305,396,3.3,77.42%,03/12/20
SPY,248.11,Put,245.00,11/20/20,253,31.01,32.43,33.85,33.12,2545,771,3.3,44.27%,03/12/20
SPY,248.11,Call,259.00,05/15/20,64,18.16,18.33,18.49,18.34,665,202,3.29,54.71%,03/12/20
SPY,248.11,Call,281.00,03/27/20,15,2.26,2.35,2.44,2.33,1268,385,3.29,58.00%,03/12/20
IWM,111.97,Call,138.00,04/17/20,36,0.35,0.78,1.22,0.50,1461,444,3.29,44.00%,03/12/20
XLK,75.35,Put,78.00,03/13/20,1,1.30,3.57,5.85,3.10,542,165,3.28,87.15%,03/12/20
GDX,22.31,Call,27.50,03/27/20,15,0.01,0.17,0.33,0.19,1046,319,3.28,80.23%,03/12/20
FXI,35.8,Call,35.00,03/20/20,8,1.84,2.85,3.85,2.06,1342,410,3.27,77.64%,03/12/20
UVXY,65.02,Call,75.00,03/20/20,8,7.35,8.3,9.25,8.05,2518,769,3.27,302.89%,03/12/20
IWM,111.97,Put,100.00,04/03/20,22,2.40,3.84,5.29,4.65,859,265,3.24,91.71%,03/12/20
SMH,108.61,Call,120.00,03/13/20,1,0.01,0.05,0.08,0.13,1255,387,3.24,113.36%,03/12/20
SPY,248.11,Put,213.00,03/31/20,19,6.92,7.04,7.16,5.25,1567,484,3.24,83.81%,03/12/20
XLF,20.37,Put,18.50,03/20/20,8,0.67,0.92,1.17,0.73,2693,834,3.23,129.52%,03/12/20
DUST,9.64,Call,9.50,03/13/20,1,0.85,1.03,1.20,1.00,804,250,3.22,465.60%,03/12/20
SPY,248.11,Call,274.00,09/18/20,190,14.76,15.9,17.03,15.51,3853,1196,3.22,34.41%,03/12/20
SPY,248.11,Call,289.00,03/27/20,15,0.69,0.73,0.76,0.53,1615,503,3.21,45.81%,03/12/20
EWG,20.23,Put,17.00,04/17/20,36,0.75,0.83,0.90,0.80,2445,765,3.2,87.37%,03/12/20
VXX,47.36,Put,27.00,03/20/20,8,0.10,0.18,0.25,0.18,8634,2697,3.2,216.13%,03/12/20
SPY,248.11,Put,240.00,04/24/20,43,18.99,19.37,19.74,19.63,1978,620,3.19,71.02%,03/12/20
SPY,248.11,Put,233.00,03/13/20,1,2.68,2.77,2.86,2.66,6916,2169,3.19,160.63%,03/12/20
SPY,248.11,Put,230.00,03/18/20,6,7.35,7.48,7.61,7.47,7274,2290,3.18,121.36%,03/12/20
SQQQ,32.27,Put,30.00,03/20/20,8,3.50,3.75,4.00,3.55,1121,354,3.17,251.77%,03/12/20
XLI,58.38,Put,60.00,04/17/20,36,4.15,6.33,8.50,6.00,2247,708,3.17,70.29%,03/12/20
EWC,20.3,Put,19.00,04/17/20,36,1.20,1.38,1.55,1.25,912,289,3.16,74.92%,03/12/20
SPY,248.11,Call,275.00,03/23/20,11,2.95,3.05,3.15,2.62,1588,503,3.16,62.50%,03/12/20
GLD,147.79,Put,145.00,03/13/20,1,0.55,0.6,0.65,0.62,1602,507,3.16,54.17%,03/12/20
SPY,248.11,Put,223.00,03/16/20,4,3.53,3.63,3.72,3.46,2213,700,3.16,123.17%,03/12/20
SPY,248.11,Put,237.00,05/15/20,64,20.40,20.58,20.75,20.73,560,178,3.15,64.90%,03/12/20
SPY,248.11,Call,249.00,04/17/20,36,19.76,19.93,20.09,19.99,649,206,3.15,65.19%,03/12/20
SPY,248.11,Call,254.00,03/23/20,11,11.74,11.89,12.04,10.44,512,163,3.14,75.57%,03/12/20
SPY,248.11,Put,254.00,06/30/20,110,31.40,31.98,32.56,31.35,605,193,3.13,52.89%,03/12/20
SPY,248.11,Put,200.00,04/13/20,32,5.84,6.1,6.35,5.76,1835,586,3.13,83.63%,03/12/20
GLD,147.79,Call,151.00,03/13/20,1,0.38,0.4,0.42,0.41,2315,740,3.13,48.00%,03/12/20
SPY,248.11,Put,165.00,03/27/20,15,1.07,1.1,1.13,1.09,2705,865,3.13,123.61%,03/12/20
SPY,248.11,Put,240.00,10/16/20,218,28.11,29.38,30.64,29.41,2804,895,3.13,46.01%,03/12/20
SPY,248.11,Call,275.00,03/18/20,6,2.50,2.58,2.65,2.51,6482,2074,3.13,83.43%,03/12/20
QQQ,177.32,Call,217.00,04/17/20,36,0.28,0.4,0.51,0.58,8137,2610,3.12,40.04%,03/12/20
IGV,191.93,Put,200.00,04/17/20,36,18.40,20.2,22.00,16.60,554,178,3.11,50.29%,03/12/20
SPY,248.11,Put,228.00,03/16/20,4,4.52,4.63,4.73,4.35,1314,422,3.11,118.68%,03/12/20
SPY,248.11,Put,243.00,03/13/20,1,5.36,5.52,5.68,5.28,8449,2717,3.11,147.60%,03/12/20
SPY,248.11,Put,212.00,03/31/20,19,6.70,6.82,6.94,4.94,1627,525,3.1,83.31%,03/12/20
QQQ,177.32,Call,211.00,03/31/20,19,0.14,0.23,0.31,0.28,1001,324,3.09,42.57%,03/12/20
QQQ,177.32,Call,205.00,03/31/20,19,0.56,0.74,0.91,0.74,1376,446,3.09,45.48%,03/12/20
SPY,248.11,Put,215.00,03/27/20,15,6.89,7.01,7.13,6.68,2273,735,3.09,100.82%,03/12/20
SPY,248.11,Call,281.00,03/23/20,11,1.42,1.49,1.56,1.36,1910,620,3.08,57.59%,03/12/20
SPY,248.11,Put,178.00,04/17/20,36,3.14,3.19,3.24,3.21,1177,383,3.07,88.16%,03/12/20
SPY,248.11,Put,180.00,03/27/20,15,1.98,2.01,2.05,1.97,1710,558,3.06,116.34%,03/12/20
SPY,248.11,Call,264.00,04/17/20,36,12.30,12.33,12.35,12.25,2080,679,3.06,59.39%,03/12/20
UVXY,65.02,Put,55.00,03/20/20,8,5.50,6.75,8.00,6.90,904,296,3.05,320.07%,03/12/20
SPY,248.11,Put,205.00,04/03/20,22,5.90,6.01,6.12,5.92,1497,493,3.04,94.15%,03/12/20
SPY,248.11,Put,227.00,03/20/20,8,7.98,8.11,8.24,7.86,2559,843,3.04,116.49%,03/12/20
SPY,248.11,Call,265.00,03/20/20,8,6.11,6.23,6.35,6.23,13495,4437,3.04,85.45%,03/12/20
IWM,111.97,Put,106.00,04/17/20,36,5.83,7.92,10.00,7.16,3612,1193,3.03,72.90%,03/12/20
SPY,248.11,Put,218.00,03/31/20,19,8.09,8.22,8.35,6.37,1797,596,3.02,82.76%,03/12/20
SPY,248.11,Call,270.00,03/23/20,11,4.62,4.74,4.86,4.86,1986,657,3.02,72.19%,03/12/20
USO,6.54,Put,5.00,04/09/20,28,0.22,0.24,0.26,0.25,608,202,3.01,126.15%,03/12/20
EFA,49.89,Call,60.00,04/17/20,36,0.10,0.4,0.70,0.33,1635,544,3.01,44.15%,03/12/20
SPY,248.11,Call,276.00,04/03/20,22,5.11,5.23,5.34,6.20,597,199,3,64.28%,03/12/20
SPY,248.11,Put,218.00,03/16/20,4,2.74,2.83,2.91,2.88,6814,2274,3,129.95%,03/12/20
SPY,248.11,Call,276.00,03/13/20,1,0.26,0.29,0.31,0.26,6817,2272,3,116.47%,03/12/20
SPY,248.11,Put,255.00,03/13/20,1,10.60,10.95,11.30,10.93,34376,11474,3,132.45%,03/12/20
SPY,248.11,Put,256.00,03/18/20,6,16.76,17.55,18.34,16.77,1318,441,2.99,96.78%,03/12/20
SPY,248.11,Put,246.00,03/23/20,11,15.25,15.43,15.60,14.00,691,232,2.98,88.27%,03/12/20
SPY,248.11,Call,310.00,04/09/20,28,0.19,0.22,0.24,0.22,1274,429,2.97,38.97%,03/12/20
SPY,248.11,Put,229.00,03/16/20,4,4.74,4.85,4.96,4.57,3107,1047,2.97,118.02%,03/12/20
SPY,248.11,Put,207.00,03/20/20,8,3.74,3.84,3.93,4.00,1725,582,2.96,129.60%,03/12/20
SPY,248.11,Call,266.00,05/15/20,64,14.88,15.04,15.19,14.86,1614,549,2.94,52.40%,03/12/20
SPY,248.11,Put,252.00,03/18/20,6,14.81,15.56,16.31,14.99,4189,1429,2.93,101.62%,03/12/20
SPY,248.11,Call,251.00,03/16/20,4,9.45,9.59,9.72,9.70,1041,357,2.92,106.24%,03/12/20
SPY,248.11,Put,215.00,03/18/20,6,4.08,4.17,4.26,3.95,2988,1025,2.92,127.62%,03/12/20
SPY,248.11,Call,300.00,03/30/20,18,0.11,0.14,0.17,0.14,3238,1109,2.92,39.83%,03/12/20
GDX,22.31,Put,22.50,03/27/20,15,1.23,1.48,1.74,1.49,1083,372,2.91,77.37%,03/12/20
SPY,248.11,Call,284.00,03/18/20,6,0.82,0.84,0.86,0.79,5940,2038,2.91,72.13%,03/12/20
IWM,111.97,Put,80.00,03/20/20,8,0.07,0.29,0.50,0.38,7567,2612,2.9,136.58%,03/12/20
SPY,248.11,Call,296.00,03/30/20,18,0.23,0.26,0.29,0.24,1589,549,2.89,40.68%,03/12/20
SPY,248.11,Put,253.00,03/30/20,18,19.95,20.53,21.11,20.40,773,268,2.88,81.01%,03/12/20
SPY,248.11,Put,247.00,03/23/20,11,15.68,15.86,16.03,15.00,926,321,2.88,91.12%,03/12/20
GLD,147.79,Call,149.00,03/13/20,1,0.92,0.99,1.06,0.86,1790,622,2.88,44.51%,03/12/20
SPY,248.11,Put,221.00,03/16/20,4,3.19,3.28,3.37,3.33,2291,795,2.88,127.62%,03/12/20
QQQ,177.32,Call,185.00,03/20/20,8,4.50,4.78,5.05,5.09,5677,1968,2.88,78.13%,03/12/20
SPY,248.11,Call,263.00,05/15/20,64,16.26,16.34,16.42,16.59,1087,379,2.87,54.07%,03/12/20
ERX,1.42,Call,3.00,07/17/20,127,0.15,0.22,0.30,0.22,609,213,2.86,158.77%,03/12/20
SPY,248.11,Call,239.00,03/20/20,8,19.95,20.12,20.28,20.45,813,284,2.86,107.36%,03/12/20
SPY,248.11,Put,259.00,03/27/20,15,22.53,23.18,23.82,22.74,552,194,2.85,82.22%,03/12/20
VXX,47.36,Put,50.00,03/13/20,1,4.20,5.15,6.10,4.10,870,305,2.85,252.92%,03/12/20
SPY,248.11,Put,255.00,03/18/20,6,16.24,17.03,17.81,17.00,7942,2788,2.85,103.53%,03/12/20
SPY,248.11,Put,175.00,05/15/20,64,4.31,4.37,4.42,4.50,4120,1453,2.84,76.21%,03/12/20
SPY,248.11,Call,301.00,03/30/20,18,0.10,0.13,0.16,0.14,501,177,2.83,40.42%,03/12/20
SH,30.34,Call,33.00,03/20/20,8,0.85,1.03,1.20,1.00,537,190,2.83,110.29%,03/12/20
SPY,248.11,Call,252.00,05/15/20,64,21.68,21.85,22.02,21.22,914,323,2.83,54.77%,03/12/20
SPY,248.11,Call,249.00,03/13/20,1,6.84,6.98,7.11,7.36,1750,621,2.82,150.17%,03/12/20
SPY,248.11,Call,276.00,03/23/20,11,2.66,2.76,2.85,2.26,1903,675,2.82,60.65%,03/12/20
TQQQ,44.76,Call,60.00,03/20/20,8,0.70,0.95,1.20,1.00,1632,580,2.81,183.28%,03/12/20
SPY,248.11,Call,283.00,03/23/20,11,1.07,1.12,1.17,1.09,1728,616,2.81,56.47%,03/12/20
VXX,47.36,Call,60.00,03/13/20,1,0.20,0.31,0.41,0.25,4830,1718,2.81,302.42%,03/12/20
SPY,248.11,Put,222.00,03/13/20,1,1.11,1.17,1.23,1.20,5390,1916,2.81,176.27%,03/12/20
GDX,22.31,Put,23.00,04/17/20,36,2.09,2.38,2.67,2.21,13295,4725,2.81,65.82%,03/12/20
SPY,248.11,Call,299.00,03/25/20,13,0.08,0.1,0.11,0.10,1907,684,2.79,44.10%,03/12/20
VXX,47.36,Call,43.00,03/27/20,15,7.35,7.6,7.85,8.50,668,240,2.78,166.70%,03/12/20
EWW,33.13,Put,30.00,03/20/20,8,1.13,1.19,1.26,1.18,1032,371,2.78,130.92%,03/12/20
QQQ,177.32,Call,209.00,03/31/20,19,0.22,0.34,0.46,0.32,1671,604,2.77,41.73%,03/12/20
SPY,248.11,Put,225.00,03/18/20,6,6.08,6.2,6.31,6.00,1886,680,2.77,122.43%,03/12/20
SPY,248.11,Call,277.00,04/03/20,22,4.76,4.87,4.98,4.92,879,319,2.76,58.92%,03/12/20
SPY,248.11,Put,189.00,05/15/20,64,6.55,6.67,6.78,5.85,1040,377,2.76,69.77%,03/12/20
DIA,212.11,Put,195.00,03/13/20,1,0.71,1.36,2.00,2.00,2282,828,2.76,181.84%,03/12/20
SPY,248.11,Put,230.00,03/30/20,18,11.10,11.41,11.72,11.25,2331,844,2.76,89.97%,03/12/20
SPY,248.11,Call,257.00,04/17/20,36,15.63,15.67,15.71,16.18,2463,895,2.75,63.84%,03/12/20
EWI,18.71,Put,16.00,04/17/20,36,1.00,1.05,1.10,1.10,2974,1083,2.75,101.99%,03/12/20
XLF,20.37,Put,15.00,03/20/20,8,0.20,0.36,0.52,0.34,5438,1979,2.75,189.56%,03/12/20
USO,6.54,Call,8.50,04/17/20,36,0.14,0.19,0.23,0.18,5688,2067,2.75,86.33%,03/12/20
SPY,248.11,Put,235.00,03/25/20,13,11.92,12.08,12.23,11.35,2468,901,2.74,94.54%,03/12/20
FXI,35.8,Call,40.00,09/18/20,190,1.40,1.49,1.58,1.45,807,296,2.73,27.71%,03/12/20
GLD,147.79,Put,121.00,03/20/20,8,0.08,0.11,0.13,0.13,850,311,2.73,69.13%,03/12/20
SPY,248.11,Call,265.00,04/17/20,36,11.85,12,12.14,11.74,4471,1639,2.73,58.80%,03/12/20
SPY,248.11,Put,192.00,05/15/20,64,7.12,7.24,7.36,6.39,890,327,2.72,69.26%,03/12/20
SPY,248.11,Put,206.00,03/31/20,19,5.51,5.62,5.72,4.90,1129,415,2.72,92.45%,03/12/20
SPY,248.11,Call,265.00,03/31/20,19,8.61,8.75,8.88,8.60,2594,953,2.72,66.65%,03/12/20
SPY,248.11,Put,250.00,03/16/20,4,11.70,12.04,12.38,12.15,32320,11885,2.72,107.76%,03/12/20
QQQ,177.32,Call,188.00,03/20/20,8,3.23,3.49,3.74,3.70,5975,2202,2.71,73.30%,03/12/20
SPY,248.11,Call,274.00,03/13/20,1,0.39,0.4,0.41,0.40,18075,6682,2.71,120.05%,03/12/20
SPY,248.11,Call,297.00,03/27/20,15,0.17,0.19,0.20,0.15,2582,958,2.7,42.12%,03/12/20
SPY,248.11,Put,258.00,03/13/20,1,12.22,12.89,13.55,12.68,9347,3465,2.7,124.88%,03/12/20
SPY,248.11,Put,225.00,03/25/20,13,8.79,8.93,9.07,7.92,554,207,2.68,96.14%,03/12/20
SPY,248.11,Call,247.00,04/17/20,36,20.86,21.03,21.19,21.00,663,248,2.67,65.47%,03/12/20
GLD,147.79,Call,153.50,03/20/20,8,1.06,1.09,1.11,1.06,1076,403,2.67,34.89%,03/12/20
TLT,157.5,Call,167.00,03/20/20,8,1.75,2.95,4.15,2.98,1261,473,2.67,69.61%,03/12/20
SPY,248.11,Call,292.00,03/16/20,4,0.11,0.13,0.15,0.10,4336,1621,2.67,70.93%,03/12/20
SPY,248.11,Put,215.00,03/25/20,13,6.33,6.45,6.57,6.30,671,252,2.66,105.43%,03/12/20
AMZA,1.38,Call,2.00,09/18/20,190,0.05,0.08,0.10,0.10,725,273,2.66,66.17%,03/12/20
HYG,77.61,Put,77.00,03/13/20,1,0.55,0.95,1.35,0.60,1248,470,2.66,54.05%,03/12/20
XLF,20.37,Put,15.00,07/17/20,127,0.90,1.14,1.38,0.99,1969,744,2.65,72.07%,03/12/20
SPY,248.11,Put,220.00,03/30/20,18,8.03,8.41,8.79,8.31,3024,1142,2.65,93.05%,03/12/20
SLV,14.62,Call,15.50,03/20/20,8,0.09,0.1,0.11,0.10,4982,1878,2.65,44.03%,03/12/20
SPY,248.11,Put,220.00,03/20/20,8,6.20,6.31,6.41,6.34,37724,14292,2.64,121.89%,03/12/20
