Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
FAZ,39.5,Put,29.00,04/17/20,38,1.79,2.55,3.30,2.07,1259,520,2.42,136.02%,03/10/20
SPY,288.42,Call,275.00,05/15/20,66,25.61,25.73,25.85,26.90,1667,690,2.42,40.15%,"16:15 ET"
SPY,288.42,Put,225.00,04/03/20,24,1.40,1.44,1.48,1.46,1283,533,2.41,67.28%,"16:04 ET"
VXX,34.11,Put,29.00,05/15/20,66,3.65,3.78,3.90,3.82,555,231,2.4,114.56%,03/10/20
SPY,288.42,Call,283.00,09/18/20,192,26.04,26.2,26.35,26.43,590,246,2.4,27.72%,"16:11 ET"
SPY,288.42,Put,235.00,04/03/20,24,2.16,2.21,2.26,2.07,1326,553,2.4,63.37%,"16:13 ET"
SPY,288.42,Put,261.00,03/11/20,1,0.08,0.1,0.12,0.10,4045,1696,2.39,93.24%,"16:21 ET"
SPY,288.42,Put,278.00,03/25/20,15,8.42,8.52,8.61,8.14,852,358,2.38,55.58%,"16:22 ET"
TQQQ,70.76,Call,82.00,03/13/20,3,0.52,0.6,0.68,0.60,602,254,2.37,140.95%,03/10/20
QQQ,204.11,Call,228.00,06/19/20,101,4.07,4.22,4.36,4.16,6780,2856,2.37,27.65%,03/10/20
EWP,23.59,Put,22.00,03/20/20,10,0.80,0.88,0.95,0.70,630,267,2.36,89.86%,03/10/20
QQQ,204.11,Call,241.00,05/15/20,66,0.49,0.54,0.60,0.39,2788,1183,2.36,22.72%,03/10/20
TLT,162.51,Call,190.00,04/17/20,38,1.67,1.89,2.11,1.83,1162,495,2.35,44.80%,03/10/20
GLD,154.48,Put,148.00,03/13/20,3,0.11,0.13,0.15,0.12,1190,509,2.34,31.18%,03/10/20
SPY,288.42,Call,270.00,03/13/20,3,18.59,18.76,18.92,19.29,2135,912,2.34,60.46%,"16:21 ET"
SPY,288.42,Call,278.00,03/13/20,3,12.40,12.52,12.64,13.47,4544,1938,2.34,68.88%,"16:17 ET"
SPY,288.42,Put,282.00,05/15/20,66,17.54,17.66,17.78,17.16,2086,895,2.33,42.33%,"16:18 ET"
SPY,288.42,Call,270.00,05/15/20,66,28.97,29.11,29.25,29.74,1773,765,2.32,39.78%,"16:13 ET"
SPY,288.42,Put,267.00,05/15/20,66,12.57,12.68,12.78,12.24,773,335,2.31,45.63%,"16:15 ET"
TQQQ,70.76,Call,75.00,03/27/20,17,5.35,5.68,6.00,5.86,717,313,2.29,124.47%,03/10/20
GLD,154.48,Call,154.00,03/13/20,3,1.64,1.69,1.73,1.82,1704,745,2.29,27.99%,03/10/20
SPY,288.42,Put,245.00,03/27/20,17,2.41,2.46,2.51,2.26,2425,1063,2.28,65.21%,"16:14 ET"
SPY,288.42,Call,300.00,03/25/20,15,3.57,3.64,3.70,4.05,2827,1240,2.28,36.12%,"16:15 ET"
EWZ,32.81,Call,35.00,06/19/20,101,1.82,1.94,2.06,1.78,5213,2282,2.28,38.06%,03/10/20
QQQ,204.11,Put,191.00,06/19/20,101,11.27,11.43,11.59,11.41,11460,5027,2.28,42.09%,03/10/20
SPY,288.42,Put,271.00,03/16/20,6,3.07,3.11,3.15,3.13,1180,522,2.26,65.68%,"16:28 ET"
TQQQ,70.76,Call,70.00,03/13/20,3,4.60,4.8,5.00,4.85,2581,1142,2.26,175.27%,03/10/20
GLD,154.48,Put,156.00,04/03/20,24,4.35,4.38,4.40,4.22,692,307,2.25,21.83%,03/10/20
FEZ,33.33,Put,32.00,05/15/20,66,1.31,1.64,1.96,2.06,1010,451,2.24,48.81%,03/10/20
SPY,288.42,Put,212.00,03/20/20,10,0.27,0.29,0.31,0.26,744,333,2.23,90.03%,"16:15 ET"
QQQ,204.11,Put,177.00,03/31/20,21,2.23,2.3,2.36,2.12,695,313,2.22,58.35%,03/10/20
SPY,288.42,Put,244.00,03/13/20,3,0.17,0.19,0.21,0.16,1518,685,2.22,89.99%,"16:15 ET"
SPY,288.42,Call,302.00,03/11/20,1,0.20,0.22,0.24,0.23,6072,2737,2.22,56.75%,"16:30 ET"
KRE,39.71,Put,41.00,03/20/20,10,2.61,4.31,6.00,3.05,1451,657,2.21,88.49%,03/10/20
IWM,134.43,Call,150.00,05/15/20,66,1.65,1.76,1.87,1.75,2131,964,2.21,28.45%,03/10/20
QQQ,204.11,Call,220.00,05/15/20,66,5.36,5.47,5.57,5.51,7658,3472,2.21,32.47%,03/10/20
VXX,34.11,Call,42.00,03/27/20,17,2.08,2.17,2.25,2.18,590,268,2.2,159.93%,03/10/20
SPY,288.42,Put,261.00,03/13/20,3,0.89,0.91,0.92,0.87,2399,1090,2.2,82.67%,"16:30 ET"
SPY,288.42,Put,250.00,03/18/20,8,1.27,1.31,1.35,1.22,3657,1666,2.2,72.52%,"16:22 ET"
XBI,85.1,Call,84.00,03/20/20,10,3.25,3.83,4.40,2.79,702,320,2.19,39.11%,03/10/20
SPY,288.42,Put,267.00,03/16/20,6,2.37,2.4,2.43,2.33,1560,719,2.17,66.35%,"16:27 ET"
VXX,34.11,Call,34.00,03/13/20,3,2.33,2.45,2.56,2.41,4560,2101,2.17,191.30%,"16:23 ET"
QID,24,Call,26.00,03/20/20,10,1.05,1.12,1.18,1.14,4049,1874,2.16,120.15%,"16:13 ET"
SPY,288.42,Call,279.00,03/13/20,3,11.64,11.78,11.92,12.13,4600,2130,2.16,61.58%,"16:23 ET"
SPY,288.42,Put,260.00,03/13/20,3,0.76,0.8,0.84,0.82,21215,9806,2.16,83.79%,"16:30 ET"
DIA,250.47,Call,245.00,03/13/20,3,8.25,8.7,9.15,9.00,1028,478,2.15,65.30%,"16:26 ET"
TQQQ,70.76,Call,75.00,03/13/20,3,2.20,2.35,2.50,2.38,1505,701,2.15,157.95%,"16:14 ET"
VXX,34.11,Put,33.00,03/13/20,3,1.64,1.69,1.74,1.70,2145,996,2.15,182.49%,"16:28 ET"
TQQQ,70.76,Put,67.00,03/13/20,3,2.78,3.04,3.30,3.12,812,380,2.14,191.69%,"16:14 ET"
SPY,288.42,Put,270.00,03/25/20,15,6.19,6.29,6.38,5.87,1592,744,2.14,58.09%,"16:16 ET"
SPY,288.42,Put,283.00,05/15/20,66,17.91,18.04,18.16,17.47,3455,1618,2.14,41.97%,"16:15 ET"
SPY,288.42,Put,234.00,03/20/20,10,0.79,0.82,0.84,0.70,1554,728,2.13,77.13%,"16:11 ET"
SPY,288.42,Call,292.00,03/16/20,6,4.89,4.96,5.03,5.40,2990,1403,2.13,47.34%,"16:15 ET"
SDS,29.41,Call,33.00,03/13/20,3,0.28,0.4,0.52,0.51,628,296,2.12,155.24%,"16:13 ET"
UNG,14.97,Call,15.50,03/13/20,3,0.05,0.08,0.12,0.12,2145,1014,2.12,57.47%,"16:14 ET"
SPY,288.42,Call,299.00,03/11/20,1,0.48,0.51,0.54,0.51,4372,2059,2.12,57.84%,"16:29 ET"
SMH,128.36,Put,120.00,03/13/20,3,0.54,0.79,1.04,1.05,4575,2153,2.12,86.47%,"16:08 ET"
SPY,288.42,Call,297.50,03/13/20,3,2.05,2.11,2.16,2.20,4698,2214,2.12,52.88%,"16:26 ET"
USO,7.24,Call,8.50,07/17/20,129,0.48,0.49,0.49,0.49,6172,2921,2.11,53.22%,"16:11 ET"
XLE,35.55,Call,39.71,04/17/20,38,0.89,1.97,3.05,1.33,526,251,2.1,60.93%,"16:11 ET"
VXX,34.11,Call,40.00,04/03/20,24,2.89,3,3.10,2.90,1287,614,2.1,141.63%,"16:18 ET"
FXA,64.85,Put,65.00,04/17/20,38,1.00,1.1,1.20,1.20,1051,506,2.08,13.86%,"13:46 ET"
QQQ,204.11,Call,199.50,03/13/20,3,6.69,6.93,7.17,7.25,1366,657,2.08,62.61%,"16:17 ET"
SPY,288.42,Put,260.00,03/23/20,13,3.63,3.7,3.76,3.20,2281,1098,2.08,61.45%,"16:15 ET"
SPY,288.42,Put,247.00,03/13/20,3,0.24,0.25,0.26,0.21,3006,1443,2.08,88.03%,"16:14 ET"
SPY,288.42,Call,294.00,03/23/20,13,5.76,5.84,5.91,5.07,967,467,2.07,34.18%,"15:41 ET"
EWZ,32.81,Call,49.00,12/31/20,296,0.01,0.3,0.58,0.18,1210,585,2.07,26.02%,"15:34 ET"
DIA,250.47,Call,240.00,03/20/20,10,14.70,15.1,15.50,15.41,647,316,2.05,56.84%,"16:10 ET"
SPY,288.42,Put,227.00,03/20/20,10,0.54,0.57,0.59,0.52,847,413,2.05,81.48%,"16:13 ET"
QQQ,204.11,Call,197.50,03/13/20,3,8.07,8.34,8.60,9.00,1374,670,2.05,68.93%,"16:15 ET"
SPY,288.42,Call,285.00,03/23/20,13,10.92,11.01,11.10,11.83,512,251,2.04,46.21%,"16:15 ET"
TLT,162.51,Call,190.00,01/15/21,311,3.70,5.6,7.50,6.80,541,265,2.04,25.86%,"13:49 ET"
GUSH,1,Call,5.00,01/21/22,682,0.55,0.6,0.65,0.55,1960,961,2.04,175.35%,"16:14 ET"
SPY,288.42,Put,284.00,03/18/20,8,7.91,8,8.09,7.37,2931,1437,2.04,55.88%,"16:14 ET"
SPY,288.42,Put,276.00,03/13/20,3,3.17,3.22,3.26,3.18,5800,2837,2.04,77.32%,"16:28 ET"
SPY,288.42,Call,285.00,04/17/20,38,15.60,15.66,15.72,15.88,10152,4967,2.04,37.83%,"16:30 ET"
USO,7.24,Call,7.50,04/03/20,24,0.52,0.53,0.54,0.54,616,303,2.03,87.73%,"15:56 ET"
SPY,288.42,Call,290.00,04/03/20,24,10.24,10.32,10.39,11.00,673,332,2.03,39.52%,"16:20 ET"
SPY,288.42,Put,286.00,03/16/20,6,7.34,7.44,7.53,7.30,1646,814,2.02,57.72%,"16:30 ET"
EWP,23.59,Put,23.00,04/17/20,38,1.50,1.55,1.60,1.50,1107,552,2.01,59.83%,"16:08 ET"
SPY,288.42,Put,241.00,03/13/20,3,0.14,0.16,0.17,0.13,1951,972,2.01,92.83%,"16:13 ET"
DIA,250.47,Put,220.00,06/30/20,112,10.85,11.33,11.80,12.80,1107,555,1.99,49.13%,"15:08 ET"
QQQ,204.11,Put,150.00,03/31/20,21,0.40,0.44,0.47,0.44,2462,1239,1.99,71.87%,"16:05 ET"
QQQ,204.11,Put,196.00,03/13/20,3,2.05,2.16,2.27,1.90,3040,1531,1.99,68.23%,"16:19 ET"
SPY,288.42,Put,281.00,03/18/20,8,6.90,6.99,7.08,6.37,3291,1655,1.99,57.43%,"16:12 ET"
UVXY,40.45,Call,46.00,03/13/20,3,2.50,2.75,3.00,2.60,501,253,1.98,313.64%,"16:14 ET"
SPY,288.42,Put,211.00,03/18/20,8,0.17,0.19,0.20,0.21,613,309,1.98,98.84%,"15:07 ET"
SPY,288.42,Put,270.00,03/30/20,20,6.88,7.03,7.18,6.45,1086,548,1.98,52.96%,"16:15 ET"
TLT,162.51,Call,190.00,03/20/20,10,0.60,0.72,0.83,0.72,1159,586,1.98,67.39%,"16:07 ET"
SPY,288.42,Put,210.00,03/27/20,17,0.49,0.52,0.54,0.49,1384,698,1.98,78.52%,"16:06 ET"
IWM,134.43,Call,132.00,03/20/20,10,5.38,5.53,5.67,5.91,1156,588,1.97,52.00%,"16:05 ET"
EWZ,32.81,Call,34.00,03/20/20,10,0.59,0.74,0.89,0.82,3077,1561,1.97,60.23%,"16:11 ET"
SPY,288.42,Put,252.00,03/13/20,3,0.34,0.37,0.39,0.36,4069,2063,1.97,86.24%,"16:27 ET"
SPY,288.42,Put,278.00,03/13/20,3,3.68,3.73,3.78,3.80,23326,11863,1.97,77.69%,"16:29 ET"
KRE,39.71,Put,39.00,04/17/20,38,2.59,4.3,6.00,3.25,122673,62179,1.97,71.51%,"16:14 ET"
SPY,288.42,Put,235.00,03/13/20,3,0.09,0.11,0.12,0.10,2008,1023,1.96,100.41%,"16:15 ET"
SPY,288.42,Put,282.00,03/16/20,6,5.89,5.97,6.05,5.64,2108,1075,1.96,58.18%,"16:22 ET"
SPY,288.42,Put,210.00,04/17/20,38,1.27,1.31,1.34,1.19,6760,3457,1.96,62.30%,"16:19 ET"
SPY,288.42,Put,228.00,03/20/20,10,0.57,0.6,0.62,0.51,786,403,1.95,79.94%,"16:11 ET"
SPY,288.42,Call,280.00,12/18/20,283,29.76,29.93,30.10,29.20,10097,5182,1.95,23.72%,"15:59 ET"
SPY,288.42,Put,224.00,03/20/20,10,0.46,0.49,0.51,0.41,1075,555,1.94,81.75%,"16:11 ET"
SPY,288.42,Put,230.00,03/23/20,13,0.78,0.82,0.85,0.81,1123,579,1.94,74.39%,"16:29 ET"
EWZ,32.81,Call,44.00,09/18/20,192,0.11,0.33,0.54,0.26,1300,670,1.94,27.76%,"14:42 ET"
EWZ,32.81,Put,31.00,06/19/20,101,2.30,2.54,2.78,2.70,2545,1314,1.94,53.55%,"15:00 ET"
SPY,288.42,Put,200.00,04/03/20,24,0.49,0.52,0.55,0.46,949,492,1.93,73.98%,"16:15 ET"
QQQ,204.11,Call,198.50,03/13/20,3,7.36,7.62,7.87,8.00,610,317,1.92,63.97%,"16:14 ET"
SPY,288.42,Put,240.00,04/03/20,24,2.63,2.69,2.74,2.45,1719,894,1.92,61.34%,"16:20 ET"
SPY,288.42,Put,280.00,03/23/20,13,8.40,8.5,8.61,7.70,1857,968,1.92,53.59%,"16:15 ET"
SPY,288.42,Call,288.00,03/13/20,3,6.03,6.12,6.21,6.05,4369,2275,1.92,55.89%,"16:28 ET"
SPY,288.42,Put,250.00,03/25/20,15,2.64,2.7,2.75,2.64,597,312,1.91,66.30%,"16:26 ET"
TQQQ,70.76,Call,79.00,03/13/20,3,0.98,1.19,1.40,1.00,1079,564,1.91,139.44%,"16:14 ET"
VXX,34.11,Call,45.00,03/13/20,3,0.40,0.47,0.54,0.42,8407,4395,1.91,241.71%,"16:23 ET"
SPY,288.42,Put,238.00,03/20/20,10,1.00,1.03,1.05,0.98,1036,544,1.9,77.44%,"16:24 ET"
SPY,288.42,Put,281.00,03/27/20,17,9.96,10.07,10.17,9.20,1213,638,1.9,51.51%,"16:15 ET"
XLF,24.15,Call,25.00,03/20/20,10,0.08,0.64,1.20,0.65,5620,2960,1.9,62.68%,"16:13 ET"
SPY,288.42,Call,295.00,03/13/20,3,2.86,2.93,3.00,2.95,14289,7501,1.9,53.38%,"16:30 ET"
SPY,288.42,Put,277.00,03/16/20,6,4.42,4.48,4.54,4.55,3374,1786,1.89,63.41%,"16:28 ET"
SPY,288.42,Put,272.00,03/13/20,3,2.32,2.36,2.40,2.35,3729,1971,1.89,79.30%,"16:28 ET"
SPY,288.42,Call,315.00,04/24/20,45,1.97,2.74,3.50,2.99,991,527,1.88,27.76%,"16:22 ET"
SPY,288.42,Put,210.00,04/09/20,30,0.87,0.94,1.00,0.91,787,425,1.85,66.32%,"16:14 ET"
VXX,34.11,Put,37.00,03/13/20,3,4.00,4.25,4.50,4.35,1955,1056,1.85,207.36%,"16:14 ET"
SPY,288.42,Put,278.00,03/16/20,6,4.69,4.76,4.82,4.48,1681,914,1.84,60.31%,"16:23 ET"
USO,7.24,Put,7.00,03/13/20,3,0.22,0.23,0.24,0.25,7035,3816,1.84,138.93%,"16:13 ET"
SPY,288.42,Call,260.00,03/11/20,1,26.75,26.92,27.09,27.52,789,430,1.83,0.00%,"16:25 ET"
SPY,288.42,Put,269.00,03/13/20,3,1.79,1.83,1.87,1.51,2823,1545,1.83,75.17%,"16:18 ET"
XLF,24.15,Put,20.00,05/15/20,66,0.84,1.52,2.20,0.90,845,464,1.82,65.71%,"16:09 ET"
GDX,27.49,Call,26.00,03/20/20,10,1.88,1.94,1.99,1.81,3674,2016,1.82,48.88%,"16:02 ET"
SPY,288.42,Call,272.00,03/13/20,3,16.94,17.1,17.26,17.99,973,538,1.81,67.59%,"16:11 ET"
QQQ,204.11,Call,200.00,03/27/20,17,9.97,10.16,10.35,10.00,982,543,1.81,44.39%,"16:29 ET"
SPY,288.42,Put,288.00,03/16/20,6,8.17,8.27,8.37,8.16,1059,585,1.81,56.94%,"16:28 ET"
USO,7.24,Put,6.50,07/17/20,129,0.70,0.71,0.71,0.66,1542,853,1.81,61.59%,"16:12 ET"
XOP,9.93,Call,10.00,03/13/20,3,0.52,0.54,0.55,0.52,1803,995,1.81,153.82%,"16:15 ET"
SPY,288.42,Put,277.50,03/13/20,3,3.54,3.61,3.67,3.65,3453,1912,1.81,77.73%,"16:28 ET"
QQQ,204.11,Call,205.00,03/13/20,3,3.49,3.63,3.76,3.59,4872,2698,1.81,54.23%,"16:29 ET"
SPY,288.42,Call,268.00,03/11/20,1,18.86,19.11,19.36,19.02,918,510,1.8,0.00%,"16:29 ET"
KRE,39.71,Call,48.00,04/17/20,38,0.00,2.5,5.00,0.23,1220,679,1.8,42.44%,"14:19 ET"
SPY,288.42,Put,260.00,03/27/20,17,4.57,4.65,4.72,4.45,3603,2006,1.8,61.34%,"16:23 ET"
SPY,288.42,Put,270.00,03/13/20,3,1.98,1.99,2.01,2.00,33650,18729,1.8,80.14%,"16:30 ET"
SPY,288.42,Put,213.00,03/18/20,8,0.18,0.2,0.21,0.17,610,341,1.79,93.39%,"16:15 ET"
SPY,288.42,Call,290.00,03/20/20,10,7.61,7.71,7.81,7.60,33254,18567,1.79,43.63%,"16:29 ET"
QQQ,204.11,Call,207.50,03/13/20,3,2.29,2.42,2.54,2.55,813,456,1.78,53.92%,"16:14 ET"
SPY,288.42,Put,200.00,03/23/20,13,0.23,0.25,0.27,0.22,964,543,1.78,89.76%,"16:11 ET"
SPY,288.42,Call,277.00,03/13/20,3,13.05,13.22,13.39,14.06,3625,2041,1.78,67.28%,"16:14 ET"
QQQ,204.11,Put,170.00,03/31/20,21,1.43,1.48,1.54,1.42,4083,2288,1.78,61.67%,"16:19 ET"
SPY,288.42,Call,294.00,03/13/20,3,3.23,3.3,3.38,3.40,5493,3079,1.78,54.66%,"16:30 ET"
SPY,288.42,Put,275.00,03/13/20,3,2.95,2.99,3.03,2.88,33161,18788,1.77,76.92%,"16:30 ET"
SMH,128.36,Put,122.00,04/17/20,38,5.60,5.9,6.20,6.16,624,354,1.76,56.19%,"16:09 ET"
EEM,39.29,Call,39.23,06/19/20,101,1.13,2.42,3.70,2.49,1129,640,1.76,29.26%,"16:10 ET"
EWZ,32.81,Put,30.00,03/27/20,17,0.72,0.78,0.85,0.80,527,302,1.75,69.84%,"16:12 ET"
UVXY,40.45,Put,40.00,03/13/20,3,3.25,3.8,4.35,3.80,1119,638,1.75,277.23%,"16:24 ET"
SPY,288.42,Put,270.00,03/18/20,8,4.04,4.11,4.18,3.85,4041,2314,1.75,64.52%,"16:20 ET"
IWM,134.43,Call,135.00,03/20/20,10,3.59,3.72,3.85,4.26,4923,2811,1.75,50.85%,"16:18 ET"
SPY,288.42,Put,245.00,04/03/20,24,3.22,3.28,3.34,3.10,532,306,1.74,60.64%,"16:12 ET"
SPY,288.42,Put,230.00,05/15/20,66,4.68,4.73,4.77,4.39,47675,27354,1.74,51.79%,"16:15 ET"
TQQQ,70.76,Call,65.00,03/13/20,3,7.80,8.23,8.65,8.00,1053,610,1.73,185.58%,"16:14 ET"
SPY,288.42,Put,266.00,03/23/20,13,4.74,4.81,4.89,5.00,1136,655,1.73,64.02%,"16:01 ET"
TQQQ,70.76,Call,70.00,03/27/20,17,8.25,8.7,9.15,8.55,557,323,1.72,134.97%,"16:14 ET"
TLT,162.51,Call,175.00,03/13/20,3,0.70,0.82,0.93,0.83,559,325,1.72,75.72%,"16:15 ET"
USO,7.24,Put,7.00,03/27/20,17,0.48,0.49,0.50,0.49,2002,1164,1.72,98.72%,"16:14 ET"
SPY,288.42,Put,222.00,09/18/20,192,8.17,8.27,8.37,8.80,2569,1496,1.72,43.59%,"15:47 ET"
SPY,288.42,Call,277.00,03/18/20,8,15.43,15.6,15.77,16.10,653,381,1.71,55.42%,"16:11 ET"
XOP,9.93,Put,8.00,04/17/20,38,0.66,0.73,0.79,0.66,828,483,1.71,124.80%,"16:12 ET"
EFA,59.06,Put,53.50,03/20/20,10,0.22,1.34,2.46,0.61,595,350,1.7,66.10%,"16:13 ET"
SPY,288.42,Call,303.00,03/23/20,13,2.17,2.23,2.29,2.36,1335,785,1.7,33.57%,"16:22 ET"
SPY,288.42,Call,277.00,03/16/20,6,14.15,14.27,14.38,14.48,1721,1013,1.7,51.00%,"16:26 ET"
SPY,288.42,Put,155.00,04/24/20,45,0.18,0.27,0.35,0.19,648,384,1.69,76.17%,"16:09 ET"
SPY,288.42,Call,312.50,04/03/20,24,1.36,1.41,1.46,1.10,1743,1034,1.69,25.74%,"14:57 ET"
SPY,288.42,Put,255.00,03/13/20,3,0.50,0.51,0.52,0.52,10485,6213,1.69,86.21%,"16:29 ET"
SPY,288.42,Call,274.00,05/15/20,66,26.19,26.42,26.64,26.31,616,366,1.68,37.55%,"16:28 ET"
QQQ,204.11,Call,198.00,06/19/20,101,18.62,18.86,19.09,19.16,701,418,1.68,37.11%,"16:11 ET"
TLT,162.51,Put,164.00,03/13/20,3,3.45,4.03,4.60,4.30,893,532,1.68,59.50%,"16:12 ET"
SPY,288.42,Call,295.00,03/16/20,6,3.56,3.63,3.70,3.73,3710,2208,1.68,43.43%,"16:27 ET"
SPY,288.42,Call,263.00,03/16/20,6,25.34,25.56,25.78,22.90,534,319,1.67,0.00%,"15:46 ET"
TQQQ,70.76,Call,78.00,03/13/20,3,1.26,1.38,1.50,1.43,560,336,1.67,151.27%,"16:14 ET"
USO,7.24,Call,7.50,04/24/20,45,0.63,0.65,0.67,0.68,672,402,1.67,77.71%,"16:12 ET"
RSX,18.85,Put,15.00,08/21/20,164,0.69,0.83,0.97,0.80,1152,692,1.66,49.89%,"14:55 ET"
EEM,39.29,Call,40.00,04/17/20,38,0.94,1.4,1.86,1.38,2227,1340,1.66,33.22%,"16:01 ET"
SPY,288.42,Call,303.00,03/11/20,1,0.16,0.17,0.18,0.17,4240,2559,1.66,56.28%,"16:29 ET"
TLT,162.51,Call,170.00,03/13/20,3,1.22,1.36,1.50,1.41,922,558,1.65,68.40%,"16:14 ET"
SPY,288.42,Put,159.00,04/17/20,38,0.16,0.18,0.19,0.20,1041,630,1.65,80.29%,"15:17 ET"
QQQ,204.11,Call,214.00,03/20/20,10,1.61,1.73,1.84,1.90,5458,3313,1.65,39.62%,"16:20 ET"
GLD,154.48,Call,151.50,03/13/20,3,3.30,3.43,3.55,3.70,548,336,1.63,33.02%,"16:11 ET"
SPY,288.42,Call,283.00,05/15/20,66,20.38,20.51,20.64,20.43,1466,901,1.63,35.77%,"16:29 ET"
SPY,288.42,Call,276.00,03/13/20,3,13.80,13.98,14.15,14.83,1498,920,1.63,67.58%,"16:14 ET"
QQQ,204.11,Call,208.00,03/13/20,3,2.14,2.23,2.32,2.10,2394,1469,1.63,49.93%,"16:29 ET"
SPY,288.42,Put,241.00,03/20/20,10,1.19,1.21,1.24,1.05,696,429,1.62,74.59%,"16:11 ET"
UVXY,40.45,Put,35.00,03/13/20,3,1.38,1.69,2.00,1.75,866,533,1.62,285.85%,"16:29 ET"
SPY,288.42,Call,314.00,04/03/20,24,1.12,1.17,1.21,1.29,1189,733,1.62,28.09%,"16:09 ET"
SPY,288.42,Call,300.00,03/13/20,3,1.41,1.46,1.50,1.46,38241,23643,1.62,50.51%,"16:30 ET"
IWM,134.43,Call,140.00,03/13/20,3,0.44,0.53,0.61,0.44,927,577,1.61,43.92%,"16:29 ET"
GUSH,1,Call,5.00,09/18/20,192,0.15,0.18,0.20,0.15,1826,1134,1.61,186.67%,"16:14 ET"
USO,7.24,Call,7.00,03/13/20,3,0.45,0.46,0.48,0.45,5964,3713,1.61,122.49%,"16:15 ET"
EEM,39.29,Put,38.50,03/20/20,10,0.43,1.33,2.23,0.93,6719,4179,1.61,50.29%,"15:39 ET"
QQQ,204.11,Put,190.00,03/13/20,3,0.99,1.07,1.14,1.11,11335,7039,1.61,77.56%,"16:30 ET"
SPY,288.42,Put,281.00,05/15/20,66,17.17,17.29,17.40,17.22,1545,968,1.6,43.46%,"16:09 ET"
SPY,288.42,Put,210.00,05/15/20,66,2.37,2.41,2.45,2.25,18211,11402,1.6,54.89%,"16:19 ET"
QQQ,204.11,Put,198.00,03/27/20,17,6.40,6.54,6.68,6.46,558,351,1.59,53.37%,"16:09 ET"
SPY,288.42,Put,213.00,03/20/20,10,0.28,0.3,0.32,0.26,1193,757,1.58,88.83%,"16:11 ET"
EWZ,32.81,Put,30.00,03/13/20,3,0.19,0.21,0.22,0.26,2074,1312,1.58,102.55%,"16:12 ET"
EWI,23.36,Put,20.00,06/19/20,101,0.85,1.18,1.50,1.55,601,383,1.57,65.33%,"16:09 ET"
SPY,288.42,Put,250.00,03/13/20,3,0.28,0.31,0.33,0.30,20707,13227,1.57,87.42%,"16:30 ET"
SPY,288.42,Call,289.00,03/27/20,17,9.46,9.54,9.62,10.38,641,411,1.56,42.68%,"16:15 ET"
SPY,288.42,Put,231.00,03/20/20,10,0.67,0.7,0.72,0.62,1052,675,1.56,79.09%,"16:13 ET"
SPY,288.42,Put,237.00,03/20/20,10,0.94,0.97,1.00,0.87,1262,811,1.56,76.74%,"16:14 ET"
FXI,40.17,Call,41.00,03/13/20,3,0.07,0.17,0.26,0.21,2344,1498,1.56,35.61%,"15:58 ET"
EEM,39.29,Put,35.00,03/20/20,10,0.22,0.58,0.94,0.26,2422,1552,1.56,63.06%,"16:13 ET"
SPY,288.42,Put,269.00,03/18/20,8,3.83,3.91,3.98,3.51,827,532,1.55,63.83%,"16:14 ET"
VXX,34.11,Put,36.00,03/13/20,3,3.30,3.45,3.60,3.75,1843,1190,1.55,213.53%,"16:18 ET"
SPY,288.42,Put,284.00,03/16/20,6,6.57,6.67,6.76,5.90,2016,1298,1.55,54.21%,"16:15 ET"
SPY,288.42,Put,265.00,03/23/20,13,4.54,4.62,4.69,4.17,3193,2059,1.55,60.48%,"16:17 ET"
SPY,288.42,Call,299.00,03/13/20,3,1.65,1.7,1.75,1.75,4838,3122,1.55,51.66%,"16:24 ET"
SPY,288.42,Call,295.00,03/20/20,10,5.03,5.1,5.17,5.19,23456,15155,1.55,41.67%,"16:26 ET"
XLI,69.18,Put,67.00,03/20/20,10,0.05,2.5,4.95,2.46,1115,722,1.54,76.76%,"15:27 ET"
DIA,250.47,Put,245.00,03/13/20,3,4.40,4.8,5.20,4.60,1158,752,1.54,78.21%,"16:26 ET"
SPY,288.42,Call,281.00,03/31/20,21,15.00,15.1,15.20,13.68,2598,1687,1.54,34.55%,"15:19 ET"
SPY,288.42,Call,281.00,03/13/20,3,10.23,10.38,10.53,10.32,4065,2641,1.54,56.94%,"16:28 ET"
SPY,288.42,Put,275.00,03/18/20,8,5.19,5.26,5.33,4.65,6283,4078,1.54,59.98%,"16:15 ET"
NUGT,25.73,Call,43.00,06/19/20,101,1.73,2.49,3.25,2.28,554,362,1.53,117.31%,"14:00 ET"
QQQ,204.11,Call,193.00,03/13/20,3,11.49,11.83,12.16,11.61,660,431,1.53,50.48%,"16:29 ET"
SPY,288.42,Call,262.00,03/13/20,3,25.57,25.76,25.95,26.39,689,449,1.53,0.00%,"16:12 ET"
SPY,288.42,Put,285.00,04/09/20,30,12.44,13.27,14.10,13.27,1079,706,1.53,45.87%,"16:14 ET"
DIA,250.47,Call,240.00,03/13/20,3,11.80,12.25,12.70,13.50,620,408,1.52,79.50%,"16:15 ET"
VXX,34.11,Call,41.00,03/13/20,3,0.69,0.76,0.83,0.77,957,631,1.52,225.95%,"16:15 ET"
SPY,288.42,Put,281.00,03/31/20,21,10.54,10.65,10.75,10.54,2641,1735,1.52,51.45%,"16:06 ET"
