Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
QQQ,192.34,Call,214.00,09/18/20,189,7.89,8.66,9.42,6.44,690,244,2.83,24.58%,03/13/20
USO,6.96,Call,9.00,06/19/20,98,0.33,0.4,0.47,0.38,823,291,2.83,67.80%,03/13/20
IWM,119.47,Put,100.00,09/18/20,189,5.23,6.92,8.61,8.49,3924,1388,2.83,53.71%,03/13/20
EEM,36.14,Call,33.00,04/17/20,35,3.20,5.1,7.00,4.15,40004,14123,2.83,51.57%,03/13/20
TQQQ,54.35,Call,52.00,03/20/20,7,6.90,8.1,9.30,6.80,697,247,2.82,189.07%,03/13/20
QQQ,192.34,Call,210.00,04/03/20,21,0.99,1.43,1.87,1.05,3467,1229,2.82,32.58%,03/13/20
SPY,269.32,Call,288.00,03/16/20,3,0.57,0.63,0.68,0.60,5313,1882,2.82,55.55%,03/13/20
SPY,269.32,Put,170.00,04/24/20,42,0.89,0.98,1.07,1.01,5851,2084,2.81,79.42%,03/13/20
SPY,269.32,Call,275.00,03/30/20,17,8.15,9.38,10.60,9.30,2265,808,2.8,50.57%,03/13/20
SPY,269.32,Put,245.00,10/16/20,217,19.80,21.06,22.33,25.77,1649,592,2.79,48.03%,03/13/20
QQQ,192.34,Call,185.00,03/13/20,0,6.70,8.19,9.67,8.70,8815,3159,2.79,0.00%,03/13/20
SPY,269.32,Put,220.00,04/15/20,33,2.89,3.63,4.36,4.19,676,243,2.78,68.17%,03/13/20
SPY,269.32,Put,222.00,03/16/20,3,0.14,0.17,0.20,0.15,2671,962,2.78,102.02%,03/13/20
SPY,269.32,Put,170.00,06/19/20,98,2.47,2.57,2.67,2.64,8352,3009,2.78,64.42%,03/13/20
SPY,269.32,Put,240.00,03/18/20,5,2.10,2.12,2.13,2.20,10160,3653,2.78,95.22%,03/13/20
EWZ,29.1,Call,30.00,03/27/20,14,1.20,2.95,4.70,1.61,589,213,2.77,87.65%,03/13/20
XLF,23.05,Put,15.00,01/21/22,679,0.58,2.79,5.00,1.90,694,251,2.76,51.18%,03/13/20
QQQ,192.34,Put,131.00,09/18/20,189,3.11,3.28,3.45,3.08,608,221,2.75,46.35%,03/13/20
VXX,43.2,Call,46.00,03/27/20,14,4.85,5.07,5.30,4.55,850,309,2.75,168.22%,03/13/20
VXX,43.2,Call,48.00,03/20/20,7,2.93,3.02,3.10,2.79,3087,1122,2.75,191.64%,03/13/20
SPY,269.32,Call,278.00,03/18/20,5,4.91,5.15,5.39,5.12,11770,4283,2.75,68.62%,03/13/20
SPY,269.32,Put,251.00,04/17/20,35,11.02,11.27,11.53,11.20,13089,4765,2.75,59.61%,03/13/20
SPY,269.32,Put,231.00,03/20/20,7,1.98,2.06,2.14,2.05,19753,7181,2.75,96.31%,03/13/20
GLD,143.28,Call,147.50,03/20/20,7,1.32,1.48,1.64,1.45,505,185,2.73,38.62%,03/13/20
XLF,23.05,Put,14.00,04/17/20,35,0.09,0.22,0.35,0.34,623,228,2.73,127.33%,03/13/20
SLV,13.69,Put,13.50,03/20/20,7,0.48,0.51,0.53,0.49,3288,1206,2.73,77.52%,03/13/20
SPY,269.32,Put,225.00,03/18/20,5,0.85,0.91,0.96,0.90,3344,1227,2.73,103.48%,03/13/20
SPXL,34.04,Call,30.00,03/20/20,7,4.40,5,5.60,5.55,1141,420,2.72,176.84%,03/13/20
EWG,21.22,Put,13.00,04/17/20,35,0.15,0.15,0.15,0.10,1443,530,2.72,95.96%,03/13/20
SPY,269.32,Put,155.00,04/24/20,42,0.50,0.53,0.57,0.57,4507,1662,2.71,84.08%,03/13/20
GDX,19,Put,21.50,03/13/20,0,0.25,2.63,5.00,4.25,1214,449,2.7,0.00%,03/13/20
SPY,269.32,Put,199.00,05/15/20,63,3.88,4.07,4.27,4.15,1909,709,2.69,65.70%,"16:19 ET"
SPY,269.32,Call,264.00,03/16/20,3,10.69,11.01,11.33,10.46,3883,1445,2.69,77.58%,"16:29 ET"
SPY,269.32,Call,285.00,03/18/20,5,2.20,2.32,2.43,2.39,13852,5159,2.69,60.68%,"16:30 ET"
SPY,269.32,Call,280.00,03/18/20,5,3.99,4.22,4.45,4.26,15967,5925,2.69,66.62%,"16:30 ET"
DIA,232.11,Call,227.50,03/13/20,0,1.70,3.6,5.50,0.86,846,316,2.68,0.00%,"16:14 ET"
DIA,232.11,Call,222.50,03/13/20,0,5.80,8.48,11.15,8.70,990,371,2.67,0.00%,"16:19 ET"
GLD,143.28,Put,115.00,04/17/20,35,0.29,0.4,0.50,0.30,2426,908,2.67,41.92%,"14:44 ET"
SPY,269.32,Call,287.00,03/18/20,5,1.47,1.62,1.76,1.68,8124,3046,2.67,56.78%,"16:27 ET"
XLB,46.51,Call,50.00,04/17/20,35,0.00,2.3,4.60,1.27,1579,593,2.66,44.25%,"15:15 ET"
SPY,269.32,Put,258.00,03/23/20,10,6.60,7.48,8.35,8.05,618,234,2.64,74.58%,"16:30 ET"
VXX,43.2,Put,34.00,03/20/20,7,0.60,0.73,0.86,0.82,3840,1457,2.64,177.64%,"16:29 ET"
IWM,119.47,Call,128.00,03/20/20,7,0.48,1.03,1.57,0.94,15311,5790,2.64,54.94%,"16:23 ET"
SPY,269.32,Call,298.00,03/30/20,17,0.47,0.56,0.65,0.33,805,306,2.63,27.79%,"16:18 ET"
SPY,269.32,Put,229.00,03/18/20,5,1.05,1.18,1.30,1.03,1280,486,2.63,98.53%,"16:15 ET"
TLT,153.94,Put,145.50,03/20/20,7,0.28,0.68,1.07,0.36,1378,523,2.63,33.19%,"15:37 ET"
SPY,269.32,Put,218.00,03/16/20,3,0.08,0.11,0.15,0.13,9887,3765,2.63,108.05%,"16:22 ET"
SPY,269.32,Call,290.00,03/18/20,5,0.82,0.91,1.00,0.88,13802,5255,2.63,51.18%,"16:30 ET"
SPY,269.32,Put,251.00,03/27/20,14,6.87,7.13,7.38,7.12,1204,459,2.62,71.57%,"16:25 ET"
SPY,269.32,Call,275.00,03/16/20,3,4.54,4.79,5.04,4.59,21702,8299,2.62,71.70%,"16:30 ET"
GLD,143.28,Call,140.00,05/15/20,63,7.95,8.18,8.40,7.70,691,265,2.61,24.26%,"16:09 ET"
VXX,43.2,Call,75.00,03/27/20,14,0.95,1.09,1.23,1.08,1190,456,2.61,216.37%,"16:15 ET"
QQQ,192.34,Call,192.00,04/17/20,35,11.43,12.1,12.77,11.14,820,315,2.6,45.66%,"16:10 ET"
SPY,269.32,Put,140.00,04/17/20,35,0.27,0.3,0.33,0.27,4448,1713,2.6,95.77%,"16:22 ET"
SPY,269.32,Call,273.00,03/16/20,3,5.52,5.78,6.04,5.55,5121,1971,2.6,73.71%,"16:30 ET"
TQQQ,54.35,Put,47.00,03/20/20,7,2.01,2.18,2.34,2.30,573,221,2.59,185.49%,"16:14 ET"
IWM,119.47,Put,90.00,04/09/20,27,0.07,1.11,2.15,1.02,683,264,2.59,80.27%,"16:12 ET"
EWW,34.36,Call,35.00,03/20/20,7,1.29,2.2,3.10,1.41,1031,398,2.59,89.13%,"14:50 ET"
IWM,119.47,Put,115.00,04/03/20,21,4.01,5.66,7.31,7.50,2548,983,2.59,85.90%,"15:39 ET"
TQQQ,54.35,Call,53.00,03/13/20,0,2.50,3.5,4.50,4.00,1208,470,2.57,0.00%,"16:15 ET"
QQQ,192.34,Call,187.00,03/20/20,7,9.83,10.65,11.47,10.68,1888,736,2.57,73.36%,"16:27 ET"
SPY,269.32,Call,274.00,03/27/20,14,9.18,9.46,9.73,9.47,2250,875,2.57,54.64%,"16:25 ET"
VXX,43.2,Call,75.00,03/20/20,7,0.45,0.5,0.54,0.50,1045,410,2.55,254.38%,"16:30 ET"
USO,6.96,Put,4.50,04/03/20,21,0.10,0.16,0.21,0.13,746,294,2.54,158.26%,"15:42 ET"
SPY,269.32,Put,186.00,05/15/20,63,2.55,2.66,2.76,3.67,1088,429,2.54,73.68%,"15:19 ET"
SPY,269.32,Call,255.00,03/16/20,3,17.33,17.85,18.36,17.94,5836,2295,2.54,94.99%,"16:30 ET"
SPY,269.32,Call,265.00,09/30/20,201,27.72,29.34,30.96,28.99,545,215,2.53,32.54%,"16:14 ET"
VXX,43.2,Call,52.00,03/27/20,14,3.30,3.5,3.70,3.25,850,337,2.52,182.98%,"16:20 ET"
SPY,269.32,Put,256.00,03/23/20,10,6.11,6.92,7.72,7.23,527,210,2.51,74.13%,"16:13 ET"
GDX,19,Call,20.00,06/19/20,98,1.70,2.17,2.63,2.00,598,238,2.51,60.69%,"16:14 ET"
TQQQ,54.35,Call,47.00,03/13/20,0,7.00,8.9,10.80,8.01,666,265,2.51,0.00%,"16:10 ET"
SPY,269.32,Put,195.00,04/03/20,21,1.13,1.27,1.41,1.08,818,326,2.51,84.48%,"16:13 ET"
SPY,269.32,Put,188.00,04/17/20,35,1.44,1.51,1.57,1.42,1117,447,2.5,75.90%,"16:07 ET"
SPY,269.32,Call,312.00,03/19/21,371,6.17,8.67,11.16,3.70,1328,531,2.5,13.80%,"14:56 ET"
SPY,269.32,Put,242.00,03/18/20,5,2.20,2.37,2.54,2.23,1418,567,2.5,90.91%,"16:27 ET"
SPY,269.32,Put,178.00,05/15/20,63,1.91,2.01,2.11,1.88,2286,913,2.5,67.83%,"16:14 ET"
SPY,269.32,Put,242.00,03/16/20,3,0.80,0.89,0.98,0.81,3231,1291,2.5,87.02%,"16:27 ET"
EWZ,29.1,Call,28.00,03/20/20,7,1.60,2.43,3.25,2.33,3593,1438,2.5,109.13%,"16:08 ET"
NUGT,6.76,Call,38.00,06/19/20,98,0.00,1.12,2.23,0.50,950,382,2.49,223.99%,"16:04 ET"
SPY,269.32,Put,240.00,04/15/20,33,6.29,7.91,9.54,8.00,926,374,2.48,63.44%,"16:27 ET"
SPY,269.32,Put,183.00,05/15/20,63,2.29,2.4,2.50,2.89,1317,530,2.48,71.35%,"15:58 ET"
SPY,269.32,Call,265.00,03/18/20,5,12.35,12.63,12.91,12.43,4879,1966,2.48,80.93%,"16:30 ET"
EEM,36.14,Put,22.00,05/15/20,63,0.03,0.31,0.59,0.29,780,316,2.47,81.28%,"16:10 ET"
QQQ,192.34,Call,192.50,03/13/20,0,0.46,1.85,3.24,1.23,1654,669,2.47,0.00%,"16:28 ET"
IWM,119.47,Call,130.00,06/19/20,98,4.48,5.27,6.05,4.89,2781,1126,2.47,35.11%,"16:14 ET"
SPY,269.32,Put,266.00,03/16/20,3,5.35,5.61,5.87,5.58,3304,1338,2.47,73.69%,"16:29 ET"
SPY,269.32,Put,180.00,04/17/20,35,1.10,1.14,1.18,1.10,15590,6305,2.47,79.06%,"16:27 ET"
TQQQ,54.35,Call,60.00,09/18/20,189,12.35,13.95,15.55,12.00,697,283,2.46,89.94%,"16:04 ET"
TQQQ,54.35,Call,55.00,03/27/20,14,7.50,8,8.50,8.55,904,367,2.46,208.80%,"16:15 ET"
GDX,19,Call,24.50,03/20/20,7,0.00,0.1,0.20,0.13,1427,582,2.45,127.98%,"16:12 ET"
SPY,269.32,Call,258.00,03/18/20,5,17.06,17.6,18.13,17.50,2461,1004,2.45,88.43%,"16:21 ET"
XLF,23.05,Put,18.00,04/17/20,35,0.29,0.44,0.60,0.60,21373,8713,2.45,91.55%,"16:29 ET"
IWM,119.47,Put,108.00,03/31/20,18,2.59,3.19,3.79,3.00,1783,732,2.44,73.44%,"16:17 ET"
FXE,105.16,Put,99.00,04/17/20,35,0.03,0.14,0.24,0.18,510,210,2.43,14.58%,"12:48 ET"
QQQ,192.34,Put,140.00,03/31/20,18,0.35,0.43,0.51,0.50,1144,470,2.43,82.52%,"16:14 ET"
SPY,269.32,Put,243.00,03/16/20,3,0.87,0.97,1.07,0.89,3781,1554,2.43,86.55%,"16:29 ET"
SPY,269.32,Put,224.00,03/18/20,5,0.80,0.88,0.96,0.74,583,241,2.42,101.02%,"16:25 ET"
SPY,269.32,Put,175.00,04/09/20,27,0.68,0.75,0.82,0.75,809,334,2.42,88.52%,"16:28 ET"
TQQQ,54.35,Call,65.00,03/27/20,14,2.39,2.7,3.00,2.70,699,290,2.41,144.90%,"16:14 ET"
SPY,269.32,Put,210.00,04/06/20,24,2.21,2.33,2.44,2.15,1682,698,2.41,75.68%,"16:16 ET"
SPY,269.32,Call,270.00,03/30/20,17,11.62,12.08,12.53,12.37,585,244,2.4,54.37%,"16:24 ET"
EWZ,29.1,Put,17.00,03/20/20,7,0.00,0.44,0.88,0.17,984,410,2.4,242.15%,"16:06 ET"
SPY,269.32,Call,255.00,03/18/20,5,19.33,19.85,20.38,19.74,4633,1931,2.4,90.79%,"16:26 ET"
SPY,269.32,Call,271.00,03/13/20,0,0.69,0.75,0.80,0.76,10045,4182,2.4,0.00%,"16:30 ET"
SPY,269.32,Put,195.00,04/17/20,35,1.85,1.95,2.04,1.86,4406,1840,2.39,74.10%,"16:17 ET"
SPY,269.32,Put,199.00,09/30/20,201,7.49,9.23,10.96,9.44,725,305,2.38,49.87%,"16:21 ET"
GLD,143.28,Call,188.00,04/17/20,35,0.41,0.84,1.26,0.27,876,368,2.38,46.29%,"11:13 ET"
SPY,269.32,Put,219.00,03/18/20,5,0.59,0.66,0.72,0.56,917,386,2.38,104.79%,"16:23 ET"
IWM,119.47,Call,136.50,03/20/20,7,0.00,0.49,0.97,0.20,1000,420,2.38,57.50%,"16:21 ET"
XLF,23.05,Call,23.00,01/15/21,308,2.25,3.13,4.00,2.80,5266,2209,2.38,31.37%,"16:07 ET"
GDX,19,Call,26.00,05/15/20,63,0.22,0.63,1.03,0.40,783,331,2.37,66.63%,"16:11 ET"
VXX,43.2,Call,50.00,03/27/20,14,3.75,3.9,4.05,3.60,3060,1293,2.37,177.74%,"16:21 ET"
XBI,75.24,Call,78.00,03/20/20,7,0.00,0.88,1.75,0.75,600,254,2.36,42.45%,"16:02 ET"
SPY,269.32,Call,260.00,03/20/20,7,16.32,16.65,16.98,16.45,26150,11080,2.36,76.14%,"16:29 ET"
QQQ,192.34,Put,155.00,04/17/20,35,2.36,2.51,2.65,2.62,27746,11746,2.36,66.24%,"16:16 ET"
SPY,269.32,Put,206.00,03/20/20,7,0.61,0.64,0.66,0.45,2354,1005,2.34,105.63%,"16:15 ET"
UVXY,57.24,Call,60.00,03/13/20,0,0.01,0.09,0.17,0.15,3701,1581,2.34,0.00%,"16:27 ET"
XOP,9.46,Call,10.00,04/03/20,21,0.66,1,1.33,0.63,1360,584,2.33,93.69%,"16:04 ET"
SPY,269.32,Call,284.00,03/23/20,10,2.31,2.94,3.56,2.86,1406,603,2.33,44.66%,"16:24 ET"
SPY,269.32,Put,260.00,04/24/20,42,15.25,15.49,15.73,15.39,1014,437,2.32,55.70%,"16:16 ET"
XLV,90.66,Put,83.33,03/20/20,7,0.00,2.45,4.90,1.53,1566,675,2.32,88.10%,"16:03 ET"
SPY,269.32,Call,264.00,03/18/20,5,12.31,13.13,13.94,12.89,3457,1493,2.32,80.13%,"16:15 ET"
SPY,269.32,Call,256.00,03/16/20,3,16.54,17.03,17.52,17.15,4115,1776,2.32,94.06%,"16:25 ET"
SPY,269.32,Call,285.00,03/20/20,7,2.14,2.32,2.49,2.47,55446,23914,2.32,51.95%,"16:30 ET"
SPY,269.32,Put,180.00,04/08/20,26,0.78,0.86,0.94,0.71,501,217,2.31,84.28%,"16:15 ET"
GDX,19,Call,25.00,05/15/20,63,0.46,0.81,1.16,0.51,643,278,2.31,66.33%,"16:12 ET"
EWZ,29.1,Put,26.00,03/20/20,7,1.10,1.54,1.98,1.33,594,258,2.3,170.96%,"16:11 ET"
VXX,43.2,Call,70.00,03/27/20,14,1.21,1.36,1.50,1.28,903,393,2.3,207.91%,"16:25 ET"
EFA,52.91,Put,48.50,03/20/20,7,0.00,2.5,5.00,1.38,1201,522,2.3,110.98%,"15:49 ET"
SPY,269.32,Call,251.00,03/13/20,0,18.81,19.19,19.56,19.07,3060,1331,2.3,0.00%,"16:27 ET"
TLT,153.94,Call,160.00,03/13/20,0,0.00,0.05,0.10,0.10,4948,2155,2.3,0.00%,"16:15 ET"
VXX,43.2,Put,46.00,03/13/20,0,1.07,2.79,4.50,3.00,7213,3142,2.3,0.00%,"16:22 ET"
SPY,269.32,Call,284.00,03/18/20,5,2.39,2.59,2.78,2.45,12213,5305,2.3,59.13%,"16:20 ET"
SLV,13.69,Put,14.50,03/20/20,7,1.05,1.12,1.19,1.05,32175,13997,2.3,71.58%,"16:14 ET"
EWW,34.36,Call,37.00,03/20/20,7,0.50,0.66,0.81,0.79,732,319,2.29,91.87%,"16:14 ET"
DIA,232.11,Call,230.00,03/20/20,7,8.00,9.03,10.05,10.00,918,401,2.29,69.51%,"16:20 ET"
SPY,269.32,Call,252.00,03/13/20,0,17.83,18.17,18.52,18.75,7349,3211,2.29,0.00%,"16:21 ET"
TQQQ,54.35,Call,54.00,03/13/20,0,1.75,2.75,3.75,3.22,691,303,2.28,0.00%,"16:15 ET"
SPY,269.32,Put,190.00,04/24/20,42,1.88,1.99,2.10,1.86,768,337,2.28,72.00%,"16:15 ET"
SPY,269.32,Put,165.00,04/09/20,27,0.46,0.53,0.59,0.43,856,375,2.28,90.07%,"16:09 ET"
SPY,269.32,Put,265.00,04/09/20,27,13.90,15.16,16.42,14.66,1087,476,2.28,58.30%,"16:29 ET"
SPY,269.32,Put,218.00,03/20/20,7,1.07,1.12,1.16,1.02,1912,839,2.28,102.37%,"16:23 ET"
SPY,269.32,Put,205.00,04/03/20,21,1.69,1.84,1.98,1.75,2407,1061,2.27,82.37%,"16:25 ET"
TQQQ,54.35,Call,55.00,03/13/20,0,0.75,1.65,2.55,0.75,2426,1070,2.27,0.00%,"16:15 ET"
SPY,269.32,Put,249.00,03/19/21,371,23.13,25.63,28.12,34.29,545,241,2.26,44.27%,"12:13 ET"
SPY,269.32,Put,200.00,04/08/20,26,1.72,1.79,1.86,1.70,744,329,2.26,78.76%,"16:21 ET"
SPY,269.32,Put,228.00,03/18/20,5,1.02,1.11,1.20,0.96,811,359,2.26,98.91%,"16:21 ET"
FXI,37.8,Call,37.00,04/17/20,35,2.40,3,3.60,2.60,885,392,2.26,46.51%,"16:14 ET"
XHB,35.19,Call,32.00,01/15/21,308,3.50,6,8.50,5.15,580,258,2.25,24.66%,"12:23 ET"
SPY,269.32,Put,281.00,03/25/20,12,15.47,17.03,18.59,28.86,1216,541,2.25,113.92%,"14:48 ET"
SPY,269.32,Put,245.00,03/18/20,5,2.59,2.78,2.97,2.75,6564,2931,2.24,90.47%,"16:29 ET"
TQQQ,54.35,Call,60.00,03/20/20,7,3.40,3.65,3.90,3.83,3373,1513,2.23,198.56%,"16:15 ET"
ERX,1.7,Call,2.00,03/20/20,7,0.05,0.1,0.15,0.10,1135,512,2.22,214.32%,"16:12 ET"
VXX,43.2,Call,80.00,03/27/20,14,0.75,0.83,0.91,0.79,1629,733,2.22,215.77%,"16:24 ET"
HYG,80.05,Call,80.00,03/20/20,7,1.01,1.4,1.78,1.30,1096,497,2.21,28.57%,"16:11 ET"
VXX,43.2,Put,47.00,03/20/20,7,6.65,6.85,7.05,7.00,1099,497,2.21,196.40%,"16:29 ET"
SPY,269.32,Put,195.50,03/20/20,7,0.36,0.38,0.39,0.33,1380,624,2.21,116.83%,"16:25 ET"
EEM,36.14,Call,39.00,03/27/20,14,0.01,1.58,3.15,0.61,870,395,2.2,56.49%,"15:58 ET"
SPY,269.32,Call,251.00,03/16/20,3,20.40,20.98,21.56,21.15,1307,595,2.2,97.93%,"16:29 ET"
SPY,269.32,Call,260.00,03/18/20,5,15.62,16.16,16.70,16.00,5535,2515,2.2,86.34%,"16:26 ET"
SPY,269.32,Call,276.00,03/16/20,3,4.08,4.24,4.40,4.08,6092,2771,2.2,69.98%,"16:30 ET"
SPY,269.32,Call,277.00,03/16/20,3,3.64,3.88,4.11,3.59,6875,3128,2.2,68.17%,"16:30 ET"
EEM,36.14,Put,33.00,04/17/20,35,1.40,1.52,1.63,1.57,41813,18992,2.2,67.87%,"16:11 ET"
SPY,269.32,Put,245.00,04/01/20,19,6.69,6.88,7.06,6.92,814,371,2.19,69.94%,"16:14 ET"
SPY,269.32,Put,184.00,05/15/20,63,2.38,2.48,2.58,2.45,866,396,2.19,67.61%,"16:13 ET"
SPY,269.32,Call,271.00,06/19/20,98,21.12,22.8,24.48,16.31,1658,757,2.19,29.78%,"15:50 ET"
SPY,269.32,Call,275.00,03/18/20,5,6.41,6.66,6.91,6.70,6974,3184,2.19,72.74%,"16:28 ET"
USO,6.96,Call,7.50,04/03/20,21,0.45,0.51,0.56,0.46,1106,508,2.18,100.69%,"16:10 ET"
SPY,269.32,Call,259.00,03/20/20,7,17.03,17.43,17.82,17.29,3052,1397,2.18,77.77%,"16:24 ET"
SPY,269.32,Put,230.00,03/30/20,17,3.28,3.67,4.05,3.69,3816,1752,2.18,76.57%,"16:19 ET"
IWM,119.47,Put,105.00,06/19/20,98,6.05,6.8,7.54,8.48,5660,2591,2.18,64.09%,"15:25 ET"
DUST,14.01,Call,15.00,03/20/20,7,2.55,2.65,2.75,2.65,769,354,2.17,394.13%,"16:15 ET"
SPY,269.32,Put,227.00,03/16/20,3,0.20,0.25,0.29,0.25,1638,756,2.17,99.60%,"16:28 ET"
SPY,269.32,Call,286.00,03/23/20,10,1.74,2.12,2.50,2.08,2749,1268,2.17,41.93%,"16:28 ET"
SPY,269.32,Put,230.00,03/16/20,3,0.30,0.33,0.37,0.33,18683,8605,2.17,97.81%,"16:30 ET"
GDX,19,Put,21.00,03/13/20,0,0.50,2.7,4.90,1.67,2567,1191,2.16,0.00%,"15:56 ET"
TLT,153.94,Put,150.00,04/03/20,21,2.39,2.92,3.45,2.92,701,326,2.15,32.19%,"16:13 ET"
VXX,43.2,Put,38.00,03/20/20,7,1.69,1.85,2.01,2.00,1255,585,2.15,183.02%,"16:29 ET"
IWM,119.47,Put,117.00,04/17/20,35,6.15,7.31,8.47,7.47,1746,812,2.15,59.89%,"16:14 ET"
XLU,57.67,Call,57.00,03/13/20,0,0.30,2.65,5.00,2.45,736,344,2.14,0.00%,"16:15 ET"
QQQ,192.34,Put,177.00,06/19/20,98,10.33,10.93,11.52,12.57,2071,968,2.14,51.55%,"16:06 ET"
EWZ,29.1,Call,30.00,03/20/20,7,1.15,1.59,2.02,1.13,2386,1116,2.14,94.08%,"15:35 ET"
QQQ,192.34,Call,195.00,03/27/20,14,6.27,6.88,7.49,7.06,4803,2241,2.14,54.69%,"16:28 ET"
DIA,232.11,Call,220.00,03/20/20,7,14.20,16.1,18.00,14.65,824,386,2.13,55.48%,"16:21 ET"
SPY,269.32,Put,190.00,04/01/20,19,0.81,0.89,0.97,0.73,832,391,2.13,87.63%,"16:15 ET"
TLT,153.94,Call,195.00,04/17/20,35,1.33,1.67,2.00,2.03,1623,763,2.13,64.50%,"16:14 ET"
SPY,269.32,Put,237.00,03/16/20,3,0.50,0.58,0.65,0.50,2680,1260,2.13,89.41%,"16:27 ET"
QQQ,192.34,Call,180.00,03/13/20,0,11.87,13.18,14.49,14.28,3032,1422,2.13,0.00%,"16:23 ET"
SPY,269.32,Put,215.00,03/18/20,5,0.46,0.52,0.57,0.54,6476,3044,2.13,111.67%,"16:30 ET"
GLD,143.28,Put,129.00,06/30/20,109,2.46,2.51,2.57,1.85,555,262,2.12,23.25%,"14:21 ET"
SPY,269.32,Call,292.00,04/03/20,21,2.50,2.68,2.86,2.35,621,293,2.12,36.19%,"16:15 ET"
SPY,269.32,Call,291.00,03/18/20,5,0.66,0.74,0.82,0.70,4451,2104,2.12,49.72%,"16:24 ET"
SPY,269.32,Call,306.00,04/24/20,42,1.50,1.58,1.65,1.52,692,328,2.11,30.02%,"16:17 ET"
UNG,14.75,Put,14.50,03/20/20,7,0.38,0.41,0.43,0.38,769,365,2.11,61.52%,"16:05 ET"
SPY,269.32,Put,173.00,05/15/20,63,1.59,1.68,1.77,1.63,1670,796,2.1,69.38%,"16:12 ET"
EWZ,29.1,Call,30.00,04/17/20,35,2.12,2.64,3.15,2.47,1159,555,2.09,79.08%,"16:11 ET"
FXI,37.8,Put,33.00,05/15/20,63,1.07,1.1,1.12,1.45,1226,587,2.09,57.23%,"14:48 ET"
GDX,19,Put,21.00,04/17/20,35,2.92,3.24,3.55,2.92,4580,2190,2.09,71.64%,"16:14 ET"
SPY,269.32,Put,235.00,03/18/20,5,1.52,1.64,1.75,1.55,5597,2677,2.09,96.26%,"16:28 ET"
SPY,269.32,Put,200.00,03/20/20,7,0.46,0.48,0.49,0.49,49097,23475,2.09,117.18%,"16:30 ET"
QQQ,192.34,Call,191.00,03/13/20,0,0.39,2.45,4.51,2.42,683,328,2.08,0.00%,"16:25 ET"
GLD,143.28,Call,149.00,03/27/20,14,1.56,1.75,1.93,1.85,812,390,2.08,35.57%,"15:53 ET"
XLF,23.05,Put,20.00,03/27/20,14,0.51,0.7,0.89,0.55,1065,513,2.08,98.33%,"16:26 ET"
SMH,119.14,Call,115.00,06/19/20,98,13.30,14.55,15.80,12.83,1078,518,2.08,42.98%,"16:04 ET"
GLD,143.28,Call,153.00,04/17/20,35,2.38,2.54,2.69,2.58,2863,1376,2.08,33.96%,"16:15 ET"
SPY,269.32,Call,250.00,03/13/20,0,19.77,20.17,20.56,19.64,8738,4205,2.08,0.00%,"16:30 ET"
SPY,269.32,Put,223.00,03/20/20,7,1.36,1.42,1.47,1.35,3656,1774,2.06,100.17%,"16:20 ET"
XLP,56.61,Put,54.50,03/13/20,0,0.00,2.5,5.00,0.17,566,276,2.05,0.00%,"15:44 ET"
SPY,269.32,Put,185.00,03/27/20,14,0.55,0.57,0.58,0.49,1317,644,2.05,101.21%,"16:17 ET"
VXX,43.2,Call,47.00,03/20/20,7,3.20,3.4,3.60,3.30,3137,1533,2.05,200.05%,"16:17 ET"
SPY,269.32,Put,241.00,03/20/20,7,3.10,3.27,3.44,3.26,3826,1866,2.05,90.41%,"16:27 ET"
SPY,269.32,Call,282.00,03/18/20,5,3.26,3.42,3.57,3.39,4988,2431,2.05,63.75%,"16:25 ET"
VXX,43.2,Call,56.00,04/17/20,35,4.15,4.33,4.50,5.05,688,337,2.04,168.91%,"15:51 ET"
SPY,269.32,Call,268.00,03/18/20,5,10.42,10.69,10.96,10.50,2163,1059,2.04,78.13%,"16:21 ET"
SPY,269.32,Put,200.00,03/23/20,10,0.56,0.63,0.69,0.53,3130,1536,2.04,99.46%,"16:26 ET"
SPY,269.32,Call,253.00,03/13/20,0,16.81,17.16,17.50,17.10,5691,2791,2.04,0.00%,"16:16 ET"
EFA,52.91,Call,55.00,03/20/20,7,0.20,2.6,5.00,0.67,526,259,2.03,49.73%,"15:49 ET"
XLU,57.67,Call,55.00,03/20/20,7,1.30,2.75,4.20,3.84,872,430,2.03,72.21%,"16:15 ET"
XLF,23.05,Put,19.50,03/20/20,7,0.30,0.35,0.39,0.33,2583,1272,2.03,125.80%,"16:12 ET"
SPY,269.32,Call,255.00,04/17/20,35,26.02,26.29,26.55,26.55,3977,1962,2.03,56.53%,"16:27 ET"
SPY,269.32,Call,110.00,05/15/20,63,158.49,160.19,161.88,161.00,6878,3385,2.03,123.40%,"16:14 ET"
SPY,269.32,Call,270.00,04/17/20,35,16.33,16.55,16.76,16.35,10205,5016,2.03,49.58%,"16:30 ET"
VXX,43.2,Put,25.00,04/24/20,42,0.71,0.82,0.92,0.87,714,354,2.02,136.80%,"16:29 ET"
SPY,269.32,Put,193.00,05/15/20,63,3.19,3.37,3.55,3.39,1027,509,2.02,66.48%,"16:18 ET"
SPY,269.32,Put,240.00,04/01/20,19,5.63,6.01,6.38,5.87,1655,819,2.02,71.90%,"16:30 ET"
