Date Inserted,Symbol,Price,Type,Strike,Exp Date,DTE,Bid,Midpoint,Ask,Last,Volume,Open Int,Vol/OI,IV,Time
2020-03-13,VXX,43.2,Put,45.0,2020-03-13,0.0,0.56,2.01,3.45,2.51,12913.0,3946.0,3.27,0.0,00:00
2020-03-13,SPY,269.32,Call,269.0,2020-03-13,0.0,1.5,1.76,2.02,1.75,26145.0,7997.0,3.27,0.0,00:00
2020-03-13,SPY,269.32,Put,250.0,2020-04-15,33.0,8.9,9.87,10.83,10.81,1260.0,387.0,3.26,61.32,00:00
2020-03-13,QQQ,192.34,Call,189.0,2020-03-13,0.0,3.57,4.18,4.78,4.85,1945.0,597.0,3.26,0.0,00:00
2020-03-13,SPY,269.32,Call,269.0,2020-03-18,5.0,9.8,10.07,10.34,10.0,4858.0,1488.0,3.26,78.09,00:00
2020-03-13,QQQ,192.34,Call,184.0,2020-04-17,35.0,16.54,17.34,18.14,16.88,607.0,187.0,3.25,52.1,00:00
2020-03-13,SPY,269.32,Put,244.0,2020-03-27,14.0,5.33,5.56,5.8,6.35,1546.0,475.0,3.25,79.72,00:00
2020-03-13,SPY,269.32,Put,200.0,2020-04-03,21.0,1.38,1.53,1.67,1.45,7053.0,2170.0,3.25,84.35,00:00
2020-03-13,TLT,153.94,Put,120.0,2020-04-17,35.0,0.02,0.33,0.64,0.2,603.0,186.0,3.24,42.67,00:00
2020-03-13,SPY,269.32,Put,231.0,2020-03-16,3.0,0.3,0.35,0.4,0.36,3323.0,1026.0,3.24,97.14,00:00
2020-03-13,SLV,13.69,Put,14.0,2020-03-27,14.0,0.78,0.82,0.86,0.93,1045.0,324.0,3.23,71.25,00:00
2020-03-13,SLV,13.69,Put,13.0,2020-04-17,35.0,0.49,0.52,0.54,0.53,41451.0,12821.0,3.23,50.89,00:00
2020-03-13,QQQ,192.34,Call,183.0,2020-03-13,0.0,8.69,10.25,11.8,10.73,2973.0,927.0,3.21,0.0,00:00
2020-03-13,SPY,269.32,Call,279.0,2020-03-18,5.0,4.44,4.68,4.91,4.57,8205.0,2553.0,3.21,66.67,00:00
2020-03-13,SPY,269.32,Call,280.0,2020-03-27,14.0,5.86,6.12,6.38,5.98,18345.0,5716.0,3.21,48.51,00:00
2020-03-13,IWM,119.47,Call,124.0,2020-04-17,35.0,5.09,5.61,6.12,4.04,717.0,224.0,3.2,39.7,00:00
2020-03-13,XLF,23.05,Call,21.0,2020-03-20,7.0,1.25,3.05,4.85,2.4,743.0,232.0,3.2,88.28,00:00
2020-03-13,TQQQ,54.35,Call,55.0,2020-03-20,7.0,6.7,7.05,7.4,6.76,1962.0,616.0,3.19,235.2,00:00
2020-03-13,SPY,269.32,Put,256.0,2020-03-27,14.0,8.16,8.43,8.69,8.41,715.0,225.0,3.18,68.97,00:00
2020-03-13,QQQ,192.34,Put,164.0,2020-03-31,18.0,1.78,1.95,2.12,1.95,7068.0,2223.0,3.18,67.62,00:00
2020-03-13,SPY,269.32,Put,226.0,2020-03-18,5.0,0.9,0.99,1.07,0.77,1072.0,339.0,3.16,97.95,00:00
2020-03-13,SPY,269.32,Call,271.0,2020-03-18,5.0,8.61,8.88,9.14,8.91,4927.0,1560.0,3.16,76.93,00:00
2020-03-13,SPY,269.32,Put,149.0,2020-05-15,63.0,0.63,0.7,0.77,0.69,1101.0,349.0,3.15,75.41,00:00
2020-03-13,SPY,269.32,Put,240.0,2020-04-13,31.0,5.84,7.55,9.26,7.44,1934.0,613.0,3.15,63.11,00:00
2020-03-13,SPY,269.32,Put,223.0,2020-03-16,3.0,0.12,0.16,0.21,0.17,2779.0,886.0,3.14,101.86,00:00
2020-03-13,INDA,28.31,Put,24.0,2020-03-27,14.0,0.7,0.73,0.75,0.8,623.0,199.0,3.13,115.92,00:00
2020-03-13,SPY,269.32,Call,268.0,2020-03-16,3.0,8.32,8.6,8.88,8.54,4260.0,1361.0,3.13,80.75,00:00
2020-03-13,SPY,269.32,Put,220.0,2020-03-18,5.0,0.57,0.68,0.78,0.68,14313.0,4566.0,3.13,107.01,00:00
2020-03-13,EWJ,46.27,Put,35.0,2020-03-27,14.0,0.2,0.25,0.29,0.26,655.0,210.0,3.12,99.07,00:00
2020-03-13,SPY,269.32,Put,248.0,2020-04-17,35.0,10.34,10.5,10.67,10.43,29993.0,9605.0,3.12,60.8,00:00
2020-03-13,SLV,13.69,Put,14.0,2020-03-13,0.0,0.33,0.42,0.5,0.34,3379.0,1086.0,3.11,0.0,00:00
2020-03-13,GLD,143.28,Call,180.0,2020-03-27,14.0,0.05,0.14,0.22,0.24,3748.0,1204.0,3.11,62.45,00:00
2020-03-13,SPY,269.32,Put,163.0,2020-05-15,63.0,1.09,1.17,1.25,1.59,1009.0,327.0,3.09,76.67,00:00
2020-03-13,SPY,269.32,Call,280.0,2020-04-09,27.0,9.04,9.25,9.45,9.35,1247.0,408.0,3.06,46.77,00:00
2020-03-13,SPY,269.32,Put,218.0,2020-03-18,5.0,0.56,0.62,0.68,0.5,1378.0,451.0,3.06,104.4,00:00
2020-03-13,SPY,269.32,Put,250.0,2020-03-30,17.0,7.26,7.67,8.08,7.3,4705.0,1548.0,3.04,67.61,00:00
2020-03-13,SPY,269.32,Put,250.0,2021-12-17,644.0,28.16,30.65,33.14,37.32,7409.0,2437.0,3.04,36.68,00:00
2020-03-13,SPY,269.32,Put,165.0,2020-04-13,31.0,0.47,0.55,0.64,0.54,1449.0,482.0,3.01,87.22,00:00
2020-03-13,SPY,269.32,Put,239.0,2020-03-16,3.0,0.6,0.65,0.7,0.6,2783.0,925.0,3.01,88.18,00:00
2020-03-13,SPY,269.32,Put,250.0,2020-03-16,3.0,1.62,1.66,1.7,1.67,42354.0,14056.0,3.01,83.28,00:00
2020-03-13,SPY,269.32,Call,261.0,2020-03-16,3.0,12.77,13.27,13.78,13.03,4591.0,1533.0,2.99,85.37,00:00
2020-03-13,SPY,269.32,Call,267.0,2020-09-18,189.0,26.32,27.99,29.65,28.07,1178.0,395.0,2.98,33.7,00:00
2020-03-13,SPY,269.32,Put,200.0,2020-04-13,31.0,1.85,1.97,2.08,1.94,2219.0,744.0,2.98,74.55,00:00
2020-03-13,SPY,269.32,Call,282.0,2020-03-16,3.0,1.77,1.96,2.15,1.82,5226.0,1755.0,2.98,62.16,00:00
2020-03-13,XBI,75.24,Put,75.0,2020-03-20,7.0,0.6,2.78,4.95,3.77,10782.0,3620.0,2.98,94.05,00:00
2020-03-13,SPY,269.32,Put,214.0,2020-03-18,5.0,0.44,0.49,0.54,0.42,1581.0,533.0,2.97,108.44,00:00
2020-03-13,GLD,143.28,Call,150.0,2021-03-19,371.0,8.85,10.08,11.3,9.6,2639.0,890.0,2.97,19.95,00:00
2020-03-13,SPY,269.32,Call,279.0,2020-03-20,7.0,4.75,5.0,5.25,4.96,15132.0,5101.0,2.97,59.13,00:00
2020-03-13,TQQQ,54.35,Call,48.0,2020-03-13,0.0,6.5,7.98,9.45,7.09,1214.0,413.0,2.94,0.0,00:00
2020-03-13,GDXJ,22.17,Call,30.0,2020-03-20,7.0,0.22,0.43,0.63,0.27,1719.0,585.0,2.94,167.57,00:00
2020-03-13,IWM,119.47,Put,105.0,2020-03-27,14.0,1.91,2.27,2.62,2.23,727.0,248.0,2.93,83.6,00:00
2020-03-13,IWM,119.47,Put,123.0,2020-03-31,18.0,6.47,8.11,9.74,11.01,2500.0,853.0,2.93,85.73,00:00
2020-03-13,SPY,269.32,Put,230.0,2020-03-25,12.0,2.67,2.93,3.19,2.94,4582.0,1563.0,2.93,84.18,00:00
2020-03-13,QQQ,192.34,Put,155.0,2020-09-18,189.0,7.06,7.43,7.8,7.6,5460.0,1864.0,2.93,43.92,00:00
2020-03-13,SPY,269.32,Put,251.0,2020-03-18,5.0,3.58,3.8,4.01,3.71,4386.0,1506.0,2.91,85.86,00:00
2020-03-13,VXX,43.2,Call,65.0,2020-04-17,35.0,2.75,2.93,3.1,2.81,546.0,188.0,2.9,156.2,00:00
2020-03-13,SPY,269.32,Call,280.0,2020-03-30,17.0,5.41,6.59,7.77,6.56,4347.0,1497.0,2.9,46.62,00:00
2020-03-13,IWM,119.47,Call,118.0,2020-03-20,7.0,4.82,5.54,6.25,6.0,559.0,194.0,2.88,79.52,00:00
2020-03-13,BRZU,5.48,Put,25.0,2020-06-19,98.0,18.1,19.2,20.3,20.0,3013.0,1048.0,2.88,228.48,00:00
2020-03-13,XLU,57.67,Call,58.0,2020-03-20,7.0,0.0,2.45,4.9,1.51,1298.0,452.0,2.87,52.02,00:00
2020-03-13,IWM,119.47,Call,127.0,2020-03-20,7.0,0.4,1.59,2.78,1.02,1502.0,524.0,2.87,52.74,00:00
2020-03-13,GDX,19.0,Put,20.0,2020-03-13,0.0,0.0,1.5,3.0,3.2,2850.0,993.0,2.87,0.0,00:00
2020-03-13,SPY,269.32,Put,231.0,2020-03-18,5.0,1.19,1.3,1.41,1.26,2893.0,1009.0,2.87,99.37,00:00
2020-03-13,DIA,232.11,Call,225.0,2020-03-13,0.0,4.0,6.03,8.05,3.85,1367.0,478.0,2.86,0.0,00:00
2020-03-13,SPY,269.32,Put,200.0,2020-04-15,33.0,2.02,2.14,2.25,2.02,1957.0,684.0,2.86,73.01,00:00
2020-03-13,GDX,19.0,Call,22.0,2020-06-19,98.0,1.28,1.59,1.89,1.09,2217.0,774.0,2.86,53.51,00:00
2020-03-13,SPY,269.32,Call,254.0,2020-03-13,0.0,15.83,16.16,16.49,16.3,7619.0,2667.0,2.86,0.0,00:00
2020-03-13,SPXL,34.04,Call,33.0,2020-03-20,7.0,3.6,3.8,4.0,3.6,704.0,247.0,2.85,164.89,00:00
2020-03-13,SPY,269.32,Put,263.0,2020-03-16,3.0,4.39,4.56,4.74,4.55,2560.0,899.0,2.85,75.76,00:00
2020-03-13,SPY,269.32,Put,234.0,2020-03-18,5.0,1.43,1.55,1.66,1.29,4376.0,1537.0,2.85,93.59,00:00
2020-03-13,TLT,153.94,Put,151.5,2020-03-20,7.0,1.92,2.34,2.76,2.2,542.0,191.0,2.84,39.06,00:00
2020-03-13,SPY,269.32,Put,190.0,2020-04-03,21.0,0.92,1.02,1.12,0.9,1174.0,414.0,2.84,86.8,00:00
2020-03-13,VXX,43.2,Put,35.0,2020-03-27,14.0,1.9,1.96,2.03,1.9,1782.0,627.0,2.84,163.87,00:00
2020-03-13,EWZ,29.1,Call,33.0,2020-04-17,35.0,0.71,1.12,1.53,1.4,2354.0,828.0,2.84,76.77,00:00
2020-03-13,QQQ,192.34,Call,214.0,2020-09-18,189.0,7.89,8.66,9.42,6.44,690.0,244.0,2.83,24.58,00:00
2020-03-13,USO,6.96,Call,9.0,2020-06-19,98.0,0.33,0.4,0.47,0.38,823.0,291.0,2.83,67.8,00:00
2020-03-13,IWM,119.47,Put,100.0,2020-09-18,189.0,5.23,6.92,8.61,8.49,3924.0,1388.0,2.83,53.71,00:00
2020-03-13,EEM,36.14,Call,33.0,2020-04-17,35.0,3.2,5.1,7.0,4.15,40004.0,14123.0,2.83,51.57,00:00
2020-03-13,TQQQ,54.35,Call,52.0,2020-03-20,7.0,6.9,8.1,9.3,6.8,697.0,247.0,2.82,189.07,00:00
2020-03-13,QQQ,192.34,Call,210.0,2020-04-03,21.0,0.99,1.43,1.87,1.05,3467.0,1229.0,2.82,32.58,00:00
2020-03-13,SPY,269.32,Call,288.0,2020-03-16,3.0,0.57,0.63,0.68,0.6,5313.0,1882.0,2.82,55.55,00:00
2020-03-13,SPY,269.32,Put,170.0,2020-04-24,42.0,0.89,0.98,1.07,1.01,5851.0,2084.0,2.81,79.42,00:00
2020-03-13,SPY,269.32,Call,275.0,2020-03-30,17.0,8.15,9.38,10.6,9.3,2265.0,808.0,2.8,50.57,00:00
2020-03-13,SPY,269.32,Put,245.0,2020-10-16,217.0,19.8,21.06,22.33,25.77,1649.0,592.0,2.79,48.03,00:00
2020-03-13,QQQ,192.34,Call,185.0,2020-03-13,0.0,6.7,8.19,9.67,8.7,8815.0,3159.0,2.79,0.0,00:00
2020-03-13,SPY,269.32,Put,220.0,2020-04-15,33.0,2.89,3.63,4.36,4.19,676.0,243.0,2.78,68.17,00:00
2020-03-13,SPY,269.32,Put,222.0,2020-03-16,3.0,0.14,0.17,0.2,0.15,2671.0,962.0,2.78,102.02,00:00
2020-03-13,SPY,269.32,Put,170.0,2020-06-19,98.0,2.47,2.57,2.67,2.64,8352.0,3009.0,2.78,64.42,00:00
2020-03-13,SPY,269.32,Put,240.0,2020-03-18,5.0,2.1,2.12,2.13,2.2,10160.0,3653.0,2.78,95.22,00:00
2020-03-13,EWZ,29.1,Call,30.0,2020-03-27,14.0,1.2,2.95,4.7,1.61,589.0,213.0,2.77,87.65,00:00
2020-03-13,XLF,23.05,Put,15.0,2022-01-21,679.0,0.58,2.79,5.0,1.9,694.0,251.0,2.76,51.18,00:00
2020-03-13,QQQ,192.34,Put,131.0,2020-09-18,189.0,3.11,3.28,3.45,3.08,608.0,221.0,2.75,46.35,00:00
2020-03-13,VXX,43.2,Call,46.0,2020-03-27,14.0,4.85,5.07,5.3,4.55,850.0,309.0,2.75,168.22,00:00
2020-03-13,VXX,43.2,Call,48.0,2020-03-20,7.0,2.93,3.02,3.1,2.79,3087.0,1122.0,2.75,191.64,00:00
2020-03-13,SPY,269.32,Call,278.0,2020-03-18,5.0,4.91,5.15,5.39,5.12,11770.0,4283.0,2.75,68.62,00:00
2020-03-13,SPY,269.32,Put,251.0,2020-04-17,35.0,11.02,11.27,11.53,11.2,13089.0,4765.0,2.75,59.61,00:00
2020-03-13,SPY,269.32,Put,231.0,2020-03-20,7.0,1.98,2.06,2.14,2.05,19753.0,7181.0,2.75,96.31,00:00
2020-03-13,GLD,143.28,Call,147.5,2020-03-20,7.0,1.32,1.48,1.64,1.45,505.0,185.0,2.73,38.62,00:00
2020-03-13,XLF,23.05,Put,14.0,2020-04-17,35.0,0.09,0.22,0.35,0.34,623.0,228.0,2.73,127.33,00:00
2020-03-13,SLV,13.69,Put,13.5,2020-03-20,7.0,0.48,0.51,0.53,0.49,3288.0,1206.0,2.73,77.52,00:00
2020-03-13,SPY,269.32,Put,225.0,2020-03-18,5.0,0.85,0.91,0.96,0.9,3344.0,1227.0,2.73,103.48,00:00
2020-03-13,SPXL,34.04,Call,30.0,2020-03-20,7.0,4.4,5.0,5.6,5.55,1141.0,420.0,2.72,176.84,00:00
2020-03-13,EWG,21.22,Put,13.0,2020-04-17,35.0,0.15,0.15,0.15,0.1,1443.0,530.0,2.72,95.96,00:00
2020-03-13,SPY,269.32,Put,155.0,2020-04-24,42.0,0.5,0.53,0.57,0.57,4507.0,1662.0,2.71,84.08,00:00
2020-03-13,GDX,19.0,Put,21.5,2020-03-13,0.0,0.25,2.63,5.0,4.25,1214.0,449.0,2.7,0.0,00:00
2020-03-13,SPY,269.32,Put,199.0,2020-05-15,63.0,3.88,4.07,4.27,4.15,1909.0,709.0,2.69,65.7,16:19
2020-03-13,SPY,269.32,Call,264.0,2020-03-16,3.0,10.69,11.01,11.33,10.46,3883.0,1445.0,2.69,77.58,16:29
2020-03-13,SPY,269.32,Call,285.0,2020-03-18,5.0,2.2,2.32,2.43,2.39,13852.0,5159.0,2.69,60.68,16:30
2020-03-13,SPY,269.32,Call,280.0,2020-03-18,5.0,3.99,4.22,4.45,4.26,15967.0,5925.0,2.69,66.62,16:30
2020-03-13,DIA,232.11,Call,227.5,2020-03-13,0.0,1.7,3.6,5.5,0.86,846.0,316.0,2.68,0.0,16:14
2020-03-13,DIA,232.11,Call,222.5,2020-03-13,0.0,5.8,8.48,11.15,8.7,990.0,371.0,2.67,0.0,16:19
2020-03-13,GLD,143.28,Put,115.0,2020-04-17,35.0,0.29,0.4,0.5,0.3,2426.0,908.0,2.67,41.92,14:44
2020-03-13,SPY,269.32,Call,287.0,2020-03-18,5.0,1.47,1.62,1.76,1.68,8124.0,3046.0,2.67,56.78,16:27
2020-03-13,XLB,46.51,Call,50.0,2020-04-17,35.0,0.0,2.3,4.6,1.27,1579.0,593.0,2.66,44.25,15:15
2020-03-13,SPY,269.32,Put,258.0,2020-03-23,10.0,6.6,7.48,8.35,8.05,618.0,234.0,2.64,74.58,16:30
2020-03-13,VXX,43.2,Put,34.0,2020-03-20,7.0,0.6,0.73,0.86,0.82,3840.0,1457.0,2.64,177.64,16:29
2020-03-13,IWM,119.47,Call,128.0,2020-03-20,7.0,0.48,1.03,1.57,0.94,15311.0,5790.0,2.64,54.94,16:23
2020-03-13,SPY,269.32,Call,298.0,2020-03-30,17.0,0.47,0.56,0.65,0.33,805.0,306.0,2.63,27.79,16:18
2020-03-13,SPY,269.32,Put,229.0,2020-03-18,5.0,1.05,1.18,1.3,1.03,1280.0,486.0,2.63,98.53,16:15
2020-03-13,TLT,153.94,Put,145.5,2020-03-20,7.0,0.28,0.68,1.07,0.36,1378.0,523.0,2.63,33.19,15:37
2020-03-13,SPY,269.32,Put,218.0,2020-03-16,3.0,0.08,0.11,0.15,0.13,9887.0,3765.0,2.63,108.05,16:22
2020-03-13,SPY,269.32,Call,290.0,2020-03-18,5.0,0.82,0.91,1.0,0.88,13802.0,5255.0,2.63,51.18,16:30
2020-03-13,SPY,269.32,Put,251.0,2020-03-27,14.0,6.87,7.13,7.38,7.12,1204.0,459.0,2.62,71.57,16:25
2020-03-13,SPY,269.32,Call,275.0,2020-03-16,3.0,4.54,4.79,5.04,4.59,21702.0,8299.0,2.62,71.7,16:30
2020-03-13,GLD,143.28,Call,140.0,2020-05-15,63.0,7.95,8.18,8.4,7.7,691.0,265.0,2.61,24.26,16:09
2020-03-13,VXX,43.2,Call,75.0,2020-03-27,14.0,0.95,1.09,1.23,1.08,1190.0,456.0,2.61,216.37,16:15
2020-03-13,QQQ,192.34,Call,192.0,2020-04-17,35.0,11.43,12.1,12.77,11.14,820.0,315.0,2.6,45.66,16:10
2020-03-13,SPY,269.32,Put,140.0,2020-04-17,35.0,0.27,0.3,0.33,0.27,4448.0,1713.0,2.6,95.77,16:22
2020-03-13,SPY,269.32,Call,273.0,2020-03-16,3.0,5.52,5.78,6.04,5.55,5121.0,1971.0,2.6,73.71,16:30
2020-03-13,TQQQ,54.35,Put,47.0,2020-03-20,7.0,2.01,2.18,2.34,2.3,573.0,221.0,2.59,185.49,16:14
2020-03-13,IWM,119.47,Put,90.0,2020-04-09,27.0,0.07,1.11,2.15,1.02,683.0,264.0,2.59,80.27,16:12
2020-03-13,EWW,34.36,Call,35.0,2020-03-20,7.0,1.29,2.2,3.1,1.41,1031.0,398.0,2.59,89.13,14:50
2020-03-13,IWM,119.47,Put,115.0,2020-04-03,21.0,4.01,5.66,7.31,7.5,2548.0,983.0,2.59,85.9,15:39
2020-03-13,TQQQ,54.35,Call,53.0,2020-03-13,0.0,2.5,3.5,4.5,4.0,1208.0,470.0,2.57,0.0,16:15
2020-03-13,QQQ,192.34,Call,187.0,2020-03-20,7.0,9.83,10.65,11.47,10.68,1888.0,736.0,2.57,73.36,16:27
2020-03-13,SPY,269.32,Call,274.0,2020-03-27,14.0,9.18,9.46,9.73,9.47,2250.0,875.0,2.57,54.64,16:25
2020-03-13,VXX,43.2,Call,75.0,2020-03-20,7.0,0.45,0.5,0.54,0.5,1045.0,410.0,2.55,254.38,16:30
2020-03-13,USO,6.96,Put,4.5,2020-04-03,21.0,0.1,0.16,0.21,0.13,746.0,294.0,2.54,158.26,15:42
2020-03-13,SPY,269.32,Put,186.0,2020-05-15,63.0,2.55,2.66,2.76,3.67,1088.0,429.0,2.54,73.68,15:19
2020-03-13,SPY,269.32,Call,255.0,2020-03-16,3.0,17.33,17.85,18.36,17.94,5836.0,2295.0,2.54,94.99,16:30
2020-03-13,SPY,269.32,Call,265.0,2020-09-30,201.0,27.72,29.34,30.96,28.99,545.0,215.0,2.53,32.54,16:14
2020-03-13,VXX,43.2,Call,52.0,2020-03-27,14.0,3.3,3.5,3.7,3.25,850.0,337.0,2.52,182.98,16:20
2020-03-13,SPY,269.32,Put,256.0,2020-03-23,10.0,6.11,6.92,7.72,7.23,527.0,210.0,2.51,74.13,16:13
2020-03-13,GDX,19.0,Call,20.0,2020-06-19,98.0,1.7,2.17,2.63,2.0,598.0,238.0,2.51,60.69,16:14
2020-03-13,TQQQ,54.35,Call,47.0,2020-03-13,0.0,7.0,8.9,10.8,8.01,666.0,265.0,2.51,0.0,16:10
2020-03-13,SPY,269.32,Put,195.0,2020-04-03,21.0,1.13,1.27,1.41,1.08,818.0,326.0,2.51,84.48,16:13
2020-03-13,SPY,269.32,Put,188.0,2020-04-17,35.0,1.44,1.51,1.57,1.42,1117.0,447.0,2.5,75.9,16:07
2020-03-13,SPY,269.32,Call,312.0,2021-03-19,371.0,6.17,8.67,11.16,3.7,1328.0,531.0,2.5,13.8,14:56
2020-03-13,SPY,269.32,Put,242.0,2020-03-18,5.0,2.2,2.37,2.54,2.23,1418.0,567.0,2.5,90.91,16:27
2020-03-13,SPY,269.32,Put,178.0,2020-05-15,63.0,1.91,2.01,2.11,1.88,2286.0,913.0,2.5,67.83,16:14
2020-03-13,SPY,269.32,Put,242.0,2020-03-16,3.0,0.8,0.89,0.98,0.81,3231.0,1291.0,2.5,87.02,16:27
2020-03-13,EWZ,29.1,Call,28.0,2020-03-20,7.0,1.6,2.43,3.25,2.33,3593.0,1438.0,2.5,109.13,16:08
2020-03-13,NUGT,6.76,Call,38.0,2020-06-19,98.0,0.0,1.12,2.23,0.5,950.0,382.0,2.49,223.99,16:04
2020-03-13,SPY,269.32,Put,240.0,2020-04-15,33.0,6.29,7.91,9.54,8.0,926.0,374.0,2.48,63.44,16:27
2020-03-13,SPY,269.32,Put,183.0,2020-05-15,63.0,2.29,2.4,2.5,2.89,1317.0,530.0,2.48,71.35,15:58
2020-03-13,SPY,269.32,Call,265.0,2020-03-18,5.0,12.35,12.63,12.91,12.43,4879.0,1966.0,2.48,80.93,16:30
2020-03-13,EEM,36.14,Put,22.0,2020-05-15,63.0,0.03,0.31,0.59,0.29,780.0,316.0,2.47,81.28,16:10
2020-03-13,QQQ,192.34,Call,192.5,2020-03-13,0.0,0.46,1.85,3.24,1.23,1654.0,669.0,2.47,0.0,16:28
2020-03-13,IWM,119.47,Call,130.0,2020-06-19,98.0,4.48,5.27,6.05,4.89,2781.0,1126.0,2.47,35.11,16:14
2020-03-13,SPY,269.32,Put,266.0,2020-03-16,3.0,5.35,5.61,5.87,5.58,3304.0,1338.0,2.47,73.69,16:29
2020-03-13,SPY,269.32,Put,180.0,2020-04-17,35.0,1.1,1.14,1.18,1.1,15590.0,6305.0,2.47,79.06,16:27
2020-03-13,TQQQ,54.35,Call,60.0,2020-09-18,189.0,12.35,13.95,15.55,12.0,697.0,283.0,2.46,89.94,16:04
2020-03-13,TQQQ,54.35,Call,55.0,2020-03-27,14.0,7.5,8.0,8.5,8.55,904.0,367.0,2.46,208.8,16:15
2020-03-13,GDX,19.0,Call,24.5,2020-03-20,7.0,0.0,0.1,0.2,0.13,1427.0,582.0,2.45,127.98,16:12
2020-03-13,SPY,269.32,Call,258.0,2020-03-18,5.0,17.06,17.6,18.13,17.5,2461.0,1004.0,2.45,88.43,16:21
2020-03-13,XLF,23.05,Put,18.0,2020-04-17,35.0,0.29,0.44,0.6,0.6,21373.0,8713.0,2.45,91.55,16:29
2020-03-13,IWM,119.47,Put,108.0,2020-03-31,18.0,2.59,3.19,3.79,3.0,1783.0,732.0,2.44,73.44,16:17
2020-03-13,FXE,105.16,Put,99.0,2020-04-17,35.0,0.03,0.14,0.24,0.18,510.0,210.0,2.43,14.58,12:48
2020-03-13,QQQ,192.34,Put,140.0,2020-03-31,18.0,0.35,0.43,0.51,0.5,1144.0,470.0,2.43,82.52,16:14
2020-03-13,SPY,269.32,Put,243.0,2020-03-16,3.0,0.87,0.97,1.07,0.89,3781.0,1554.0,2.43,86.55,16:29
2020-03-13,SPY,269.32,Put,224.0,2020-03-18,5.0,0.8,0.88,0.96,0.74,583.0,241.0,2.42,101.02,16:25
2020-03-13,SPY,269.32,Put,175.0,2020-04-09,27.0,0.68,0.75,0.82,0.75,809.0,334.0,2.42,88.52,16:28
2020-03-13,TQQQ,54.35,Call,65.0,2020-03-27,14.0,2.39,2.7,3.0,2.7,699.0,290.0,2.41,144.9,16:14
2020-03-13,SPY,269.32,Put,210.0,2020-04-06,24.0,2.21,2.33,2.44,2.15,1682.0,698.0,2.41,75.68,16:16
2020-03-13,SPY,269.32,Call,270.0,2020-03-30,17.0,11.62,12.08,12.53,12.37,585.0,244.0,2.4,54.37,16:24
2020-03-13,EWZ,29.1,Put,17.0,2020-03-20,7.0,0.0,0.44,0.88,0.17,984.0,410.0,2.4,242.15,16:06
2020-03-13,SPY,269.32,Call,255.0,2020-03-18,5.0,19.33,19.85,20.38,19.74,4633.0,1931.0,2.4,90.79,16:26
2020-03-13,SPY,269.32,Call,271.0,2020-03-13,0.0,0.69,0.75,0.8,0.76,10045.0,4182.0,2.4,0.0,16:30
2020-03-13,SPY,269.32,Put,195.0,2020-04-17,35.0,1.85,1.95,2.04,1.86,4406.0,1840.0,2.39,74.1,16:17
2020-03-13,SPY,269.32,Put,199.0,2020-09-30,201.0,7.49,9.23,10.96,9.44,725.0,305.0,2.38,49.87,16:21
2020-03-13,GLD,143.28,Call,188.0,2020-04-17,35.0,0.41,0.84,1.26,0.27,876.0,368.0,2.38,46.29,11:13
2020-03-13,SPY,269.32,Put,219.0,2020-03-18,5.0,0.59,0.66,0.72,0.56,917.0,386.0,2.38,104.79,16:23
2020-03-13,IWM,119.47,Call,136.5,2020-03-20,7.0,0.0,0.49,0.97,0.2,1000.0,420.0,2.38,57.5,16:21
2020-03-13,XLF,23.05,Call,23.0,2021-01-15,308.0,2.25,3.13,4.0,2.8,5266.0,2209.0,2.38,31.37,16:07
2020-03-13,GDX,19.0,Call,26.0,2020-05-15,63.0,0.22,0.63,1.03,0.4,783.0,331.0,2.37,66.63,16:11
2020-03-13,VXX,43.2,Call,50.0,2020-03-27,14.0,3.75,3.9,4.05,3.6,3060.0,1293.0,2.37,177.74,16:21
2020-03-13,XBI,75.24,Call,78.0,2020-03-20,7.0,0.0,0.88,1.75,0.75,600.0,254.0,2.36,42.45,16:02
2020-03-13,SPY,269.32,Call,260.0,2020-03-20,7.0,16.32,16.65,16.98,16.45,26150.0,11080.0,2.36,76.14,16:29
2020-03-13,QQQ,192.34,Put,155.0,2020-04-17,35.0,2.36,2.51,2.65,2.62,27746.0,11746.0,2.36,66.24,16:16
2020-03-13,SPY,269.32,Put,206.0,2020-03-20,7.0,0.61,0.64,0.66,0.45,2354.0,1005.0,2.34,105.63,16:15
2020-03-13,UVXY,57.24,Call,60.0,2020-03-13,0.0,0.01,0.09,0.17,0.15,3701.0,1581.0,2.34,0.0,16:27
2020-03-13,XOP,9.46,Call,10.0,2020-04-03,21.0,0.66,1.0,1.33,0.63,1360.0,584.0,2.33,93.69,16:04
2020-03-13,SPY,269.32,Call,284.0,2020-03-23,10.0,2.31,2.94,3.56,2.86,1406.0,603.0,2.33,44.66,16:24
2020-03-13,SPY,269.32,Put,260.0,2020-04-24,42.0,15.25,15.49,15.73,15.39,1014.0,437.0,2.32,55.7,16:16
2020-03-13,XLV,90.66,Put,83.33,2020-03-20,7.0,0.0,2.45,4.9,1.53,1566.0,675.0,2.32,88.1,16:03
2020-03-13,SPY,269.32,Call,264.0,2020-03-18,5.0,12.31,13.13,13.94,12.89,3457.0,1493.0,2.32,80.13,16:15
2020-03-13,SPY,269.32,Call,256.0,2020-03-16,3.0,16.54,17.03,17.52,17.15,4115.0,1776.0,2.32,94.06,16:25
2020-03-13,SPY,269.32,Call,285.0,2020-03-20,7.0,2.14,2.32,2.49,2.47,55446.0,23914.0,2.32,51.95,16:30
