Date Inserted,Symbol,Price,Type,Strike,Exp Date,DTE,Bid,Midpoint,Ask,Last,Volume,Open Int,Vol/OI,IV,Time
2020-03-09,SPY,274.23,Put,222.0,2020-03-11,2.0,0.15,0.16,0.16,0.16,3698.0,847.0,4.37,135.91,00:00
2020-03-09,SPY,274.23,Put,235.0,2020-03-16,7.0,1.06,1.11,1.16,1.21,522.0,120.0,4.35,83.1,00:00
2020-03-09,UVXY,45.77,Put,30.0,2020-03-13,4.0,0.55,0.63,0.7,0.62,1115.0,257.0,4.34,321.85,00:00
2020-03-09,SPY,274.23,Put,234.0,2020-03-20,11.0,2.28,2.34,2.41,2.5,1071.0,249.0,4.3,83.19,00:00
2020-03-09,SPY,274.23,Put,252.0,2020-03-11,2.0,0.96,1.0,1.04,1.04,1846.0,429.0,4.3,95.26,00:00
2020-03-09,XLE,33.94,Call,35.0,2021-01-15,312.0,5.0,6.5,8.0,4.96,596.0,139.0,4.29,42.15,00:00
2020-03-09,XLE,33.94,Call,40.0,2020-03-20,11.0,0.25,1.63,3.0,0.69,670.0,156.0,4.29,105.96,00:00
2020-03-09,SPY,274.23,Put,261.0,2020-03-11,2.0,2.12,2.2,2.27,2.22,2454.0,572.0,4.29,87.57,00:00
2020-03-09,VXX,36.96,Call,40.0,2020-04-24,46.0,4.6,4.82,5.05,5.05,599.0,140.0,4.28,119.01,00:00
2020-03-09,IWM,130.36,Put,133.0,2020-03-31,22.0,7.4,7.67,7.94,8.26,953.0,223.0,4.27,53.69,00:00
2020-03-09,SPY,274.23,Put,268.0,2020-03-18,9.0,8.14,8.25,8.36,8.76,732.0,172.0,4.26,68.61,00:00
2020-03-09,SPY,274.23,Call,300.0,2020-10-16,221.0,12.08,12.99,13.9,13.65,2196.0,517.0,4.25,26.6,00:00
2020-03-09,SPY,274.23,Call,268.0,2020-03-11,2.0,11.22,11.55,11.88,11.0,542.0,128.0,4.23,93.24,00:00
2020-03-09,SPY,274.23,Put,235.0,2020-03-27,18.0,3.32,3.39,3.45,3.68,2038.0,482.0,4.23,72.75,00:00
2020-03-09,SPY,274.23,Put,268.0,2020-03-11,2.0,3.84,3.94,4.03,3.99,3226.0,764.0,4.22,83.11,00:00
2020-03-09,SPY,274.23,Put,283.0,2020-03-11,2.0,10.38,10.73,11.07,10.99,5011.0,1188.0,4.22,67.49,00:00
2020-03-09,XLU,63.46,Put,57.0,2020-04-17,39.0,0.27,2.64,5.0,1.62,1091.0,260.0,4.2,52.12,00:00
2020-03-09,SPY,274.23,Put,283.0,2020-03-09,0.0,7.23,7.42,7.61,8.13,13148.0,3134.0,4.2,0.0,00:00
2020-03-09,SPY,274.23,Put,155.0,2020-07-17,130.0,0.92,1.22,1.51,0.96,541.0,129.0,4.19,53.85,00:00
2020-03-09,SPY,274.23,Put,272.0,2020-05-15,67.0,19.42,19.56,19.7,19.6,596.0,143.0,4.17,45.1,00:00
2020-03-09,SPY,274.23,Put,215.0,2020-03-27,18.0,1.45,1.5,1.55,1.71,1114.0,268.0,4.16,80.45,00:00
2020-03-09,QQQ,193.57,Call,202.5,2020-03-13,4.0,1.95,2.16,2.37,1.95,513.0,124.0,4.14,63.41,00:00
2020-03-09,UNG,14.1,Call,13.5,2020-03-13,4.0,0.44,0.94,1.44,0.73,1040.0,251.0,4.14,60.71,00:00
2020-03-09,SPY,274.23,Put,244.0,2020-03-20,11.0,3.62,3.7,3.77,3.7,2490.0,601.0,4.14,77.67,00:00
2020-03-09,SPY,274.23,Put,165.0,2020-04-01,23.0,0.35,0.45,0.54,0.38,524.0,127.0,4.13,98.52,00:00
2020-03-09,QQQ,193.57,Call,225.0,2020-04-09,31.0,0.5,0.68,0.86,0.7,605.0,147.0,4.12,35.3,00:00
2020-03-09,SPY,274.23,Call,279.0,2020-03-20,11.0,9.68,9.77,9.86,9.61,6199.0,1503.0,4.12,61.62,00:00
2020-03-09,SPY,274.23,Call,300.0,2020-04-24,46.0,5.09,5.68,6.26,5.3,842.0,205.0,4.11,35.96,00:00
2020-03-09,EFA,56.96,Call,60.0,2020-03-13,4.0,0.11,2.56,5.0,0.49,957.0,234.0,4.09,63.86,00:00
2020-03-09,SPY,274.23,Put,273.0,2020-05-15,67.0,19.83,19.97,20.11,20.84,587.0,144.0,4.08,46.65,00:00
2020-03-09,SPY,274.23,Put,177.0,2020-04-17,39.0,0.67,0.71,0.74,0.74,642.0,158.0,4.06,74.24,00:00
2020-03-09,SPY,274.23,Call,296.0,2020-03-13,4.0,1.05,1.1,1.15,0.97,3432.0,846.0,4.06,59.91,00:00
2020-03-09,UNG,14.1,Call,20.0,2020-10-16,221.0,0.0,1.68,3.35,0.28,1004.0,248.0,4.05,37.19,00:00
2020-03-09,VXX,36.96,Call,45.0,2020-03-27,18.0,2.21,2.38,2.54,2.68,686.0,170.0,4.04,162.06,00:00
2020-03-09,SPY,274.23,Put,276.0,2020-03-11,2.0,6.91,7.12,7.33,7.18,5082.0,1257.0,4.04,77.13,00:00
2020-03-09,XLB,48.52,Put,47.0,2020-04-17,39.0,0.5,3.0,5.5,2.83,502.0,125.0,4.02,57.38,00:00
2020-03-09,SPY,274.23,Call,286.0,2020-03-13,4.0,3.67,3.75,3.83,3.64,2498.0,622.0,4.02,70.18,00:00
2020-03-09,SPY,274.23,Put,240.0,2020-03-25,16.0,3.66,3.74,3.82,3.74,1015.0,253.0,4.01,70.45,00:00
2020-03-09,SPY,274.23,Put,220.0,2020-03-13,4.0,0.33,0.35,0.37,0.33,1763.0,440.0,4.01,111.75,00:00
2020-03-09,VXX,36.96,Put,17.0,2020-05-15,67.0,0.36,0.42,0.47,0.44,17482.0,4375.0,4.0,126.06,00:00
2020-03-09,SPY,274.23,Call,300.0,2020-03-13,4.0,0.55,0.57,0.59,0.6,64586.0,16190.0,3.99,59.51,00:00
2020-03-09,GLD,157.81,Put,157.5,2020-03-13,4.0,2.15,2.19,2.23,2.23,1368.0,344.0,3.98,36.34,00:00
2020-03-09,SPY,274.23,Call,370.0,2020-10-16,221.0,0.12,0.44,0.76,0.61,1183.0,298.0,3.97,20.18,00:00
2020-03-09,SPY,274.23,Put,260.0,2020-03-31,22.0,8.89,9.0,9.11,9.61,16213.0,4093.0,3.96,60.43,00:00
2020-03-09,DIA,238.72,Call,272.5,2020-04-03,25.0,1.16,1.57,1.97,1.83,726.0,184.0,3.95,43.85,00:00
2020-03-09,XLU,63.46,Put,60.0,2021-06-18,466.0,4.5,7.0,9.5,7.3,2002.0,507.0,3.95,34.05,00:00
2020-03-09,SPY,274.23,Call,270.0,2020-03-18,9.0,14.38,14.49,14.6,14.76,559.0,142.0,3.94,73.29,00:00
2020-03-09,SPY,274.23,Put,264.0,2020-03-13,4.0,4.6,4.69,4.78,4.84,3318.0,842.0,3.94,80.68,00:00
2020-03-09,IWM,130.36,Put,126.0,2020-03-20,11.0,3.87,3.98,4.08,4.01,1856.0,474.0,3.92,67.15,00:00
2020-03-09,SPY,274.23,Put,268.0,2020-03-13,4.0,5.77,5.87,5.97,6.08,3234.0,825.0,3.92,78.31,00:00
2020-03-09,SPY,274.23,Call,292.0,2020-03-16,7.0,2.32,2.39,2.46,2.4,888.0,227.0,3.91,54.15,00:00
2020-03-09,SPY,274.23,Call,279.0,2020-03-18,9.0,9.03,9.13,9.23,9.53,515.0,132.0,3.9,67.7,00:00
2020-03-09,SPY,274.23,Put,205.0,2020-03-27,18.0,0.97,1.01,1.05,1.08,1022.0,262.0,3.9,83.39,00:00
2020-03-09,EEM,37.39,Call,39.0,2020-03-13,4.0,0.11,0.48,0.85,0.39,640.0,165.0,3.88,62.26,00:00
2020-03-09,SVXY,38.42,Call,45.0,2020-03-13,4.0,0.0,0.15,0.3,0.15,1045.0,270.0,3.87,104.31,00:00
2020-03-09,SPY,274.23,Put,277.5,2020-03-13,4.0,9.33,9.59,9.86,9.9,2472.0,639.0,3.87,71.05,00:00
2020-03-09,VIXY,31.0,Call,35.0,2020-03-20,11.0,1.95,2.08,2.2,2.05,971.0,254.0,3.82,162.99,00:00
2020-03-09,SPY,274.23,Call,293.0,2020-03-13,4.0,1.61,1.67,1.73,1.65,3386.0,887.0,3.82,64.36,00:00
2020-03-09,QQQ,193.57,Call,204.0,2020-03-13,4.0,1.49,1.62,1.75,1.64,1252.0,329.0,3.81,63.78,00:00
2020-03-09,GLD,157.81,Call,161.5,2020-03-13,4.0,1.18,1.22,1.26,1.13,1004.0,265.0,3.79,38.34,00:00
2020-03-09,SPY,274.23,Put,274.0,2020-03-13,4.0,7.95,8.06,8.17,8.31,5967.0,1575.0,3.79,73.78,00:00
2020-03-09,IWM,130.36,Call,145.0,2020-03-13,4.0,0.07,0.13,0.18,0.14,696.0,184.0,3.78,58.42,00:00
2020-03-09,UVXY,45.77,Call,39.0,2020-03-27,18.0,8.65,10.83,13.0,12.0,677.0,180.0,3.76,219.92,00:00
2020-03-09,SPY,274.23,Put,252.0,2020-04-17,39.0,9.29,9.4,9.51,9.78,6223.0,1656.0,3.76,55.42,00:00
2020-03-09,IWM,130.36,Put,128.0,2020-03-20,11.0,4.51,4.62,4.73,4.59,25374.0,6760.0,3.75,63.91,00:00
2020-03-09,IWM,130.36,Put,115.0,2020-03-20,11.0,1.51,1.6,1.68,1.59,32514.0,8675.0,3.75,78.24,00:00
2020-03-09,SPY,274.23,Put,220.0,2020-07-17,130.0,7.78,8.31,8.84,8.7,2478.0,663.0,3.74,48.2,00:00
2020-03-09,SPY,274.23,Put,266.0,2020-03-13,4.0,5.2,5.28,5.35,5.64,3604.0,971.0,3.71,81.48,00:00
2020-03-09,VXX,36.96,Put,36.0,2020-04-17,39.0,5.8,6.0,6.2,5.9,1002.0,271.0,3.7,135.55,00:00
2020-03-09,HYG,81.39,Put,74.0,2020-04-17,39.0,1.18,1.49,1.8,1.45,2051.0,555.0,3.7,41.22,00:00
2020-03-09,SPY,274.23,Call,282.0,2020-05-15,67.0,15.96,16.09,16.21,15.0,3216.0,869.0,3.7,38.68,00:00
2020-03-09,SPY,274.23,Put,261.0,2020-03-13,4.0,3.85,3.93,4.02,4.23,2103.0,572.0,3.68,84.27,00:00
2020-03-09,TLT,171.29,Put,160.0,2020-05-15,67.0,5.5,6.5,7.5,5.74,1948.0,531.0,3.67,37.4,00:00
2020-03-09,SPY,274.23,Put,219.0,2020-03-16,7.0,0.43,0.46,0.5,0.5,520.0,142.0,3.66,92.59,00:00
2020-03-09,SPY,274.23,Call,300.0,2020-12-31,297.0,13.23,13.91,14.58,14.0,575.0,157.0,3.66,23.06,00:00
2020-03-09,SPY,274.23,Call,297.0,2020-03-16,7.0,1.19,1.24,1.29,1.27,702.0,192.0,3.66,50.48,00:00
2020-03-09,EWZ,29.79,Call,38.0,2020-09-18,193.0,0.6,0.7,0.79,0.74,1413.0,388.0,3.64,33.93,00:00
2020-03-09,SPY,274.23,Put,253.0,2020-03-11,2.0,1.1,1.12,1.14,1.1,2231.0,613.0,3.64,93.56,00:00
2020-03-09,SPY,274.23,Call,310.0,2020-03-27,18.0,0.67,0.71,0.75,0.74,3484.0,956.0,3.64,37.16,00:00
2020-03-09,USO,6.52,Put,5.0,2022-01-21,683.0,0.66,0.78,0.9,0.81,626.0,173.0,3.62,49.02,00:00
2020-03-09,USO,6.52,Put,8.0,2020-03-13,4.0,0.94,1.26,1.57,1.56,2264.0,625.0,3.62,170.82,00:00
2020-03-09,SPY,274.23,Put,277.0,2020-03-13,4.0,9.08,9.38,9.67,9.83,4368.0,1206.0,3.62,72.94,00:00
2020-03-09,QQQ,193.57,Put,187.0,2020-04-17,39.0,9.72,9.98,10.23,9.0,3089.0,860.0,3.59,48.87,00:00
2020-03-09,SPY,274.23,Put,260.0,2020-04-17,39.0,11.64,11.76,11.88,12.13,69077.0,19266.0,3.59,53.26,00:00
2020-03-09,SPY,274.23,Put,200.0,2020-04-24,46.0,1.92,2.11,2.3,2.07,835.0,234.0,3.57,64.9,00:00
2020-03-09,SPY,274.23,Put,271.0,2020-03-11,2.0,4.9,4.98,5.06,4.97,2948.0,829.0,3.56,80.32,00:00
2020-03-09,XLF,22.81,Put,22.0,2020-03-31,22.0,1.12,1.31,1.5,1.12,51236.0,14380.0,3.56,68.34,00:00
2020-03-09,RUSL,18.25,Put,61.0,2020-03-20,11.0,40.7,43.1,45.5,42.1,700.0,197.0,3.55,0.0,00:00
2020-03-09,SPY,274.23,Put,271.0,2020-03-27,18.0,12.13,12.26,12.38,11.47,1057.0,298.0,3.55,54.28,00:00
2020-03-09,EFA,56.96,Put,56.0,2020-03-27,18.0,1.5,3.25,5.0,1.96,4944.0,1399.0,3.53,48.5,00:00
2020-03-09,SPY,274.23,Put,254.0,2020-03-13,4.0,2.5,2.57,2.64,2.67,2278.0,648.0,3.52,86.93,00:00
2020-03-09,SPY,274.23,Call,293.0,2020-03-20,11.0,3.3,3.38,3.46,3.3,10966.0,3112.0,3.52,50.82,00:00
2020-03-09,VXX,36.96,Call,43.0,2020-03-13,4.0,1.1,1.25,1.4,1.41,1018.0,290.0,3.51,220.33,00:00
2020-03-09,SPY,274.23,Put,225.0,2020-03-11,2.0,0.14,0.16,0.18,0.18,1078.0,308.0,3.5,130.69,00:00
2020-03-09,GLD,157.81,Put,157.0,2020-04-17,39.0,5.05,5.13,5.2,5.36,1241.0,356.0,3.49,28.56,00:00
2020-03-09,GDX,27.31,Put,27.5,2020-03-13,4.0,0.68,0.99,1.3,0.68,2241.0,642.0,3.49,50.87,00:00
2020-03-09,SPY,274.23,Put,241.0,2020-03-20,11.0,3.16,3.24,3.31,3.37,721.0,207.0,3.48,80.0,00:00
2020-03-09,USO,6.52,Call,12.0,2022-01-21,683.0,0.35,0.38,0.4,0.4,2307.0,663.0,3.48,42.31,00:00
2020-03-09,SPY,274.23,Put,286.0,2020-03-18,9.0,15.94,16.24,16.53,17.38,3145.0,903.0,3.48,60.01,00:00
2020-03-09,EFA,56.96,Put,51.0,2020-04-17,39.0,0.69,1.35,2.0,1.3,700.0,202.0,3.47,50.2,00:00
2020-03-09,USO,6.52,Put,7.5,2020-03-20,11.0,1.2,1.25,1.29,1.23,1505.0,438.0,3.44,128.9,00:00
2020-03-09,SPY,274.23,Call,285.0,2020-03-20,11.0,6.56,6.66,6.76,6.5,12846.0,3738.0,3.44,56.95,00:00
2020-03-09,SPY,274.23,Call,290.0,2020-03-27,18.0,5.39,5.48,5.57,5.28,2557.0,750.0,3.41,45.75,00:00
2020-03-09,USO,6.52,Put,3.0,2020-10-16,221.0,0.09,0.14,0.18,0.14,503.0,150.0,3.35,81.39,00:00
2020-03-09,SPY,274.23,Call,282.0,2020-06-19,102.0,17.64,18.25,18.85,20.18,1196.0,357.0,3.35,40.07,15:59
2020-03-09,SPY,274.23,Put,230.0,2020-03-30,21.0,2.87,3.06,3.25,3.05,1487.0,444.0,3.35,69.11,16:21
2020-03-09,SPY,274.23,Put,235.0,2020-04-17,39.0,5.53,5.62,5.71,5.76,12618.0,3785.0,3.33,58.88,16:28
2020-03-09,SPY,274.23,Put,247.0,2020-03-13,4.0,1.58,1.64,1.7,2.05,1161.0,350.0,3.32,96.65,16:19
2020-03-09,SPY,274.23,Put,255.0,2020-04-17,39.0,10.16,10.25,10.35,10.53,24414.0,7350.0,3.32,54.35,16:24
2020-03-09,SPY,274.23,Put,260.0,2020-03-30,21.0,8.52,8.88,9.24,9.31,764.0,231.0,3.31,60.58,16:17
2020-03-09,UVXY,45.77,Call,80.0,2020-03-20,11.0,1.84,1.88,1.91,2.02,2247.0,681.0,3.3,290.31,16:15
2020-03-09,GLD,157.81,Call,158.5,2020-03-13,4.0,2.1,2.15,2.19,2.15,3736.0,1135.0,3.29,37.4,16:14
2020-03-09,TQQQ,61.23,Put,40.0,2020-03-27,18.0,1.78,2.01,2.24,2.01,518.0,158.0,3.28,202.42,16:14
2020-03-09,SPY,274.23,Call,289.0,2020-03-18,9.0,4.33,4.42,4.5,5.01,558.0,170.0,3.28,61.27,16:00
2020-03-09,XLV,92.1,Put,93.0,2020-04-17,39.0,3.5,5.75,8.0,5.25,595.0,182.0,3.27,40.26,13:40
2020-03-09,SPY,274.23,Put,245.0,2020-03-11,2.0,0.51,0.55,0.59,0.6,2402.0,737.0,3.26,102.73,16:29
2020-03-09,SPY,274.23,Call,339.0,2020-10-16,221.0,1.75,2.26,2.76,1.91,1826.0,561.0,3.25,19.55,14:01
2020-03-09,SPY,274.23,Put,220.0,2020-05-15,67.0,5.23,5.32,5.4,5.43,13527.0,4160.0,3.25,55.41,16:28
2020-03-09,SPY,274.23,Put,224.0,2020-03-11,2.0,0.13,0.15,0.17,0.17,1029.0,318.0,3.24,132.08,16:29
2020-03-09,SPY,274.23,Put,235.0,2020-03-13,4.0,0.73,0.76,0.79,0.95,1161.0,358.0,3.24,103.48,16:20
2020-03-09,KRE,37.09,Put,37.0,2020-06-19,102.0,2.05,4.53,7.0,4.65,653.0,202.0,3.23,61.28,16:10
2020-03-09,SPY,274.23,Put,217.0,2020-03-20,11.0,1.03,1.07,1.11,1.32,1121.0,347.0,3.23,93.63,16:16
2020-03-09,EWG,23.76,Put,23.0,2020-03-20,11.0,0.65,0.7,0.75,0.65,4383.0,1359.0,3.23,61.01,16:09
2020-03-09,SPY,274.23,Call,260.0,2020-05-15,67.0,28.66,29.09,29.51,30.66,573.0,178.0,3.22,49.38,16:05
2020-03-09,SPY,274.23,Put,251.0,2020-03-13,4.0,2.05,2.12,2.19,2.2,1319.0,411.0,3.21,88.57,16:28
2020-03-09,IWM,130.36,Call,153.0,2020-05-15,67.0,0.97,1.07,1.17,1.09,541.0,169.0,3.2,31.13,16:21
2020-03-09,SPY,274.23,Call,282.0,2020-03-16,7.0,6.15,6.25,6.34,5.49,899.0,281.0,3.2,57.37,16:18
2020-03-09,SPY,274.23,Put,263.0,2020-03-13,4.0,4.33,4.42,4.51,4.69,2112.0,659.0,3.2,82.52,16:26
2020-03-09,IWM,130.36,Put,110.0,2020-03-31,22.0,1.49,1.58,1.67,1.58,1088.0,341.0,3.19,67.8,16:23
2020-03-09,SPY,274.23,Call,294.0,2020-03-13,4.0,1.4,1.46,1.51,1.42,3014.0,949.0,3.18,63.19,16:28
2020-03-09,SPY,274.23,Put,290.0,2020-03-09,0.0,14.12,14.43,14.73,15.19,66184.0,20787.0,3.18,0.0,16:23
2020-03-09,SPY,274.23,Call,293.0,2020-09-18,193.0,14.96,15.71,16.45,15.25,542.0,171.0,3.17,27.72,16:27
2020-03-09,SPY,274.23,Call,395.0,2020-09-30,205.0,0.14,0.21,0.27,0.14,953.0,302.0,3.16,20.03,12:55
2020-03-09,XOP,8.89,Call,12.0,2022-01-21,683.0,1.28,1.65,2.02,1.7,593.0,188.0,3.15,53.01,16:14
2020-03-09,QQQ,193.57,Call,198.0,2020-03-13,4.0,3.74,3.99,4.24,3.78,1939.0,616.0,3.15,69.9,16:25
2020-03-09,XLF,22.81,Put,23.0,2020-03-20,11.0,1.34,1.67,2.0,1.39,11810.0,3767.0,3.14,81.87,16:08
2020-03-09,XLU,63.46,Call,71.0,2020-04-17,39.0,0.05,2.53,5.0,0.45,1098.0,352.0,3.12,30.56,15:31
2020-03-09,SPY,274.23,Call,280.0,2020-04-17,39.0,13.52,13.64,13.76,13.64,6114.0,1967.0,3.11,44.89,16:29
2020-03-09,FXI,38.64,Put,37.0,2020-04-17,39.0,1.2,1.31,1.41,1.22,20929.0,6723.0,3.11,39.58,16:08
2020-03-09,EWU,26.21,Put,25.0,2020-04-17,39.0,1.0,1.15,1.3,1.05,1239.0,400.0,3.1,47.86,12:18
2020-03-09,SPY,274.23,Put,255.0,2020-03-13,4.0,2.66,2.73,2.8,2.84,10568.0,3409.0,3.1,86.32,16:29
2020-03-09,GDX,27.31,Put,29.0,2020-03-27,18.0,2.27,2.41,2.55,2.24,1016.0,330.0,3.08,49.24,16:12
2020-03-09,DUST,5.95,Call,6.0,2020-03-13,4.0,0.4,0.43,0.45,0.45,2321.0,753.0,3.08,190.36,16:14
2020-03-09,SPY,274.23,Put,269.0,2020-03-18,9.0,8.48,8.59,8.7,8.65,608.0,198.0,3.07,65.3,16:12
2020-03-09,SPY,274.23,Put,286.0,2020-03-09,0.0,10.12,10.43,10.73,11.22,5054.0,1651.0,3.06,0.0,16:27
2020-03-09,SPY,274.23,Put,250.0,2020-03-13,4.0,1.92,1.98,2.05,1.97,24417.0,7987.0,3.06,87.75,16:30
2020-03-09,SPY,274.23,Call,300.0,2020-03-23,14.0,1.62,1.68,1.74,1.66,795.0,261.0,3.05,41.98,16:25
2020-03-09,UVXY,45.77,Put,30.0,2020-03-20,11.0,1.4,2.35,3.3,1.75,867.0,284.0,3.05,272.49,16:24
2020-03-09,SPY,274.23,Put,225.0,2020-03-27,18.0,2.2,2.26,2.32,2.45,2293.0,752.0,3.05,75.88,16:18
2020-03-09,UNG,14.1,Call,14.0,2020-03-13,4.0,0.14,0.43,0.71,0.42,1697.0,559.0,3.04,62.53,16:15
2020-03-09,IWM,130.36,Put,139.0,2020-03-31,22.0,10.66,10.96,11.25,10.96,606.0,201.0,3.01,43.3,15:18
2020-03-09,SPY,274.23,Put,243.0,2020-03-13,4.0,1.21,1.27,1.32,1.5,1036.0,344.0,3.01,97.12,16:21
2020-03-09,SPY,274.23,Call,268.0,2020-03-20,11.0,16.42,16.54,16.66,16.66,1607.0,535.0,3.0,70.65,16:29
2020-03-09,SMH,120.91,Call,137.0,2020-04-17,39.0,2.34,2.6,2.86,3.0,550.0,184.0,2.99,52.18,15:52
2020-03-09,SPY,274.23,Call,281.0,2020-04-17,39.0,12.99,13.11,13.22,13.03,1991.0,665.0,2.99,44.34,16:23
2020-03-09,USO,6.52,Call,10.0,2022-01-21,683.0,0.65,0.68,0.7,0.68,3618.0,1211.0,2.99,43.34,16:13
2020-03-09,SPY,274.23,Put,220.0,2020-04-17,39.0,3.34,3.42,3.49,3.55,15004.0,5019.0,2.99,62.6,16:23
2020-03-09,QQQ,193.57,Call,205.0,2020-05-15,67.0,8.89,9.16,9.42,8.81,859.0,288.0,2.98,40.01,16:15
2020-03-09,SPY,274.23,Put,282.5,2020-03-13,4.0,11.82,12.16,12.49,12.28,1545.0,522.0,2.96,64.12,16:27
2020-03-09,SPY,274.23,Put,250.0,2020-03-16,7.0,2.57,2.64,2.71,2.75,6472.0,2185.0,2.96,74.86,16:30
2020-03-09,XOP,8.89,Call,15.0,2020-04-17,39.0,0.1,0.17,0.23,0.13,15814.0,5349.0,2.96,109.17,16:13
2020-03-09,IWM,130.36,Put,115.0,2020-08-21,165.0,6.95,7.2,7.45,6.3,723.0,245.0,2.95,38.97,13:31
2020-03-09,SPY,274.23,Put,247.0,2020-03-11,2.0,0.61,0.65,0.69,0.7,1914.0,648.0,2.95,100.53,16:30
2020-03-09,SPY,274.23,Put,256.0,2020-03-13,4.0,2.84,2.91,2.98,3.12,2212.0,750.0,2.95,86.93,16:25
2020-03-09,SPY,274.23,Put,259.0,2020-03-13,4.0,3.46,3.51,3.57,3.61,2745.0,931.0,2.95,83.77,16:29
2020-03-09,SPY,274.23,Put,277.0,2020-05-15,67.0,21.54,21.69,21.83,21.95,2089.0,711.0,2.94,44.41,16:14
2020-03-09,TNA,32.49,Put,35.0,2020-07-17,130.0,7.8,9.48,11.15,9.0,585.0,200.0,2.93,98.32,14:24
2020-03-09,EWI,23.03,Put,21.0,2020-03-20,11.0,0.4,0.5,0.6,0.51,796.0,272.0,2.93,84.03,16:13
2020-03-09,ERX,2.27,Call,5.0,2021-01-15,312.0,0.7,0.95,1.2,0.8,947.0,323.0,2.93,157.76,16:13
2020-03-09,USO,6.52,Put,7.0,2022-01-21,683.0,1.67,1.84,2.0,1.83,1982.0,678.0,2.92,46.49,15:49
2020-03-09,FXE,108.36,Put,106.0,2020-06-19,102.0,1.05,1.22,1.39,1.12,695.0,239.0,2.91,9.85,16:14
2020-03-09,XLE,33.94,Put,32.21,2020-06-19,102.0,3.45,4.1,4.75,3.95,1021.0,351.0,2.91,69.56,16:06
2020-03-09,SPY,274.23,Call,295.0,2020-03-16,7.0,1.58,1.64,1.7,1.53,1847.0,635.0,2.91,50.47,16:26
2020-03-09,IYR,84.69,Put,87.0,2020-04-17,39.0,6.25,6.48,6.7,5.2,3291.0,1134.0,2.9,35.85,12:45
2020-03-09,IWM,130.36,Put,130.0,2020-03-31,22.0,6.31,6.47,6.62,6.75,10625.0,3659.0,2.9,54.78,16:17
2020-03-09,VXX,36.96,Call,54.0,2020-03-13,4.0,0.34,0.45,0.57,0.45,575.0,200.0,2.88,259.96,16:21
2020-03-09,SPY,274.23,Put,272.0,2020-03-11,2.0,5.24,5.34,5.44,5.37,4527.0,1592.0,2.84,79.76,16:27
2020-03-09,SPY,274.23,Call,271.0,2020-03-20,11.0,14.47,14.59,14.71,13.3,4306.0,1529.0,2.82,61.26,16:19
2020-03-09,OILU,1.85,Call,6.0,2020-03-20,11.0,0.05,0.23,0.4,0.1,774.0,276.0,2.8,488.43,15:50
2020-03-09,SPY,274.23,Put,262.0,2020-03-13,4.0,4.11,4.19,4.26,4.36,1708.0,611.0,2.8,82.43,16:21
2020-03-09,SPY,274.23,Call,296.0,2020-03-11,2.0,0.46,0.5,0.53,0.5,2322.0,829.0,2.8,71.38,16:30
2020-03-09,SPY,274.23,Put,259.0,2020-03-11,2.0,1.77,1.84,1.91,1.99,2337.0,834.0,2.8,91.25,16:29
2020-03-09,XOP,8.89,Call,16.0,2021-01-15,312.0,0.34,0.59,0.83,0.67,5079.0,1814.0,2.8,66.77,16:13
2020-03-09,SPY,274.23,Put,269.0,2020-03-13,4.0,6.1,6.2,6.3,6.51,2098.0,753.0,2.79,78.46,16:25
2020-03-09,VXX,36.96,Call,60.0,2020-05-15,67.0,1.65,1.82,1.98,2.09,2441.0,874.0,2.79,117.41,16:14
2020-03-09,USO,6.52,Put,8.5,2020-03-13,4.0,0.96,1.56,2.15,2.0,2879.0,1033.0,2.79,148.92,16:08
2020-03-09,SPY,274.23,Call,263.0,2020-03-20,11.0,19.42,19.86,20.3,18.21,1102.0,396.0,2.78,62.85,16:16
2020-03-09,EWG,23.76,Put,23.0,2020-07-17,130.0,1.6,1.75,1.9,1.8,1244.0,447.0,2.78,39.78,16:08
2020-03-09,BIL,91.59,Put,91.0,2021-01-15,312.0,0.0,1.4,2.8,0.2,2447.0,880.0,2.78,2.18,10:35
2020-03-09,GLD,157.81,Call,162.0,2020-03-13,4.0,1.08,1.11,1.13,1.08,1797.0,649.0,2.77,39.85,16:15
2020-03-09,SPY,274.23,Put,279.0,2020-03-13,4.0,10.04,10.34,10.63,10.61,4158.0,1503.0,2.77,69.47,16:28
2020-03-09,GLD,157.81,Call,190.0,2020-04-17,39.0,0.74,0.76,0.78,0.84,6203.0,2242.0,2.77,40.34,15:46
2020-03-09,SPY,274.23,Put,162.0,2020-04-17,39.0,0.4,0.43,0.46,0.4,1429.0,517.0,2.76,78.76,14:30
2020-03-09,EWY,52.48,Put,50.0,2020-04-17,39.0,1.92,2.14,2.36,2.31,1421.0,517.0,2.75,51.5,16:14
2020-03-09,SPY,274.23,Put,266.0,2020-03-11,2.0,3.28,3.36,3.44,3.57,2037.0,742.0,2.75,86.86,16:29
2020-03-09,SPY,274.23,Put,273.0,2020-03-11,2.0,5.64,5.74,5.85,5.85,3099.0,1132.0,2.74,79.9,16:30
2020-03-09,XLF,22.81,Put,26.0,2020-03-31,22.0,3.2,4.08,4.95,3.45,37527.0,13698.0,2.74,54.11,15:41
2020-03-09,TLT,171.29,Put,165.0,2021-01-15,312.0,11.5,13.33,15.15,12.5,581.0,214.0,2.71,26.34,16:11
2020-03-09,SPY,274.23,Put,274.0,2020-03-27,18.0,13.31,13.44,13.57,13.65,616.0,227.0,2.71,57.08,16:28
