Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
DIA,202.49,Call,256.00,04/17/20,32,0.66,2.06,3.45,2.31,867,332,2.61,64.35%,03/16/20
KRE,32.5,Put,33.00,04/17/20,32,4.60,5.9,7.20,5.20,1103,423,2.61,129.33%,03/16/20
SPY,240.69,Put,220.00,03/18/20,2,3.70,3.88,4.06,4.00,20411,7827,2.61,165.94%,"16:29 ET"
TQQQ,37.25,Call,49.00,03/20/20,4,1.00,1.64,2.28,1.65,571,220,2.6,319.78%,"16:15 ET"
SPY,240.69,Call,252.00,03/23/20,7,7.75,8.15,8.54,8.68,914,351,2.6,102.36%,"16:16 ET"
SPY,240.69,Call,250.00,01/15/21,305,27.17,28.78,30.39,29.00,2215,853,2.6,36.62%,"16:14 ET"
SPY,240.69,Put,238.00,03/23/20,7,10.96,12.05,13.13,13.42,909,351,2.59,108.91%,"16:25 ET"
JNUG,8.2,Call,9.00,03/20/20,4,1.65,1.8,1.95,1.78,1300,501,2.59,610.95%,03/16/20
GLD,141.14,Call,120.00,06/19/20,95,21.55,22.98,24.40,22.90,2163,838,2.58,29.14%,"14:52 ET"
SPY,240.69,Put,220.00,03/23/20,7,6.77,7.02,7.26,7.50,5865,2274,2.58,121.94%,"16:26 ET"
VXX,59.5,Put,40.00,03/27/20,11,1.35,1.55,1.75,1.36,1435,558,2.57,216.98%,"16:14 ET"
IWM,103.62,Put,100.00,03/27/20,11,5.40,5.95,6.50,6.24,4063,1580,2.57,112.81%,03/16/20
SPY,240.69,Put,288.00,07/17/20,123,54.96,57.11,59.25,57.66,1721,673,2.56,46.98%,"16:06 ET"
SPY,240.69,Put,218.00,03/18/20,2,3.35,3.52,3.68,3.80,1854,723,2.56,171.84%,"16:27 ET"
GLD,141.14,Call,140.00,04/17/20,32,6.75,6.93,7.10,6.00,1373,538,2.55,32.00%,"16:10 ET"
SPY,240.69,Call,265.00,04/03/20,18,6.55,6.82,7.09,6.71,2405,942,2.55,72.71%,"16:08 ET"
SPY,240.69,Put,192.50,03/20/20,4,1.80,1.9,2.00,2.02,2920,1144,2.55,170.88%,"16:14 ET"
USO,6.05,Call,6.00,10/16/20,214,1.25,1.3,1.35,1.25,559,220,2.54,66.03%,03/16/20
XLF,19.89,Put,20.00,04/03/20,18,0.15,2.53,4.90,1.16,640,252,2.54,63.01%,03/16/20
QQQ,169.3,Call,180.00,03/27/20,11,5.85,6.93,8.00,6.60,1025,404,2.54,92.00%,"16:29 ET"
SPY,240.69,Put,261.00,03/16/20,0,18.45,18.82,19.19,21.70,3725,1466,2.54,0.00%,"16:12 ET"
SPY,240.69,Put,190.00,03/18/20,2,0.66,0.73,0.79,0.75,11151,4395,2.54,198.42%,"16:30 ET"
SPY,240.69,Call,240.00,04/17/20,32,22.06,22.45,22.83,22.00,2100,829,2.53,77.53%,"16:28 ET"
SPY,240.69,Put,165.00,04/09/20,24,2.14,2.21,2.27,2.34,1766,702,2.52,109.53%,"16:26 ET"
SPY,240.69,Put,205.00,03/30/20,14,5.52,5.7,5.88,6.23,1768,705,2.51,108.37%,"16:15 ET"
SPY,240.69,Put,227.00,03/18/20,2,5.17,5.42,5.66,5.98,2034,809,2.51,163.56%,"16:27 ET"
SPY,240.69,Call,282.00,03/23/20,7,0.26,0.31,0.36,0.30,4423,1762,2.51,63.63%,"16:15 ET"
SPY,240.69,Call,275.00,03/27/20,11,1.62,1.76,1.90,1.80,5796,2313,2.51,67.30%,"16:29 ET"
SPY,240.69,Call,270.00,03/18/20,2,1.03,1.12,1.20,1.08,16840,6721,2.51,123.77%,"16:30 ET"
QQQ,169.3,Call,215.00,04/09/20,24,0.28,0.6,0.91,0.60,832,333,2.5,56.90%,"16:01 ET"
GDX,22.49,Call,18.00,03/20/20,4,2.80,4.73,6.65,3.75,2049,821,2.5,0.00%,03/16/20
EWZ,22.38,Call,26.00,03/20/20,4,0.00,1.7,3.40,0.68,726,291,2.49,197.30%,03/16/20
SPY,240.69,Call,270.00,07/17/20,123,14.18,16.16,18.13,16.00,1485,596,2.49,47.86%,"16:22 ET"
SPXU,35.7,Call,34.00,04/17/20,32,9.80,11.4,13.00,10.40,883,356,2.48,235.70%,03/16/20
SPY,240.69,Call,243.00,03/18/20,2,9.95,10.36,10.77,10.00,1489,601,2.48,161.36%,"16:29 ET"
SPY,240.69,Put,185.00,06/30/20,106,10.70,11.58,12.45,12.89,2066,833,2.48,74.77%,"16:25 ET"
SPY,240.69,Put,226.00,03/18/20,2,4.94,5.17,5.40,5.44,2230,898,2.48,160.26%,"16:28 ET"
SPY,240.69,Put,257.00,03/16/20,0,14.44,14.84,15.23,15.46,6322,2547,2.48,0.00%,"16:28 ET"
SPY,240.69,Put,239.00,04/01/20,16,16.43,16.78,17.13,17.45,508,206,2.47,89.93%,"16:10 ET"
SPY,240.69,Put,175.00,03/27/20,11,1.70,1.78,1.86,1.77,3045,1240,2.46,131.46%,"16:15 ET"
SPY,240.69,Put,246.00,03/18/20,2,12.13,12.56,12.99,13.13,4749,1931,2.46,136.13%,"16:27 ET"
TLT,164,Call,169.00,03/20/20,4,2.94,4.85,6.75,4.00,549,225,2.44,89.30%,"16:06 ET"
SPY,240.69,Call,244.00,04/17/20,32,19.87,20.24,20.60,19.90,1487,609,2.44,76.34%,"16:29 ET"
XLF,19.89,Call,21.00,03/20/20,4,0.31,0.88,1.44,0.90,1727,708,2.44,162.27%,03/16/20
SPY,240.69,Put,177.00,03/20/20,4,0.85,0.92,0.98,0.96,1868,768,2.43,183.71%,"16:15 ET"
TQQQ,37.25,Call,70.00,04/03/20,18,0.25,1.63,3.00,0.32,569,235,2.42,164.80%,"14:43 ET"
TQQQ,37.25,Call,55.00,03/20/20,4,0.50,0.75,1.00,0.42,3061,1270,2.41,260.16%,"16:13 ET"
XLF,19.89,Put,19.00,03/27/20,11,0.92,1.96,3.00,1.53,621,259,2.4,144.98%,"16:15 ET"
UVXY,90.14,Call,110.00,03/20/20,4,7.55,8.75,9.95,10.52,658,274,2.4,455.61%,"16:15 ET"
GDX,22.49,Put,18.00,03/20/20,4,0.33,1,1.67,0.35,815,340,2.4,208.49%,"16:14 ET"
SPY,240.69,Call,264.00,03/23/20,7,3.08,3.3,3.53,3.41,2320,967,2.4,84.31%,"16:30 ET"
SPY,240.69,Put,244.00,03/18/20,2,11.05,11.46,11.86,12.35,4338,1814,2.39,142.18%,"16:22 ET"
SPY,240.69,Put,195.00,05/01/20,46,9.51,9.68,9.85,10.31,523,220,2.38,88.90%,"16:14 ET"
SPY,240.69,Call,260.00,04/01/20,16,7.67,7.97,8.27,7.81,904,380,2.38,75.99%,"16:26 ET"
QQQ,169.3,Put,160.00,04/03/20,18,7.52,8.63,9.74,8.80,1488,626,2.38,89.12%,"16:16 ET"
SLV,12,Call,13.00,06/30/20,106,0.87,0.88,0.89,0.82,1612,677,2.38,46.16%,"16:07 ET"
VXX,59.5,Call,75.00,03/20/20,4,2.36,2.83,3.30,3.40,1796,755,2.38,328.13%,"16:29 ET"
GDX,22.49,Call,31.50,05/15/20,60,0.17,0.51,0.85,0.64,2835,1192,2.38,78.73%,"16:08 ET"
QQQ,169.3,Call,182.00,03/20/20,4,3.03,4.52,6.00,3.71,3465,1453,2.38,117.38%,"16:24 ET"
SPY,240.69,Call,283.00,07/17/20,123,8.49,10.5,12.50,12.00,786,331,2.37,46.70%,"15:44 ET"
SPY,240.69,Call,257.00,05/15/20,60,18.57,18.92,19.27,18.71,662,281,2.36,65.33%,"16:09 ET"
SPY,240.69,Put,195.00,03/30/20,14,3.90,4.05,4.19,4.45,1128,478,2.36,112.89%,"16:15 ET"
SPY,240.69,Put,225.00,03/18/20,2,4.70,4.93,5.15,5.30,6679,2838,2.35,163.33%,"16:29 ET"
SPY,240.69,Call,279.00,03/23/20,7,0.44,0.79,1.14,0.43,5528,2362,2.34,64.40%,"16:27 ET"
XLE,27.81,Put,28.00,04/17/20,32,3.75,4.63,5.50,4.10,656,281,2.33,122.83%,"16:13 ET"
SPY,240.69,Call,247.00,03/25/20,9,11.26,11.71,12.15,10.47,736,316,2.33,90.00%,"16:14 ET"
IWM,103.62,Call,117.00,03/20/20,4,0.00,0.75,1.50,0.86,1005,433,2.32,106.42%,"16:20 ET"
UVXY,90.14,Call,90.00,03/27/20,11,15.55,20.53,25.50,26.00,1052,453,2.32,424.88%,"16:15 ET"
SPY,240.69,Put,195.00,03/18/20,2,0.93,0.99,1.05,1.00,3541,1525,2.32,192.42%,"16:30 ET"
TLT,164,Call,172.50,04/09/20,24,4.50,5.85,7.20,5.00,592,256,2.31,49.80%,"16:02 ET"
SPY,240.69,Call,259.00,03/23/20,7,4.85,5.1,5.35,5.05,606,262,2.31,89.42%,"16:17 ET"
SPY,240.69,Call,288.00,01/15/21,305,9.50,11.89,14.28,12.14,623,270,2.31,30.64%,"14:18 ET"
SPY,240.69,Put,248.00,07/17/20,123,35.19,35.42,35.65,33.13,626,272,2.3,52.71%,"14:25 ET"
SPY,240.69,Call,276.00,12/18/20,277,13.92,15.81,17.69,17.87,1261,549,2.3,35.71%,"14:53 ET"
SPY,240.69,Put,150.00,04/24/20,39,2.11,2.16,2.21,1.85,1993,868,2.3,97.57%,"16:18 ET"
GDXJ,26.68,Call,25.00,01/21/22,676,8.20,10.1,12.00,8.68,577,253,2.28,54.94%,"16:10 ET"
VXX,59.5,Put,49.00,03/20/20,4,2.26,2.63,3.00,2.25,508,224,2.27,272.02%,"16:15 ET"
GDX,22.49,Call,20.00,05/15/20,60,3.75,4.33,4.90,3.30,548,243,2.26,50.92%,"15:50 ET"
SPY,240.69,Call,251.00,05/15/20,60,21.62,21.91,22.20,20.57,623,276,2.26,64.46%,"16:13 ET"
SPY,240.69,Call,288.00,03/31/20,15,0.00,0.29,0.57,0.45,4898,2171,2.26,51.56%,"16:27 ET"
SPY,240.69,Call,268.00,03/20/20,4,1.34,1.54,1.74,1.44,8029,3558,2.26,90.64%,"16:17 ET"
SPY,240.69,Call,265.00,03/20/20,4,2.08,2.19,2.30,2.03,24651,10916,2.26,94.16%,"16:29 ET"
XLF,19.89,Call,20.00,03/20/20,4,1.20,1.6,2.00,1.30,787,352,2.24,162.60%,"16:13 ET"
SPY,240.69,Put,250.00,05/01/20,46,27.29,29.21,31.13,29.00,1005,449,2.24,69.04%,"16:18 ET"
SPY,240.69,Call,250.00,03/23/20,7,8.70,9.11,9.53,8.93,2409,1076,2.24,98.90%,"16:29 ET"
SPY,240.69,Call,251.00,03/18/20,2,6.21,6.46,6.71,5.94,3224,1441,2.24,146.17%,"16:24 ET"
EFA,47.45,Call,55.00,01/15/21,305,2.15,3.83,5.50,2.34,16516,7383,2.24,27.27%,"15:59 ET"
YINN,9.66,Call,16.00,04/17/20,32,0.10,0.22,0.35,0.20,514,230,2.23,128.08%,"14:42 ET"
SPY,240.69,Call,230.00,03/18/20,2,18.25,18.59,18.93,18.00,1013,455,2.23,179.59%,"16:26 ET"
SPY,240.69,Call,266.00,03/23/20,7,2.55,2.72,2.90,2.25,3051,1371,2.23,75.46%,"16:14 ET"
SPY,240.69,Put,358.00,06/19/20,95,116.82,118.64,120.46,113.80,569,256,2.22,0.00%,"14:58 ET"
QQQ,169.3,Call,212.00,04/03/20,18,0.21,0.52,0.82,0.52,2436,1103,2.21,60.94%,"16:03 ET"
SPY,240.69,Call,283.00,03/23/20,7,0.23,0.62,1.00,0.27,3157,1426,2.21,63.58%,"16:27 ET"
SPY,240.69,Call,325.00,04/24/20,39,0.24,0.29,0.33,0.26,707,321,2.2,44.04%,"15:54 ET"
SPY,240.69,Put,236.00,03/18/20,2,7.89,8.22,8.55,8.80,3289,1496,2.2,151.28%,"16:29 ET"
VXX,59.5,Call,55.00,04/03/20,18,11.85,12.38,12.90,12.63,654,298,2.19,202.96%,"16:16 ET"
SPY,240.69,Put,213.00,03/20/20,4,4.40,4.59,4.78,4.18,2751,1255,2.19,144.13%,"16:19 ET"
XLF,19.89,Call,24.00,03/20/20,4,0.06,0.11,0.15,0.12,10869,4968,2.19,131.69%,"16:17 ET"
VXX,59.5,Call,65.00,04/03/20,18,8.20,8.7,9.20,9.79,596,273,2.18,226.04%,"16:11 ET"
SPY,240.69,Call,252.00,05/15/20,60,21.00,21.29,21.57,20.63,1597,731,2.18,65.60%,"16:11 ET"
SPY,240.69,Put,247.00,09/18/20,186,35.47,37.47,39.48,32.89,1733,795,2.18,43.95%,"13:02 ET"
SPY,240.69,Put,174.00,03/20/20,4,0.73,0.78,0.84,0.64,543,250,2.17,177.20%,"16:18 ET"
DIA,202.49,Call,230.00,03/20/20,4,1.75,3,4.25,1.85,1244,577,2.16,113.27%,"16:23 ET"
SPY,240.69,Call,249.00,03/20/20,4,8.15,8.58,9.01,8.75,2738,1265,2.16,125.42%,"16:16 ET"
SPY,240.69,Call,268.00,03/23/20,7,2.03,2.18,2.34,2.34,2866,1327,2.16,79.97%,"16:17 ET"
SPY,240.69,Put,255.00,03/23/20,7,20.49,21.17,21.84,23.22,4274,1975,2.16,105.85%,"16:14 ET"
IWM,103.62,Call,120.00,04/17/20,32,1.60,2.33,3.05,5.98,6737,3117,2.16,94.76%,"16:16 ET"
SPY,240.69,Call,262.00,03/20/20,4,2.87,3.06,3.25,3.02,10972,5079,2.16,101.30%,"16:29 ET"
EWU,21.14,Put,17.00,04/17/20,32,0.55,0.85,1.15,0.75,995,462,2.15,100.42%,"16:12 ET"
VXX,59.5,Put,45.00,03/27/20,11,2.70,3,3.30,2.73,1014,472,2.15,223.23%,"16:25 ET"
XLU,52.19,Call,52.00,03/20/20,4,0.00,2.45,4.90,1.90,1154,537,2.15,107.32%,"16:13 ET"
KWEB,40.37,Call,50.00,04/17/20,32,0.35,0.73,1.10,0.58,516,241,2.14,64.79%,"14:55 ET"
QQQ,169.3,Call,180.00,03/31/20,15,5.31,7.56,9.81,7.80,892,416,2.14,87.81%,"16:29 ET"
UVXY,90.14,Put,60.00,03/20/20,4,2.90,2.95,3.00,2.60,1828,853,2.14,396.46%,"16:27 ET"
VXX,59.5,Call,80.00,03/27/20,11,3.55,4,4.45,4.46,3668,1713,2.14,252.74%,"16:18 ET"
SPY,240.69,Put,130.00,04/24/20,39,0.96,1.01,1.06,0.90,1186,558,2.13,105.48%,"16:15 ET"
SPY,240.69,Put,237.00,03/23/20,7,12.03,12.39,12.74,12.00,592,279,2.12,101.90%,"16:19 ET"
GDX,22.49,Call,22.00,04/17/20,32,1.90,3.05,4.20,2.50,1770,835,2.12,85.16%,"16:14 ET"
SPY,240.69,Put,235.00,03/27/20,11,13.36,13.69,14.02,14.72,5450,2568,2.12,104.08%,"16:22 ET"
SPY,240.69,Call,280.00,05/15/20,60,8.55,8.8,9.04,8.58,11428,5415,2.11,55.36%,"16:22 ET"
SPY,240.69,Put,327.00,07/17/20,123,86.24,88.17,90.10,90.00,564,270,2.09,45.63%,"16:11 ET"
QQQ,169.3,Call,178.00,03/20/20,4,4.77,6.22,7.67,5.80,2850,1363,2.09,131.31%,"16:29 ET"
TQQQ,37.25,Call,61.50,03/20/20,4,0.11,0.56,1.00,0.15,610,293,2.08,255.40%,"15:55 ET"
SPY,240.69,Put,202.00,03/25/20,9,4.19,4.35,4.50,4.33,696,335,2.08,123.05%,"16:21 ET"
UVXY,90.14,Call,120.00,03/20/20,4,7.75,8.63,9.50,8.30,1144,550,2.08,457.15%,"16:29 ET"
USO,6.05,Put,6.00,05/15/20,60,0.80,0.89,0.98,0.91,1207,581,2.08,97.45%,"15:42 ET"
SPY,240.69,Put,234.00,06/19/20,95,25.91,26.88,27.85,27.47,1902,915,2.08,64.19%,"16:17 ET"
SPY,240.69,Put,205.00,03/23/20,7,3.81,3.97,4.12,4.44,3774,1818,2.08,132.92%,"16:24 ET"
SPY,240.69,Call,254.00,05/15/20,60,20.10,20.39,20.67,19.21,659,319,2.07,63.85%,"16:14 ET"
SPY,240.69,Call,244.00,03/20/20,4,10.86,11.34,11.83,10.76,2256,1092,2.07,125.89%,"16:29 ET"
GDX,22.49,Call,38.00,01/15/21,305,0.20,1.2,2.20,1.07,1838,892,2.06,53.62%,"15:53 ET"
SPY,240.69,Put,243.00,03/18/20,2,10.72,11.12,11.51,11.45,3762,1828,2.06,137.61%,"16:26 ET"
SPY,240.69,Put,235.00,03/18/20,2,7.78,8.14,8.50,8.18,10876,5269,2.06,148.91%,"16:29 ET"
SPY,240.69,Put,215.00,03/23/20,7,5.63,5.85,6.06,5.31,2273,1110,2.05,115.54%,"16:19 ET"
NUGT,10.41,Call,13.00,03/20/20,4,1.26,1.48,1.71,1.50,537,263,2.04,539.31%,"16:14 ET"
SPY,240.69,Put,219.00,03/23/20,7,6.53,6.77,7.00,6.54,936,462,2.03,116.12%,"16:17 ET"
VXX,59.5,Put,44.00,03/20/20,4,0.96,1.12,1.27,1.02,1187,586,2.03,267.54%,"16:21 ET"
XLF,19.89,Put,17.50,03/20/20,4,0.00,1.55,3.10,0.59,1223,603,2.03,191.55%,"16:14 ET"
IWM,103.62,Put,90.00,03/27/20,11,2.62,3.02,3.42,3.26,2198,1082,2.03,125.44%,"16:29 ET"
XLP,52.77,Call,52.00,03/20/20,4,0.50,3,5.50,3.15,560,277,2.02,125.48%,"16:04 ET"
XLF,19.89,Call,20.50,03/20/20,4,0.37,0.89,1.40,1.21,1302,643,2.02,177.39%,"16:17 ET"
SPY,240.69,Put,232.00,03/18/20,2,6.56,6.85,7.14,6.71,2104,1041,2.02,145.97%,"16:30 ET"
SPY,240.69,Put,210.00,03/18/20,2,2.24,2.37,2.49,2.40,12711,6281,2.02,177.58%,"16:30 ET"
XLF,19.89,Call,22.00,09/18/20,186,0.80,1.8,2.80,2.38,13192,6528,2.02,55.22%,"16:14 ET"
SPY,240.69,Call,286.00,01/15/21,305,10.30,12.65,15.00,14.23,648,322,2.01,32.68%,"14:50 ET"
SPY,240.69,Put,210.00,04/15/20,30,10.21,10.42,10.63,10.00,722,360,2.01,85.26%,"16:17 ET"
QQQ,169.3,Call,204.00,03/27/20,11,0.11,0.81,1.50,0.47,1025,510,2.01,66.06%,"16:13 ET"
USO,6.05,Put,4.00,07/17/20,123,0.33,0.34,0.34,0.34,3994,1983,2.01,94.84%,"16:15 ET"
SLV,12,Put,11.50,04/09/20,24,0.65,0.68,0.70,0.69,515,257,2,77.00%,"10:54 ET"
TQQQ,37.25,Put,48.00,03/20/20,4,7.00,11.48,15.95,11.42,917,458,2,221.37%,"16:12 ET"
XLP,52.77,Call,58.00,04/17/20,32,0.75,1.73,2.70,1.48,1220,609,2,53.06%,"16:08 ET"
SPY,240.69,Call,268.00,03/18/20,2,1.30,1.39,1.48,1.43,3182,1593,2,127.98%,"16:30 ET"
GDX,22.49,Call,22.00,03/20/20,4,1.25,1.71,2.16,1.54,8485,4244,2,137.70%,"16:14 ET"
GDXJ,26.68,Call,30.00,05/15/20,60,2.25,3.93,5.60,5.60,527,265,1.99,158.02%,"16:14 ET"
SPY,240.69,Put,180.00,04/15/20,30,2.60,3.55,4.50,4.86,975,491,1.99,99.90%,"16:15 ET"
SPY,240.69,Put,194.00,03/23/20,7,2.41,2.52,2.62,2.30,1033,518,1.99,130.63%,"16:17 ET"
USO,6.05,Put,5.50,03/27/20,11,0.36,0.37,0.38,0.38,1369,695,1.97,154.97%,"16:13 ET"
SPY,240.69,Call,269.00,03/27/20,11,3.12,3.3,3.48,3.83,1639,834,1.97,78.08%,"16:16 ET"
SPY,240.69,Put,187.00,04/17/20,32,5.77,5.91,6.06,6.14,1995,1014,1.97,95.51%,"16:14 ET"
SPY,240.69,Call,259.00,03/18/20,2,3.27,3.51,3.74,3.43,2626,1331,1.97,139.79%,"16:30 ET"
SPY,240.69,Call,250.00,03/20/20,4,7.89,8.2,8.50,7.88,29551,15010,1.97,120.13%,"16:30 ET"
SPY,240.69,Put,190.00,04/15/20,30,5.86,6.01,6.16,6.10,665,340,1.96,94.17%,"16:29 ET"
KWEB,40.37,Put,33.00,05/15/20,60,0.85,1.65,2.45,1.60,514,264,1.95,73.89%,"12:47 ET"
SPY,240.69,Call,258.00,07/17/20,123,19.93,22,24.07,22.35,772,396,1.95,52.41%,"15:50 ET"
IWM,103.62,Put,124.00,03/20/20,4,19.35,20.23,21.10,16.91,8764,4484,1.95,0.00%,"15:11 ET"
SPY,240.69,Put,250.00,03/18/20,2,14.06,14.43,14.80,14.14,14818,7600,1.95,111.86%,"16:30 ET"
OIH,3.9,Put,3.50,03/20/20,4,0.16,0.38,0.59,0.20,505,260,1.94,237.68%,"16:12 ET"
SPY,240.69,Call,249.00,05/15/20,60,22.66,22.95,23.24,22.64,595,306,1.94,67.79%,"16:15 ET"
USO,6.05,Call,18.00,01/21/22,676,0.11,0.13,0.15,0.11,1057,545,1.94,45.62%,"15:21 ET"
XLF,19.89,Put,22.00,09/18/20,186,3.60,5.55,7.50,4.30,13027,6717,1.94,54.94%,"15:02 ET"
QQQ,169.3,Call,196.00,03/31/20,15,0.06,2.11,4.17,1.60,572,296,1.93,64.71%,"16:14 ET"
XLF,19.89,Call,24.00,01/21/22,676,1.90,3.7,5.50,2.40,597,310,1.93,33.39%,"16:27 ET"
SPY,240.69,Call,248.00,03/31/20,15,12.74,13.02,13.30,12.48,939,486,1.93,82.06%,"16:15 ET"
GLD,141.14,Put,132.00,01/21/22,676,9.35,11.43,13.50,11.08,1000,521,1.92,23.01%,"15:51 ET"
SPY,240.69,Put,120.00,07/17/20,123,2.47,2.53,2.58,2.60,2833,1474,1.92,82.77%,"16:15 ET"
SPY,240.69,Put,232.00,03/20/20,4,7.91,8.82,9.73,9.37,7682,3999,1.92,131.39%,"16:30 ET"
SPY,240.69,Put,220.00,03/25/20,9,6.25,7.38,8.50,8.57,2665,1402,1.9,116.03%,"16:28 ET"
SPY,240.69,Call,245.00,03/20/20,4,10.29,10.77,11.24,10.21,5810,3063,1.9,124.55%,"16:29 ET"
TQQQ,37.25,Call,54.00,03/20/20,4,0.40,0.6,0.80,0.60,532,282,1.89,275.37%,"16:14 ET"
EWZ,22.38,Put,17.00,01/15/21,305,2.26,3.08,3.90,2.34,692,366,1.89,65.98%,"15:53 ET"
GLD,141.14,Call,150.00,04/03/20,18,2.03,2.14,2.26,1.97,749,397,1.89,40.50%,"16:14 ET"
VXX,59.5,Call,75.00,04/17/20,32,7.25,7.7,8.15,7.15,911,482,1.89,172.32%,"16:17 ET"
SPY,240.69,Call,253.00,03/18/20,2,5.38,5.66,5.94,5.51,2804,1481,1.89,148.97%,"16:29 ET"
SPY,240.69,Call,270.00,03/27/20,11,2.87,3.03,3.19,3.01,5845,3100,1.89,72.59%,"16:29 ET"
SPY,240.69,Put,165.00,04/24/20,39,3.54,3.61,3.68,3.29,1370,729,1.88,94.39%,"16:16 ET"
SPY,240.69,Put,316.00,07/17/20,123,76.21,78.25,80.29,74.41,1712,913,1.88,9.86%,"14:23 ET"
SPY,240.69,Put,239.00,03/18/20,2,9.02,9.38,9.74,9.36,1864,999,1.87,138.52%,"16:30 ET"
SPY,240.69,Call,269.00,03/20/20,4,1.27,1.38,1.48,1.42,7133,3808,1.87,92.34%,"16:21 ET"
SPY,240.69,Call,285.00,03/18/20,2,0.12,0.14,0.15,0.14,11062,5931,1.87,111.05%,"16:29 ET"
GDX,22.49,Call,21.00,03/20/20,4,0.61,1.76,2.90,2.30,1972,1059,1.86,157.82%,"16:14 ET"
SPY,240.69,Put,245.00,07/17/20,123,33.79,34.93,36.06,34.73,8264,4440,1.86,58.79%,"16:15 ET"
SPY,240.69,Put,180.00,03/23/20,7,0.78,1.11,1.43,1.45,893,482,1.85,145.66%,"16:22 ET"
UUP,26.56,Put,26.00,04/17/20,32,0.20,0.33,0.45,0.29,1047,565,1.85,17.28%,"16:29 ET"
SPY,240.69,Put,175.00,04/03/20,18,2.49,2.56,2.63,2.73,1082,584,1.85,115.34%,"16:14 ET"
DIA,202.49,Put,195.00,03/20/20,4,7.35,8.43,9.50,7.45,1085,586,1.85,130.21%,"16:18 ET"
SPY,240.69,Put,170.00,03/30/20,14,1.50,1.55,1.60,1.68,1741,940,1.85,123.45%,"16:29 ET"
SPY,240.69,Put,160.00,04/24/20,39,3.00,3.07,3.13,3.25,1412,769,1.84,100.00%,"16:27 ET"
SPY,240.69,Call,275.00,03/31/20,15,2.23,2.38,2.53,2.25,6938,3773,1.84,61.68%,"16:29 ET"
GLD,141.14,Call,170.00,03/19/21,368,5.20,6.38,7.55,5.20,618,337,1.83,23.98%,"16:10 ET"
EEM,31.63,Put,31.23,03/31/20,15,1.95,2.08,2.20,2.00,832,454,1.83,86.83%,"15:48 ET"
SPY,240.69,Call,279.00,03/27/20,11,1.00,1.09,1.17,0.95,1237,676,1.83,60.96%,"16:24 ET"
SPY,240.69,Put,192.00,03/20/20,4,1.76,1.86,1.96,2.02,3428,1872,1.83,172.39%,"16:23 ET"
SPY,240.69,Put,238.00,03/18/20,2,8.63,8.98,9.33,8.67,3665,2008,1.83,135.79%,"16:30 ET"
SPY,240.69,Call,280.00,03/31/20,15,1.24,1.35,1.46,1.33,3780,2067,1.83,57.74%,"16:26 ET"
VXX,59.5,Put,20.00,05/15/20,60,0.45,0.5,0.55,0.47,21647,11832,1.83,164.67%,"16:29 ET"
SPY,240.69,Put,222.00,03/20/20,4,6.31,6.55,6.78,6.89,2951,1622,1.82,146.02%,"16:29 ET"
GDX,22.49,Put,19.50,03/27/20,11,0.57,1.2,1.82,1.00,567,313,1.81,150.58%,"16:14 ET"
SLV,12,Call,12.00,07/17/20,123,1.25,1.31,1.36,1.27,571,315,1.81,44.80%,"16:13 ET"
SVXY,28.23,Put,30.00,03/20/20,4,2.15,3.08,4.00,3.10,683,377,1.81,173.07%,"16:13 ET"
QQQ,169.3,Put,130.00,06/30/20,106,7.74,8.24,8.73,8.50,772,426,1.81,73.12%,"16:13 ET"
USO,6.05,Call,6.50,03/27/20,11,0.32,0.35,0.38,0.39,801,443,1.81,135.38%,"16:08 ET"
SPY,240.69,Put,210.00,04/13/20,28,9.54,10.5,11.45,9.97,942,520,1.81,88.09%,"16:28 ET"
SPY,240.69,Put,205.00,03/27/20,11,5.22,5.4,5.57,5.33,6419,3556,1.81,114.28%,"16:30 ET"
SPY,240.69,Put,200.00,04/01/20,16,5.20,5.65,6.10,5.30,7512,4158,1.81,103.67%,"16:30 ET"
SLV,12,Put,11.00,03/27/20,11,0.37,0.4,0.43,0.40,1311,728,1.8,101.25%,"16:08 ET"
IWM,103.62,Put,95.00,04/03/20,18,4.70,5.28,5.86,4.76,1588,884,1.8,95.76%,"16:00 ET"
QQQ,169.3,Call,180.00,05/15/20,60,13.22,15.21,17.19,15.53,760,424,1.79,72.01%,"16:18 ET"
SPY,240.69,Call,280.00,10/16/20,214,11.13,13.21,15.29,13.00,2884,1614,1.79,35.43%,"16:15 ET"
SPY,240.69,Call,266.00,03/20/20,4,1.73,1.92,2.10,1.87,8670,4839,1.79,93.84%,"16:25 ET"
VXX,59.5,Put,17.00,05/15/20,60,0.28,0.29,0.30,0.28,38750,21605,1.79,169.67%,"16:11 ET"
IWM,103.62,Put,88.00,03/20/20,4,0.85,1.24,1.63,1.32,1921,1078,1.78,157.14%,"16:15 ET"
SPY,240.69,Call,270.00,03/20/20,4,1.21,1.21,1.22,1.24,36843,20737,1.78,90.84%,"16:30 ET"
SPY,240.69,Call,253.00,05/15/20,60,20.56,20.87,21.17,22.80,727,410,1.77,72.16%,"15:10 ET"
GLD,141.14,Put,135.00,09/18/20,186,5.00,6.4,7.80,7.07,958,540,1.77,26.28%,"14:41 ET"
SPY,240.69,Put,249.00,05/15/20,60,30.67,30.96,31.25,33.04,996,563,1.77,72.66%,"16:14 ET"
