Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
XOP,9.2,Call,10.50,03/13/20,2,0.06,0.16,0.25,0.18,1794,822,2.18,216.01%,03/11/20
VXX,38.3,Put,30.00,06/19/20,100,3.95,4.05,4.15,4.15,16643,7671,2.17,110.50%,03/11/20
SPY,274.25,Call,290.00,06/30/20,111,14.27,14.48,14.68,14.96,1294,599,2.16,34.66%,03/11/20
TQQQ,61.66,Call,67.00,03/13/20,2,1.16,1.7,2.24,2.00,620,288,2.15,217.83%,"16:14 ET"
NUGT,19.79,Call,26.00,03/13/20,2,0.10,0.16,0.22,0.22,696,323,2.15,284.96%,03/11/20
VXX,38.3,Call,80.00,04/09/20,29,0.33,0.37,0.41,0.36,517,242,2.14,146.69%,03/11/20
SPY,274.25,Put,259.00,03/18/20,7,4.99,5.09,5.18,5.10,708,331,2.14,75.79%,03/11/20
SPY,274.25,Put,230.00,03/18/20,7,0.96,1,1.04,1.00,1884,879,2.14,87.90%,03/11/20
SPY,274.25,Put,227.00,03/31/20,20,2.35,2.4,2.45,2.75,692,325,2.13,72.24%,03/11/20
SPY,274.25,Call,291.00,03/27/20,16,4.18,4.26,4.33,4.75,1278,600,2.13,47.04%,03/11/20
SPY,274.25,Put,228.00,03/20/20,9,1.31,1.34,1.37,1.35,1515,712,2.13,86.62%,03/11/20
GLD,153.93,Call,161.00,05/15/20,65,3.45,3.5,3.55,3.50,4273,2004,2.13,23.78%,03/11/20
SPY,274.25,Put,258.00,03/13/20,2,1.77,1.83,1.89,1.85,5200,2442,2.13,92.84%,03/11/20
EWW,35.84,Call,42.00,04/17/20,37,0.27,0.41,0.54,0.42,570,269,2.12,46.38%,03/11/20
SPY,274.25,Put,252.00,03/18/20,7,3.47,3.55,3.62,3.42,1213,574,2.11,77.47%,03/11/20
TLT,156.64,Call,170.00,03/13/20,2,0.50,0.76,1.01,0.61,1443,683,2.11,91.48%,"16:14 ET"
AMLP,4.65,Put,5.00,01/15/21,310,0.90,1.1,1.30,1.16,501,239,2.1,57.67%,03/11/20
SPY,274.25,Put,307.00,10/16/20,219,44.80,45.64,46.47,45.61,844,401,2.1,31.28%,03/11/20
QQQ,195.22,Put,168.00,03/20/20,9,0.95,1,1.05,0.96,1722,819,2.1,73.86%,"15:59 ET"
IWM,125.92,Call,136.00,03/13/20,2,0.07,0.12,0.17,0.15,731,352,2.08,65.53%,03/11/20
EEM,37.46,Call,39.00,03/13/20,2,0.15,0.48,0.80,0.15,1613,777,2.08,57.45%,03/11/20
GLD,153.93,Call,156.50,03/13/20,2,0.48,0.53,0.58,0.50,1898,913,2.08,31.20%,03/11/20
QQQ,195.22,Call,201.00,03/13/20,2,1.82,1.91,1.99,2.00,3051,1468,2.08,73.16%,"16:23 ET"
SPY,274.25,Call,285.00,03/18/20,7,4.96,5.05,5.14,5.09,3908,1875,2.08,61.19%,03/11/20
XLU,60.83,Call,65.00,06/19/20,100,0.96,2.81,4.65,2.40,8056,3878,2.08,31.09%,03/11/20
SPY,274.25,Put,234.00,03/16/20,5,0.58,0.62,0.65,0.56,698,338,2.07,84.27%,03/11/20
SPY,274.25,Put,281.00,03/11/20,0,6.14,6.31,6.49,6.07,8371,4047,2.07,0.00%,03/11/20
SPY,274.25,Put,278.00,03/27/20,16,14.95,15.16,15.36,14.96,1492,724,2.06,57.03%,03/11/20
SPY,274.25,Call,282.00,03/16/20,5,4.65,4.75,4.85,4.90,1985,964,2.06,62.68%,03/11/20
SPY,274.25,Call,270.00,03/11/20,0,4.38,4.6,4.81,4.83,3025,1465,2.06,0.00%,03/11/20
SPY,274.25,Call,290.00,03/18/20,7,3.07,3.13,3.19,3.06,3081,1498,2.06,55.98%,03/11/20
SPY,274.25,Put,278.00,03/11/20,0,3.03,3.27,3.51,3.41,47604,23172,2.05,0.00%,03/11/20
SPY,274.25,Put,260.00,03/23/20,12,7.01,7.12,7.23,7.30,3478,1703,2.04,68.90%,03/11/20
SPY,274.25,Put,263.00,03/23/20,12,7.91,8.03,8.14,8.23,626,309,2.03,67.88%,03/11/20
TQQQ,61.66,Put,58.00,03/13/20,2,2.44,2.59,2.75,2.31,642,316,2.03,219.30%,"16:03 ET"
XBI,79.24,Put,78.00,03/13/20,2,0.85,1.4,1.95,1.10,1026,505,2.03,71.01%,"14:56 ET"
SPY,274.25,Call,293.00,03/16/20,5,1.23,1.29,1.34,1.37,2496,1232,2.03,53.75%,"16:26 ET"
QQQ,195.22,Put,196.00,03/13/20,2,4.57,4.69,4.81,4.45,3769,1861,2.03,70.21%,"16:27 ET"
SPY,274.25,Call,269.00,03/27/20,16,15.55,15.68,15.80,14.00,546,270,2.02,48.63%,"15:39 ET"
SPY,274.25,Put,252.00,05/15/20,65,12.77,12.92,13.06,12.67,655,325,2.02,50.48%,"15:58 ET"
SPY,274.25,Put,267.00,03/16/20,5,5.50,5.59,5.68,5.40,1984,983,2.02,68.08%,"16:23 ET"
IWM,125.92,Put,110.00,05/15/20,65,4.61,4.7,4.79,5.08,2082,1033,2.02,57.56%,"15:24 ET"
IWM,125.92,Put,126.00,03/20/20,9,5.03,5.14,5.25,5.15,5166,2553,2.02,64.80%,"16:24 ET"
SPY,274.25,Put,200.00,04/13/20,33,1.15,1.27,1.38,1.30,508,253,2.01,68.70%,"16:14 ET"
SPY,274.25,Put,271.00,03/16/20,5,6.86,6.97,7.08,6.78,1811,903,2.01,65.79%,"16:25 ET"
GLD,153.93,Call,155.50,03/13/20,2,0.74,0.8,0.86,0.87,1915,952,2.01,33.37%,"16:13 ET"
TLT,156.64,Put,139.00,04/17/20,37,0.00,1.63,3.25,0.85,2544,1269,2,31.81%,"15:40 ET"
SPY,274.25,Call,289.00,03/16/20,5,2.15,2.22,2.29,2.24,2729,1363,2,55.84%,"16:27 ET"
JNUG,34.46,Put,35.00,03/20/20,9,5.10,5.45,5.80,5.80,758,382,1.98,256.00%,"16:14 ET"
SPY,274.25,Put,230.00,03/13/20,2,0.22,0.23,0.23,0.22,8368,4218,1.98,122.21%,"16:28 ET"
SPY,274.25,Put,230.00,04/17/20,37,4.70,4.75,4.79,4.60,28816,14548,1.98,60.27%,"16:25 ET"
SPY,274.25,Call,276.00,03/16/20,5,7.59,7.7,7.81,7.86,2049,1039,1.97,67.21%,"16:28 ET"
SPY,274.25,Put,250.00,03/13/20,2,0.94,0.96,0.98,0.98,40892,20723,1.97,100.40%,"16:30 ET"
GLD,153.93,Put,147.50,03/27/20,16,1.00,1.02,1.04,1.19,528,270,1.96,28.07%,"15:31 ET"
SPY,274.25,Put,193.50,03/20/20,9,0.24,0.26,0.28,0.25,687,350,1.96,106.15%,"16:10 ET"
XLF,22.83,Put,23.50,03/13/20,2,0.39,2.7,5.00,1.04,2726,1388,1.96,95.35%,"16:05 ET"
SHY,86.19,Put,87.00,06/18/21,464,0.50,2.95,5.40,9.40,512,263,1.95,25.18%,"13:16 ET"
SPY,274.25,Call,260.00,03/13/20,2,16.59,16.81,17.04,17.80,580,297,1.95,111.67%,"16:08 ET"
QQQ,195.22,Call,199.50,03/13/20,2,2.37,2.45,2.53,2.62,836,430,1.94,76.03%,"16:10 ET"
IWM,125.92,Put,128.00,03/13/20,2,3.83,4.03,4.22,3.96,3718,1912,1.94,74.11%,"16:12 ET"
SPY,274.25,Call,300.00,03/30/20,19,1.76,1.83,1.90,1.76,1239,643,1.93,36.53%,"16:14 ET"
IWM,125.92,Put,105.00,05/15/20,65,3.52,3.59,3.67,3.63,1834,949,1.93,57.73%,"16:12 ET"
SPY,274.25,Put,259.00,03/13/20,2,1.92,1.98,2.05,1.97,4081,2113,1.93,91.34%,"16:27 ET"
SPY,274.25,Put,207.00,03/31/20,20,0.99,1.03,1.07,1.01,548,285,1.92,75.98%,"16:14 ET"
SPY,274.25,Call,280.00,03/23/20,12,8.08,8.18,8.28,8.44,674,351,1.92,54.80%,"16:23 ET"
EWZ,29.68,Put,20.00,05/15/20,65,0.24,0.45,0.65,0.48,570,299,1.91,80.03%,"15:56 ET"
DIA,236.02,Put,237.50,03/13/20,2,6.55,6.98,7.40,6.90,674,354,1.9,86.48%,"16:23 ET"
TLT,156.64,Put,147.00,03/13/20,2,0.10,0.56,1.01,0.36,708,373,1.9,67.21%,"16:14 ET"
EEM,37.46,Put,30.00,04/17/20,37,0.37,0.69,1.00,0.40,1026,544,1.89,60.88%,"16:01 ET"
SPY,274.25,Put,255.00,03/25/20,14,6.26,6.37,6.47,6.17,1239,656,1.89,66.71%,"16:13 ET"
SPY,274.25,Put,227.00,03/20/20,9,1.25,1.28,1.30,1.26,1253,663,1.89,86.71%,"16:15 ET"
NUGT,19.79,Call,27.00,03/13/20,2,0.10,0.19,0.27,0.10,2183,1161,1.88,260.14%,"16:14 ET"
XLU,60.83,Call,64.00,06/19/20,100,0.60,2.93,5.25,2.80,5019,2670,1.88,31.60%,"16:00 ET"
SPY,274.25,Put,250.00,03/16/20,5,1.87,1.89,1.90,1.86,13255,7057,1.88,77.25%,"16:30 ET"
VXX,38.3,Call,45.00,03/20/20,9,1.75,1.81,1.86,1.75,35289,18803,1.88,159.97%,"16:29 ET"
GDXJ,33.46,Put,32.00,05/15/20,65,2.38,2.58,2.78,2.36,515,276,1.87,55.84%,"15:24 ET"
TQQQ,61.66,Put,66.00,03/13/20,2,5.45,6.25,7.05,6.00,504,271,1.86,180.68%,"15:57 ET"
XOP,9.2,Call,10.00,04/09/20,29,0.38,0.69,0.99,0.86,577,310,1.86,113.08%,"14:10 ET"
EEM,37.46,Put,27.00,04/17/20,37,0.11,0.18,0.24,0.20,606,326,1.86,68.58%,"16:08 ET"
UVXY,48.21,Call,45.50,03/13/20,2,3.60,5.8,8.00,5.40,645,347,1.86,281.53%,"16:14 ET"
SPY,274.25,Put,257.00,03/16/20,5,2.93,3.01,3.08,2.87,1824,981,1.86,72.81%,"16:23 ET"
IWM,125.92,Put,110.00,03/19/21,373,8.66,9.66,10.66,9.63,500,270,1.85,35.99%,"14:42 ET"
GDX,25.21,Call,25.00,04/17/20,37,1.58,1.81,2.03,1.99,552,298,1.85,59.35%,"15:58 ET"
SPY,274.25,Put,275.00,03/13/20,2,6.66,6.78,6.89,6.89,38868,20984,1.85,81.07%,"16:29 ET"
QQQ,195.22,Call,198.50,03/13/20,2,2.80,2.89,2.97,2.95,558,303,1.84,75.55%,"16:27 ET"
IWM,125.92,Put,126.00,03/13/20,2,2.86,3.02,3.18,3.00,781,425,1.84,79.17%,"16:28 ET"
SPY,274.25,Put,272.00,03/18/20,7,9.12,9.24,9.35,9.28,791,429,1.84,69.27%,"16:18 ET"
SPY,274.25,Call,370.00,09/17/21,555,1.55,2.32,3.09,1.80,944,514,1.84,15.28%,"12:40 ET"
SPY,274.25,Call,296.00,03/13/20,2,0.36,0.4,0.43,0.42,5283,2868,1.84,68.23%,"16:29 ET"
USO,6.94,Call,8.00,07/17/20,128,0.55,0.56,0.57,0.54,10971,5953,1.84,55.26%,"16:03 ET"
TLT,156.64,Call,250.00,05/15/20,65,0.96,2.16,3.35,1.55,704,384,1.83,71.25%,"16:12 ET"
SPY,274.25,Put,277.50,03/13/20,2,7.84,8.01,8.18,7.99,3431,1870,1.83,77.42%,"16:30 ET"
EFA,56.08,Put,55.00,04/17/20,37,0.89,2,3.10,2.76,37862,20688,1.83,46.73%,"15:46 ET"
SOXX,212.42,Put,198.00,07/17/20,128,14.10,15.7,17.30,14.10,677,372,1.82,43.27%,"12:33 ET"
SPY,274.25,Put,237.00,03/31/20,20,3.59,3.65,3.71,3.58,993,549,1.81,65.96%,"16:00 ET"
GDX,25.21,Call,29.00,09/18/20,191,1.69,1.76,1.83,1.75,2192,1212,1.81,41.95%,"16:13 ET"
QQQ,195.22,Call,233.00,01/15/21,310,5.21,5.57,5.93,5.59,501,279,1.8,23.08%,"14:41 ET"
SPY,274.25,Put,245.00,04/13/20,33,6.67,6.84,7.01,7.03,518,288,1.8,58.36%,"16:15 ET"
SLV,15.63,Put,14.00,05/15/20,65,0.14,0.15,0.15,0.15,525,292,1.8,27.41%,"15:35 ET"
SPY,274.25,Put,282.00,04/09/20,29,18.98,19.37,19.75,19.76,715,397,1.8,50.62%,"14:36 ET"
GDXJ,33.46,Call,37.00,05/15/20,65,1.64,1.82,2.01,1.90,734,407,1.8,56.70%,"15:38 ET"
GDX,25.21,Put,25.00,03/13/20,2,0.01,1.23,2.45,0.49,761,423,1.8,77.20%,"16:14 ET"
QQQ,195.22,Put,193.00,03/13/20,2,3.32,3.42,3.52,3.69,4279,2379,1.8,82.41%,"16:16 ET"
IWM,125.92,Call,136.00,04/17/20,37,2.83,2.98,3.12,3.01,718,402,1.79,41.37%,"16:11 ET"
XOP,9.2,Call,14.00,06/19/20,100,0.24,0.31,0.38,0.24,977,545,1.79,68.16%,"15:49 ET"
SPY,274.25,Put,235.00,03/16/20,5,0.63,0.66,0.68,0.63,1055,588,1.79,84.52%,"16:23 ET"
SPY,274.25,Call,286.00,03/13/20,2,1.85,1.91,1.97,1.92,5417,3034,1.79,72.92%,"16:29 ET"
SPY,274.25,Put,240.00,04/13/20,33,5.64,5.8,5.95,5.75,506,285,1.78,58.59%,"16:14 ET"
TLT,156.64,Put,160.50,03/13/20,2,3.90,5.1,6.30,4.50,1081,609,1.78,43.10%,"16:11 ET"
SPY,274.25,Put,266.00,03/16/20,5,5.16,5.25,5.34,5.45,1719,966,1.78,71.68%,"16:19 ET"
SPY,274.25,Call,275.00,03/27/20,16,11.93,12.04,12.15,12.10,1872,1054,1.78,53.83%,"16:28 ET"
SPY,274.25,Call,284.00,03/16/20,5,3.83,3.92,4.01,4.05,2724,1531,1.78,60.94%,"16:23 ET"
SPY,274.25,Call,286.00,03/25/20,14,5.70,5.8,5.90,5.75,2987,1680,1.78,48.07%,"16:14 ET"
TQQQ,61.66,Call,60.00,03/13/20,2,4.70,5.1,5.50,5.01,10852,6082,1.78,229.91%,"16:15 ET"
SPY,274.25,Put,258.00,03/16/20,5,3.13,3.21,3.28,3.04,11195,6283,1.78,72.07%,"16:24 ET"
GDX,25.21,Call,33.00,07/17/20,128,0.60,0.73,0.86,0.78,711,401,1.77,48.42%,"13:52 ET"
SPY,274.25,Call,283.00,03/23/20,12,6.56,6.65,6.75,6.78,879,497,1.77,52.10%,"16:17 ET"
SPY,274.25,Put,238.00,03/31/20,20,3.74,3.81,3.88,3.68,973,551,1.77,65.35%,"15:52 ET"
TLT,156.64,Call,190.00,03/20/20,9,0.81,0.86,0.90,0.86,2690,1523,1.77,87.45%,"16:15 ET"
SPY,274.25,Put,250.00,04/24/20,44,9.75,10,10.24,10.18,3136,1767,1.77,55.75%,"16:21 ET"
TLT,156.64,Put,164.00,03/13/20,2,6.45,8.08,9.70,8.76,1625,925,1.76,86.09%,"16:14 ET"
SPY,274.25,Call,300.00,04/01/20,21,2.00,2.09,2.19,2.10,1688,961,1.76,36.84%,"16:29 ET"
SPY,274.25,Put,273.00,03/16/20,5,7.64,7.76,7.87,8.02,1981,1127,1.76,68.15%,"16:15 ET"
SPY,274.25,Put,280.00,03/18/20,7,12.63,12.8,12.97,12.67,7827,4444,1.76,62.91%,"16:30 ET"
SPXS,18.96,Call,24.00,03/20/20,9,1.20,1.25,1.30,1.25,980,560,1.75,236.31%,"16:14 ET"
VXX,38.3,Put,40.00,03/20/20,9,5.00,5.13,5.25,5.00,700,402,1.74,175.28%,"16:23 ET"
VXX,38.3,Call,60.00,03/27/20,16,0.75,0.79,0.84,0.82,1821,1044,1.74,166.27%,"16:15 ET"
XOP,9.2,Put,9.00,06/19/20,100,1.58,1.73,1.87,1.84,2209,1266,1.74,104.27%,"16:12 ET"
EEM,37.46,Put,38.00,03/27/20,16,0.00,2.38,4.75,1.82,5470,3140,1.74,49.12%,"16:06 ET"
SPY,274.25,Put,239.00,03/20/20,9,2.37,2.41,2.45,2.35,1926,1115,1.73,81.69%,"16:23 ET"
SPY,274.25,Put,206.00,03/20/20,9,0.42,0.44,0.46,0.43,507,295,1.72,97.52%,"16:10 ET"
TLT,156.64,Put,150.00,01/15/21,310,7.85,9.95,12.05,9.50,665,386,1.72,23.63%,"16:13 ET"
EEM,37.46,Put,33.73,09/18/20,191,1.54,3.22,4.90,1.94,9700,5654,1.72,35.04%,"16:00 ET"
SPY,274.25,Call,274.00,05/15/20,65,20.09,20.22,20.34,20.34,1189,695,1.71,43.10%,"16:28 ET"
SDS,32.25,Call,33.00,03/13/20,2,1.04,1.32,1.60,1.50,1222,716,1.71,192.18%,"16:11 ET"
SPY,274.25,Put,243.00,04/17/20,37,7.15,7.23,7.31,7.12,1629,953,1.71,57.65%,"16:27 ET"
IWM,125.92,Put,105.00,09/18/20,191,6.20,6.41,6.62,6.18,3371,1988,1.7,43.92%,"11:41 ET"
SPY,274.25,Call,288.00,03/20/20,9,4.08,4.17,4.25,4.33,8876,5215,1.7,54.68%,"16:26 ET"
IWM,125.92,Put,127.00,04/17/20,37,8.49,8.66,8.83,8.65,10635,6243,1.7,50.92%,"16:13 ET"
DIA,236.02,Put,225.00,04/17/20,37,11.55,11.88,12.20,11.80,1281,758,1.69,57.47%,"16:14 ET"
SPY,274.25,Put,234.00,03/20/20,9,1.82,1.85,1.88,1.90,1705,1007,1.69,84.80%,"16:10 ET"
SPY,274.25,Put,248.00,03/13/20,2,0.80,0.84,0.87,0.82,4954,2925,1.69,101.85%,"16:27 ET"
SPY,274.25,Put,180.00,06/19/20,100,2.36,2.43,2.51,2.44,12178,7186,1.69,57.94%,"16:28 ET"
SPY,274.25,Call,285.00,03/20/20,9,5.34,5.44,5.54,5.44,20135,11929,1.69,56.12%,"16:29 ET"
QQQ,195.22,Call,195.00,05/15/20,65,14.45,14.55,14.64,14.49,825,492,1.68,43.20%,"16:19 ET"
SPY,274.25,Put,233.00,03/31/20,20,3.03,3.09,3.15,3.03,1296,771,1.68,67.11%,"16:27 ET"
SPY,274.25,Put,221.00,03/20/20,9,0.90,0.93,0.95,0.88,1323,787,1.68,88.62%,"16:12 ET"
EWZ,29.68,Call,33.50,03/20/20,9,0.00,0.4,0.80,0.31,1472,877,1.68,76.33%,"16:03 ET"
IWM,125.92,Put,123.00,03/31/20,20,5.25,5.4,5.54,5.82,1701,1012,1.68,62.09%,"15:47 ET"
QQQ,195.22,Call,197.00,03/13/20,2,3.42,3.57,3.71,3.58,5154,3075,1.68,76.11%,"16:29 ET"
UNG,14.54,Call,21.00,10/16/20,219,0.32,0.35,0.38,0.47,524,314,1.67,44.99%,"12:37 ET"
SPY,274.25,Put,249.00,03/16/20,5,1.71,1.76,1.81,1.70,1360,814,1.67,77.20%,"16:13 ET"
UVXY,48.21,Call,45.00,03/13/20,2,5.10,5.6,6.10,6.00,1574,941,1.67,305.39%,"16:16 ET"
VXX,38.3,Call,38.00,04/17/20,37,5.70,5.88,6.05,6.17,1910,1147,1.67,120.11%,"16:16 ET"
USO,6.94,Put,6.50,07/17/20,128,0.80,0.81,0.82,0.82,1963,1175,1.67,65.95%,"16:11 ET"
SPY,274.25,Call,286.00,03/23/20,12,5.17,5.27,5.37,5.28,673,406,1.66,49.39%,"16:14 ET"
QQQ,195.22,Put,196.00,04/17/20,37,12.14,12.3,12.45,12.65,1460,879,1.66,49.93%,"16:16 ET"
SPY,274.25,Put,280.00,03/27/20,16,15.92,16.11,16.30,16.20,5684,3418,1.66,57.41%,"16:14 ET"
SPY,274.25,Call,288.00,03/27/20,16,5.38,5.47,5.55,5.53,713,432,1.65,46.78%,"16:14 ET"
XRT,34.97,Put,37.00,04/17/20,37,1.36,3.68,6.00,3.70,791,479,1.65,56.78%,"15:59 ET"
VXX,38.3,Call,40.00,03/27/20,16,3.75,3.88,4.00,4.15,898,545,1.65,146.13%,"16:15 ET"
UVXY,48.21,Call,70.00,03/13/20,2,0.35,0.45,0.55,0.42,1137,689,1.65,335.50%,"16:24 ET"
VXX,38.3,Call,43.00,03/13/20,2,0.66,0.73,0.80,0.78,1428,867,1.65,194.04%,"16:24 ET"
SPY,274.25,Put,255.00,03/27/20,16,6.78,6.88,6.98,7.19,5554,3363,1.65,67.79%,"16:15 ET"
VXX,38.3,Put,35.00,04/03/20,23,3.50,3.6,3.70,3.45,570,348,1.64,138.67%,"16:14 ET"
SPY,274.25,Put,245.00,03/30/20,19,4.79,4.9,5.01,4.82,656,399,1.64,64.65%,"16:14 ET"
SPY,274.25,Put,280.00,03/30/20,19,16.21,16.45,16.69,16.31,1224,745,1.64,53.19%,"16:28 ET"
IWM,125.92,Put,118.00,04/17/20,37,5.20,5.33,5.46,5.24,592,363,1.63,56.11%,"16:04 ET"
SPY,274.25,Call,274.00,03/27/20,16,12.51,12.62,12.73,12.96,638,391,1.63,55.51%,"16:23 ET"
SPXL,37.59,Call,40.00,03/20/20,9,3.20,3.4,3.60,3.40,895,550,1.63,185.80%,"16:14 ET"
SHY,86.19,Put,86.00,06/18/21,464,0.00,2.25,4.50,1.06,500,309,1.62,4.52%,"14:47 ET"
USO,6.94,Call,7.00,04/09/20,29,0.66,0.67,0.68,0.66,535,330,1.62,87.81%,"15:12 ET"
QQQ,195.22,Call,199.00,04/17/20,37,9.45,9.57,9.69,9.41,1162,718,1.62,44.33%,"16:22 ET"
SPY,274.25,Call,275.00,05/15/20,65,19.52,19.65,19.77,19.76,1360,841,1.62,42.85%,"16:26 ET"
SPY,274.25,Call,306.00,03/25/20,14,0.58,0.62,0.66,0.66,584,363,1.61,37.59%,"16:10 ET"
HYG,80.84,Put,79.00,03/13/20,2,0.38,0.55,0.73,0.56,2893,1801,1.61,54.08%,"16:07 ET"
SPY,274.25,Call,305.00,03/30/20,19,0.85,0.94,1.03,0.96,628,393,1.6,34.52%,"16:14 ET"
QQQ,195.22,Put,197.00,03/27/20,16,9.60,9.77,9.94,9.32,629,392,1.6,51.68%,"16:23 ET"
SPY,274.25,Call,306.00,04/03/20,23,1.17,1.21,1.26,1.03,723,453,1.6,32.64%,"15:39 ET"
DIA,236.02,Call,240.00,03/20/20,9,8.45,8.83,9.20,9.30,593,372,1.59,75.36%,"16:24 ET"
XLI,65.12,Put,60.00,03/20/20,9,0.00,2.5,5.00,1.45,1060,667,1.59,87.48%,"14:19 ET"
SPY,274.25,Put,269.00,03/16/20,5,6.12,6.23,6.34,6.46,1902,1199,1.59,70.22%,"16:20 ET"
USO,6.94,Call,8.00,10/16/20,219,0.69,0.71,0.72,0.69,2562,1611,1.59,49.05%,"16:05 ET"
SPY,274.25,Put,282.00,03/11/20,0,7.16,7.33,7.49,7.28,7410,4664,1.59,0.00%,"16:28 ET"
SPY,274.25,Put,279.00,03/16/20,5,10.37,10.54,10.71,10.25,3557,2250,1.58,59.92%,"16:13 ET"
SPY,274.25,Put,246.00,03/13/20,2,0.69,0.72,0.75,0.68,3757,2378,1.58,103.13%,"16:25 ET"
SPY,274.25,Call,275.00,03/16/20,5,8.13,8.25,8.36,8.32,2130,1356,1.57,67.18%,"16:29 ET"
SPY,274.25,Call,270.00,03/13/20,2,9.26,9.42,9.58,9.33,2547,1625,1.57,86.13%,"16:29 ET"
XBI,79.24,Put,75.00,04/17/20,37,3.00,3.43,3.85,3.20,8575,5459,1.57,51.93%,"16:07 ET"
XBI,79.24,Call,83.00,03/20/20,9,0.82,1.41,1.99,1.35,1280,822,1.56,55.81%,"16:12 ET"
SPY,274.25,Put,248.00,03/18/20,7,2.79,2.86,2.92,2.87,501,324,1.55,80.47%,"16:10 ET"
GLD,153.93,Put,130.00,04/17/20,37,0.14,0.16,0.17,0.16,608,391,1.55,28.80%,"15:01 ET"
QQQ,195.22,Call,205.00,03/27/20,16,3.72,3.84,3.96,4.27,892,577,1.55,49.19%,"16:09 ET"
SPY,274.25,Put,242.00,03/31/20,20,4.40,4.47,4.54,4.48,897,577,1.55,65.10%,"16:14 ET"
XLV,91.56,Put,64.33,01/15/21,310,0.20,1.33,2.45,2.28,1931,1244,1.55,39.42%,"16:10 ET"
VXX,38.3,Put,33.00,03/13/20,2,0.39,0.4,0.40,0.39,1934,1247,1.55,200.94%,"16:28 ET"
SPY,274.25,Put,240.00,03/18/20,7,1.77,1.82,1.86,1.85,2282,1474,1.55,84.10%,"16:30 ET"
SPY,274.25,Put,278.00,03/16/20,5,9.87,10.04,10.21,10.40,2352,1513,1.55,65.81%,"16:15 ET"
GDXJ,33.46,Call,40.00,08/21/20,163,2.00,2.47,2.93,2.39,1090,709,1.54,50.71%,"16:01 ET"
SPY,274.25,Call,270.00,03/23/20,12,13.91,14.04,14.17,13.80,551,361,1.53,58.06%,"16:15 ET"
SPY,274.25,Put,229.00,03/20/20,9,1.39,1.42,1.45,1.39,1153,753,1.53,85.68%,"16:15 ET"
SPY,274.25,Put,237.00,03/20/20,9,2.13,2.17,2.21,2.05,2515,1646,1.53,81.64%,"16:24 ET"
SPY,274.25,Put,255.00,03/16/20,5,2.57,2.64,2.70,2.59,3872,2534,1.53,74.68%,"16:27 ET"
SPY,274.25,Put,268.00,04/17/20,37,14.58,14.72,14.85,14.53,5071,3319,1.53,51.43%,"16:23 ET"
QQQ,195.22,Put,188.00,03/13/20,2,1.83,1.9,1.96,1.78,6819,4459,1.53,79.59%,"16:28 ET"
TQQQ,61.66,Call,70.00,03/27/20,16,3.90,4.18,4.45,4.30,537,353,1.52,141.76%,"16:14 ET"
TBT,17.67,Call,17.00,03/20/20,9,0.99,1.3,1.60,1.49,552,362,1.52,103.28%,"15:58 ET"
SPY,274.25,Put,203.00,03/20/20,9,0.36,0.39,0.41,0.35,570,374,1.52,98.34%,"16:12 ET"
DUST,7.2,Call,7.00,03/27/20,16,0.95,1.15,1.35,1.15,916,601,1.52,182.44%,"15:40 ET"
QQQ,195.22,Call,206.00,03/13/20,2,0.59,0.67,0.74,0.71,2146,1408,1.52,67.11%,"16:28 ET"
QQQ,195.22,Call,207.00,03/13/20,2,0.45,0.52,0.58,0.59,1919,1275,1.51,67.25%,"16:24 ET"
SPY,274.25,Call,279.00,03/18/20,7,7.80,7.85,7.90,7.72,2676,1770,1.51,64.39%,"16:20 ET"
VXX,38.3,Call,42.00,03/20/20,9,2.40,2.49,2.58,2.57,3097,2050,1.51,159.49%,"16:17 ET"
IWM,125.92,Put,100.00,04/17/20,37,1.46,1.54,1.61,1.56,5290,3498,1.51,65.40%,"16:12 ET"
UNG,14.54,Put,15.00,07/17/20,128,1.49,1.67,1.84,1.80,10328,6842,1.51,45.98%,"15:59 ET"
EEM,37.46,Put,38.50,03/20/20,9,0.75,2.83,4.90,1.85,10513,6952,1.51,53.43%,"16:05 ET"
SPY,274.25,Call,290.00,03/20/20,9,3.35,3.42,3.49,3.49,36557,24154,1.51,52.43%,"16:29 ET"
XOP,9.2,Call,11.00,03/20/20,9,0.33,0.42,0.50,0.40,6529,4345,1.5,169.46%,"16:14 ET"
SPY,274.25,Call,266.00,03/27/20,16,17.48,17.62,17.75,17.58,563,379,1.49,57.13%,"15:07 ET"
SPY,274.25,Call,272.00,03/23/20,12,12.66,12.78,12.89,13.11,695,467,1.49,59.92%,"16:23 ET"
SPY,274.25,Call,293.00,03/13/20,2,0.62,0.65,0.68,0.69,3729,2495,1.49,69.28%,"16:25 ET"
VXX,38.3,Put,35.00,04/17/20,37,4.20,4.3,4.40,4.20,5414,3643,1.49,126.46%,"16:15 ET"
SPY,274.25,Put,218.00,03/20/20,9,0.77,0.79,0.82,0.75,937,634,1.48,90.05%,"16:10 ET"
GDX,25.21,Call,26.50,03/20/20,9,0.37,0.57,0.76,0.67,1209,816,1.48,75.36%,"16:13 ET"
SMH,121.43,Call,135.00,04/17/20,37,2.43,2.74,3.05,2.73,514,350,1.47,46.96%,"16:13 ET"
