Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
VXX,62,Call,120.00,04/17/20,29,2.89,3.34,3.80,3.25,1746,730,2.39,209.21%,03/19/20
USO,5.37,Call,5.50,03/27/20,8,0.43,0.45,0.47,0.46,4160,1739,2.39,162.87%,03/19/20
NUGT,6.19,Put,5.00,03/20/20,1,0.15,0.22,0.30,0.29,3146,1324,2.38,638.65%,03/19/20
XLF,19.61,Call,20.00,03/20/20,1,0.10,0.35,0.60,0.34,5846,2459,2.38,134.40%,03/19/20
SPY,240.51,Call,310.00,12/17/21,638,8.68,9.23,9.77,9.58,6357,2668,2.38,21.68%,03/19/20
IWM,103.87,Put,95.00,03/31/20,12,3.15,3.33,3.51,3.47,8450,3550,2.38,98.27%,03/19/20
SPY,240.51,Call,239.00,03/20/20,1,4.77,4.97,5.16,5.10,12234,5150,2.38,85.83%,03/19/20
SPY,240.51,Call,260.00,03/20/20,1,0.38,0.4,0.41,0.41,91456,38463,2.38,100.90%,03/19/20
QQQ,177.66,Call,176.00,03/27/20,8,9.18,9.77,10.35,9.33,693,292,2.37,80.85%,"16:17 ET"
SPXL,22.02,Call,23.00,03/20/20,1,0.80,0.98,1.15,1.05,1056,445,2.37,317.10%,03/19/20
SPY,240.51,Call,255.00,12/18/20,274,23.18,23.62,24.05,24.89,1144,483,2.37,35.57%,03/19/20
XBI,70.14,Put,68.00,04/17/20,29,4.00,4.65,5.30,5.00,2533,1070,2.37,79.44%,03/19/20
XLE,25.61,Put,15.00,04/17/20,29,0.27,0.55,0.84,0.66,2586,1090,2.37,171.97%,03/19/20
JETS,12.16,Put,12.00,03/20/20,1,0.45,0.58,0.70,0.60,519,220,2.36,268.72%,03/19/20
SPY,240.51,Call,262.00,04/09/20,21,5.36,5.54,5.72,7.54,670,284,2.36,66.51%,03/19/20
SPY,240.51,Call,243.00,03/23/20,4,6.75,6.96,7.16,6.60,2723,1155,2.36,76.89%,03/19/20
VXX,62,Call,120.00,04/03/20,15,1.50,2.78,4.05,1.77,5123,2173,2.36,244.63%,03/19/20
VXX,62,Put,56.00,03/20/20,1,0.47,1.48,2.50,1.50,1509,643,2.35,303.29%,03/19/20
SPY,240.51,Call,247.00,12/18/20,274,27.54,27.99,28.43,30.81,2199,934,2.35,38.90%,03/19/20
SPY,240.51,Put,217.00,03/20/20,1,0.39,0.44,0.49,0.45,6084,2591,2.35,130.48%,03/19/20
TQQQ,40.22,Call,38.00,03/20/20,1,3.35,3.85,4.35,3.65,1092,467,2.34,291.25%,"16:14 ET"
SPY,240.51,Put,246.00,04/03/20,15,17.99,18.27,18.54,17.77,1240,529,2.34,76.17%,03/19/20
SPY,240.51,Put,65.00,05/15/20,57,0.13,0.16,0.18,0.14,2647,1131,2.34,134.16%,03/19/20
SPY,240.51,Call,258.00,03/23/20,4,1.88,1.97,2.07,1.95,2664,1137,2.34,74.38%,03/19/20
SPY,240.51,Put,188.00,03/25/20,6,0.92,0.97,1.01,0.75,588,252,2.33,119.88%,03/19/20
EWZ,22.2,Call,23.00,03/20/20,1,0.30,0.63,0.96,0.76,1647,708,2.33,208.41%,03/19/20
QQQ,177.66,Call,191.00,03/20/20,1,0.25,0.37,0.49,0.20,7813,3352,2.33,86.99%,"16:23 ET"
TLT,148.28,Call,210.00,05/15/20,57,0.05,0.83,1.61,1.29,1101,474,2.32,59.41%,"15:24 ET"
SPY,240.51,Put,110.00,07/17/20,120,2.17,2.22,2.28,2.02,4136,1786,2.32,87.89%,03/19/20
UVXY,94.09,Call,135.00,03/20/20,1,1.31,2.55,3.80,1.50,534,231,2.31,0.00%,03/19/20
UUP,28.09,Call,31.00,06/19/20,92,0.49,0.6,0.70,0.50,2027,878,2.31,25.35%,03/19/20
SPY,240.51,Call,265.00,03/20/20,1,0.23,0.27,0.30,0.29,52869,22863,2.31,111.02%,03/19/20
VXX,62,Call,70.00,03/20/20,1,2.00,2.5,3.00,2.47,14635,6351,2.3,409.50%,"16:26 ET"
SPY,240.51,Call,270.00,03/27/20,8,1.23,1.3,1.36,1.20,17919,7796,2.3,62.47%,"16:25 ET"
IWM,103.87,Put,93.00,04/17/20,29,4.59,4.78,4.96,4.66,688,301,2.29,82.76%,"16:07 ET"
IWM,103.87,Put,70.00,05/15/20,57,1.90,1.98,2.06,1.85,10990,4801,2.29,88.04%,"16:10 ET"
IWM,103.87,Call,111.00,03/20/20,1,0.23,0.45,0.67,0.47,1157,507,2.28,117.31%,"16:14 ET"
SPY,240.51,Put,185.00,04/01/20,13,1.85,1.91,1.97,1.79,1999,877,2.28,105.03%,"16:15 ET"
SPY,240.51,Put,215.00,04/06/20,18,7.49,7.65,7.81,7.30,549,242,2.27,85.38%,"16:15 ET"
VXX,62,Put,55.00,03/20/20,1,1.10,1.24,1.37,1.24,9536,4199,2.27,304.61%,"16:27 ET"
XLF,19.61,Call,19.00,03/20/20,1,0.40,1.2,2.00,0.88,509,225,2.26,148.41%,"16:14 ET"
SPY,240.51,Put,225.00,04/20/20,32,13.12,13.34,13.57,11.81,663,294,2.26,68.13%,"16:02 ET"
SPY,240.51,Put,237.00,03/25/20,6,10.11,10.33,10.54,10.50,724,320,2.26,100.04%,"16:15 ET"
SPY,240.51,Call,195.00,12/31/20,287,60.82,61.54,62.26,64.56,730,323,2.26,46.70%,"15:13 ET"
SPY,240.51,Put,229.00,03/31/20,12,9.69,9.89,10.08,9.40,1687,748,2.26,85.42%,"16:10 ET"
SPY,240.51,Put,230.00,03/23/20,4,5.69,5.84,5.99,5.80,7636,3372,2.26,104.12%,"16:29 ET"
VXX,62,Put,60.00,04/03/20,15,8.00,8.58,9.15,9.10,515,230,2.24,205.12%,"16:15 ET"
SPY,240.51,Put,228.00,03/25/20,6,6.96,7.12,7.27,7.05,1274,568,2.24,103.03%,"16:17 ET"
SPY,240.51,Call,239.00,12/18/20,274,32.15,32.6,33.05,35.12,2334,1041,2.24,39.96%,"14:19 ET"
SPY,240.51,Call,280.00,12/17/21,638,18.37,18.96,19.55,20.00,6359,2843,2.24,24.74%,"16:05 ET"
SPY,240.51,Put,224.00,03/23/20,4,4.11,4.23,4.34,4.42,1951,876,2.23,110.69%,"16:19 ET"
SPY,240.51,Call,245.00,03/25/20,6,7.60,7.8,8.00,7.70,3679,1652,2.23,78.57%,"16:28 ET"
SPXS,22.24,Put,21.00,03/20/20,1,0.30,0.75,1.20,1.40,717,323,2.22,434.83%,"16:11 ET"
QQQ,177.66,Put,180.00,08/21/20,155,23.26,23.56,23.86,22.00,1211,546,2.22,46.60%,"15:59 ET"
USO,5.37,Call,6.50,04/03/20,15,0.27,0.29,0.30,0.27,3526,1588,2.22,145.16%,"15:52 ET"
XLF,19.61,Call,22.50,03/27/20,8,0.08,0.14,0.20,0.18,1476,667,2.21,86.71%,"16:14 ET"
USO,5.37,Call,5.00,03/20/20,1,0.45,0.48,0.50,0.48,18352,8311,2.21,233.86%,"16:14 ET"
SPY,240.51,Call,238.00,03/27/20,8,12.64,12.86,13.07,12.36,832,378,2.2,77.97%,"16:26 ET"
IYR,63.71,Call,65.00,04/17/20,29,3.45,4.18,4.90,4.32,2269,1032,2.2,67.81%,"16:11 ET"
SPY,240.51,Put,237.00,03/20/20,1,4.13,4.3,4.47,4.21,14765,6721,2.2,116.39%,"16:29 ET"
UUP,28.09,Put,27.00,04/17/20,29,0.21,0.36,0.50,0.34,617,282,2.19,25.12%,"15:53 ET"
SPY,240.51,Call,265.00,03/25/20,6,1.46,1.54,1.61,1.56,3501,1601,2.19,69.10%,"16:28 ET"
SPY,240.51,Call,260.00,03/25/20,6,2.40,2.49,2.57,2.39,6070,2767,2.19,69.88%,"16:27 ET"
SPY,240.51,Put,223.00,03/25/20,6,5.59,5.71,5.83,5.61,1251,574,2.18,105.41%,"16:15 ET"
VXX,62,Put,54.00,03/20/20,1,0.06,1.13,2.20,1.47,1344,617,2.18,357.57%,"16:14 ET"
EEM,31.13,Put,32.00,05/15/20,57,3.10,3.93,4.75,3.46,1572,720,2.18,61.40%,"16:14 ET"
VXX,62,Call,65.00,03/20/20,1,2.32,3.24,4.15,3.95,20521,9409,2.18,405.84%,"16:27 ET"
VXX,62,Call,75.00,03/20/20,1,0.70,1.55,2.40,1.50,25825,11841,2.18,412.70%,"16:27 ET"
UVXY,94.09,Call,120.00,03/20/20,1,2.60,3.85,5.10,4.00,2064,949,2.17,0.00%,"16:29 ET"
SPY,240.51,Call,259.00,03/27/20,8,3.47,3.56,3.65,3.67,5621,2590,2.17,70.40%,"16:30 ET"
USO,5.37,Call,5.00,03/27/20,8,0.71,0.77,0.83,0.79,6901,3173,2.17,191.90%,"16:13 ET"
SPY,240.51,Call,307.00,12/31/20,287,3.65,4.01,4.36,4.96,506,234,2.16,25.62%,"14:31 ET"
SPY,240.51,Call,238.00,03/23/20,4,9.30,9.52,9.74,9.00,1545,716,2.16,76.63%,"16:27 ET"
DIA,201.31,Put,195.00,03/20/20,1,2.50,3.25,4.00,2.80,1706,790,2.16,129.22%,"16:14 ET"
SPY,240.51,Call,258.00,03/27/20,8,3.76,3.85,3.94,3.76,1943,901,2.16,69.21%,"16:28 ET"
EWZ,22.2,Put,22.00,04/17/20,29,2.82,3.18,3.55,3.35,2627,1218,2.16,145.37%,"16:14 ET"
SPY,240.51,Put,230.00,03/25/20,6,7.59,7.76,7.92,8.11,6756,3125,2.16,105.69%,"16:26 ET"
SPY,240.51,Call,265.00,05/15/20,57,10.07,10.22,10.37,9.58,11393,5273,2.16,48.27%,"16:26 ET"
SPY,240.51,Call,291.00,04/01/20,13,0.26,0.3,0.33,0.30,562,263,2.14,53.21%,"15:46 ET"
IWM,103.87,Put,105.00,03/27/20,8,6.15,6.3,6.45,6.23,2494,1163,2.14,91.99%,"16:14 ET"
SPY,240.51,Put,189.00,05/15/20,57,8.55,8.65,8.75,8.73,2561,1196,2.14,81.13%,"16:25 ET"
TQQQ,40.22,Call,43.00,03/20/20,1,1.18,1.59,2.00,1.42,2668,1249,2.14,296.66%,"16:14 ET"
SPY,240.51,Call,155.00,12/18/20,274,91.09,92.14,93.19,97.16,3513,1644,2.14,58.28%,"14:49 ET"
SPY,240.51,Call,235.00,10/16/20,211,32.74,33.18,33.61,37.27,551,259,2.13,46.47%,"14:58 ET"
IWM,103.87,Call,103.00,03/27/20,8,6.07,6.32,6.57,7.27,588,276,2.13,111.55%,"16:00 ET"
USO,5.37,Put,13.00,01/21/22,673,7.65,7.9,8.15,8.14,800,375,2.13,76.93%,"12:06 ET"
FAS,20.12,Call,40.00,04/17/20,29,0.42,0.95,1.48,1.06,899,422,2.13,214.50%,"16:07 ET"
GDX,21.27,Put,15.00,04/17/20,29,0.30,0.48,0.65,0.50,979,459,2.13,123.03%,"16:13 ET"
JNUG,4.14,Call,8.00,03/20/20,1,0.05,0.08,0.10,0.10,2412,1132,2.13,0.00%,"16:14 ET"
SPY,240.51,Call,275.00,03/25/20,6,0.53,0.59,0.64,0.60,3906,1838,2.13,67.81%,"16:17 ET"
XLE,25.61,Put,25.00,03/20/20,1,0.07,0.64,1.21,0.76,845,401,2.11,171.11%,"16:18 ET"
IWM,103.87,Call,106.00,03/27/20,8,4.43,4.66,4.89,4.85,1411,668,2.11,94.25%,"16:12 ET"
SPY,240.51,Call,251.00,04/03/20,15,8.46,8.66,8.85,9.25,570,271,2.1,69.50%,"16:14 ET"
IWM,103.87,Put,104.00,03/20/20,1,2.26,2.49,2.72,2.86,2227,1063,2.1,128.91%,"16:26 ET"
SPY,240.51,Put,244.00,03/20/20,1,7.91,8.09,8.28,8.78,8796,4194,2.1,136.47%,"16:27 ET"
SPY,240.51,Call,252.00,03/20/20,1,1.00,1.07,1.13,1.07,13293,6326,2.1,92.65%,"16:27 ET"
SPY,240.51,Call,238.00,04/03/20,15,15.20,15.46,15.72,15.98,829,396,2.09,75.55%,"16:15 ET"
UUP,28.09,Call,28.00,04/09/20,21,0.64,0.75,0.85,0.83,926,443,2.09,28.69%,"16:05 ET"
USO,5.37,Call,4.00,03/20/20,1,1.36,1.42,1.47,1.43,1175,561,2.09,460.99%,"16:12 ET"
SPY,240.51,Put,216.00,03/25/20,6,4.07,4.17,4.27,4.40,1794,859,2.09,113.34%,"16:26 ET"
SPY,240.51,Call,257.00,05/15/20,57,13.73,13.88,14.02,13.63,2114,1014,2.08,52.62%,"16:28 ET"
SPY,240.51,Put,240.00,03/20/20,1,5.55,5.7,5.85,5.57,90478,43568,2.08,116.17%,"16:30 ET"
SPY,240.51,Call,251.00,12/18/20,274,25.33,25.77,26.21,29.51,578,279,2.07,39.27%,"14:56 ET"
IWM,103.87,Put,99.00,03/27/20,8,3.69,3.89,4.08,4.00,2421,1171,2.07,102.71%,"16:14 ET"
SPY,240.51,Put,235.00,05/01/20,43,19.35,19.62,19.89,20.00,529,257,2.06,70.51%,"16:27 ET"
SPY,240.51,Call,205.00,12/31/20,287,53.85,54.5,55.14,57.40,584,283,2.06,45.02%,"13:51 ET"
SPY,240.51,Put,239.00,03/31/20,12,13.41,13.64,13.87,13.43,3167,1536,2.06,82.20%,"16:14 ET"
VXX,62,Put,75.00,03/27/20,8,15.40,16.3,17.20,18.45,541,264,2.05,266.02%,"16:09 ET"
SPY,240.51,Call,150.00,10/16/20,211,93.93,95.59,97.25,99.09,1616,788,2.05,62.24%,"13:57 ET"
IWM,103.87,Put,93.00,03/20/20,1,0.06,0.2,0.34,0.28,1823,888,2.05,150.33%,"16:23 ET"
SPY,240.51,Put,239.00,03/20/20,1,5.04,5.22,5.40,5.03,18131,8865,2.05,115.05%,"16:29 ET"
SPY,240.51,Call,247.00,06/30/20,103,22.44,22.69,22.94,26.80,597,292,2.04,57.19%,"10:52 ET"
SPY,240.51,Call,265.00,04/01/20,13,2.81,2.96,3.10,3.33,878,431,2.04,61.46%,"16:12 ET"
SPY,240.51,Put,234.00,03/23/20,4,7.01,7.19,7.37,7.00,2101,1032,2.04,100.33%,"16:15 ET"
SPY,240.51,Call,248.00,03/20/20,1,1.76,1.8,1.84,1.78,16738,8198,2.04,89.82%,"16:30 ET"
SPY,240.51,Call,241.00,12/18/20,274,30.98,31.43,31.88,34.86,542,267,2.03,40.73%,"12:33 ET"
SPY,240.51,Put,183.00,05/15/20,57,7.39,7.49,7.60,7.46,1504,741,2.03,82.34%,"16:20 ET"
VXX,62,Call,65.00,03/27/20,8,7.35,7.93,8.50,8.60,1831,901,2.03,270.71%,"16:24 ET"
SPY,240.51,Call,170.00,10/16/20,211,78.26,79.16,80.06,83.77,899,444,2.02,60.76%,"14:13 ET"
TQQQ,40.22,Call,43.00,03/27/20,8,4.00,4.53,5.05,4.40,791,393,2.01,232.19%,"16:14 ET"
XLP,53.89,Put,42.00,01/15/21,302,1.00,3.5,6.00,3.57,800,398,2.01,48.85%,"13:48 ET"
USO,5.37,Put,1.00,01/21/22,673,0.06,0.08,0.10,0.10,2057,1021,2.01,92.76%,"15:49 ET"
SPXL,22.02,Call,22.00,03/20/20,1,1.30,1.53,1.75,1.74,2412,1202,2.01,376.91%,"16:13 ET"
SPY,240.51,Call,256.00,05/15/20,57,14.20,14.36,14.51,14.32,2738,1362,2.01,53.55%,"16:28 ET"
VXX,62,Call,85.00,03/20/20,1,0.50,0.65,0.80,0.50,2948,1468,2.01,414.62%,"16:20 ET"
SPY,240.51,Call,254.00,03/20/20,1,0.77,0.83,0.89,0.86,14212,7085,2.01,95.39%,"16:29 ET"
QQQ,177.66,Call,173.00,03/20/20,1,4.82,6.3,7.77,6.22,1045,522,2,92.51%,"16:18 ET"
IWM,103.87,Put,65.00,05/15/20,57,1.27,1.37,1.47,1.30,15071,7553,2,91.05%,"16:11 ET"
SPXL,22.02,Call,24.00,03/20/20,1,0.70,0.73,0.75,0.75,1045,524,1.99,321.42%,"16:14 ET"
QQQ,177.66,Put,177.00,04/17/20,29,12.68,12.89,13.10,13.29,1127,566,1.99,69.06%,"16:15 ET"
SPY,240.51,Put,210.00,04/01/20,13,5.29,5.42,5.55,5.39,2138,1074,1.99,96.66%,"16:20 ET"
SPXS,22.24,Call,20.00,03/20/20,1,1.55,2.38,3.20,2.50,2678,1343,1.99,228.63%,"16:13 ET"
SPY,240.51,Put,218.00,03/20/20,1,0.46,0.5,0.54,0.57,6016,3022,1.99,133.08%,"16:28 ET"
SPY,240.51,Call,281.00,04/24/20,36,2.45,2.55,2.65,2.84,1004,510,1.97,46.47%,"15:25 ET"
SPY,240.51,Call,254.00,03/23/20,4,2.78,2.88,2.98,2.80,4420,2247,1.97,74.92%,"16:28 ET"
QQQ,177.66,Call,177.00,04/17/20,29,12.97,13.18,13.38,13.14,724,369,1.96,63.72%,"16:14 ET"
EWJ,45,Call,49.00,04/17/20,29,0.66,0.82,0.98,0.99,2015,1027,1.96,46.52%,"16:14 ET"
IYR,63.71,Put,58.00,06/19/20,92,5.45,5.88,6.30,6.40,821,422,1.95,75.10%,"13:47 ET"
SPY,240.51,Put,195.00,04/01/20,13,2.90,3.01,3.11,2.90,1872,962,1.95,102.10%,"16:14 ET"
INDA,22.81,Put,35.00,03/20/20,1,11.90,12.1,12.30,12.37,5439,2792,1.95,0.00%,"13:00 ET"
SPY,240.51,Call,273.00,04/17/20,29,3.36,3.44,3.52,3.82,5581,2860,1.95,50.66%,"16:14 ET"
UUP,28.09,Call,29.00,06/19/20,92,0.73,0.74,0.74,0.73,22225,11372,1.95,18.87%,"16:18 ET"
SPY,240.51,Put,233.00,03/31/20,12,11.06,11.27,11.48,11.23,3345,1724,1.94,86.18%,"16:08 ET"
SPY,240.51,Put,230.00,03/30/20,11,9.50,9.73,9.95,10.02,6299,3239,1.94,90.54%,"16:19 ET"
SPY,240.51,Call,274.00,12/31/20,287,14.17,14.59,15.00,16.75,528,273,1.93,32.51%,"14:35 ET"
SPY,240.51,Call,237.00,12/18/20,274,33.33,33.78,34.23,37.11,1051,545,1.93,41.31%,"12:46 ET"
SPY,240.51,Put,224.00,03/31/20,12,8.16,8.33,8.50,8.05,1406,727,1.93,88.95%,"16:14 ET"
QQQ,177.66,Put,100.00,05/15/20,57,1.20,1.26,1.32,1.11,6967,3610,1.93,91.45%,"15:57 ET"
SPY,240.51,Call,257.00,03/20/20,1,0.54,0.6,0.65,0.60,12178,6307,1.93,98.42%,"16:29 ET"
SPY,240.51,Call,278.00,10/16/20,211,10.34,10.75,11.16,12.00,535,278,1.92,32.99%,"15:09 ET"
UUP,28.09,Call,32.00,06/19/20,92,0.46,0.52,0.58,0.47,935,486,1.92,29.10%,"16:10 ET"
SPY,240.51,Put,242.00,03/25/20,6,12.34,12.58,12.82,13.29,1324,689,1.92,101.93%,"16:26 ET"
SPY,240.51,Put,218.00,03/23/20,4,2.92,3.01,3.11,3.17,1797,938,1.92,114.46%,"16:25 ET"
SVXY,27.69,Call,30.00,03/20/20,1,0.20,0.25,0.29,0.25,807,422,1.91,168.14%,"16:18 ET"
GLD,138.04,Call,152.00,03/27/20,8,0.23,0.3,0.36,0.25,1536,803,1.91,42.42%,"14:23 ET"
SPY,240.51,Put,226.00,03/25/20,6,6.39,6.53,6.67,6.35,791,417,1.9,103.11%,"16:12 ET"
SPY,240.51,Put,239.00,03/23/20,4,9.00,9.22,9.43,9.19,3597,1889,1.9,99.41%,"16:28 ET"
SPY,240.51,Call,250.00,03/25/20,6,5.48,5.64,5.79,5.81,5178,2719,1.9,78.24%,"16:29 ET"
IWM,103.87,Call,108.00,03/20/20,1,0.76,1.04,1.32,1.25,10285,5426,1.9,128.89%,"16:13 ET"
VXX,62,Call,80.00,03/20/20,1,0.45,0.83,1.20,1.01,10437,5495,1.9,431.65%,"16:24 ET"
UVXY,94.09,Put,27.00,04/17/20,29,0.00,5,10.00,1.00,583,309,1.89,286.07%,"15:19 ET"
GDX,21.27,Put,16.00,03/27/20,8,0.10,0.45,0.80,0.21,722,383,1.89,153.68%,"16:06 ET"
SLV,11.32,Put,8.00,06/30/20,103,0.38,0.41,0.43,0.43,1043,553,1.89,78.21%,"14:45 ET"
QQQ,177.66,Call,175.00,03/27/20,8,9.76,10.06,10.35,10.41,2380,1258,1.89,86.31%,"16:28 ET"
SPY,240.51,Put,232.00,03/27/20,8,9.60,9.76,9.92,9.75,2644,1397,1.89,97.72%,"16:29 ET"
SPY,240.51,Call,175.00,12/18/20,274,75.38,76.26,77.14,79.08,2737,1451,1.89,50.24%,"15:15 ET"
SPXL,22.02,Call,23.00,04/17/20,29,4.00,4.75,5.50,4.30,513,273,1.88,190.43%,"16:14 ET"
SPY,240.51,Call,264.00,12/31/20,287,18.80,19.23,19.65,21.38,530,282,1.88,34.32%,"14:29 ET"
NUGT,6.19,Call,43.00,01/15/21,302,0.29,1.38,2.46,1.30,604,322,1.88,181.97%,"11:42 ET"
SPY,240.51,Call,263.00,03/25/20,6,1.79,1.87,1.94,2.20,1713,909,1.88,73.67%,"16:14 ET"
SPY,240.51,Call,265.00,03/23/20,4,0.90,0.98,1.05,0.99,5693,3032,1.88,73.99%,"16:30 ET"
UUP,28.09,Call,30.00,06/19/20,92,0.62,0.64,0.65,0.65,16627,8841,1.88,23.41%,"16:18 ET"
SPXL,22.02,Call,21.00,03/20/20,1,1.20,1.67,2.15,2.20,784,419,1.87,365.57%,"16:14 ET"
SPY,240.51,Put,152.00,05/15/20,57,3.18,3.23,3.27,2.87,1093,585,1.87,88.40%,"16:06 ET"
SPY,240.51,Put,308.00,09/30/20,195,71.67,73.38,75.10,72.00,1106,591,1.87,36.65%,"16:07 ET"
XLF,19.61,Call,23.50,03/27/20,8,0.06,0.09,0.12,0.12,2794,1498,1.87,93.06%,"16:15 ET"
SPY,240.51,Put,207.00,03/23/20,4,1.48,1.54,1.59,1.58,1452,781,1.86,119.93%,"16:24 ET"
SPXL,22.02,Call,25.00,03/20/20,1,0.50,0.53,0.55,0.52,1702,913,1.86,323.32%,"16:14 ET"
JNUG,4.14,Call,10.00,03/27/20,8,0.50,0.63,0.75,0.75,1997,1072,1.86,731.74%,"16:14 ET"
IWM,103.87,Put,101.00,03/20/20,1,1.06,1.34,1.62,1.33,3682,1979,1.86,117.37%,"16:30 ET"
SPY,240.51,Put,233.00,03/27/20,8,9.95,10.11,10.28,10.50,2727,1473,1.85,100.04%,"16:25 ET"
SPY,240.51,Put,221.00,03/20/20,1,0.67,0.72,0.76,0.69,5945,3222,1.85,124.73%,"16:30 ET"
QQQ,177.66,Put,171.00,03/27/20,8,6.21,6.64,7.07,7.16,686,373,1.84,98.90%,"16:15 ET"
TNA,12.95,Call,13.00,03/20/20,1,0.90,1.09,1.27,1.07,736,400,1.84,404.73%,"16:13 ET"
SPY,240.51,Put,238.00,06/30/20,103,27.85,28.05,28.25,28.01,1008,547,1.84,59.21%,"16:29 ET"
TQQQ,40.22,Call,46.00,03/20/20,1,0.54,0.61,0.67,0.53,1042,565,1.84,265.43%,"16:15 ET"
SPY,240.51,Put,145.00,04/06/20,18,0.37,0.4,0.43,0.31,1084,590,1.84,109.79%,"15:56 ET"
SPY,240.51,Put,226.00,03/31/20,12,8.75,8.93,9.12,8.57,1934,1052,1.84,87.56%,"16:15 ET"
VXX,62,Call,105.00,03/27/20,8,1.19,1.64,2.09,1.70,638,349,1.83,285.65%,"16:23 ET"
NUGT,6.19,Put,6.00,03/20/20,1,0.33,0.59,0.84,0.70,2427,1324,1.83,627.91%,"16:14 ET"
SPY,240.51,Call,266.00,12/31/20,287,17.84,18.27,18.69,20.19,504,277,1.82,33.69%,"14:31 ET"
SPXS,22.24,Put,22.00,03/20/20,1,0.85,1.35,1.85,1.65,1316,725,1.82,383.40%,"16:14 ET"
TQQQ,40.22,Put,43.00,03/20/20,1,3.95,4.15,4.35,4.35,1457,800,1.82,315.82%,"16:14 ET"
SPY,240.51,Call,261.00,03/23/20,4,1.37,1.46,1.54,1.49,4833,2649,1.82,74.50%,"16:24 ET"
SPY,240.51,Put,235.00,03/27/20,8,10.69,10.87,11.05,10.71,10155,5579,1.82,94.98%,"16:29 ET"
SPY,240.51,Call,270.00,03/25/20,6,0.89,0.96,1.02,0.98,14231,7809,1.82,68.34%,"16:28 ET"
DIA,201.31,Call,210.00,03/20/20,1,0.80,1.4,2.00,1.35,820,454,1.81,102.99%,"16:09 ET"
SPY,240.51,Put,160.00,04/20/20,32,1.62,1.66,1.70,1.60,820,454,1.81,92.70%,"16:14 ET"
SPY,240.51,Put,181.00,04/17/20,29,3.42,3.47,3.53,3.35,1479,819,1.81,89.37%,"16:13 ET"
NUGT,6.19,Call,9.00,03/20/20,1,0.10,0.13,0.16,0.13,2058,1140,1.81,0.00%,"16:14 ET"
GDX,21.27,Put,18.00,04/17/20,29,0.83,1.31,1.79,0.80,933,519,1.8,92.83%,"16:04 ET"
EEM,31.13,Call,32.00,05/15/20,57,1.68,2.89,4.10,2.56,1583,881,1.8,59.39%,"16:14 ET"
SPY,240.51,Put,230.00,04/20/20,32,14.84,15.08,15.31,14.75,1886,1045,1.8,71.12%,"16:15 ET"
SLV,11.32,Call,12.50,03/31/20,12,0.30,0.31,0.32,0.32,2064,1147,1.8,89.36%,"16:14 ET"
SPY,240.51,Put,228.00,03/20/20,1,1.60,1.64,1.67,1.67,17701,9858,1.8,121.65%,"16:30 ET"
SPY,240.51,Put,220.00,04/20/20,32,11.59,11.78,11.96,12.05,1288,721,1.79,76.88%,"16:20 ET"
SPY,240.51,Put,222.00,03/25/20,6,5.35,5.47,5.59,5.50,1572,877,1.79,107.37%,"16:18 ET"
SPY,240.51,Put,239.00,03/27/20,8,12.34,12.53,12.72,12.28,1836,1024,1.79,92.36%,"16:16 ET"
SPY,240.51,Put,210.00,04/20/20,32,8.85,9.01,9.17,8.59,800,449,1.78,77.04%,"16:14 ET"
SPY,240.51,Call,145.00,10/16/20,211,98.29,99.89,101.49,102.33,1425,799,1.78,59.92%,"15:54 ET"
TQQQ,40.22,Call,35.00,03/20/20,1,5.60,5.93,6.25,6.17,2100,1183,1.78,360.68%,"16:13 ET"
XLF,19.61,Call,20.50,03/20/20,1,0.03,0.11,0.19,0.16,3111,1743,1.78,122.57%,"16:17 ET"
SPY,240.51,Call,236.00,03/20/20,1,6.44,6.66,6.87,6.20,5387,3030,1.78,70.00%,"16:25 ET"
RUSS,12.11,Put,8.00,04/17/20,29,0.00,1.25,2.50,1.15,546,308,1.77,250.13%,"11:51 ET"
XLF,19.61,Put,13.00,01/15/21,302,0.77,2.26,3.75,1.62,676,383,1.77,72.81%,"15:53 ET"
SPY,240.51,Put,248.00,06/30/20,103,31.86,32.24,32.62,32.27,805,456,1.77,56.45%,"16:15 ET"
SPY,240.51,Call,170.00,12/18/20,274,79.21,80.14,81.07,80.63,1531,865,1.77,45.98%,"16:14 ET"
VXX,62,Put,51.00,03/20/20,1,0.10,0.8,1.50,0.79,1046,595,1.76,353.27%,"16:23 ET"
SPY,240.51,Put,236.00,03/23/20,4,7.75,7.95,8.14,8.25,1592,902,1.76,104.27%,"16:19 ET"
SPY,240.51,Call,263.00,05/15/20,57,10.93,11.09,11.25,12.71,2173,1232,1.76,55.38%,"16:00 ET"
SPXS,22.24,Call,23.00,03/20/20,1,1.15,1.17,1.20,1.20,2913,1654,1.76,328.59%,"16:14 ET"
USO,5.37,Put,4.50,03/27/20,8,0.21,0.22,0.23,0.23,4178,2369,1.76,193.84%,"16:12 ET"
QQQ,177.66,Call,175.00,03/20/20,1,4.89,5.43,5.96,5.03,5885,3344,1.76,96.07%,"16:17 ET"
QQQ,177.66,Put,145.00,12/18/20,274,13.41,13.84,14.28,13.04,538,308,1.75,49.01%,"15:20 ET"
SPY,240.51,Put,175.00,07/17/20,120,10.46,10.59,10.72,9.94,1354,773,1.75,70.91%,"16:09 ET"
