Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
SPY,253.42,Call,270.00,04/08/20,12,3.96,4.03,4.10,4.11,731,473,1.55,54.55%,03/27/20
SPY,253.42,Call,180.00,01/15/21,294,78.59,80.31,82.03,83.18,863,558,1.55,42.62%,03/27/20
DIA,216.35,Put,220.00,03/27/20,0,3.45,4.5,5.55,4.50,1099,711,1.55,0.00%,03/27/20
TLT,167.7,Call,154.00,04/03/20,7,11.60,13.43,15.25,12.92,614,399,1.54,0.00%,03/27/20
SPY,253.42,Call,262.00,04/24/20,28,11.19,11.29,11.39,11.40,634,414,1.53,53.42%,03/27/20
SPY,253.42,Put,262.00,03/27/20,0,8.96,9.15,9.34,8.54,2757,1803,1.53,0.00%,03/27/20
SPY,253.42,Call,265.00,04/03/20,7,3.96,3.98,4.00,4.00,33038,21613,1.53,59.74%,03/27/20
XLI,58.89,Put,59.00,04/03/20,7,1.48,2.49,3.50,3.22,525,346,1.52,97.52%,03/27/20
SPY,253.42,Call,281.00,04/08/20,12,1.41,1.45,1.49,1.51,747,491,1.52,49.61%,03/27/20
SPY,253.42,Put,238.00,04/03/20,7,4.77,4.84,4.91,4.95,2528,1662,1.52,81.13%,03/27/20
SPY,253.42,Call,270.00,04/01/20,5,1.43,1.46,1.49,1.43,8933,5861,1.52,54.70%,03/27/20
SPY,253.42,Put,207.00,07/17/20,112,10.36,10.43,10.50,9.87,760,502,1.51,54.04%,03/27/20
XLE,28.33,Put,28.00,03/31/20,4,0.61,1.41,2.21,1.04,931,615,1.51,102.06%,03/27/20
SPY,253.42,Call,263.00,04/01/20,5,3.19,3.26,3.33,3.35,1465,968,1.51,59.11%,03/27/20
USO,4.47,Call,5.00,04/03/20,7,0.16,0.17,0.17,0.15,8279,5498,1.51,135.36%,03/27/20
VXX,50.6,Call,100.00,04/09/20,13,1.17,1.23,1.30,1.20,567,379,1.5,255.48%,03/27/20
QQQ,185.3,Put,191.00,03/27/20,0,5.87,6.11,6.34,6.19,976,650,1.5,0.00%,03/27/20
IWM,112.56,Call,117.00,03/31/20,4,1.30,1.41,1.52,1.67,2063,1373,1.5,71.75%,03/27/20
LQD,122.43,Call,123.00,04/03/20,7,2.05,2.4,2.75,2.35,1062,715,1.49,38.50%,03/27/20
SPY,253.42,Call,285.00,04/01/20,5,0.16,0.18,0.19,0.19,1881,1265,1.49,53.05%,03/27/20
SPY,253.42,Put,210.00,04/09/20,13,2.52,2.57,2.61,2.63,5820,3910,1.49,89.98%,03/27/20
QQQ,185.3,Put,186.00,05/15/20,49,14.32,14.5,14.69,14.59,517,351,1.47,53.26%,03/27/20
BRZU,1.63,Call,2.00,04/03/20,7,0.05,0.15,0.25,0.15,536,364,1.47,301.57%,03/27/20
SPY,253.42,Call,130.00,01/15/21,294,122.28,124.51,126.73,125.94,572,388,1.47,42.67%,03/27/20
QQQ,185.3,Put,175.00,05/01/20,35,9.01,9.2,9.39,9.20,607,413,1.47,62.32%,03/27/20
EEM,33.35,Call,33.73,01/15/21,294,3.15,4.83,6.50,3.60,850,579,1.47,30.23%,03/27/20
SPY,253.42,Put,224.00,04/08/20,12,3.96,4.03,4.09,3.86,1031,702,1.47,80.78%,03/27/20
SPY,253.42,Call,269.00,04/03/20,7,2.68,2.73,2.78,2.61,2000,1361,1.47,56.25%,03/27/20
SPY,253.42,Put,255.00,04/03/20,7,10.61,10.71,10.80,10.79,8554,5836,1.47,71.36%,03/27/20
SPY,253.42,Call,277.00,04/01/20,5,0.53,0.55,0.58,0.57,882,603,1.46,53.17%,03/27/20
XLY,98.05,Call,105.00,06/19/20,84,2.50,5,7.50,5.55,894,611,1.46,43.64%,03/27/20
SLV,13.44,Put,13.00,04/03/20,7,0.31,0.32,0.33,0.33,1047,717,1.46,71.53%,"16:11 ET"
SHY,86.65,Put,86.00,06/18/21,448,0.00,1.55,3.10,1.60,1137,777,1.46,6.68%,"16:02 ET"
SPY,253.42,Put,195.00,04/08/20,12,0.96,0.99,1.01,1.00,1175,803,1.46,93.80%,"16:27 ET"
UCO,1.8,Call,1.00,01/21/22,665,1.51,1.62,1.73,1.65,752,519,1.45,233.72%,"15:16 ET"
SVXY,29.85,Call,32.00,04/03/20,7,0.35,0.78,1.21,0.71,998,687,1.45,90.90%,"16:14 ET"
SPY,253.42,Put,212.00,04/03/20,7,1.01,1.05,1.08,1.03,1098,759,1.45,91.06%,"16:29 ET"
SPY,253.42,Put,227.00,03/30/20,3,0.18,0.2,0.21,0.20,2241,1550,1.45,66.97%,"16:28 ET"
XLF,21.01,Call,21.50,04/17/20,21,1.25,1.38,1.50,1.30,3092,2130,1.45,75.09%,"16:11 ET"
DIA,216.35,Put,160.00,04/17/20,21,1.63,2.05,2.48,2.28,955,664,1.44,101.08%,"16:14 ET"
XLE,28.33,Put,24.00,04/17/20,21,0.81,1.28,1.75,1.20,1069,743,1.44,115.09%,"16:09 ET"
SPY,253.42,Put,254.00,06/19/20,84,22.99,23.05,23.11,22.30,4031,2801,1.44,46.35%,"16:15 ET"
SPY,253.42,Put,252.00,03/31/20,4,6.18,6.24,6.31,6.46,5900,4088,1.44,67.92%,"16:28 ET"
SPY,253.42,Put,224.00,04/01/20,5,1.16,1.19,1.23,1.24,549,385,1.43,85.44%,"16:29 ET"
FAS,24.22,Call,23.00,03/27/20,0,0.70,1.14,1.58,1.20,841,590,1.43,0.00%,"16:13 ET"
SPY,253.42,Put,243.00,04/01/20,5,4.38,4.44,4.49,4.51,1583,1104,1.43,75.69%,"16:27 ET"
SPY,253.42,Call,261.00,04/01/20,5,3.91,3.98,4.05,4.02,1599,1120,1.43,59.67%,"16:29 ET"
SPY,253.42,Put,216.00,04/03/20,7,1.33,1.37,1.40,1.39,1829,1279,1.43,90.33%,"16:28 ET"
SPY,253.42,Call,330.00,12/18/20,266,2.25,2.46,2.66,2.35,30304,21172,1.43,22.38%,"16:15 ET"
SPY,253.42,Call,264.00,04/01/20,5,2.88,2.94,3.00,3.04,1020,717,1.42,58.77%,"16:16 ET"
SPY,253.42,Call,285.00,04/03/20,7,0.38,0.39,0.40,0.40,4233,2989,1.42,51.44%,"16:29 ET"
SPY,253.42,Put,145.00,06/30/20,95,2.10,2.14,2.17,2.12,570,404,1.41,73.80%,"16:13 ET"
VXX,50.6,Put,35.00,09/18/20,175,6.70,7.03,7.35,7.23,728,516,1.41,121.18%,"16:12 ET"
SPY,253.42,Call,279.00,04/03/20,7,0.82,0.85,0.88,0.85,1567,1108,1.41,52.58%,"16:23 ET"
SPY,253.42,Call,258.00,04/03/20,7,6.88,6.96,7.04,6.75,1977,1401,1.41,62.48%,"16:23 ET"
SPY,253.42,Put,261.00,03/27/20,0,7.96,8.16,8.35,8.28,3048,2168,1.41,0.00%,"16:26 ET"
SVXY,29.85,Call,31.00,04/03/20,7,0.00,0.61,1.21,1.00,692,495,1.4,89.45%,"16:16 ET"
HYG,77.03,Put,71.00,04/03/20,7,0.30,0.55,0.79,0.62,1091,779,1.4,63.60%,"16:14 ET"
SPY,253.42,Call,175.00,10/16/20,203,82.49,83.68,84.86,88.20,530,381,1.39,55.53%,"15:29 ET"
IWM,112.56,Put,116.00,03/27/20,0,4.05,4.35,4.64,3.80,707,509,1.39,0.00%,"16:16 ET"
SPY,253.42,Call,306.00,07/17/20,112,2.28,2.35,2.42,2.85,795,572,1.39,29.20%,"14:36 ET"
NUGT,7.6,Put,8.00,04/03/20,7,1.21,1.35,1.48,1.32,920,663,1.39,259.00%,"16:13 ET"
SPY,253.42,Call,255.00,04/09/20,13,11.17,11.28,11.38,11.74,1298,935,1.39,65.12%,"16:15 ET"
SPY,253.42,Put,230.00,03/30/20,3,0.31,0.32,0.33,0.31,22976,16556,1.39,65.65%,"16:29 ET"
SPY,253.42,Call,260.00,04/09/20,13,8.52,8.62,8.71,8.50,1819,1321,1.38,59.22%,"16:23 ET"
QQQ,185.3,Put,172.00,12/18/20,266,15.17,15.7,16.22,14.60,500,365,1.37,35.32%,"14:50 ET"
QQQ,185.3,Put,174.00,04/03/20,7,3.31,3.49,3.67,3.60,613,446,1.37,80.99%,"16:23 ET"
SPY,253.42,Call,236.00,10/16/20,203,35.87,36.57,37.26,37.00,630,459,1.37,36.31%,"11:46 ET"
SPY,253.42,Call,257.00,04/06/20,10,8.35,8.45,8.54,8.57,752,550,1.37,60.66%,"16:14 ET"
DUST,2.74,Call,2.50,03/27/20,0,0.00,0.2,0.40,0.30,1973,1437,1.37,0.00%,"16:10 ET"
SPY,253.42,Put,226.00,04/17/20,21,6.95,7.01,7.07,6.86,7216,5255,1.37,75.48%,"16:13 ET"
SPY,253.42,Put,227.00,09/18/20,175,17.23,17.44,17.64,16.95,708,521,1.36,43.75%,"11:14 ET"
GDX,24.37,Put,24.00,04/03/20,7,0.95,1.03,1.11,0.96,1341,986,1.36,85.26%,"16:14 ET"
USO,4.47,Put,3.50,04/17/20,21,0.25,0.27,0.29,0.27,2311,1705,1.36,170.62%,"16:14 ET"
SPY,253.42,Put,185.00,04/09/20,13,0.71,0.74,0.76,0.74,2935,2160,1.36,98.46%,"16:28 ET"
SPY,253.42,Call,259.00,04/09/20,13,9.03,9.13,9.22,9.21,952,703,1.35,60.88%,"16:16 ET"
NUGT,7.6,Put,7.00,04/09/20,13,1.01,1.13,1.24,1.18,2040,1510,1.35,269.08%,"16:13 ET"
SPY,253.42,Put,250.00,05/01/20,35,16.68,16.75,16.82,16.80,2545,1887,1.35,60.01%,"16:29 ET"
EEM,33.35,Call,40.00,06/19/20,84,0.30,0.41,0.51,0.34,26194,19401,1.35,32.06%,"16:13 ET"
EWW,27.92,Call,29.00,04/03/20,7,0.78,0.85,0.91,0.81,531,400,1.33,81.15%,"16:14 ET"
SPY,253.42,Put,254.00,04/09/20,13,12.97,13.07,13.16,13.13,762,575,1.33,67.61%,"16:28 ET"
USO,4.47,Put,4.00,04/24/20,28,0.45,0.47,0.49,0.47,1347,1015,1.33,146.77%,"16:13 ET"
JNUG,4.61,Call,7.00,04/03/20,7,0.21,0.26,0.31,0.29,1742,1311,1.33,349.28%,"16:14 ET"
SPY,253.42,Put,228.00,04/03/20,7,2.78,2.83,2.88,2.79,2172,1634,1.33,84.47%,"16:26 ET"
TQQQ,44.34,Put,32.00,04/03/20,7,1.20,1.28,1.36,1.31,684,519,1.32,258.36%,"16:14 ET"
SPY,253.42,Put,261.00,03/30/20,3,9.79,9.91,10.02,9.70,834,634,1.32,54.33%,"16:22 ET"
SPY,253.42,Call,274.00,04/03/20,7,1.56,1.59,1.62,1.62,964,731,1.32,55.19%,"16:14 ET"
EEM,33.35,Call,36.23,06/19/20,84,0.57,1.29,2.01,1.40,1101,835,1.32,38.38%,"15:31 ET"
SPY,253.42,Call,253.00,12/18/20,266,26.80,27.49,28.17,27.75,553,422,1.31,30.64%,"11:20 ET"
SPY,253.42,Put,248.00,04/06/20,10,8.79,8.89,8.98,9.17,618,472,1.31,70.86%,"16:28 ET"
SPY,253.42,Put,247.50,04/03/20,7,7.60,7.68,7.75,7.27,826,631,1.31,72.16%,"16:17 ET"
SPY,253.42,Call,259.00,04/06/20,10,7.35,7.45,7.54,7.78,860,659,1.31,60.85%,"16:12 ET"
IWM,112.56,Put,110.00,03/31/20,4,2.70,2.82,2.94,3.04,13522,10308,1.31,90.49%,"16:29 ET"
SPXL,24.9,Call,28.00,04/17/20,21,2.60,2.7,2.80,2.70,921,711,1.3,161.43%,"16:13 ET"
VXX,50.6,Put,45.00,04/03/20,7,2.47,2.68,2.89,2.84,1114,857,1.3,196.58%,"16:29 ET"
GDX,24.37,Put,24.50,03/27/20,0,0.00,0.34,0.68,0.26,2148,1648,1.3,0.00%,"16:14 ET"
SPY,253.42,Put,224.00,03/30/20,3,0.11,0.12,0.13,0.13,2257,1733,1.3,68.56%,"16:29 ET"
LQD,122.43,Put,110.00,06/19/20,84,3.00,3.5,4.00,3.20,4438,3402,1.3,36.22%,"15:48 ET"
GDX,24.37,Call,24.50,05/15/20,49,2.13,2.36,2.59,2.12,827,639,1.29,60.70%,"16:09 ET"
SPY,253.42,Call,258.00,04/01/20,5,5.16,5.24,5.32,5.13,1790,1388,1.29,60.06%,"16:25 ET"
SPY,253.42,Call,271.00,07/17/20,112,13.11,13.22,13.33,15.22,1610,1261,1.28,38.96%,"15:52 ET"
SPY,253.42,Put,241.00,03/30/20,3,1.40,1.43,1.46,1.45,4041,3166,1.28,62.75%,"16:29 ET"
SPY,253.42,Call,260.00,03/31/20,4,3.22,3.28,3.34,3.29,16260,12655,1.28,55.99%,"16:29 ET"
SPXL,24.9,Call,42.00,04/17/20,21,0.15,0.18,0.20,0.20,642,504,1.27,130.71%,"16:14 ET"
SPY,253.42,Call,279.00,07/17/20,112,9.66,9.75,9.85,11.60,1032,813,1.27,36.95%,"15:30 ET"
SPY,253.42,Put,248.00,04/01/20,5,5.95,6,6.05,5.99,1731,1362,1.27,72.16%,"16:29 ET"
GDX,24.37,Call,28.00,04/03/20,7,0.15,0.22,0.30,0.16,2161,1700,1.27,82.09%,"16:12 ET"
SPY,253.42,Put,255.00,04/01/20,5,8.82,8.9,8.97,9.05,3521,2778,1.27,69.63%,"16:27 ET"
SPY,253.42,Put,222.00,03/31/20,4,0.48,0.5,0.51,0.51,3868,3046,1.27,81.02%,"16:28 ET"
TLT,167.7,Call,165.00,04/03/20,7,3.35,3.78,4.20,4.35,1298,1034,1.26,30.07%,"16:14 ET"
SPY,253.42,Put,258.00,04/03/20,7,12.05,12.16,12.26,11.90,2886,2283,1.26,67.10%,"16:20 ET"
SPY,253.42,Put,242.00,04/17/20,21,11.05,11.13,11.20,11.20,6558,5224,1.26,69.12%,"16:27 ET"
SPY,253.42,Call,270.00,03/31/20,4,0.85,0.88,0.90,0.90,16690,13211,1.26,52.64%,"16:30 ET"
SPY,253.42,Call,292.00,04/08/20,12,0.41,0.44,0.46,0.48,517,415,1.25,47.21%,"16:14 ET"
SPXS,16.9,Call,17.00,05/15/20,49,4.20,4.35,4.50,4.40,615,493,1.25,182.47%,"16:12 ET"
QQQ,185.3,Call,192.00,03/31/20,4,1.61,1.71,1.80,1.67,762,608,1.25,53.16%,"16:27 ET"
SPXL,24.9,Call,26.00,04/17/20,21,3.50,3.6,3.70,3.70,1202,960,1.25,174.54%,"16:12 ET"
SPY,253.42,Put,245.00,04/06/20,10,7.76,7.85,7.94,8.07,2393,1918,1.25,72.04%,"16:28 ET"
QQQ,185.3,Call,185.00,03/31/20,4,4.06,4.63,5.19,4.58,7091,5656,1.25,57.09%,"16:28 ET"
SPY,253.42,Call,250.00,03/30/20,3,6.55,6.66,6.77,6.70,7429,5926,1.25,52.50%,"16:29 ET"
SPY,253.42,Put,225.00,04/03/20,7,2.33,2.38,2.43,2.40,11019,8785,1.25,86.48%,"16:29 ET"
SPY,253.42,Call,250.00,03/27/20,0,2.75,2.89,3.03,2.90,39922,32025,1.25,0.00%,"16:29 ET"
HYG,77.03,Put,72.00,04/03/20,7,0.43,0.61,0.78,0.78,574,464,1.24,61.93%,"16:14 ET"
GDX,24.37,Call,25.00,04/03/20,7,0.65,0.8,0.96,0.87,678,548,1.24,84.75%,"16:14 ET"
VXX,50.6,Put,15.00,08/21/20,147,0.35,0.46,0.58,0.48,1101,886,1.24,121.30%,"16:23 ET"
SPY,253.42,Put,200.00,04/27/20,31,4.11,4.17,4.22,4.05,2556,2066,1.24,79.13%,"16:14 ET"
SPY,253.42,Call,267.00,03/30/20,3,0.55,0.58,0.61,0.60,3303,2671,1.24,47.14%,"16:29 ET"
"Downloaded from Barchart.com as of 03-27-2020 04:00pm CDT"
