Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
VXX,60.55,Call,85.00,04/03/20,14,3.85,4.33,4.80,4.40,664,303,2.19,235.67%,03/20/20
SPY,229.4,Call,255.00,03/27/20,7,1.48,1.55,1.61,1.50,12106,5529,2.19,67.98%,"16:29 ET"
UUP,28.01,Call,28.50,04/09/20,20,0.00,0.4,0.80,0.43,989,453,2.18,24.06%,03/20/20
SPY,229.4,Put,214.00,03/25/20,5,3.98,4.15,4.32,4.24,2298,1056,2.18,98.15%,"16:18 ET"
SPY,229.4,Call,266.00,03/27/20,7,0.50,0.53,0.57,0.52,3296,1514,2.18,66.40%,"16:27 ET"
TQQQ,35.51,Put,35.00,03/27/20,7,4.35,4.45,4.55,4.40,3454,1581,2.18,240.21%,"16:14 ET"
SPY,229.4,Put,218.00,03/27/20,7,6.40,6.56,6.72,6.55,2098,969,2.17,92.17%,"16:26 ET"
SPY,229.4,Call,249.00,04/17/20,28,5.62,5.75,5.87,5.88,3086,1424,2.17,50.65%,"16:29 ET"
IWM,101.16,Put,125.00,01/21/22,672,26.50,31,35.50,30.48,1804,834,2.16,31.85%,03/20/20
SPY,229.4,Put,226.00,03/27/20,7,9.18,9.35,9.52,9.68,2208,1020,2.16,90.17%,"16:28 ET"
VXX,60.55,Put,48.00,03/27/20,7,1.68,2.19,2.70,2.18,2639,1226,2.15,224.06%,03/20/20
SPY,229.4,Put,230.00,03/27/20,7,10.90,11.06,11.22,11.18,28379,13213,2.15,86.09%,"16:29 ET"
SPY,229.4,Put,233.00,03/20/20,0,3.50,3.82,4.13,4.00,28987,13456,2.15,0.00%,"16:29 ET"
VXX,60.55,Call,71.00,03/27/20,7,4.05,4.57,5.10,4.50,568,266,2.14,242.24%,03/20/20
GLD,140.11,Call,163.00,06/30/20,102,2.88,2.93,2.98,2.93,725,339,2.14,32.94%,03/20/20
SPY,229.4,Put,227.00,03/23/20,3,5.73,5.87,6.00,6.00,3359,1573,2.14,86.67%,"16:28 ET"
SPY,229.4,Put,239.00,03/27/20,7,15.40,15.72,16.03,15.59,3952,1851,2.14,78.33%,"16:20 ET"
GLD,140.11,Call,140.00,04/17/20,28,5.35,5.35,5.35,5.35,2786,1305,2.13,33.62%,03/20/20
SPY,229.4,Put,243.00,03/20/20,0,13.43,13.77,14.12,14.42,13098,6153,2.13,0.00%,"16:28 ET"
VXX,60.55,Call,120.00,04/09/20,20,2.13,2.49,2.85,2.60,641,302,2.12,241.88%,03/20/20
SPY,229.4,Call,241.00,12/18/20,273,21.71,22.24,22.77,26.61,1120,530,2.11,38.18%,"12:02 ET"
SPY,229.4,Call,265.00,03/23/20,3,0.07,0.09,0.11,0.11,8398,3977,2.11,75.76%,"16:29 ET"
DIA,191.9,Put,197.00,03/20/20,0,0.81,5.41,10.00,5.45,601,286,2.1,0.00%,03/20/20
SLV,11.62,Call,13.50,04/03/20,14,0.13,0.15,0.17,0.17,1099,524,2.1,78.64%,03/20/20
DIA,191.9,Put,200.00,05/15/20,56,21.80,22.85,23.90,22.66,1202,572,2.1,61.11%,03/20/20
FXE,100.9,Put,99.00,04/17/20,28,1.00,1.08,1.16,1.06,1802,861,2.09,17.28%,03/20/20
SPY,229.4,Call,251.00,03/31/20,11,2.57,2.67,2.76,2.88,2006,959,2.09,61.53%,"16:14 ET"
IWM,101.16,Call,103.00,03/20/20,0,0.00,0.1,0.20,0.10,554,266,2.08,0.00%,03/20/20
NUGT,5.35,Call,8.00,03/27/20,7,0.55,0.58,0.60,0.61,1222,589,2.07,445.80%,03/20/20
SPY,229.4,Call,240.00,03/30/20,10,5.83,6,6.16,5.70,1292,624,2.07,65.14%,"16:28 ET"
SPY,229.4,Put,210.00,04/08/20,19,7.02,7.17,7.32,7.12,809,393,2.06,74.75%,"16:15 ET"
SPY,229.4,Put,193.00,03/23/20,3,0.15,0.17,0.19,0.18,2515,1220,2.06,97.74%,"16:30 ET"
VXX,60.55,Put,50.00,03/27/20,7,2.46,2.68,2.90,2.50,5495,2663,2.06,212.78%,03/20/20
SPY,229.4,Put,239.00,03/20/20,0,9.44,9.79,10.13,10.42,17430,8477,2.06,0.00%,"16:28 ET"
TQQQ,35.51,Put,42.00,03/20/20,0,5.95,7,8.05,6.40,854,417,2.05,0.00%,"16:13 ET"
FAS,18,Put,5.00,09/17/21,546,0.15,1.93,3.70,1.94,610,300,2.03,151.39%,03/20/20
QQQ,170.7,Call,177.00,03/27/20,7,4.12,4.51,4.90,4.60,1083,533,2.03,76.05%,"16:24 ET"
SPY,229.4,Put,211.00,03/27/20,7,4.59,4.73,4.87,4.78,1145,563,2.03,97.01%,"16:29 ET"
SPY,229.4,Put,228.00,03/20/20,0,0.17,0.3,0.43,0.30,26440,13026,2.03,0.00%,"16:30 ET"
GDX,20.55,Call,26.00,05/15/20,56,1.15,1.47,1.79,1.32,2185,1081,2.02,93.00%,03/20/20
SPY,229.4,Call,242.00,04/17/20,28,8.45,8.59,8.72,9.10,2537,1255,2.02,55.44%,"16:11 ET"
XLF,18.91,Put,18.00,03/27/20,7,0.67,0.79,0.90,0.80,2862,1420,2.02,118.16%,03/20/20
SPY,229.4,Put,235.00,03/27/20,7,13.20,13.5,13.79,13.50,17616,8714,2.02,81.99%,"16:29 ET"
VXX,60.55,Call,58.00,03/27/20,7,8.15,8.9,9.65,9.15,699,347,2.01,239.28%,03/20/20
SPY,229.4,Put,222.00,03/23/20,3,3.84,3.98,4.12,3.97,5051,2518,2.01,86.69%,"16:29 ET"
USO,4.94,Call,6.00,04/03/20,14,0.29,0.3,0.31,0.31,5768,2881,2,169.31%,"16:14 ET"
HYG,69.75,Put,95.00,05/15/20,56,24.15,25.58,27.00,24.05,45000,22500,2,0.00%,"13:21 ET"
XLE,25.86,Call,27.00,03/27/20,7,0.20,0.65,1.10,0.95,610,306,1.99,99.11%,"16:08 ET"
DIA,191.9,Call,220.00,03/27/20,7,0.98,1.24,1.50,1.28,819,412,1.99,81.52%,"16:14 ET"
SPY,229.4,Put,228.00,09/18/20,182,27.68,28.21,28.73,26.66,1013,509,1.99,44.36%,"15:17 ET"
USO,4.94,Call,4.50,04/03/20,14,0.91,0.96,1.01,0.95,567,286,1.98,192.91%,"16:10 ET"
SLV,11.62,Put,12.00,10/16/20,210,2.26,2.29,2.31,2.27,1313,663,1.98,60.69%,"12:54 ET"
HYG,69.75,Put,69.00,05/15/20,56,4.50,4.83,5.15,4.90,1936,979,1.98,49.55%,"16:11 ET"
VXX,60.55,Call,58.00,03/20/20,0,0.80,3.03,5.25,3.10,3399,1721,1.98,0.00%,"16:22 ET"
VXX,60.55,Call,55.00,03/27/20,7,9.55,10.55,11.55,10.93,3452,1741,1.98,246.82%,"16:27 ET"
SPY,229.4,Put,55.00,06/19/20,91,0.22,0.24,0.25,0.28,6460,3263,1.98,126.91%,"16:17 ET"
GDX,20.55,Put,21.50,03/20/20,0,0.06,0.84,1.62,1.00,790,401,1.97,0.00%,"16:14 ET"
TLT,159.43,Put,150.00,03/27/20,7,1.28,1.52,1.75,1.54,854,434,1.97,57.20%,"16:14 ET"
SPY,229.4,Put,217.00,03/25/20,5,4.75,4.94,5.13,5.07,1775,901,1.97,96.99%,"16:30 ET"
SPY,229.4,Call,257.00,03/27/20,7,1.22,1.27,1.32,1.23,2210,1124,1.97,67.31%,"16:27 ET"
SPY,229.4,Call,262.00,03/23/20,3,0.12,0.14,0.16,0.15,3928,1998,1.97,74.17%,"16:29 ET"
GLD,140.11,Call,205.00,09/18/20,182,1.42,1.51,1.59,1.73,501,256,1.96,38.14%,"12:24 ET"
QQQ,170.7,Put,135.00,07/17/20,119,8.20,8.43,8.65,7.54,769,392,1.96,60.81%,"15:43 ET"
QQQ,170.7,Call,210.00,12/18/20,273,4.64,5.39,6.13,6.05,886,452,1.96,29.28%,"15:50 ET"
SDS,40.54,Call,38.00,03/20/20,0,2.02,2.49,2.95,2.52,1556,794,1.96,0.00%,"16:14 ET"
GLD,140.11,Put,136.00,04/17/20,28,3.25,3.35,3.45,3.45,2042,1043,1.96,34.94%,"16:09 ET"
SPY,229.4,Put,241.00,03/25/20,5,15.71,16.04,16.36,16.00,2666,1363,1.96,82.81%,"16:16 ET"
SPY,229.4,Call,252.00,03/23/20,3,0.52,0.58,0.63,0.64,3807,1941,1.96,75.40%,"16:25 ET"
SPY,229.4,Put,65.00,06/19/20,91,0.34,0.36,0.37,0.37,3937,2013,1.96,117.01%,"16:23 ET"
SLV,11.62,Call,11.50,03/27/20,7,0.62,0.63,0.64,0.64,673,345,1.95,90.25%,"16:14 ET"
ACWI,55.31,Put,70.00,06/19/20,91,13.60,15.55,17.50,14.50,4200,2153,1.95,25.97%,"15:12 ET"
UVXY,91.11,Call,70.00,03/27/20,7,27.55,29.9,32.25,25.70,602,311,1.94,281.26%,"16:14 ET"
QQQ,170.7,Put,169.00,03/27/20,7,6.64,7.07,7.50,7.48,668,344,1.94,88.84%,"16:16 ET"
GDX,20.55,Call,20.50,03/20/20,0,0.00,0.58,1.16,0.18,671,345,1.94,0.00%,"16:14 ET"
EEM,31.33,Put,25.00,03/27/20,7,0.08,0.39,0.70,0.19,1073,554,1.94,120.72%,"15:35 ET"
XOP,8.25,Call,9.00,03/27/20,7,0.23,0.27,0.31,0.29,1172,605,1.94,124.02%,"16:10 ET"
SQQQ,29.32,Put,27.00,03/20/20,0,0.00,0.1,0.20,0.20,2104,1087,1.94,0.00%,"16:05 ET"
IWM,101.16,Put,106.00,03/27/20,7,7.02,7.31,7.60,8.10,668,347,1.93,93.75%,"16:12 ET"
DIA,191.9,Put,105.00,04/17/20,28,0.25,0.46,0.67,0.27,874,452,1.93,104.38%,"16:11 ET"
SPY,229.4,Put,219.00,03/25/20,5,5.33,5.52,5.70,5.49,2027,1058,1.92,94.13%,"16:29 ET"
SPY,229.4,Call,265.00,03/30/20,10,0.63,0.68,0.72,0.71,2186,1139,1.92,58.25%,"16:29 ET"
SPY,229.4,Put,190.00,04/01/20,12,2.19,2.26,2.34,2.31,4179,2172,1.92,92.99%,"16:20 ET"
SPY,229.4,Call,238.00,07/17/20,119,19.43,19.85,20.26,20.18,1349,708,1.91,44.62%,"16:13 ET"
QQQ,170.7,Call,193.00,04/17/20,28,1.82,2.04,2.25,1.91,2066,1084,1.91,44.47%,"16:13 ET"
SPY,229.4,Put,215.00,11/20/20,245,23.84,24.45,25.06,22.71,1003,529,1.9,42.39%,"15:45 ET"
SPY,229.4,Put,213.00,03/23/20,3,1.75,1.86,1.96,1.88,1380,725,1.9,91.98%,"16:29 ET"
SPY,229.4,Call,241.00,03/27/20,7,5.06,5.2,5.33,5.60,1650,870,1.9,79.77%,"16:15 ET"
SPY,229.4,Put,235.00,03/30/20,10,13.66,13.94,14.22,13.90,3236,1699,1.9,71.41%,"16:24 ET"
XLF,18.91,Put,19.00,03/27/20,7,1.07,1.16,1.25,1.11,3966,2094,1.89,102.06%,"16:13 ET"
IWM,101.16,Put,90.00,04/24/20,35,4.15,4.33,4.51,4.45,603,321,1.88,76.53%,"16:12 ET"
GDX,20.55,Call,25.00,03/27/20,7,0.30,0.48,0.65,0.49,1818,966,1.88,156.63%,"16:14 ET"
SPY,229.4,Put,240.00,03/25/20,5,15.07,15.38,15.69,15.55,4111,2183,1.88,85.37%,"16:26 ET"
SPY,229.4,Call,253.00,03/30/20,10,1.98,2.08,2.18,2.29,780,417,1.87,62.26%,"16:15 ET"
TQQQ,35.51,Call,42.00,03/27/20,7,1.70,2.23,2.75,1.80,1229,657,1.87,201.10%,"16:14 ET"
GDX,20.55,Call,35.00,05/15/20,56,0.30,0.43,0.56,0.37,3778,2022,1.87,96.80%,"15:52 ET"
SPY,229.4,Call,255.00,03/25/20,5,1.16,1.23,1.29,1.23,7737,4134,1.87,75.83%,"16:24 ET"
DIA,191.9,Put,200.00,06/19/20,91,25.00,26.15,27.30,26.00,1455,784,1.86,57.22%,"16:19 ET"
QQQ,170.7,Call,181.00,03/27/20,7,2.63,2.97,3.30,3.04,1520,819,1.86,72.12%,"16:25 ET"
SPY,229.4,Call,267.00,03/27/20,7,0.46,0.5,0.53,0.49,2384,1283,1.86,66.89%,"16:18 ET"
SPY,229.4,Call,254.00,03/23/20,3,0.39,0.44,0.48,0.40,4009,2160,1.86,71.86%,"16:29 ET"
SPY,229.4,Put,185.00,03/25/20,5,0.54,0.58,0.61,0.60,1493,805,1.85,113.35%,"16:24 ET"
SPY,229.4,Put,243.00,03/23/20,3,15.23,15.58,15.93,15.71,3774,2036,1.85,80.95%,"16:26 ET"
SLV,11.62,Call,16.00,10/16/20,210,0.85,0.88,0.91,0.91,7087,3855,1.84,60.35%,"16:03 ET"
IBB,98.04,Put,100.00,04/17/20,28,6.20,6.65,7.10,6.60,561,306,1.83,51.64%,"15:10 ET"
SPY,229.4,Call,259.00,03/30/20,10,1.10,1.17,1.24,1.28,610,333,1.83,59.61%,"16:13 ET"
ERX,0.74,Call,1.00,04/17/20,28,0.10,0.13,0.15,0.15,969,530,1.83,278.43%,"14:06 ET"
SPY,229.4,Put,247.00,07/17/20,119,33.23,33.94,34.64,28.71,1177,642,1.83,36.26%,"14:20 ET"
SPY,229.4,Call,236.00,03/25/20,5,6.05,6.23,6.40,6.29,1655,904,1.83,84.66%,"16:23 ET"
SPY,229.4,Call,270.00,03/30/20,10,0.42,0.45,0.48,0.43,3482,1901,1.83,57.62%,"16:26 ET"
EFA,47.06,Put,47.50,03/20/20,0,0.00,2.5,5.00,0.20,518,284,1.82,0.00%,"15:50 ET"
SPY,229.4,Put,230.00,03/25/20,5,9.64,9.82,10.00,9.79,7576,4159,1.82,88.77%,"16:29 ET"
QQQ,170.7,Put,174.00,03/27/20,7,8.66,9.32,9.97,9.20,521,288,1.81,78.49%,"16:16 ET"
TQQQ,35.51,Call,52.00,03/27/20,7,0.01,0.28,0.55,0.37,585,323,1.81,190.00%,"16:12 ET"
SPY,229.4,Put,243.00,03/27/20,7,17.88,18.21,18.53,18.28,1035,571,1.81,77.60%,"16:29 ET"
GLD,140.11,Call,140.00,03/27/20,7,2.91,2.98,3.05,2.99,1162,643,1.81,37.62%,"16:15 ET"
SPY,229.4,Put,180.00,03/31/20,11,1.15,1.18,1.21,1.17,3701,2048,1.81,97.67%,"16:27 ET"
DIA,191.9,Put,195.00,03/27/20,7,11.00,11.5,12.00,11.55,604,336,1.8,93.27%,"16:15 ET"
SPY,229.4,Put,239.00,06/19/20,91,28.14,28.31,28.47,28.08,1560,868,1.8,50.76%,"16:04 ET"
SPY,229.4,Put,219.00,03/27/20,7,6.72,6.88,7.03,7.05,2140,1187,1.8,93.25%,"16:27 ET"
HYG,69.75,Put,67.00,06/19/20,91,4.35,4.82,5.30,4.70,645,361,1.79,45.01%,"16:08 ET"
GDX,20.55,Call,27.00,03/27/20,7,0.17,0.3,0.43,0.25,962,537,1.79,156.00%,"15:37 ET"
SPY,229.4,Put,205.00,12/18/20,273,21.37,21.94,22.51,21.15,4024,2244,1.79,44.57%,"15:56 ET"
QQQ,170.7,Call,188.00,04/17/20,28,3.04,3.27,3.49,3.19,5983,3335,1.79,47.24%,"16:14 ET"
USO,4.94,Call,6.00,05/15/20,56,0.66,0.7,0.73,0.69,10530,5898,1.79,135.11%,"16:10 ET"
SPY,229.4,Call,245.00,03/30/20,10,4.02,4.15,4.28,4.35,1056,598,1.77,65.77%,"16:21 ET"
SPY,229.4,Call,230.00,03/27/20,7,10.24,10.35,10.46,10.32,1397,790,1.77,83.42%,"16:29 ET"
TQQQ,35.51,Put,38.00,03/20/20,0,2.10,2.5,2.89,2.36,1573,890,1.77,0.00%,"16:14 ET"
DIA,191.9,Call,240.00,04/17/20,28,0.52,0.94,1.35,0.85,653,370,1.76,52.45%,"16:14 ET"
GLD,140.11,Call,145.00,03/27/20,7,1.12,1.14,1.15,1.20,971,551,1.76,38.41%,"16:12 ET"
TQQQ,35.51,Call,71.00,04/17/20,28,0.13,0.27,0.41,0.20,1120,635,1.76,131.48%,"12:24 ET"
XLE,25.86,Call,25.00,03/20/20,0,0.05,0.43,0.80,0.91,1219,692,1.76,0.00%,"16:04 ET"
SPY,229.4,Put,224.00,03/27/20,7,8.39,8.57,8.75,8.83,4353,2479,1.76,90.77%,"16:28 ET"
TQQQ,35.51,Put,37.00,03/27/20,7,5.10,5.32,5.55,5.30,820,468,1.75,226.81%,"16:14 ET"
NUGT,5.35,Call,38.00,01/15/21,301,0.00,0.67,1.34,1.10,604,347,1.74,182.19%,"15:54 ET"
SPY,229.4,Put,222.00,04/03/20,14,9.60,9.8,9.99,10.11,620,357,1.74,76.96%,"16:26 ET"
SPY,229.4,Call,243.00,03/31/20,11,4.97,5.09,5.21,5.09,967,556,1.74,64.11%,"16:12 ET"
SLV,11.62,Call,14.00,12/31/20,286,1.61,1.66,1.71,1.72,1012,583,1.74,60.37%,"15:57 ET"
SPY,229.4,Put,200.00,03/30/20,10,2.96,3.05,3.15,3.00,7451,4273,1.74,89.34%,"16:29 ET"
QQQ,170.7,Call,211.00,09/18/20,182,3.28,3.67,4.05,4.35,531,307,1.73,32.19%,"15:53 ET"
GDX,20.55,Call,20.00,04/24/20,35,1.91,2.71,3.50,2.98,769,445,1.73,107.50%,"14:39 ET"
SPY,229.4,Call,225.00,12/18/20,273,30.80,31.36,31.91,35.73,795,459,1.73,41.19%,"13:53 ET"
HYG,69.75,Put,60.00,03/27/20,7,0.62,0.66,0.70,0.70,978,565,1.73,103.67%,"16:12 ET"
SPY,229.4,Call,233.00,03/25/20,5,7.37,7.56,7.76,7.72,1027,594,1.73,86.99%,"16:16 ET"
XLF,18.91,Call,18.00,01/15/21,301,2.84,3.65,4.45,3.80,1029,594,1.73,48.30%,"15:49 ET"
UVXY,91.11,Put,75.00,03/20/20,0,0.00,0.11,0.22,0.19,1032,598,1.73,0.00%,"16:17 ET"
IWM,101.16,Put,103.00,04/03/20,14,6.57,6.87,7.16,7.40,1148,665,1.73,81.32%,"16:12 ET"
IWM,101.16,Put,103.00,03/20/20,0,1.00,1.42,1.84,1.31,6128,3548,1.73,0.00%,"16:24 ET"
XBI,69.12,Put,70.00,04/03/20,14,2.55,4.03,5.50,4.12,1728,1007,1.72,67.95%,"15:57 ET"
SPY,229.4,Put,220.00,04/20/20,31,11.83,12.02,12.20,12.16,2234,1301,1.72,63.59%,"16:28 ET"
SPY,229.4,Call,244.00,03/27/20,7,4.02,4.15,4.28,4.00,2589,1507,1.72,73.13%,"16:27 ET"
SPXL,19.12,Call,50.00,01/15/21,301,0.25,0.33,0.40,0.30,1170,684,1.71,61.17%,"15:53 ET"
EEM,31.33,Put,30.00,09/18/20,182,0.70,2.8,4.90,3.10,866,509,1.7,44.90%,"14:41 ET"
DIA,191.9,Call,210.00,03/27/20,7,1.70,2.6,3.50,2.80,918,539,1.7,82.22%,"16:13 ET"
SDS,40.54,Call,39.00,03/20/20,0,1.15,1.97,2.79,1.25,1065,626,1.7,0.00%,"16:14 ET"
SPY,229.4,Call,239.00,07/17/20,119,18.90,19.3,19.69,20.83,1066,626,1.7,46.62%,"15:19 ET"
SPY,229.4,Put,244.00,03/25/20,5,17.94,18.18,18.42,17.98,1411,832,1.7,80.41%,"16:29 ET"
SPY,229.4,Call,253.00,04/17/20,28,4.32,4.45,4.57,4.43,3181,1869,1.7,48.31%,"16:26 ET"
VXX,60.55,Put,60.00,04/17/20,28,11.45,12,12.55,11.50,5885,3459,1.7,179.32%,"16:18 ET"
USO,4.94,Call,5.50,03/27/20,7,0.25,0.26,0.27,0.27,5999,3536,1.7,174.10%,"16:14 ET"
TQQQ,35.51,Put,43.00,03/20/20,0,7.00,7.75,8.50,7.25,578,342,1.69,0.00%,"16:11 ET"
QQQ,170.7,Put,165.00,03/27/20,7,5.20,5.5,5.80,5.58,2236,1326,1.69,87.82%,"16:24 ET"
NUGT,5.35,Call,39.00,01/15/21,301,0.07,0.7,1.32,1.09,603,360,1.68,182.84%,"15:37 ET"
SPY,229.4,Put,210.00,04/01/20,12,5.63,5.69,5.75,5.60,2621,1563,1.68,82.68%,"16:29 ET"
XLE,25.86,Call,24.00,05/15/20,56,2.75,4.68,6.60,4.25,552,330,1.67,82.53%,"13:37 ET"
HYG,69.75,Call,80.00,05/15/20,56,0.59,0.73,0.87,0.67,1036,621,1.67,31.89%,"16:14 ET"
UVXY,91.11,Call,120.00,03/27/20,7,7.80,9.4,11.00,9.84,2008,1199,1.67,370.21%,"16:26 ET"
SPY,229.4,Put,234.00,03/27/20,7,12.69,12.98,13.26,12.80,2970,1780,1.67,81.18%,"16:21 ET"
DXJ,39.84,Call,56.00,08/21/20,154,0.20,0.74,1.27,0.30,533,321,1.66,34.30%,"10:58 ET"
FXI,34.46,Call,35.00,03/27/20,7,0.96,1.1,1.23,1.23,1017,613,1.66,77.14%,"14:39 ET"
EEM,31.33,Call,36.73,06/19/20,91,0.34,1.02,1.69,0.88,1070,643,1.66,40.64%,"14:06 ET"
SPY,229.4,Call,266.00,04/17/20,28,1.66,1.71,1.77,1.68,8253,4985,1.66,44.05%,"16:27 ET"
QQQ,170.7,Call,187.00,03/27/20,7,1.11,1.5,1.89,1.54,533,323,1.65,68.69%,"16:25 ET"
SPY,229.4,Put,125.00,04/20/20,31,0.36,0.38,0.40,0.38,600,364,1.65,102.32%,"16:25 ET"
SPY,229.4,Call,236.00,07/17/20,119,20.59,20.99,21.39,22.26,1119,677,1.65,47.05%,"15:33 ET"
NUGT,5.35,Call,10.00,03/27/20,7,0.35,0.37,0.39,0.37,1775,1079,1.65,451.72%,"16:14 ET"
SPY,229.4,Call,252.00,03/25/20,5,1.56,1.66,1.75,1.56,1957,1188,1.65,75.28%,"16:28 ET"
SPY,229.4,Put,180.00,03/27/20,7,0.80,0.81,0.82,0.86,8670,5258,1.65,114.03%,"16:28 ET"
VXX,60.55,Call,65.00,04/17/20,28,10.35,11.08,11.80,11.60,1968,1198,1.64,199.82%,"16:20 ET"
USO,4.94,Call,5.50,04/09/20,20,0.59,0.63,0.66,0.59,3331,2034,1.64,173.40%,"16:15 ET"
QQQ,170.7,Call,170.00,03/27/20,7,7.64,8.14,8.63,7.93,538,331,1.63,80.22%,"16:23 ET"
NUGT,5.35,Call,44.00,01/15/21,301,0.00,0.5,1.00,0.49,605,372,1.63,151.24%,"16:11 ET"
FAS,18,Call,30.00,04/17/20,28,0.85,1.07,1.28,0.90,937,575,1.63,181.48%,"16:09 ET"
UVXY,91.11,Call,90.00,03/27/20,7,16.80,17.9,19.00,18.00,1132,696,1.63,351.78%,"16:17 ET"
SPY,229.4,Put,212.00,03/23/20,3,1.59,1.7,1.80,1.65,1606,986,1.63,91.19%,"16:27 ET"
QQQ,170.7,Call,179.00,03/20/20,0,0.00,0.06,0.11,0.10,1798,1105,1.63,0.00%,"16:14 ET"
TQQQ,35.51,Put,30.00,03/27/20,7,1.80,2.08,2.36,2.40,1940,1192,1.63,258.87%,"16:14 ET"
SPY,229.4,Call,130.00,10/16/20,210,101.57,102.97,104.36,110.73,540,333,1.62,82.44%,"13:54 ET"
QQQ,170.7,Call,182.00,03/27/20,7,2.33,2.72,3.10,2.64,869,535,1.62,70.27%,"16:14 ET"
IWM,101.16,Call,112.00,03/27/20,7,0.56,0.73,0.90,0.98,916,566,1.62,75.51%,"16:23 ET"
SPY,229.4,Put,241.00,06/19/20,91,29.07,29.24,29.40,28.82,1116,687,1.62,49.71%,"16:19 ET"
SLV,11.62,Put,9.00,01/21/22,672,1.79,1.9,2.00,1.90,563,349,1.61,59.06%,"11:28 ET"
SPY,229.4,Call,253.00,04/09/20,20,3.42,3.53,3.64,4.00,941,583,1.61,54.76%,"16:10 ET"
NUGT,5.35,Call,6.00,04/17/20,28,1.50,1.87,2.23,1.65,586,367,1.6,322.61%,"16:04 ET"
SPY,229.4,Call,249.00,03/25/20,5,2.09,2.2,2.31,2.22,2422,1515,1.6,78.16%,"16:29 ET"
SPY,229.4,Call,258.00,03/25/20,5,0.85,0.91,0.97,0.88,3012,1885,1.6,74.57%,"16:26 ET"
SLV,11.62,Call,12.50,03/31/20,11,0.28,0.3,0.31,0.29,3450,2154,1.6,75.91%,"16:12 ET"
TQQQ,35.51,Call,40.00,03/27/20,7,2.50,2.55,2.60,2.59,6444,4030,1.6,215.71%,"16:14 ET"
QQQ,170.7,Put,178.00,03/27/20,7,10.75,11.38,12.00,11.05,1126,708,1.59,70.94%,"16:18 ET"
IWM,101.16,Put,104.00,03/31/20,11,6.45,6.79,7.13,6.69,3433,2156,1.59,72.98%,"15:56 ET"
HYG,69.75,Put,69.00,06/19/20,91,5.50,5.7,5.90,5.55,1480,935,1.58,44.06%,"16:13 ET"
SPY,229.4,Put,223.00,03/25/20,5,6.64,6.86,7.08,7.03,1947,1229,1.58,94.04%,"16:19 ET"
EWZ,22.28,Call,26.00,03/27/20,7,0.50,0.65,0.79,0.50,641,407,1.57,133.20%,"15:38 ET"
HYG,69.75,Put,60.00,04/03/20,14,0.81,1.18,1.54,1.14,779,496,1.57,87.32%,"16:09 ET"
XLF,18.91,Call,21.00,03/27/20,7,0.20,0.25,0.30,0.22,1991,1270,1.57,82.17%,"16:14 ET"
QQQ,170.7,Put,174.00,03/20/20,0,2.73,3.07,3.40,2.99,6009,3836,1.57,0.00%,"16:22 ET"
SPY,229.4,Call,250.00,03/27/20,7,2.45,2.52,2.58,2.50,31614,20156,1.57,71.11%,"16:29 ET"
SPY,229.4,Call,239.00,03/30/20,10,6.25,6.42,6.58,6.15,555,356,1.56,66.00%,"16:28 ET"
SPY,229.4,Call,250.00,04/09/20,20,4.34,4.46,4.58,4.81,667,428,1.56,55.61%,"16:15 ET"
HYG,69.75,Put,60.00,07/17/20,119,3.35,3.78,4.20,3.35,806,518,1.56,49.91%,"16:03 ET"
SPY,229.4,Put,231.00,03/23/20,3,7.39,7.65,7.92,7.69,10023,6415,1.56,82.64%,"16:29 ET"
QQQ,170.7,Call,176.00,04/17/20,28,7.96,8.22,8.48,8.38,690,445,1.55,56.07%,"16:10 ET"
SLV,11.62,Call,13.50,06/30/20,102,0.86,0.88,0.89,0.88,2969,1921,1.55,62.03%,"15:59 ET"
VXX,60.55,Put,61.00,03/20/20,0,0.00,1.46,2.92,0.50,2999,1941,1.55,0.00%,"16:28 ET"
USO,4.94,Call,5.00,03/27/20,7,0.46,0.46,0.47,0.47,6986,4518,1.55,182.10%,"16:15 ET"
VXX,60.55,Put,40.00,04/03/20,14,1.00,1.43,1.85,1.40,541,351,1.54,199.44%,"16:18 ET"
USO,4.94,Call,5.00,04/09/20,20,0.70,0.78,0.86,0.79,542,353,1.54,177.44%,"16:14 ET"
SPY,229.4,Put,195.00,06/30/20,102,13.51,13.63,13.74,13.42,2211,1439,1.54,62.17%,"16:16 ET"
SLV,11.62,Call,12.00,03/27/20,7,0.37,0.38,0.39,0.37,2237,1453,1.54,82.39%,"16:14 ET"
FXE,100.9,Put,100.00,04/17/20,28,1.22,1.38,1.54,1.38,2624,1709,1.54,16.70%,"16:15 ET"
SMH,101.06,Put,90.00,06/19/20,91,6.95,7.53,8.10,5.30,630,413,1.53,52.89%,"11:53 ET"
VXX,60.55,Call,59.00,03/27/20,7,7.70,8.53,9.35,8.56,724,474,1.53,235.76%,"16:18 ET"
VXX,60.55,Call,70.00,03/27/20,7,4.40,4.8,5.20,5.00,10241,6701,1.53,249.42%,"16:29 ET"
SPY,229.4,Put,195.00,04/13/20,24,4.49,4.59,4.69,4.60,560,368,1.52,75.99%,"16:15 ET"
SPY,229.4,Call,247.00,03/30/20,10,3.41,3.55,3.68,3.47,582,384,1.52,62.61%,"16:26 ET"
