Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
SPY,222.34,Call,243.00,03/27/20,4,1.84,1.88,1.91,1.90,2451,998,2.46,87.79%,"16:14 ET"
VXX,51.13,Call,56.00,03/27/20,4,2.26,2.57,2.87,2.84,901,368,2.45,219.28%,03/23/20
JNUG,4.01,Call,10.00,04/03/20,11,0.31,0.41,0.50,0.33,513,211,2.43,473.26%,03/23/20
QQQ,170.46,Put,171.00,04/17/20,25,9.93,10.14,10.34,10.47,1176,484,2.43,57.73%,03/23/20
SPY,222.34,Put,185.00,06/18/21,452,16.52,17.12,17.72,16.72,3304,1359,2.43,37.47%,"16:10 ET"
TQQQ,35.62,Call,35.00,03/27/20,4,4.05,4.28,4.50,4.58,11617,4774,2.43,290.00%,03/23/20
SPXU,41.53,Call,44.00,04/17/20,25,5.90,6.85,7.80,6.80,1013,419,2.42,179.91%,03/23/20
SPY,222.34,Put,170.00,04/17/20,25,1.38,1.4,1.41,1.59,18798,7770,2.42,76.38%,"16:22 ET"
DIA,186.13,Put,175.00,03/27/20,4,2.72,3.86,5.00,3.86,1007,417,2.41,109.77%,03/23/20
SPY,222.34,Put,224.00,03/27/20,4,9.23,9.33,9.43,9.45,6152,2550,2.41,92.47%,"16:30 ET"
TQQQ,35.62,Call,36.00,04/17/20,25,5.60,5.95,6.30,6.20,520,217,2.4,171.89%,03/23/20
SPY,222.34,Call,266.00,01/15/21,298,6.32,6.66,7.00,7.89,1647,686,2.4,25.91%,"14:11 ET"
SPY,222.34,Put,209.00,04/17/20,25,8.42,8.5,8.57,8.88,13082,5441,2.4,65.30%,"16:26 ET"
EEM,30.61,Call,35.00,01/21/22,669,2.35,3.25,4.15,2.57,1306,546,2.39,23.31%,03/23/20
TLT,166,Put,150.00,04/03/20,11,1.47,1.74,2.01,1.79,2720,1136,2.39,65.16%,03/23/20
SPY,222.34,Put,203.00,03/25/20,2,1.02,1.04,1.05,1.18,2882,1213,2.38,111.09%,"16:28 ET"
VXX,51.13,Put,50.00,03/27/20,4,4.95,5.18,5.40,5.12,6530,2739,2.38,269.47%,03/23/20
SPY,222.34,Put,201.00,03/25/20,2,0.80,0.83,0.85,0.98,2316,978,2.37,113.11%,"16:27 ET"
SPY,222.34,Put,125.00,06/19/20,88,1.58,1.61,1.63,1.73,33106,13959,2.37,77.43%,"16:16 ET"
SPY,222.34,Call,219.00,05/15/20,53,19.54,19.72,19.90,19.45,894,379,2.36,52.21%,"16:15 ET"
SPY,222.34,Put,231.00,07/17/20,116,24.02,25.22,26.42,23.18,1199,508,2.36,37.80%,"13:29 ET"
XLU,44.93,Call,50.00,04/17/20,25,1.00,1.3,1.60,1.33,971,414,2.35,65.54%,03/23/20
SPY,222.34,Put,224.00,04/03/20,11,11.66,11.84,12.03,12.66,1010,430,2.35,76.85%,"16:25 ET"
SPY,222.34,Call,250.00,03/27/20,4,0.95,0.98,1.00,0.93,58924,25086,2.35,85.17%,"16:30 ET"
EWU,19.66,Put,15.00,07/17/20,116,0.40,0.63,0.85,0.70,621,266,2.33,60.97%,03/23/20
TQQQ,35.62,Put,29.00,09/18/20,179,6.30,6.98,7.65,7.20,700,300,2.33,117.72%,03/23/20
SPY,222.34,Put,185.00,04/08/20,16,2.10,2.15,2.20,2.04,1081,463,2.33,76.91%,"16:14 ET"
SPY,222.34,Call,245.00,03/31/20,8,2.17,2.21,2.25,2.27,3061,1312,2.33,69.86%,"16:14 ET"
QQQ,170.46,Put,155.00,03/27/20,4,1.50,1.73,1.96,1.95,3112,1334,2.33,105.94%,03/23/20
SPXL,17.55,Put,18.00,04/17/20,25,3.00,3.4,3.80,3.20,708,305,2.32,161.85%,03/23/20
SPY,222.34,Put,214.00,03/25/20,2,3.36,3.4,3.44,3.35,4196,1810,2.32,104.32%,"16:30 ET"
SPY,222.34,Put,204.00,04/17/20,25,6.97,7.04,7.10,7.72,6574,2865,2.29,68.62%,"16:23 ET"
SPY,222.34,Put,150.00,04/03/20,11,0.12,0.14,0.15,0.13,10095,4419,2.28,100.38%,"16:28 ET"
FAS,15,Call,20.00,03/27/20,4,0.55,0.65,0.75,0.72,538,237,2.27,339.21%,03/23/20
EWZ,20.82,Call,23.00,04/17/20,25,1.70,1.84,1.98,1.84,2588,1138,2.27,122.48%,03/23/20
TNA,11.4,Call,13.00,03/27/20,4,0.81,1.02,1.23,0.96,554,245,2.26,323.17%,03/23/20
SPY,222.34,Call,221.00,05/15/20,53,18.33,18.48,18.63,17.86,1155,512,2.26,50.36%,"16:20 ET"
SPY,222.34,Put,185.00,04/20/20,28,3.19,3.26,3.33,3.37,1281,569,2.25,68.66%,"16:16 ET"
SPY,222.34,Call,246.00,03/31/20,8,2.00,2.04,2.07,2.13,1402,625,2.24,70.06%,"16:14 ET"
TQQQ,35.62,Put,25.00,03/27/20,4,0.60,0.67,0.73,0.70,3984,1775,2.24,314.39%,03/23/20
SPY,222.34,Call,253.00,04/17/20,25,2.62,2.67,2.71,2.44,5194,2331,2.23,48.37%,"16:17 ET"
SPY,222.34,Call,220.00,06/19/20,88,21.17,21.4,21.62,21.00,531,239,2.22,44.90%,"16:15 ET"
SPY,222.34,Call,240.00,04/09/20,17,4.94,5.05,5.15,4.70,882,397,2.22,57.20%,"16:24 ET"
SPY,222.34,Put,202.00,03/25/20,2,0.90,0.93,0.96,0.98,2843,1282,2.22,109.05%,"16:30 ET"
XLF,17.66,Call,20.00,06/19/20,88,0.22,0.93,1.65,1.26,1995,904,2.21,60.34%,"16:11 ET"
SPY,222.34,Put,212.00,03/25/20,2,2.79,2.83,2.86,3.05,3712,1680,2.21,110.01%,"16:29 ET"
UVXY,69.93,Put,70.00,03/27/20,4,8.50,12.95,17.40,11.00,853,388,2.2,377.95%,"16:21 ET"
JNUG,4.01,Put,2.00,03/27/20,4,0.12,0.15,0.17,0.15,857,389,2.2,652.75%,"16:14 ET"
XLK,70.4,Put,75.00,04/17/20,25,6.30,7.25,8.20,7.00,1717,782,2.2,57.72%,"16:14 ET"
IWM,99.9,Call,110.00,03/27/20,4,0.73,0.87,1.01,0.85,13400,6089,2.2,92.25%,"16:18 ET"
TQQQ,35.62,Put,25.00,04/03/20,11,1.11,1.31,1.50,1.25,960,439,2.19,233.03%,"16:09 ET"
VXX,51.13,Call,58.00,03/27/20,4,1.88,2.18,2.48,1.91,1203,550,2.19,199.83%,"16:29 ET"
SPY,222.34,Put,227.00,06/19/20,88,21.78,21.93,22.08,22.51,2043,933,2.19,46.88%,"16:27 ET"
GDX,21.93,Call,25.00,03/27/20,4,0.27,0.5,0.73,0.48,2513,1147,2.19,159.15%,"16:15 ET"
XOP,7.54,Call,8.00,04/17/20,25,0.82,0.85,0.88,0.86,4414,2018,2.19,132.75%,"16:08 ET"
DIA,186.13,Put,180.00,04/03/20,11,6.40,7.75,9.10,8.25,507,233,2.18,87.51%,"16:15 ET"
SPY,222.34,Call,227.00,07/17/20,116,18.01,18.51,19.01,18.35,796,365,2.18,39.91%,"16:03 ET"
VXX,51.13,Put,51.00,03/27/20,4,5.55,5.68,5.80,5.80,956,438,2.18,276.18%,"16:28 ET"
GLD,146.3,Put,150.00,01/21/22,669,23.80,25.53,27.25,25.65,2300,1057,2.18,33.11%,"11:21 ET"
SPY,222.34,Put,227.00,03/25/20,2,8.90,9.03,9.15,9.09,3315,1521,2.18,98.12%,"16:30 ET"
QQQ,170.46,Put,151.00,06/19/20,88,8.52,8.71,8.90,8.53,1124,517,2.17,53.13%,"16:13 ET"
EEM,30.61,Call,31.00,04/17/20,25,1.15,1.63,2.10,1.74,4498,2070,2.17,59.58%,"15:57 ET"
EWW,25.12,Put,21.00,04/17/20,25,0.98,1.03,1.08,1.00,910,423,2.15,106.78%,"16:10 ET"
QQQ,170.46,Call,172.50,03/27/20,4,5.42,5.74,6.06,5.39,939,436,2.15,88.66%,"16:24 ET"
QQQ,170.46,Call,160.00,04/17/20,25,16.74,17.02,17.30,17.45,968,451,2.15,66.03%,"16:12 ET"
SPY,222.34,Put,210.00,04/09/20,17,7.57,7.71,7.84,8.48,2236,1046,2.14,74.48%,"16:23 ET"
EWQ,20.45,Put,18.00,04/17/20,25,0.75,0.88,1.00,0.85,2473,1154,2.14,91.31%,"16:14 ET"
SPY,222.34,Put,180.00,03/27/20,4,0.21,0.22,0.24,0.27,14607,6823,2.14,108.01%,"16:28 ET"
VXX,51.13,Put,47.00,03/27/20,4,3.35,3.68,4.00,3.85,661,310,2.13,278.40%,"16:28 ET"
SPY,222.34,Call,232.00,03/31/20,8,5.80,5.88,5.96,5.50,708,333,2.13,71.12%,"16:15 ET"
SPY,222.34,Put,160.00,04/09/20,17,0.46,0.49,0.51,0.52,2888,1358,2.13,85.76%,"16:19 ET"
SPY,222.34,Put,229.00,03/23/20,0,5.86,6.04,6.21,7.40,4861,2277,2.13,0.00%,"16:25 ET"
QQQ,170.46,Call,180.00,04/03/20,11,3.93,4.1,4.26,4.20,1329,628,2.12,66.53%,"16:29 ET"
USO,4.88,Put,2.00,05/15/20,53,0.11,0.14,0.17,0.16,2218,1044,2.12,211.26%,"16:09 ET"
SPY,222.34,Put,233.00,07/17/20,116,24.87,26.16,27.44,27.25,1228,583,2.11,43.52%,"16:15 ET"
GLD,146.3,Call,140.00,03/27/20,4,6.90,7,7.10,7.13,1985,939,2.11,49.38%,"16:04 ET"
SPY,222.34,Call,230.00,04/15/20,23,9.59,9.71,9.82,9.63,584,278,2.1,57.53%,"16:30 ET"
EWW,25.12,Put,22.00,04/17/20,25,1.23,1.32,1.40,1.26,613,292,2.1,103.24%,"15:57 ET"
IWM,99.9,Put,115.00,09/18/20,179,19.87,20.08,20.28,21.94,2883,1376,2.1,45.96%,"15:49 ET"
KRE,28.13,Put,27.00,04/17/20,25,0.50,1.53,2.56,2.38,11559,5514,2.1,101.93%,"16:13 ET"
IWM,99.9,Put,94.00,04/17/20,25,4.47,4.56,4.64,4.77,23837,11373,2.1,73.13%,"16:28 ET"
QQQ,170.46,Call,198.00,05/15/20,53,2.28,2.37,2.46,2.36,980,468,2.09,39.40%,"16:12 ET"
VXX,51.13,Put,40.00,04/03/20,11,1.95,2.2,2.45,2.14,1037,496,2.09,197.81%,"16:15 ET"
SPY,222.34,Call,250.00,04/17/20,25,3.19,3.25,3.30,3.23,65608,31376,2.09,50.41%,"16:30 ET"
SPY,222.34,Call,224.00,05/15/20,53,16.59,16.74,16.88,16.16,1520,732,2.08,49.45%,"16:20 ET"
TQQQ,35.62,Call,65.00,06/19/20,88,0.61,0.77,0.93,0.85,1757,846,2.08,90.04%,"16:10 ET"
DIA,186.13,Call,240.00,05/15/20,53,1.10,1.34,1.57,1.22,572,276,2.07,45.77%,"15:43 ET"
SPY,222.34,Call,235.00,03/31/20,8,4.71,4.78,4.85,4.27,1439,696,2.07,68.38%,"16:20 ET"
VXX,51.13,Put,45.00,03/27/20,4,2.48,2.74,3.00,2.90,4243,2048,2.07,271.58%,"16:27 ET"
EWZ,20.82,Put,18.00,03/27/20,4,0.68,0.92,1.15,0.83,714,346,2.06,237.96%,"15:49 ET"
SPY,222.34,Call,222.00,03/31/20,8,10.52,10.64,10.76,10.41,535,262,2.04,77.80%,"16:30 ET"
FXI,34.44,Call,38.00,04/17/20,25,0.37,0.46,0.54,0.48,3776,1849,2.04,44.74%,"16:10 ET"
QQQ,170.46,Put,153.00,05/15/20,53,7.07,7.23,7.39,7.75,696,343,2.03,61.20%,"14:59 ET"
SPY,222.34,Call,232.00,12/18/20,270,19.57,19.86,20.14,19.69,779,383,2.03,29.80%,"16:06 ET"
SPY,222.34,Put,221.00,03/27/20,4,7.85,7.93,8.01,8.40,3931,1941,2.03,98.05%,"16:26 ET"
SPY,222.34,Put,188.00,03/25/20,2,0.11,0.13,0.14,0.15,1015,502,2.02,113.91%,"16:28 ET"
DIA,186.13,Call,195.00,04/17/20,25,7.20,8.03,8.85,8.50,1342,666,2.02,62.19%,"16:10 ET"
SPY,222.34,Call,250.00,04/09/20,17,2.49,2.57,2.64,2.34,1712,849,2.02,54.44%,"16:28 ET"
SPY,222.34,Put,365.00,06/19/20,88,142.28,143.01,143.74,139.40,576,286,2.01,0.00%,"10:33 ET"
USO,4.88,Put,5.00,04/24/20,32,0.97,1.02,1.07,1.05,1614,804,2.01,172.03%,"16:10 ET"
SPY,222.34,Call,242.50,03/27/20,4,1.93,1.96,2.00,2.12,1880,935,2.01,90.03%,"16:14 ET"
SPY,222.34,Call,268.00,06/19/20,88,2.31,2.49,2.67,2.59,4396,2188,2.01,33.16%,"16:14 ET"
QQQ,170.46,Call,180.00,03/27/20,4,2.55,2.63,2.70,2.63,10632,5298,2.01,85.77%,"16:29 ET"
SPY,222.34,Call,246.00,03/25/20,2,0.69,0.72,0.75,0.70,2887,1440,2,100.55%,"16:24 ET"
XLF,17.66,Call,17.00,04/17/20,25,1.75,2.3,2.84,1.91,570,287,1.99,85.76%,"16:05 ET"
VXX,51.13,Call,74.00,03/27/20,4,0.53,0.72,0.90,1.10,598,301,1.99,297.84%,"16:21 ET"
GLD,146.3,Call,180.00,05/01/20,39,0.84,0.89,0.94,0.77,693,348,1.99,43.61%,"15:49 ET"
SPY,222.34,Call,242.00,03/31/20,8,2.76,2.81,2.86,2.92,1059,532,1.99,71.07%,"16:14 ET"
SPY,222.34,Call,230.00,05/15/20,53,13.35,13.49,13.62,13.00,4551,2288,1.99,47.60%,"16:19 ET"
EFA,46.5,Put,40.00,09/18/20,179,1.09,2.47,3.85,2.50,5026,2520,1.99,43.53%,"11:09 ET"
SPY,222.34,Put,359.00,06/19/20,88,136.30,137.03,137.76,134.48,506,256,1.98,13.54%,"10:35 ET"
SPXL,17.55,Call,28.00,04/17/20,25,0.30,0.48,0.65,0.45,549,277,1.98,145.97%,"16:12 ET"
GDX,21.93,Call,26.00,03/27/20,4,0.19,0.31,0.43,0.40,951,480,1.98,172.54%,"16:02 ET"
DIA,186.13,Call,200.00,03/27/20,4,2.00,2.8,3.60,2.77,1277,646,1.98,97.03%,"16:15 ET"
SPY,222.34,Call,255.00,03/27/20,4,0.60,0.62,0.63,0.57,15043,7587,1.98,85.06%,"16:29 ET"
SPY,222.34,Call,230.00,06/19/20,88,15.36,15.61,15.86,16.51,1920,974,1.97,44.70%,"16:12 ET"
VXX,51.13,Call,55.00,03/27/20,4,2.47,2.79,3.10,2.94,3254,1654,1.97,208.80%,"16:29 ET"
SPY,222.34,Put,220.00,03/30/20,7,8.25,8.36,8.47,8.85,8020,4070,1.97,81.95%,"16:26 ET"
TLT,166,Call,168.00,05/15/20,53,8.25,9,9.75,8.30,874,446,1.96,35.87%,"15:52 ET"
SPY,222.34,Put,225.00,04/09/20,17,13.38,13.54,13.69,14.54,893,456,1.96,68.91%,"16:23 ET"
SPY,222.34,Put,125.00,05/01/20,39,0.39,0.41,0.43,0.40,1516,775,1.96,88.17%,"16:13 ET"
SPY,222.34,Put,208.00,03/25/20,2,1.85,1.88,1.91,2.20,2324,1185,1.96,113.68%,"16:27 ET"
VGK,37.1,Put,35.00,04/17/20,25,1.10,1.4,1.70,1.36,714,367,1.95,60.43%,"16:14 ET"
SPY,222.34,Call,250.00,04/24/20,32,3.69,3.78,3.86,3.46,941,482,1.95,45.70%,"16:20 ET"
SQQQ,29.48,Call,40.00,04/17/20,25,2.95,3.03,3.10,3.10,1536,786,1.95,201.08%,"16:14 ET"
QQQ,170.46,Call,174.00,03/27/20,4,4.75,4.98,5.20,4.70,646,333,1.94,87.65%,"16:25 ET"
SPY,222.34,Call,244.00,03/27/20,4,1.68,1.71,1.74,1.66,4725,2433,1.94,86.24%,"16:26 ET"
SPY,222.34,Put,175.00,06/19/20,88,6.63,6.71,6.78,6.92,17157,8822,1.94,61.09%,"16:28 ET"
SPY,222.34,Call,266.00,04/06/20,14,0.63,0.67,0.70,0.65,510,264,1.93,57.40%,"14:36 ET"
TMV,5.35,Call,6.00,04/17/20,25,0.35,0.48,0.60,0.45,676,351,1.93,123.42%,"16:13 ET"
SPY,222.34,Call,239.00,06/19/20,88,10.82,11.09,11.35,11.13,1077,559,1.93,39.82%,"16:15 ET"
SPY,222.34,Put,196.00,03/25/20,2,0.40,0.42,0.44,0.50,1261,653,1.93,112.92%,"16:29 ET"
SLV,12.31,Call,20.00,03/19/21,361,1.00,1.09,1.17,1.09,4042,2098,1.93,59.49%,"14:47 ET"
SPXL,17.55,Put,22.00,04/17/20,25,5.20,5.55,5.90,5.70,663,346,1.92,145.80%,"16:08 ET"
SPY,222.34,Put,209.00,06/19/20,88,14.96,15.04,15.11,14.64,904,472,1.92,49.81%,"16:13 ET"
SPY,222.34,Put,187.00,04/17/20,25,3.33,3.38,3.42,3.66,2958,1543,1.92,71.87%,"16:17 ET"
SPY,222.34,Put,355.00,05/15/20,53,131.44,132.17,132.90,128.69,576,301,1.91,0.00%,"10:33 ET"
SPY,222.34,Put,208.00,06/19/20,88,14.64,14.71,14.78,14.39,974,510,1.91,50.28%,"16:13 ET"
SPY,222.34,Call,236.00,04/03/20,11,5.29,5.4,5.50,5.15,1162,608,1.91,66.68%,"16:15 ET"
XLF,17.66,Call,16.00,01/15/21,298,1.00,3.28,5.55,3.75,1165,609,1.91,45.45%,"15:38 ET"
GLD,146.3,Put,148.00,05/15/20,53,8.75,8.8,8.85,8.75,16716,8747,1.91,36.05%,"15:49 ET"
SPY,222.34,Call,256.00,09/18/20,179,5.68,7.35,9.01,7.40,1018,537,1.9,29.01%,"15:35 ET"
SLV,12.31,Put,12.00,03/27/20,4,0.33,0.34,0.35,0.33,2040,1076,1.9,92.56%,"16:12 ET"
SPY,222.34,Call,237.00,04/17/20,25,7.03,7.11,7.19,7.08,2060,1087,1.9,54.46%,"16:30 ET"
SPY,222.34,Call,259.00,10/16/20,207,6.45,6.64,6.83,7.70,500,265,1.89,28.54%,"14:53 ET"
SPXL,17.55,Call,23.00,04/17/20,25,1.00,1.25,1.50,1.15,1173,619,1.89,150.59%,"16:14 ET"
QQQ,170.46,Call,187.00,03/27/20,4,1.04,1.25,1.46,1.04,947,507,1.87,80.56%,"16:17 ET"
TQQQ,35.62,Call,47.00,03/27/20,4,0.32,0.65,0.98,0.80,1040,556,1.87,250.79%,"16:14 ET"
USO,4.88,Call,5.00,04/24/20,32,0.83,0.87,0.91,0.88,2049,1098,1.87,161.98%,"16:05 ET"
SPY,222.34,Call,251.00,03/30/20,7,1.10,1.14,1.17,1.15,501,269,1.86,69.78%,"16:13 ET"
QQQ,170.46,Call,172.00,04/17/20,25,9.29,9.5,9.72,8.93,1077,579,1.86,53.80%,"16:17 ET"
QQQ,170.46,Put,130.00,01/15/21,298,7.66,8.13,8.59,8.54,3790,2042,1.86,44.85%,"14:12 ET"
SPXL,17.55,Call,40.00,10/16/20,207,0.30,1.15,2.00,0.60,1165,629,1.85,79.14%,"15:31 ET"
SLV,12.31,Call,12.50,04/03/20,11,0.60,0.61,0.62,0.63,1630,880,1.85,83.71%,"16:13 ET"
DIA,186.13,Call,240.00,01/15/21,298,0.72,5.36,10.00,4.40,621,337,1.84,27.15%,"12:47 ET"
SPY,222.34,Call,240.00,04/24/20,32,6.62,6.76,6.89,7.00,648,353,1.84,51.35%,"16:10 ET"
SPY,222.34,Call,250.00,04/15/20,23,2.90,2.98,3.06,2.70,730,397,1.84,49.17%,"16:24 ET"
NUGT,6.3,Call,5.00,03/27/20,4,1.06,1.55,2.03,2.15,800,434,1.84,608.16%,"16:02 ET"
SPY,222.34,Put,135.00,04/13/20,21,0.12,0.14,0.15,0.16,1141,619,1.84,92.45%,"16:08 ET"
VXX,51.13,Call,57.00,03/27/20,4,2.35,2.51,2.67,2.64,1415,767,1.84,223.84%,"16:25 ET"
SPY,222.34,Put,199.00,03/25/20,2,0.61,0.64,0.66,0.89,2186,1185,1.84,118.02%,"16:22 ET"
TQQQ,35.62,Put,20.00,04/03/20,11,0.51,0.59,0.67,0.59,555,304,1.83,263.44%,"16:14 ET"
IWM,99.9,Put,102.00,12/18/20,270,14.27,14.54,14.80,15.01,1022,561,1.82,42.45%,"15:15 ET"
SPY,222.34,Put,183.00,04/17/20,25,2.73,2.78,2.82,2.64,2752,1515,1.82,69.59%,"16:14 ET"
GLD,146.3,Call,150.00,03/27/20,4,1.52,1.56,1.59,1.56,4836,2661,1.82,49.34%,"16:14 ET"
HYG,68.63,Put,67.00,04/17/20,25,3.35,3.5,3.65,3.50,12933,7108,1.82,60.79%,"16:11 ET"
VNQ,56.91,Put,50.00,04/17/20,25,1.75,2.05,2.35,2.25,582,321,1.81,89.53%,"15:55 ET"
SPY,222.34,Call,258.00,04/06/20,14,1.14,1.17,1.21,1.15,589,326,1.81,57.04%,"16:02 ET"
SPY,222.34,Call,255.00,09/18/20,179,6.01,7.67,9.33,7.60,2181,1205,1.81,28.96%,"15:56 ET"
SPY,222.34,Call,246.00,03/27/20,4,1.39,1.42,1.45,1.35,2495,1380,1.81,85.35%,"16:15 ET"
SPY,222.34,Call,246.00,04/17/20,25,4.13,4.19,4.25,3.96,7613,4213,1.81,50.29%,"16:28 ET"
SPY,222.34,Put,225.00,04/17/20,25,14.56,14.67,14.78,15.25,198760,109590,1.81,60.07%,"16:27 ET"
INDA,20.5,Put,18.00,04/03/20,11,0.60,0.73,0.85,0.70,592,331,1.79,125.09%,"16:08 ET"
KRE,28.13,Put,30.00,09/18/20,179,3.90,6.25,8.60,6.21,1001,558,1.79,66.75%,"13:44 ET"
SPY,222.34,Put,185.00,04/03/20,11,1.55,1.6,1.64,1.89,2760,1545,1.79,90.59%,"16:21 ET"
SPY,222.34,Put,175.00,04/01/20,9,0.47,0.5,0.52,0.61,2423,1362,1.78,93.17%,"16:17 ET"
JNUG,4.01,Call,5.00,03/27/20,4,0.71,0.73,0.75,0.73,4669,2621,1.78,629.22%,"16:14 ET"
SPY,222.34,Call,238.00,03/27/20,4,2.89,2.94,2.98,2.64,6371,3579,1.78,85.23%,"16:15 ET"
SPY,222.34,Put,235.00,05/01/20,39,21.42,21.63,21.83,22.63,809,457,1.77,52.90%,"16:00 ET"
SPY,222.34,Call,244.00,03/25/20,2,0.86,0.89,0.92,0.81,3316,1878,1.77,98.27%,"16:28 ET"
HYG,68.63,Put,65.00,04/09/20,17,2.24,2.56,2.88,2.67,3797,2148,1.77,74.15%,"16:15 ET"
SPY,222.34,Put,227.00,03/27/20,4,10.74,10.85,10.96,11.55,4004,2262,1.77,96.53%,"16:26 ET"
VXX,51.13,Call,120.00,04/03/20,11,0.52,0.67,0.81,0.61,5264,2978,1.77,281.24%,"16:14 ET"
XLF,17.66,Call,36.00,01/21/22,669,0.14,0.57,0.99,0.17,601,341,1.76,29.38%,"13:44 ET"
XLI,48.77,Put,50.00,04/17/20,25,2.00,4.5,7.00,4.16,1305,743,1.76,68.80%,"14:29 ET"
SPY,222.34,Put,231.00,09/18/20,179,26.33,27.79,29.25,27.55,686,391,1.75,38.06%,"14:06 ET"
SH,32.55,Call,33.00,04/17/20,25,1.70,1.83,1.95,1.75,1046,597,1.75,57.08%,"16:13 ET"
HYG,68.63,Put,60.00,04/03/20,11,1.19,1.46,1.73,1.33,2203,1256,1.75,98.12%,"16:02 ET"
NUGT,6.3,Call,10.00,03/27/20,4,0.20,0.34,0.48,0.43,2901,1659,1.75,503.69%,"16:14 ET"
SPY,222.34,Call,290.00,04/17/20,25,0.31,0.32,0.32,0.29,54431,31084,1.75,50.70%,"16:26 ET"
QQQ,170.46,Call,185.00,12/18/20,270,12.26,12.91,13.55,14.07,753,433,1.74,32.73%,"13:12 ET"
SPY,222.34,Call,232.00,03/27/20,4,4.71,4.79,4.86,4.38,1510,869,1.74,87.75%,"16:25 ET"
SPY,222.34,Call,256.00,10/16/20,207,7.37,7.56,7.76,8.97,501,289,1.73,29.54%,"14:30 ET"
DIA,186.13,Call,190.00,04/17/20,25,9.50,10.3,11.10,10.70,735,425,1.73,63.51%,"16:15 ET"
GLD,146.3,Put,145.00,03/27/20,4,2.09,2.17,2.24,2.23,843,486,1.73,46.75%,"16:12 ET"
SPY,222.34,Put,211.00,03/25/20,2,2.53,2.56,2.59,2.84,1880,1084,1.73,111.41%,"16:28 ET"
SLV,12.31,Put,12.00,03/31/20,8,0.43,0.45,0.47,0.43,1998,1157,1.73,79.94%,"16:07 ET"
EWZ,20.82,Put,15.00,04/17/20,25,0.95,1.05,1.14,1.03,2376,1375,1.73,169.63%,"15:27 ET"
SPY,222.34,Call,247.00,03/25/20,2,0.62,0.65,0.67,0.62,3597,2075,1.73,100.45%,"16:26 ET"
GLD,146.3,Call,160.00,03/31/20,8,0.60,0.64,0.68,0.65,6636,3836,1.73,50.48%,"16:13 ET"
SPXL,17.55,Put,17.00,04/17/20,25,2.60,2.7,2.80,2.75,585,340,1.72,169.22%,"16:12 ET"
XLF,17.66,Put,20.00,03/27/20,4,1.65,2.33,3.00,2.45,5707,3312,1.72,100.04%,"16:10 ET"
QQQ,170.46,Call,185.00,04/09/20,17,2.92,3.07,3.22,3.14,550,322,1.71,55.43%,"16:11 ET"
DIA,186.13,Put,185.00,03/27/20,4,7.00,8.08,9.15,8.30,1642,963,1.71,114.52%,"16:17 ET"
SPY,222.34,Put,213.00,04/17/20,25,9.73,9.81,9.89,10.25,12938,7584,1.71,64.07%,"16:25 ET"
SPY,222.34,Put,230.00,04/22/20,30,17.48,17.65,17.81,18.12,578,340,1.7,54.73%,"16:15 ET"
QQQ,170.46,Call,177.00,03/27/20,4,3.53,3.79,4.05,3.44,1354,796,1.7,84.90%,"16:26 ET"
TLT,166,Put,165.00,04/17/20,25,6.00,6.9,7.80,6.85,1402,826,1.7,43.00%,"16:14 ET"
USO,4.88,Put,3.50,04/03/20,11,0.16,0.2,0.23,0.21,1921,1127,1.7,242.59%,"16:09 ET"
SPY,222.34,Put,175.00,03/27/20,4,0.12,0.13,0.14,0.16,9735,5711,1.7,110.55%,"16:17 ET"
SPY,222.34,Put,228.00,03/27/20,4,11.29,11.41,11.53,11.93,2925,1732,1.69,94.02%,"16:28 ET"
SPY,222.34,Call,250.00,12/18/20,270,11.22,11.47,11.72,11.99,5409,3201,1.69,27.69%,"16:10 ET"
SPY,222.34,Put,190.00,03/25/20,2,0.16,0.18,0.19,0.21,6317,3729,1.69,113.96%,"16:30 ET"
SPY,222.34,Call,262.00,06/19/20,88,3.21,3.51,3.80,3.60,2378,1414,1.68,34.00%,"16:14 ET"
SPY,222.34,Call,259.00,04/01/20,9,0.78,0.8,0.83,0.83,522,313,1.67,66.94%,"16:08 ET"
USO,4.88,Call,5.00,05/01/20,39,0.94,0.98,1.01,0.95,529,317,1.67,157.86%,"16:07 ET"
SPY,222.34,Put,229.00,07/17/20,116,23.19,24.31,25.42,26.97,660,395,1.67,47.75%,"15:41 ET"
GLD,146.3,Call,144.00,03/27/20,4,3.95,4.05,4.15,4.05,813,488,1.67,45.08%,"15:58 ET"
SLV,12.31,Put,12.50,03/27/20,4,0.54,0.57,0.59,0.55,607,366,1.66,86.87%,"16:09 ET"
SPY,222.34,Put,226.00,03/30/20,7,10.95,11.09,11.23,10.58,938,566,1.66,70.01%,"16:14 ET"
SPY,222.34,Call,254.00,09/18/20,179,6.36,8.02,9.67,8.17,1139,686,1.66,29.58%,"15:26 ET"
QQQ,170.46,Call,170.00,04/17/20,25,10.38,10.56,10.74,10.22,3975,2391,1.66,55.83%,"16:18 ET"
SPY,222.34,Put,200.00,04/01/20,9,3.19,3.25,3.30,3.19,14446,8720,1.66,82.78%,"16:30 ET"
SPY,222.34,Put,218.00,06/19/20,88,18.14,18.23,18.32,19.34,1356,823,1.65,50.82%,"16:22 ET"
