Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
SPY,243.15,Put,227.00,03/30/20,6,3.71,3.77,3.83,3.69,1044,489,2.13,80.89%,03/24/20
SPY,243.15,Call,245.00,03/27/20,3,7.44,7.51,7.57,7.65,21117,9911,2.13,96.67%,03/24/20
SPY,243.15,Call,250.00,04/09/20,16,9.95,10.06,10.16,9.92,1960,923,2.12,63.18%,03/24/20
SPY,243.15,Call,235.00,04/01/20,8,15.84,15.99,16.13,15.41,2437,1152,2.12,76.60%,03/24/20
IWM,109.04,Call,107.00,04/03/20,10,7.13,7.38,7.62,7.46,1435,680,2.11,89.36%,03/24/20
SPY,243.15,Put,248.00,04/08/20,15,14.69,14.83,14.97,16.88,535,255,2.1,72.59%,03/24/20
QQQ,183.66,Put,174.00,03/27/20,3,2.41,2.45,2.49,2.52,859,410,2.1,95.82%,"16:26 ET"
SPY,243.15,Put,230.00,05/01/20,38,11.19,11.3,11.41,11.06,1777,856,2.08,55.79%,03/24/20
SPY,243.15,Put,240.00,04/03/20,10,9.97,10.07,10.16,10.25,5842,2812,2.08,74.02%,03/24/20
SPY,243.15,Call,250.00,03/30/20,6,6.27,6.37,6.47,6.50,7773,3765,2.06,75.48%,03/24/20
SPY,243.15,Call,235.00,03/27/20,3,13.35,13.48,13.61,13.70,11415,5542,2.06,104.48%,03/24/20
INDA,21.63,Put,20.00,05/15/20,52,2.05,2.13,2.20,2.15,1506,733,2.05,93.43%,03/24/20
SPY,243.15,Put,211.00,03/27/20,3,0.68,0.72,0.75,0.70,2657,1295,2.05,107.02%,03/24/20
IWM,109.04,Call,109.00,03/27/20,3,4.35,4.57,4.80,4.85,4261,2075,2.05,122.41%,03/24/20
SPY,243.15,Put,145.00,10/16/20,206,2.76,2.97,3.18,3.14,535,262,2.04,52.63%,03/24/20
FXI,36.77,Call,38.00,05/15/20,52,1.35,1.48,1.60,1.32,819,402,2.04,32.74%,03/24/20
VNQ,62.03,Put,45.00,04/17/20,24,0.40,0.48,0.55,0.65,1122,549,2.04,99.01%,03/24/20
TQQQ,43.56,Call,47.00,03/27/20,3,2.25,2.45,2.64,2.30,1337,656,2.04,230.82%,"16:14 ET"
SPY,243.15,Call,224.00,03/30/20,6,22.82,22.97,23.11,22.48,2362,1158,2.04,84.73%,03/24/20
SPY,243.15,Call,252.00,03/27/20,3,4.32,4.39,4.46,4.32,4185,2056,2.04,89.00%,03/24/20
SPY,243.15,Put,239.00,03/31/20,7,7.92,8.01,8.10,7.94,2234,1103,2.03,74.40%,03/24/20
SPY,243.15,Call,232.00,04/03/20,10,18.92,19.09,19.25,18.88,1155,574,2.01,79.55%,03/24/20
XLF,19.85,Put,19.00,03/31/20,7,0.60,0.8,1.00,0.68,533,267,2,98.19%,"15:55 ET"
INDA,21.63,Put,20.00,04/03/20,10,1.10,1.15,1.20,1.20,1002,500,2,139.22%,03/24/20
SPY,243.15,Put,200.00,04/06/20,13,1.82,1.83,1.84,1.89,6561,3279,2,84.91%,03/24/20
NUGT,8.63,Call,38.00,01/15/21,297,0.43,0.72,1.00,0.53,660,331,1.99,111.64%,03/24/20
SPY,243.15,Put,242.00,03/30/20,6,8.44,8.55,8.66,8.85,670,337,1.99,76.12%,03/24/20
QQQ,183.66,Put,172.00,03/27/20,3,2.00,2.04,2.08,2.10,1023,515,1.99,97.84%,"16:19 ET"
QQQ,183.66,Call,196.00,03/31/20,7,2.36,2.51,2.66,2.50,1248,626,1.99,66.73%,"16:29 ET"
QQQ,183.66,Put,185.00,04/03/20,10,8.63,8.89,9.14,9.05,2100,1056,1.99,69.06%,"16:27 ET"
SPY,243.15,Put,235.00,03/30/20,6,5.84,5.92,6.00,5.84,5094,2556,1.99,76.72%,03/24/20
QQQ,183.66,Put,179.00,03/27/20,3,3.71,3.78,3.85,3.83,1210,611,1.98,89.63%,"16:29 ET"
SPY,243.15,Call,256.00,03/27/20,3,3.03,3.09,3.15,3.16,6214,3131,1.98,88.53%,03/24/20
SPY,243.15,Put,231.00,04/03/20,10,6.91,6.98,7.06,6.80,721,366,1.97,76.30%,03/24/20
SPY,243.15,Call,229.00,03/27/20,3,17.80,17.94,18.07,17.87,2636,1339,1.97,106.37%,"16:12 ET"
QQQ,183.66,Put,175.00,04/03/20,10,5.00,5.2,5.39,5.15,2877,1461,1.97,74.70%,"16:29 ET"
SPY,243.15,Put,220.00,04/01/20,8,3.36,3.42,3.48,3.35,11288,5741,1.97,83.38%,"16:25 ET"
QQQ,183.66,Put,172.50,03/27/20,3,2.06,2.12,2.18,2.29,524,268,1.96,99.16%,"16:15 ET"
SPY,243.15,Call,237.00,05/15/20,52,21.94,22.09,22.23,21.83,1288,658,1.96,50.87%,"16:28 ET"
GDX,25.15,Call,26.00,03/27/20,3,0.85,1.3,1.74,1.13,2171,1110,1.96,164.07%,"16:13 ET"
NUGT,8.63,Call,11.00,03/27/20,3,0.49,0.58,0.67,0.56,2785,1418,1.96,411.78%,"16:14 ET"
SMH,115.63,Put,110.00,04/17/20,24,4.80,4.98,5.15,4.95,8105,4140,1.96,64.83%,"16:13 ET"
VXX,47.15,Put,41.00,03/27/20,3,1.97,2.21,2.44,1.94,1223,627,1.95,273.46%,"16:26 ET"
SPY,243.15,Put,244.00,04/03/20,10,11.64,11.74,11.84,11.70,1042,538,1.94,70.40%,"16:18 ET"
EWZ,23.33,Put,24.00,09/18/20,178,4.35,4.78,5.20,4.65,1214,627,1.94,67.39%,"11:28 ET"
SPY,243.15,Put,236.00,04/03/20,10,8.49,8.58,8.67,8.38,1502,774,1.94,73.65%,"16:24 ET"
GDX,25.15,Put,20.00,06/19/20,87,0.31,0.98,1.65,1.04,2450,1264,1.94,67.60%,"15:58 ET"
NUGT,8.63,Call,9.00,03/27/20,3,0.94,1.08,1.22,1.15,4192,2159,1.94,418.60%,"16:14 ET"
INDA,21.63,Put,21.00,04/03/20,10,1.30,1.43,1.55,1.45,580,300,1.93,124.62%,"16:13 ET"
SPY,243.15,Call,255.00,04/08/20,15,7.45,7.54,7.63,7.56,515,268,1.92,62.40%,"16:24 ET"
SPY,243.15,Put,238.00,04/01/20,8,8.10,8.21,8.32,8.10,1044,544,1.92,73.98%,"16:14 ET"
SPY,243.15,Call,273.00,04/01/20,8,1.36,1.4,1.44,1.25,1158,603,1.92,63.08%,"16:11 ET"
GDX,25.15,Put,21.00,04/03/20,10,0.16,0.34,0.51,0.33,1323,688,1.92,107.52%,"16:09 ET"
NUGT,8.63,Call,10.00,03/27/20,3,0.51,0.66,0.80,0.75,5404,2820,1.92,395.64%,"16:14 ET"
JNUG,5.62,Call,11.00,04/17/20,24,0.59,0.79,1.00,0.96,608,318,1.91,364.93%,"16:14 ET"
SPY,243.15,Put,230.00,04/27/20,34,10.42,10.53,10.64,10.34,520,274,1.9,56.28%,"16:24 ET"
SPY,243.15,Put,210.00,04/08/20,15,3.47,3.53,3.58,3.41,1350,711,1.9,78.21%,"16:14 ET"
XLK,77.61,Call,82.00,04/17/20,24,2.45,2.58,2.70,2.52,687,363,1.89,53.26%,"16:07 ET"
GDX,25.15,Put,25.00,04/03/20,10,1.35,1.61,1.86,1.45,764,404,1.89,92.42%,"16:09 ET"
GDX,25.15,Call,24.50,04/17/20,24,2.08,2.99,3.90,2.08,1470,777,1.89,67.97%,"16:15 ET"
SPY,243.15,Call,240.00,04/01/20,8,12.67,12.78,12.88,13.00,6464,3418,1.89,79.38%,"16:29 ET"
EWW,26.71,Call,26.00,03/27/20,3,1.26,1.56,1.86,1.70,601,319,1.88,137.84%,"11:54 ET"
UVXY,60.4,Call,65.00,03/27/20,3,6.50,7.75,9.00,9.00,754,401,1.88,495.90%,"16:15 ET"
DIA,206.64,Put,195.00,03/27/20,3,3.05,3.75,4.45,3.66,818,435,1.88,113.07%,"16:14 ET"
IWM,109.04,Put,106.00,03/27/20,3,2.66,2.88,3.09,3.00,1683,901,1.87,112.10%,"16:22 ET"
SPY,243.15,Call,263.00,03/31/20,7,2.69,2.74,2.78,2.65,1867,1000,1.87,67.40%,"16:22 ET"
TQQQ,43.56,Call,42.00,03/27/20,3,4.40,4.7,5.00,4.65,2589,1382,1.87,247.24%,"16:14 ET"
SPY,243.15,Call,260.00,03/31/20,7,3.42,3.47,3.53,3.46,17053,9110,1.87,69.20%,"16:26 ET"
SPY,243.15,Call,252.00,04/13/20,20,9.35,9.45,9.55,8.86,511,274,1.86,55.11%,"16:17 ET"
SPY,243.15,Put,220.00,11/20/20,241,16.24,16.53,16.81,17.40,822,442,1.86,37.88%,"15:36 ET"
SVXY,31.32,Call,34.00,03/27/20,3,0.40,0.7,1.00,0.64,977,526,1.86,139.26%,"16:09 ET"
QQQ,183.66,Call,190.00,06/19/20,87,11.57,11.75,11.93,11.50,10331,5563,1.86,39.08%,"16:23 ET"
SPY,243.15,Call,236.00,03/30/20,6,13.91,14.07,14.23,13.80,746,403,1.85,79.86%,"16:28 ET"
SPY,243.15,Put,233.00,04/09/20,16,8.92,9.03,9.13,8.88,803,434,1.85,67.47%,"16:14 ET"
SPY,243.15,Call,236.00,03/27/20,3,12.67,12.8,12.92,12.94,5069,2739,1.85,102.71%,"16:29 ET"
SPY,243.15,Call,260.00,04/01/20,8,3.82,3.9,3.98,4.00,5587,3025,1.85,69.28%,"16:29 ET"
TQQQ,43.56,Call,45.00,03/27/20,3,2.97,3.16,3.35,3.25,5838,3149,1.85,245.68%,"16:15 ET"
TQQQ,43.56,Call,49.00,03/27/20,3,1.65,1.8,1.95,1.82,503,273,1.84,237.20%,"16:14 ET"
SPY,243.15,Put,185.00,12/31/20,282,8.74,8.95,9.16,9.55,686,373,1.84,41.53%,"15:32 ET"
SPY,243.15,Call,248.00,04/06/20,13,9.90,10.02,10.13,9.40,729,396,1.84,62.86%,"16:14 ET"
UVXY,60.4,Put,40.00,03/27/20,3,1.00,1.35,1.70,1.50,748,407,1.84,438.74%,"16:12 ET"
TLT,162.91,Put,163.00,05/15/20,52,5.30,7,8.70,7.35,786,427,1.84,30.44%,"16:12 ET"
SLV,13.29,Call,13.50,04/09/20,16,0.72,0.73,0.74,0.72,993,539,1.84,73.11%,"16:14 ET"
GDXJ,32.13,Call,50.00,04/17/20,24,0.28,0.52,0.75,0.36,1216,660,1.84,116.03%,"15:19 ET"
SPY,243.15,Put,229.00,03/30/20,6,4.18,4.24,4.30,4.17,515,281,1.83,80.02%,"16:14 ET"
SPY,243.15,Call,298.00,04/24/20,31,1.07,1.11,1.14,0.85,1240,679,1.83,44.07%,"15:43 ET"
SPY,243.15,Call,278.00,04/01/20,8,0.88,0.92,0.96,0.84,658,361,1.82,63.26%,"16:22 ET"
HYG,71.46,Call,70.00,04/17/20,24,3.50,3.78,4.05,3.70,8007,4394,1.82,39.76%,"16:13 ET"
SPY,243.15,Call,240.00,03/31/20,7,12.08,12.23,12.37,12.04,10410,5707,1.82,77.64%,"16:25 ET"
EEM,32.91,Put,32.73,06/19/20,87,2.52,2.86,3.20,2.61,30005,16523,1.82,43.16%,"12:32 ET"
XLU,49.76,Put,61.00,04/17/20,24,9.45,11.73,14.00,11.55,803,444,1.81,59.70%,"16:07 ET"
XLF,19.85,Call,23.50,04/03/20,10,0.07,0.36,0.65,0.10,535,298,1.8,73.58%,"16:10 ET"
SOXL,93.74,Call,100.00,04/17/20,24,12.00,13.1,14.20,13.90,699,388,1.8,171.08%,"16:14 ET"
EFA,50.44,Call,52.00,03/31/20,7,0.69,1.11,1.52,0.85,927,516,1.8,52.96%,"16:08 ET"
SPY,243.15,Put,237.00,03/31/20,7,7.19,7.28,7.36,7.15,2224,1234,1.8,75.05%,"16:17 ET"
SPY,243.15,Put,211.00,03/31/20,7,1.67,1.7,1.73,1.73,4319,2397,1.8,89.13%,"16:19 ET"
SPY,243.15,Call,241.00,03/27/20,3,9.51,9.63,9.75,9.49,5279,2925,1.8,95.48%,"16:25 ET"
SPY,243.15,Call,253.00,04/03/20,10,7.10,7.2,7.30,6.86,930,519,1.79,67.58%,"16:12 ET"
SPY,243.15,Put,190.00,09/18/20,178,8.03,8.25,8.46,8.42,5336,2985,1.79,46.08%,"16:11 ET"
SPY,243.15,Put,232.00,03/27/20,3,3.77,3.84,3.90,3.75,5645,3151,1.79,94.87%,"16:29 ET"
SMH,115.63,Put,100.00,04/17/20,24,2.15,2.42,2.69,2.37,7650,4264,1.79,71.44%,"16:14 ET"
XLF,19.85,Call,20.00,03/27/20,3,0.45,0.68,0.90,0.72,3227,1828,1.77,109.91%,"16:26 ET"
SPY,243.15,Put,233.00,06/30/20,98,16.38,16.49,16.59,16.67,1171,666,1.76,44.32%,"16:28 ET"
TLT,162.91,Call,165.00,03/27/20,3,1.44,1.94,2.44,1.64,1905,1085,1.76,42.89%,"16:15 ET"
VXX,47.15,Put,40.00,03/27/20,3,1.64,1.82,2.00,2.00,5926,3359,1.76,302.62%,"16:29 ET"
SPY,243.15,Call,260.00,03/30/20,6,2.91,2.98,3.05,3.09,6407,3635,1.76,71.04%,"16:30 ET"
TQQQ,43.56,Put,36.00,03/27/20,3,1.30,1.57,1.84,1.47,610,349,1.75,294.80%,"16:13 ET"
QQQ,183.66,Call,196.00,03/27/20,3,1.44,1.5,1.56,1.50,1034,592,1.75,82.28%,"16:29 ET"
SPY,243.15,Call,232.00,03/25/20,1,13.03,13.22,13.40,12.65,2551,1461,1.75,106.98%,"16:22 ET"
SPY,243.15,Put,210.00,04/01/20,8,1.92,1.96,2.00,2.01,6843,3915,1.75,89.40%,"16:27 ET"
SPY,243.15,Call,245.00,04/13/20,20,12.79,12.9,13.00,11.89,996,572,1.74,55.82%,"16:09 ET"
XLU,49.76,Call,50.00,04/17/20,24,0.70,1.82,2.93,2.75,1458,838,1.74,55.87%,"16:12 ET"
TQQQ,43.56,Put,35.00,03/27/20,3,1.05,1.2,1.34,1.20,3280,1889,1.74,294.16%,"16:14 ET"
SPY,243.15,Put,200.00,03/30/20,6,0.56,0.57,0.58,0.55,15805,9067,1.74,92.84%,"16:30 ET"
FAS,20.07,Call,17.00,03/27/20,3,3.50,3.85,4.20,4.00,897,518,1.73,317.98%,"16:12 ET"
SPY,243.15,Call,256.00,03/30/20,6,4.05,4.13,4.20,3.63,1325,767,1.73,66.99%,"16:15 ET"
XOP,8.47,Put,11.00,04/17/20,24,2.54,2.68,2.82,2.82,3541,2045,1.73,116.05%,"16:12 ET"
QQQ,183.66,Call,203.00,04/17/20,24,2.98,3.09,3.21,2.90,4204,2429,1.73,48.54%,"16:25 ET"
SPY,243.15,Call,258.00,03/25/20,1,0.91,0.95,0.99,0.99,5463,3150,1.73,105.13%,"16:29 ET"
SPY,243.15,Put,233.00,03/27/20,3,4.03,4.1,4.17,4.11,6896,3987,1.73,95.45%,"16:29 ET"
SPY,243.15,Put,242.00,03/27/20,3,7.14,7.24,7.35,7.20,7339,4241,1.73,88.64%,"16:24 ET"
SPY,243.15,Put,239.00,07/17/20,115,19.58,19.7,19.81,19.70,722,420,1.72,41.26%,"16:14 ET"
SPY,243.15,Call,238.00,03/27/20,3,11.35,11.48,11.60,11.68,10862,6306,1.72,101.78%,"16:24 ET"
SPY,243.15,Call,280.00,04/08/20,15,1.56,1.61,1.65,1.60,592,347,1.71,56.67%,"16:24 ET"
QQQ,183.66,Put,153.00,04/17/20,24,2.31,2.4,2.48,2.41,594,347,1.71,70.16%,"16:26 ET"
SPY,243.15,Call,236.00,05/15/20,52,22.57,22.72,22.86,22.73,903,528,1.71,51.93%,"16:25 ET"
QQQ,183.66,Put,176.00,03/27/20,3,2.87,2.92,2.97,3.02,1133,662,1.71,93.95%,"16:29 ET"
SPY,243.15,Call,268.00,04/03/20,10,2.63,2.69,2.75,2.37,1403,821,1.71,61.53%,"16:17 ET"
XLF,19.85,Put,16.00,04/17/20,24,0.40,0.45,0.50,0.42,26321,15356,1.71,93.11%,"16:13 ET"
SPY,243.15,Call,243.00,03/30/20,6,9.68,9.81,9.94,9.23,1516,892,1.7,73.45%,"16:19 ET"
EFA,50.44,Call,54.00,05/15/20,52,1.02,1.4,1.77,1.26,1818,1071,1.7,33.59%,"16:12 ET"
OIH,4.36,Call,6.00,07/17/20,115,0.38,0.42,0.46,0.33,2206,1294,1.7,80.93%,"15:07 ET"
SPY,243.15,Call,240.00,04/03/20,10,13.73,13.89,14.04,14.00,4755,2799,1.7,77.26%,"16:29 ET"
SPXL,22.43,Call,26.00,04/17/20,24,1.90,2.1,2.30,2.27,857,506,1.69,154.00%,"16:14 ET"
SPY,243.15,Call,225.00,03/30/20,6,22.01,22.16,22.30,22.00,1645,973,1.69,87.65%,"16:14 ET"
IWM,109.04,Put,85.00,04/03/20,10,0.34,0.45,0.57,0.58,3776,2233,1.69,105.62%,"16:09 ET"
SPY,243.15,Call,260.00,04/24/20,31,8.00,8.09,8.17,8.15,1557,933,1.67,51.37%,"16:29 ET"
SPY,243.15,Call,235.00,03/31/20,7,15.24,15.39,15.53,14.21,1673,1002,1.67,72.34%,"16:15 ET"
QQQ,183.66,Put,161.00,03/27/20,3,0.61,0.66,0.71,0.69,4791,2876,1.67,107.85%,"16:23 ET"
SPY,243.15,Put,213.00,06/30/20,98,10.55,10.64,10.73,11.00,787,473,1.66,49.63%,"16:09 ET"
XLB,42.86,Put,45.00,01/15/21,297,4.50,6.35,8.20,6.25,863,521,1.66,34.37%,"13:42 ET"
SPY,243.15,Call,265.00,03/30/20,6,1.85,1.91,1.96,1.90,5005,3007,1.66,68.03%,"16:29 ET"
JNUG,5.62,Call,5.00,04/09/20,16,1.89,2.13,2.36,2.28,535,324,1.65,457.85%,"16:14 ET"
QQQ,183.66,Put,168.00,04/03/20,10,3.22,3.42,3.61,3.44,594,359,1.65,79.83%,"16:26 ET"
SLV,13.29,Call,12.50,05/01/20,38,1.48,1.53,1.58,1.53,974,591,1.65,65.14%,"16:04 ET"
SPY,243.15,Put,215.00,04/03/20,10,3.40,3.45,3.49,3.43,5439,3292,1.65,85.65%,"16:22 ET"
SPXU,29.99,Call,38.00,04/17/20,24,3.50,3.9,4.30,3.61,648,396,1.64,200.89%,"16:12 ET"
TQQQ,43.56,Put,32.00,03/27/20,3,0.51,0.69,0.87,0.80,1107,673,1.64,320.91%,"16:08 ET"
SPY,243.15,Call,286.00,09/30/20,190,4.85,5.77,6.68,5.42,626,383,1.63,25.62%,"15:57 ET"
VXX,47.15,Put,40.00,04/03/20,10,3.25,3.5,3.75,3.40,1217,747,1.63,222.46%,"16:15 ET"
QQQ,183.66,Call,214.00,03/27/20,3,0.06,0.11,0.15,0.10,1239,758,1.63,81.08%,"16:27 ET"
SPY,243.15,Call,253.00,03/30/20,6,5.08,5.17,5.25,4.50,1411,864,1.63,67.15%,"16:15 ET"
UVXY,60.4,Put,55.00,03/27/20,3,5.50,6.25,7.00,7.00,1623,996,1.63,456.82%,"16:26 ET"
SPY,243.15,Put,238.00,03/30/20,6,6.85,6.95,7.04,6.75,1957,1204,1.63,74.12%,"16:14 ET"
GDX,25.15,Call,27.00,03/27/20,3,0.50,0.75,0.99,0.80,2315,1424,1.63,164.77%,"16:13 ET"
QQQ,183.66,Call,202.50,04/03/20,10,1.67,1.83,1.98,1.60,514,318,1.62,59.27%,"16:11 ET"
SPY,243.15,Call,231.00,03/30/20,6,17.41,17.57,17.73,17.32,625,386,1.62,83.07%,"16:12 ET"
QQQ,183.66,Call,183.00,03/27/20,3,6.27,6.74,7.21,6.50,1155,712,1.62,92.84%,"16:24 ET"
SPY,243.15,Put,244.00,03/25/20,1,5.34,5.45,5.56,5.40,1371,844,1.62,97.69%,"16:30 ET"
SPY,243.15,Call,264.00,03/30/20,6,2.04,2.09,2.15,1.93,1464,905,1.62,66.49%,"16:22 ET"
TQQQ,43.56,Call,45.00,04/03/20,10,4.70,4.95,5.20,5.00,1665,1028,1.62,195.27%,"16:14 ET"
SPY,243.15,Call,248.00,03/27/20,3,5.93,6.03,6.12,5.99,4952,3054,1.62,92.09%,"16:29 ET"
IWM,109.04,Call,105.00,03/27/20,3,6.64,6.97,7.29,6.90,8397,5182,1.62,118.73%,"16:22 ET"
QQQ,183.66,Put,156.00,03/27/20,3,0.34,0.39,0.43,0.35,755,468,1.61,109.48%,"16:13 ET"
IWM,109.04,Call,108.00,04/03/20,10,6.54,6.79,7.03,6.78,802,498,1.61,86.97%,"16:23 ET"
NUGT,8.63,Call,8.00,03/27/20,3,1.26,1.43,1.59,1.59,9105,5643,1.61,418.12%,"16:14 ET"
SPY,243.15,Put,226.00,04/03/20,10,5.59,5.65,5.71,5.55,700,438,1.6,79.46%,"16:25 ET"
SPY,243.15,Call,246.00,04/09/20,16,11.93,12.05,12.16,11.95,707,442,1.6,64.98%,"16:23 ET"
SVXY,31.32,Call,30.00,03/27/20,3,0.41,1.96,3.50,2.16,2216,1389,1.6,126.34%,"16:13 ET"
SPY,243.15,Put,228.00,03/27/20,3,2.84,2.9,2.95,2.83,4078,2545,1.6,97.52%,"16:29 ET"
SPY,243.15,Put,245.00,03/25/20,1,5.85,5.97,6.08,5.76,4470,2790,1.6,93.86%,"16:29 ET"
SPY,243.15,Call,250.00,03/31/20,7,6.93,7.01,7.08,7.03,12089,7577,1.6,73.90%,"16:29 ET"
SMH,115.63,Put,110.00,05/15/20,52,6.55,6.9,7.25,7.13,566,356,1.59,57.74%,"16:08 ET"
TLT,162.91,Put,100.00,06/19/20,87,0.00,0.25,0.49,0.44,680,429,1.59,54.77%,"15:39 ET"
SPY,243.15,Put,250.00,04/27/20,34,18.47,18.62,18.76,18.34,727,456,1.59,49.51%,"16:13 ET"
DIA,206.64,Put,175.00,03/27/20,3,0.75,1,1.24,0.90,815,513,1.59,133.79%,"16:17 ET"
VNQ,62.03,Put,50.00,04/17/20,24,0.75,0.85,0.95,0.80,1180,741,1.59,78.36%,"16:09 ET"
SLV,13.29,Call,13.50,03/27/20,3,0.36,0.37,0.37,0.37,5728,3610,1.59,96.40%,"16:14 ET"
SPY,243.15,Call,239.00,04/01/20,8,13.28,13.42,13.56,12.88,641,406,1.58,74.76%,"16:22 ET"
SPXS,20.02,Put,22.00,04/17/20,24,4.40,4.75,5.10,4.50,689,436,1.58,160.98%,"16:05 ET"
GDX,25.15,Call,26.50,04/17/20,24,1.59,2.12,2.65,1.90,1160,735,1.58,95.21%,"16:14 ET"
SQQQ,22.84,Call,32.00,04/17/20,24,2.05,2.15,2.25,2.20,2050,1298,1.58,204.89%,"16:14 ET"
SPY,243.15,Call,270.00,03/30/20,6,1.15,1.19,1.22,1.22,4835,3055,1.58,67.45%,"16:29 ET"
SPY,243.15,Put,240.00,03/27/20,3,6.32,6.42,6.52,6.30,21231,13421,1.58,89.13%,"16:29 ET"
SPY,243.15,Put,215.00,03/30/20,6,1.72,1.77,1.81,1.78,3255,2071,1.57,87.77%,"16:29 ET"
LABU,20.01,Call,20.00,03/27/20,3,1.30,1.63,1.95,1.50,532,340,1.56,206.78%,"16:13 ET"
NUGT,8.63,Put,8.00,03/27/20,3,0.80,0.9,1.00,0.85,706,453,1.56,380.39%,"16:13 ET"
TNA,14.43,Call,16.00,03/27/20,3,0.92,1.01,1.10,1.03,980,627,1.56,310.29%,"16:14 ET"
QQQ,183.66,Put,163.00,03/27/20,3,0.77,0.82,0.86,0.87,1238,796,1.56,106.59%,"16:25 ET"
SPY,243.15,Call,265.00,03/27/20,3,1.18,1.23,1.27,1.30,11691,7496,1.56,84.97%,"16:29 ET"
FAS,20.07,Call,28.00,03/27/20,3,0.10,0.2,0.29,0.24,825,533,1.55,272.62%,"16:12 ET"
SPY,243.15,Call,245.00,03/31/20,7,9.30,9.4,9.50,9.17,3723,2408,1.55,74.49%,"16:27 ET"
SPY,243.15,Put,224.00,04/17/20,24,7.63,7.7,7.77,7.82,16638,10706,1.55,65.53%,"16:28 ET"
TQQQ,43.56,Call,50.00,04/03/20,10,2.76,2.88,3.00,2.97,903,586,1.54,182.47%,"16:14 ET"
SLV,13.29,Put,12.50,03/27/20,3,0.14,0.15,0.15,0.15,981,636,1.54,93.59%,"16:13 ET"
SPY,243.15,Call,260.00,04/09/20,16,5.92,6.03,6.14,6.28,1216,790,1.54,61.73%,"16:29 ET"
SPY,243.15,Put,237.00,04/03/20,10,8.84,8.93,9.02,8.74,1407,913,1.54,73.19%,"16:14 ET"
SPY,243.15,Put,195.00,06/30/20,98,6.95,7.02,7.08,7.12,1753,1136,1.54,53.60%,"16:20 ET"
UVXY,60.4,Call,100.00,03/27/20,3,1.00,1.75,2.49,2.10,2560,1661,1.54,484.75%,"16:25 ET"
SPY,243.15,Put,213.00,03/27/20,3,0.82,0.86,0.89,0.83,2587,1684,1.54,105.70%,"16:24 ET"
EEM,32.91,Call,32.00,04/17/20,24,2.01,2.68,3.35,2.25,42273,27401,1.54,52.50%,"15:54 ET"
SPY,243.15,Put,217.00,07/17/20,115,12.44,12.52,12.61,12.88,542,354,1.53,46.91%,"15:34 ET"
IWM,109.04,Call,108.00,03/27/20,3,4.99,5.25,5.50,5.42,2052,1339,1.53,124.31%,"16:24 ET"
EWZ,23.33,Call,23.00,03/27/20,3,1.29,1.51,1.72,1.39,2432,1591,1.53,145.31%,"14:37 ET"
SPY,243.15,Call,252.00,03/31/20,7,6.09,6.17,6.24,5.85,2467,1614,1.53,70.31%,"16:12 ET"
XLF,19.85,Put,20.00,03/27/20,3,0.81,0.87,0.92,0.88,11542,7530,1.53,111.61%,"16:14 ET"
TQQQ,43.56,Call,41.00,04/17/20,24,7.70,8.58,9.45,7.95,606,400,1.52,153.00%,"16:07 ET"
SPY,243.15,Put,234.00,03/30/20,6,5.53,5.61,5.68,5.81,1229,809,1.52,79.76%,"16:21 ET"
SPY,243.15,Put,230.00,04/15/20,22,8.82,8.92,9.01,8.73,1229,810,1.52,62.37%,"16:15 ET"
NUGT,8.63,Call,12.00,04/17/20,24,0.87,1.48,2.09,1.50,508,337,1.51,280.77%,"16:14 ET"
SPY,243.15,Call,266.00,04/03/20,10,3.05,3.11,3.17,3.04,631,418,1.51,64.43%,"16:28 ET"
GDX,25.15,Put,24.50,03/27/20,3,0.67,1.1,1.52,0.93,783,519,1.51,136.97%,"16:14 ET"
SPY,243.15,Call,294.00,10/16/20,206,4.42,4.58,4.73,4.11,990,655,1.51,24.43%,"13:01 ET"
QQQ,183.66,Call,184.00,06/19/20,87,14.80,15.04,15.27,14.12,1045,693,1.51,39.18%,"16:09 ET"
DIA,206.64,Call,210.00,03/27/20,3,5.75,6.38,7.00,6.43,1365,905,1.51,106.07%,"16:23 ET"
JNUG,5.62,Call,10.00,04/09/20,16,0.27,0.56,0.85,0.87,1779,1182,1.51,399.50%,"16:12 ET"
QQQ,183.66,Put,155.00,04/03/20,10,1.30,1.42,1.53,1.31,1962,1299,1.51,85.07%,"16:24 ET"
SPY,243.15,Put,205.00,04/03/20,10,2.06,2.09,2.11,2.09,3908,2586,1.51,90.27%,"16:28 ET"
SPY,243.15,Put,220.00,03/31/20,7,2.88,2.93,2.98,2.91,16094,10652,1.51,84.22%,"16:29 ET"
SPY,243.15,Call,282.00,04/09/20,16,1.49,1.54,1.58,1.40,513,343,1.5,54.75%,"16:11 ET"
QQQ,183.66,Put,164.00,03/27/20,3,0.86,0.91,0.95,0.91,631,422,1.5,103.89%,"16:15 ET"
TQQQ,43.56,Call,42.00,04/17/20,24,7.10,7.55,8.00,7.60,664,442,1.5,155.85%,"16:14 ET"
SMH,115.63,Put,82.00,04/17/20,24,0.22,0.47,0.72,0.50,7501,5016,1.5,84.53%,"16:06 ET"
JNUG,5.62,Call,7.00,04/17/20,24,1.37,1.47,1.57,1.61,923,619,1.49,359.31%,"16:13 ET"
