Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
SLV,11.88,Call,12.50,03/31/20,14,0.52,0.55,0.59,0.57,708,307,2.31,88.44%,03/17/20
OILU,0.99,Call,3.00,09/18/20,185,0.05,0.1,0.15,0.10,950,411,2.31,136.91%,03/17/20
QQQ,182.14,Call,180.00,03/31/20,14,10.12,10.81,11.49,11.74,1893,821,2.31,74.84%,"16:12 ET"
SPY,252.8,Call,245.00,03/30/20,13,16.57,16.95,17.32,17.86,534,232,2.3,72.30%,03/17/20
SPY,252.8,Put,130.00,04/15/20,29,0.32,0.34,0.36,0.30,1033,449,2.3,109.26%,03/17/20
SPY,252.8,Call,248.00,03/25/20,8,12.99,13.25,13.52,13.66,1083,470,2.3,74.79%,03/17/20
SPY,252.8,Put,239.00,03/23/20,6,7.93,8.08,8.23,6.94,1146,498,2.3,100.93%,03/17/20
QQQ,182.14,Put,162.00,03/20/20,3,1.69,1.71,1.73,1.73,3876,1694,2.29,130.80%,"16:16 ET"
SLV,11.88,Call,14.00,05/15/20,59,0.54,0.57,0.60,0.58,4754,2079,2.29,66.85%,03/17/20
EEM,33.81,Call,35.23,06/19/20,94,1.45,2.78,4.10,2.53,700,307,2.28,45.06%,03/17/20
SLV,11.88,Call,14.00,04/03/20,17,0.17,0.2,0.23,0.19,765,335,2.28,77.91%,03/17/20
SLV,11.88,Call,13.00,04/17/20,31,0.63,0.64,0.64,0.60,14183,6257,2.27,73.62%,03/17/20
SPY,252.8,Call,265.00,03/20/20,3,2.29,2.37,2.45,2.43,33334,14692,2.27,73.37%,03/17/20
VXX,58.51,Put,42.00,04/17/20,31,3.30,3.47,3.65,3.80,566,250,2.26,174.08%,03/17/20
SPY,252.8,Call,253.00,06/19/20,94,26.20,26.49,26.77,27.14,973,432,2.25,52.59%,03/17/20
SPY,252.8,Call,266.00,03/25/20,8,4.17,4.34,4.50,5.46,1615,719,2.25,70.38%,03/17/20
IWM,108.37,Put,89.00,05/15/20,59,4.78,5.03,5.28,4.96,1902,846,2.25,78.72%,03/17/20
XLK,77.5,Call,80.00,03/20/20,3,0.60,1.28,1.95,1.65,1303,581,2.24,95.39%,03/17/20
SPY,252.8,Put,233.00,03/18/20,1,1.59,1.64,1.69,1.59,3247,1451,2.24,153.96%,03/17/20
TNA,15.67,Call,35.00,10/16/20,213,0.00,0.67,1.34,0.45,555,249,2.23,73.52%,03/17/20
SPY,252.8,Put,232.00,03/27/20,10,8.52,8.61,8.69,7.34,991,444,2.23,97.71%,03/17/20
SPY,252.8,Put,237.00,03/23/20,6,7.38,7.51,7.63,6.30,1049,471,2.23,101.35%,03/17/20
SLV,11.88,Call,13.00,07/17/20,122,1.10,1.13,1.16,1.10,2565,1148,2.23,55.11%,03/17/20
SPY,252.8,Call,268.00,03/20/20,3,1.56,1.64,1.72,1.62,9017,4041,2.23,70.27%,03/17/20
SPY,252.8,Call,232.00,03/20/20,3,21.37,21.65,21.93,23.66,932,420,2.22,113.89%,03/17/20
EFA,49.76,Call,60.00,04/17/20,31,0.00,0.18,0.35,0.23,5005,2260,2.21,44.04%,03/17/20
SPY,252.8,Put,160.00,04/01/20,15,0.65,0.68,0.71,0.58,1298,591,2.2,120.64%,03/17/20
SPY,252.8,Call,261.00,03/23/20,6,5.02,5.15,5.29,6.17,1466,666,2.2,73.88%,03/17/20
SPY,252.8,Call,266.00,03/18/20,1,0.87,0.93,0.99,0.94,6422,2915,2.2,92.21%,03/17/20
TQQQ,43.22,Call,120.00,06/18/21,458,0.78,2.39,4.00,0.48,569,260,2.19,48.47%,"10:04 ET"
SPY,252.8,Put,249.00,03/23/20,6,11.45,11.72,11.99,10.44,1429,654,2.19,95.69%,03/17/20
SPY,252.8,Call,260.00,03/23/20,6,5.41,5.56,5.71,6.15,4772,2175,2.19,70.86%,03/17/20
SPY,252.8,Call,264.00,03/18/20,1,1.18,1.26,1.33,1.28,6240,2850,2.19,92.82%,03/17/20
SPY,252.8,Call,244.00,03/20/20,3,12.54,12.77,12.99,14.30,4114,1889,2.18,102.70%,"16:18 ET"
JNUG,13,Call,30.00,03/20/20,3,0.21,0.28,0.35,0.28,641,296,2.17,0.00%,"16:06 ET"
VXX,58.51,Put,50.00,03/20/20,3,1.00,1.21,1.43,1.27,11337,5235,2.17,216.54%,"16:30 ET"
DIA,213.47,Put,170.00,06/19/20,94,10.30,12.65,15.00,12.88,926,429,2.16,77.95%,"15:36 ET"
SPY,252.8,Call,254.00,03/25/20,8,9.63,9.85,10.06,10.13,1109,513,2.16,71.43%,"16:26 ET"
GDX,25.5,Call,24.00,03/27/20,10,2.32,2.49,2.65,2.22,765,358,2.14,81.51%,"16:07 ET"
TQQQ,43.22,Call,48.00,03/20/20,3,1.94,2.27,2.60,2.31,1495,702,2.13,257.82%,"16:13 ET"
VXX,58.51,Put,46.00,03/20/20,3,0.41,0.68,0.95,0.57,2374,1117,2.13,219.92%,"16:22 ET"
SPY,252.8,Put,150.00,04/15/20,29,0.88,0.91,0.94,0.90,2141,1012,2.12,105.32%,"16:28 ET"
GLD,143.56,Call,144.00,06/19/20,94,9.25,9.35,9.45,9.35,3380,1594,2.12,31.94%,"16:13 ET"
SPY,252.8,Call,269.00,03/20/20,3,1.37,1.44,1.51,1.53,11342,5347,2.12,71.53%,"16:27 ET"
SPY,252.8,Call,247.00,03/20/20,3,10.70,10.86,11.02,11.78,2293,1089,2.11,94.66%,"16:21 ET"
SPY,252.8,Put,212.00,03/31/20,14,5.03,5.11,5.19,4.48,2584,1226,2.11,99.60%,"16:14 ET"
SLV,11.88,Call,12.50,03/20/20,3,0.27,0.28,0.29,0.26,4345,2057,2.11,115.93%,"16:13 ET"
SPY,252.8,Put,150.00,03/27/20,10,0.26,0.27,0.27,0.26,5629,2683,2.1,146.41%,"16:28 ET"
VXX,58.51,Put,49.00,03/20/20,3,0.88,1.04,1.19,1.11,863,412,2.09,221.60%,"16:29 ET"
SPY,252.8,Put,242.00,03/23/20,6,8.88,9.08,9.28,8.70,1284,615,2.09,106.28%,"16:28 ET"
VXX,58.51,Call,95.00,04/17/20,31,3.35,4.15,4.95,3.70,1401,669,2.09,180.14%,"16:14 ET"
SPY,252.8,Call,240.00,06/19/20,94,33.85,34.23,34.61,35.12,2809,1345,2.09,55.98%,"16:05 ET"
SPY,252.8,Put,322.00,09/30/20,197,76.36,77.81,79.26,75.10,528,256,2.06,36.95%,"14:32 ET"
SPY,252.8,Call,262.00,03/18/20,1,1.57,1.65,1.73,1.86,8266,4016,2.06,97.09%,"16:29 ET"
SPY,252.8,Call,280.00,03/23/20,6,0.50,0.52,0.53,0.55,9864,4781,2.06,53.48%,"16:29 ET"
IWM,108.37,Call,105.00,04/17/20,31,10.49,10.83,11.17,11.26,3827,1863,2.05,76.09%,"16:10 ET"
NUGT,14.37,Put,9.00,03/20/20,3,0.50,0.53,0.57,0.50,904,443,2.04,0.00%,"16:14 ET"
SPY,252.8,Call,242.00,03/20/20,3,13.87,14.09,14.31,15.50,2170,1066,2.04,101.51%,"16:16 ET"
SPY,252.8,Put,135.00,03/27/20,10,0.10,0.11,0.12,0.10,500,246,2.03,153.09%,"16:15 ET"
SPY,252.8,Put,231.00,06/19/20,94,22.58,22.74,22.89,22.29,1418,698,2.03,66.51%,"15:51 ET"
VXX,58.51,Call,58.00,03/20/20,3,5.35,5.93,6.50,5.40,2415,1190,2.03,244.36%,"16:15 ET"
IWM,108.37,Call,110.00,04/17/20,31,7.56,7.87,8.18,8.23,905,449,2.02,70.77%,"16:24 ET"
AMLP,3.32,Put,3.00,04/17/20,31,0.25,0.28,0.30,0.30,2429,1201,2.02,121.49%,"15:21 ET"
SPY,252.8,Put,220.00,04/06/20,20,8.02,8.18,8.33,7.77,4993,2473,2.02,91.38%,"16:27 ET"
IWM,108.37,Call,123.00,03/27/20,10,0.35,0.57,0.78,0.45,656,326,2.01,56.79%,"14:53 ET"
VXX,58.51,Put,53.00,03/20/20,3,1.89,2.47,3.05,2.15,1122,557,2.01,216.98%,"16:29 ET"
SPY,252.8,Put,165.00,04/13/20,27,1.47,1.54,1.61,1.41,1437,714,2.01,100.66%,"16:14 ET"
EEM,33.81,Put,30.00,04/17/20,31,1.11,1.29,1.47,1.45,4318,2157,2,80.85%,"16:14 ET"
QQQ,182.14,Call,179.00,03/20/20,3,7.25,7.75,8.24,8.00,1463,736,1.99,96.38%,"16:19 ET"
VXX,58.51,Put,56.00,03/20/20,3,1.78,2.69,3.60,3.75,670,338,1.98,237.41%,"16:27 ET"
SPY,252.8,Call,270.00,03/30/20,13,4.12,4.28,4.43,4.70,1950,984,1.98,57.13%,"16:21 ET"
QQQ,182.14,Call,189.00,03/20/20,3,2.32,2.63,2.93,3.00,2040,1032,1.98,86.25%,"16:15 ET"
IWM,108.37,Put,70.00,09/18/20,185,3.55,3.74,3.93,3.30,4000,2021,1.98,63.30%,"16:15 ET"
SPY,252.8,Put,205.00,04/09/20,23,5.82,5.92,6.02,5.27,795,403,1.97,92.80%,"16:14 ET"
SPY,252.8,Put,246.00,03/27/20,10,13.00,13.11,13.22,11.57,938,476,1.97,89.73%,"16:15 ET"
SPY,252.8,Put,342.00,06/19/20,94,94.24,94.84,95.44,93.72,1062,539,1.97,54.32%,"16:01 ET"
QQQ,182.14,Put,120.00,05/15/20,59,2.81,2.92,3.02,2.72,2283,1157,1.97,85.71%,"16:12 ET"
SPY,252.8,Call,267.00,03/20/20,3,1.78,1.87,1.95,1.86,14716,7479,1.97,71.19%,"16:30 ET"
EEM,33.81,Call,36.23,06/19/20,94,1.17,2.34,3.50,2.03,951,484,1.96,43.07%,"15:18 ET"
VXX,58.51,Call,65.00,03/27/20,10,5.60,6.1,6.60,6.02,1167,596,1.96,219.22%,"16:27 ET"
HYG,76.36,Put,74.00,04/17/20,31,2.01,2.33,2.64,2.22,11244,5734,1.96,37.88%,"16:01 ET"
JNUG,13,Call,25.00,03/27/20,10,1.00,1.25,1.49,1.16,778,398,1.95,424.76%,"16:05 ET"
SPY,252.8,Call,243.00,03/20/20,3,13.19,13.46,13.72,15.40,2231,1147,1.95,108.31%,"16:14 ET"
IWM,108.37,Put,75.00,04/17/20,31,0.81,0.93,1.04,0.93,17247,8838,1.95,92.11%,"16:29 ET"
SPY,252.8,Put,325.00,09/30/20,197,78.99,80.44,81.89,77.54,568,293,1.94,36.81%,"14:32 ET"
SLV,11.88,Put,10.00,05/15/20,59,0.50,0.53,0.56,0.53,582,300,1.94,72.36%,"16:13 ET"
TNA,15.67,Call,20.00,03/20/20,3,0.15,0.24,0.33,0.32,838,433,1.94,258.95%,"16:13 ET"
SPY,252.8,Put,230.00,03/23/20,6,5.63,5.76,5.88,5.50,5047,2605,1.94,114.16%,"16:28 ET"
SPY,252.8,Call,270.00,03/20/20,3,1.25,1.28,1.30,1.36,67513,34814,1.94,71.25%,"16:30 ET"
TQQQ,43.22,Put,36.00,03/20/20,3,1.69,2.05,2.42,2.20,751,391,1.92,353.73%,"16:13 ET"
SPY,252.8,Put,255.00,05/01/20,45,25.09,25.91,26.72,24.90,843,440,1.92,67.70%,"16:24 ET"
TQQQ,43.22,Call,45.00,03/20/20,3,3.30,3.65,4.00,3.80,2280,1188,1.92,288.18%,"16:14 ET"
SPY,252.8,Call,246.00,04/17/20,31,21.63,21.76,21.89,22.14,2353,1229,1.91,63.53%,"16:27 ET"
SPY,252.8,Call,245.00,03/20/20,3,11.85,12.08,12.31,12.50,8845,4635,1.91,88.72%,"16:28 ET"
SPY,252.8,Put,215.00,03/18/20,1,0.24,0.27,0.30,0.25,12595,6597,1.91,166.55%,"16:30 ET"
SPY,252.8,Put,328.00,09/30/20,197,81.68,83.14,84.59,79.83,570,301,1.89,36.34%,"14:33 ET"
SPXL,26.19,Call,28.00,03/20/20,3,1.10,1.53,1.95,1.75,1760,935,1.88,261.15%,"16:12 ET"
QQQ,182.14,Put,110.00,04/17/20,31,0.70,0.74,0.78,0.72,1989,1060,1.88,100.93%,"16:21 ET"
SPY,252.8,Put,150.00,04/03/20,17,0.47,0.53,0.60,0.51,2006,1070,1.87,124.48%,"16:30 ET"
SPY,252.8,Put,326.00,09/30/20,197,79.88,81.34,82.79,78.97,542,292,1.86,37.87%,"14:31 ET"
TQQQ,43.22,Call,47.00,03/20/20,3,2.40,2.78,3.15,3.10,645,346,1.86,289.44%,"16:13 ET"
SPY,252.8,Call,259.00,06/19/20,94,22.86,23.13,23.41,23.61,852,459,1.86,50.76%,"12:20 ET"
XOP,8.53,Put,7.00,03/20/20,3,0.11,0.14,0.17,0.17,1122,603,1.86,242.46%,"16:11 ET"
TQQQ,43.22,Put,43.00,03/20/20,3,4.35,4.6,4.85,4.55,877,473,1.85,302.73%,"16:14 ET"
QQQ,182.14,Put,130.00,05/15/20,59,4.14,4.31,4.48,4.25,8482,4584,1.85,84.11%,"16:20 ET"
SPY,252.8,Call,264.00,03/20/20,3,2.59,2.68,2.77,2.78,9931,5371,1.85,74.84%,"16:30 ET"
SPY,252.8,Put,155.00,03/23/20,6,0.07,0.09,0.11,0.10,650,353,1.84,157.34%,"16:19 ET"
VXX,58.51,Put,47.00,03/20/20,3,0.45,0.83,1.20,0.87,1362,740,1.84,234.29%,"16:15 ET"
SPY,252.8,Call,267.00,11/20/20,248,23.19,23.78,24.36,22.49,672,367,1.83,33.01%,"13:19 ET"
SPY,252.8,Call,234.00,03/18/20,1,17.46,17.72,17.97,21.48,685,374,1.83,180.48%,"16:15 ET"
NUGT,14.37,Call,16.00,03/20/20,3,1.52,1.86,2.19,1.65,802,438,1.83,435.86%,"16:12 ET"
SPY,252.8,Call,245.00,04/17/20,31,22.30,22.4,22.49,23.49,4259,2328,1.83,66.43%,"16:19 ET"
SPY,252.8,Call,230.00,04/17/20,31,31.91,32.15,32.38,32.50,534,293,1.82,67.03%,"16:28 ET"
SPY,252.8,Put,170.00,04/15/20,29,2.05,2.12,2.18,1.95,980,539,1.82,98.53%,"16:23 ET"
SPY,252.8,Call,257.00,05/15/20,59,20.93,21.16,21.39,21.27,1014,558,1.82,56.55%,"16:08 ET"
SPY,252.8,Put,262.00,03/18/20,1,13.46,13.72,13.98,13.50,1046,576,1.82,150.53%,"16:28 ET"
NUGT,14.37,Call,12.00,03/20/20,3,3.65,4,4.35,3.45,1603,881,1.82,433.81%,"16:13 ET"
TQQQ,43.22,Put,35.00,03/27/20,10,3.45,3.53,3.60,3.55,2180,1201,1.82,271.50%,"16:14 ET"
SPY,252.8,Put,234.00,03/18/20,1,1.75,1.83,1.90,1.77,7022,3865,1.82,154.20%,"16:30 ET"
SPY,252.8,Put,210.00,03/27/20,10,4.02,4.09,4.16,3.99,8891,4908,1.81,116.90%,"16:28 ET"
SPY,252.8,Call,255.00,04/17/20,31,16.58,16.66,16.74,16.85,9625,5313,1.81,60.37%,"16:28 ET"
GDX,25.5,Call,28.00,03/27/20,10,0.76,0.91,1.05,0.94,736,408,1.8,109.78%,"16:14 ET"
SPY,252.8,Put,229.00,03/23/20,6,5.41,5.54,5.67,4.41,1064,591,1.8,105.69%,"16:15 ET"
SPXS,19.67,Call,25.00,03/20/20,3,0.65,1,1.35,1.00,2512,1392,1.8,365.29%,"16:14 ET"
SPY,252.8,Put,130.00,04/01/20,15,0.11,0.13,0.14,0.12,3351,1859,1.8,134.80%,"16:15 ET"
SPY,252.8,Put,246.00,03/23/20,6,10.27,10.42,10.56,8.98,1605,897,1.79,94.92%,"16:14 ET"
SPY,252.8,Call,288.00,03/23/20,6,0.15,0.19,0.22,0.24,3620,2019,1.79,54.93%,"16:13 ET"
SPY,252.8,Put,222.00,03/18/20,1,0.55,0.57,0.58,0.52,3530,1979,1.78,160.28%,"16:28 ET"
SPY,252.8,Call,263.00,03/20/20,3,2.90,3.01,3.11,4.50,9257,5204,1.78,92.79%,"16:15 ET"
TNA,15.67,Call,16.00,03/20/20,3,1.27,1.48,1.70,1.70,909,515,1.77,325.89%,"16:13 ET"
VXX,58.51,Call,65.00,04/17/20,31,9.30,10.18,11.05,10.31,1667,944,1.77,187.43%,"16:29 ET"
SPY,252.8,Put,200.00,05/01/20,45,7.45,7.99,8.54,7.88,2372,1341,1.77,83.84%,"16:24 ET"
SPY,252.8,Call,265.00,04/03/20,17,7.82,8.03,8.24,9.25,5499,3101,1.77,65.04%,"16:14 ET"
SPY,252.8,Put,180.00,10/16/20,213,12.66,13.07,13.47,12.25,527,300,1.76,59.67%,"16:21 ET"
SPY,252.8,Put,208.00,03/23/20,6,2.14,2.21,2.28,1.73,963,547,1.76,120.37%,"16:14 ET"
XLF,20.97,Put,16.00,04/17/20,31,0.39,0.79,1.20,0.80,8468,4802,1.76,120.35%,"16:14 ET"
DUST,4.31,Call,7.00,04/17/20,31,0.90,0.88,0.85,0.81,652,372,1.75,295.95%,"16:11 ET"
SLV,11.88,Call,14.00,03/27/20,10,0.10,0.11,0.11,0.11,2469,1410,1.75,85.15%,"16:05 ET"
SPY,252.8,Put,245.00,03/25/20,8,11.35,11.57,11.78,10.60,3187,1826,1.75,96.63%,"16:23 ET"
TQQQ,43.22,Put,38.00,03/20/20,3,2.55,2.76,2.97,2.75,524,302,1.74,339.42%,"16:14 ET"
SPY,252.8,Call,256.00,03/25/20,8,8.59,8.8,9.01,9.20,700,402,1.74,71.19%,"16:13 ET"
SPY,252.8,Put,247.00,03/27/20,10,13.36,13.49,13.61,13.07,916,526,1.74,96.12%,"16:28 ET"
EEM,33.81,Put,30.00,06/19/20,94,1.19,2.09,3.00,2.25,919,528,1.74,60.76%,"14:51 ET"
IWM,108.37,Call,112.00,03/20/20,3,2.14,2.45,2.75,3.00,1456,836,1.74,115.08%,"16:13 ET"
SPY,252.8,Call,263.00,03/18/20,1,1.36,1.46,1.55,1.45,7114,4092,1.74,92.29%,"16:30 ET"
SPY,252.8,Call,275.00,06/19/20,94,14.74,14.96,15.18,16.55,10215,5860,1.74,48.52%,"16:15 ET"
SPY,252.8,Put,241.00,03/30/20,13,11.67,11.87,12.07,11.05,720,416,1.73,87.93%,"16:13 ET"
SPY,252.8,Call,254.00,03/23/20,6,8.23,8.46,8.69,9.52,1037,598,1.73,77.82%,"16:17 ET"
SPY,252.8,Put,170.00,04/01/20,15,1.05,1.09,1.13,1.05,1599,923,1.73,119.39%,"16:30 ET"
QQQ,182.14,Call,180.00,05/15/20,59,18.25,18.51,18.77,19.00,1677,970,1.73,61.05%,"16:16 ET"
OILU,0.99,Call,2.00,09/18/20,185,0.15,0.18,0.20,0.20,1897,1095,1.73,144.82%,"16:13 ET"
SPY,252.8,Put,195.00,03/23/20,6,1.10,1.15,1.20,0.99,2220,1281,1.73,131.33%,"16:22 ET"
SPY,252.8,Call,269.00,09/18/20,185,20.93,21.12,21.31,20.79,1014,590,1.72,37.20%,"14:23 ET"
SPY,252.8,Put,130.00,04/24/20,38,0.58,0.61,0.63,0.53,1275,743,1.72,104.00%,"16:15 ET"
VXX,58.51,Put,48.00,03/20/20,3,0.85,0.92,0.98,0.90,1825,1059,1.72,220.93%,"16:27 ET"
SPY,252.8,Call,270.00,03/27/20,10,3.69,3.74,3.78,4.10,5946,3455,1.72,60.95%,"16:25 ET"
SPY,252.8,Put,220.00,03/20/20,3,2.47,2.54,2.60,2.49,58059,33824,1.72,148.72%,"16:30 ET"
FXI,36.01,Put,35.50,04/09/20,23,1.77,1.95,2.12,2.00,780,457,1.71,63.29%,"15:53 ET"
SPY,252.8,Put,253.00,05/15/20,59,27.43,27.65,27.86,26.00,1061,621,1.71,64.78%,"16:15 ET"
IWM,108.37,Put,60.00,04/17/20,31,0.19,0.27,0.35,0.31,2032,1188,1.71,109.18%,"16:10 ET"
SPY,252.8,Put,170.00,05/01/20,45,3.57,3.64,3.70,3.59,2522,1472,1.71,92.87%,"16:27 ET"
LQD,116.33,Put,116.00,04/17/20,31,4.10,5,5.90,5.60,3713,2168,1.71,43.21%,"16:08 ET"
SPY,252.8,Put,155.00,03/30/20,13,0.38,0.42,0.45,0.33,1420,834,1.7,125.51%,"16:15 ET"
SPY,252.8,Put,213.00,03/18/20,1,0.18,0.21,0.23,0.13,3054,1800,1.7,157.28%,"16:17 ET"
SPY,252.8,Call,269.00,03/18/20,1,0.57,0.6,0.63,0.65,5841,3443,1.7,94.68%,"16:27 ET"
SPY,252.8,Call,323.00,01/15/21,304,2.33,3.56,4.79,3.17,1141,675,1.69,21.50%,"11:36 ET"
SPY,252.8,Call,251.00,05/15/20,59,24.24,24.48,24.72,25.87,1385,820,1.69,61.31%,"16:14 ET"
SPY,252.8,Put,225.00,03/25/20,8,5.79,5.9,6.00,4.81,1681,996,1.69,104.69%,"16:15 ET"
SPY,252.8,Put,215.00,03/23/20,6,2.98,3.05,3.12,2.29,2444,1443,1.69,114.00%,"16:15 ET"
USO,5.71,Call,6.00,03/20/20,3,0.19,0.19,0.19,0.19,5429,3215,1.69,148.27%,"16:14 ET"
SLV,11.88,Call,13.00,04/24/20,38,0.65,0.69,0.72,0.69,621,370,1.68,72.53%,"16:12 ET"
IWM,108.37,Put,101.50,03/20/20,3,1.72,1.96,2.20,1.69,636,378,1.68,112.84%,"16:11 ET"
SPY,252.8,Call,274.00,03/23/20,6,1.15,1.24,1.33,1.40,977,580,1.68,58.05%,"16:19 ET"
SPY,252.8,Put,220.00,05/01/20,45,12.20,12.86,13.51,13.01,1134,673,1.68,79.99%,"16:29 ET"
SPY,252.8,Call,263.00,03/23/20,6,4.18,4.34,4.49,4.67,2044,1218,1.68,66.97%,"16:19 ET"
SPY,252.8,Put,240.00,03/23/20,6,8.24,8.39,8.54,7.95,8101,4826,1.68,106.50%,"16:30 ET"
SPY,252.8,Call,242.00,03/31/20,14,18.98,19.28,19.57,21.70,593,356,1.67,81.00%,"16:15 ET"
SPY,252.8,Call,234.00,03/20/20,3,19.80,20.08,20.35,22.02,1204,719,1.67,112.38%,"16:04 ET"
SPY,252.8,Put,230.00,03/27/20,10,8.03,8.09,8.16,7.96,8863,5322,1.67,106.94%,"16:28 ET"
QQQ,182.14,Call,181.00,03/27/20,10,8.85,9.23,9.60,9.26,684,411,1.66,72.09%,"16:13 ET"
DIA,213.47,Put,200.00,05/15/20,59,18.35,20.13,21.90,18.94,744,448,1.66,76.67%,"16:16 ET"
JNUG,13,Put,7.00,03/20/20,3,0.50,0.55,0.60,0.50,930,559,1.66,694.21%,"16:07 ET"
QQQ,182.14,Put,160.00,03/27/20,10,3.56,3.63,3.70,3.50,6247,3774,1.66,100.30%,"16:27 ET"
TQQQ,43.22,Put,40.00,04/03/20,17,6.05,6.57,7.10,6.70,652,394,1.65,233.05%,"16:14 ET"
SLV,11.88,Call,13.50,03/27/20,10,0.16,0.19,0.21,0.18,1246,756,1.65,85.57%,"16:14 ET"
SPY,252.8,Put,287.00,07/17/20,122,49.01,50.26,51.51,49.18,1855,1122,1.65,48.33%,"16:11 ET"
SLV,11.88,Call,13.50,06/30/20,105,0.88,0.92,0.95,0.93,1947,1181,1.65,58.97%,"16:07 ET"
SPY,252.8,Call,244.00,03/23/20,6,14.09,14.38,14.66,15.06,545,333,1.64,78.89%,"16:13 ET"
SPY,252.8,Put,185.00,03/25/20,8,1.07,1.13,1.19,1.01,635,387,1.64,132.83%,"16:27 ET"
OIH,3.92,Call,4.00,04/17/20,31,0.57,0.6,0.63,0.59,885,538,1.64,137.18%,"16:05 ET"
SPY,252.8,Call,265.00,03/31/20,14,6.46,6.58,6.70,8.50,4043,2471,1.64,67.78%,"16:15 ET"
TLT,153.16,Put,150.00,03/27/20,10,2.52,3.01,3.50,3.11,645,396,1.63,44.65%,"16:14 ET"
NUGT,14.37,Call,17.00,03/20/20,3,1.41,1.46,1.50,1.47,777,478,1.63,457.98%,"16:14 ET"
SPY,252.8,Call,260.00,03/25/20,8,6.69,6.88,7.06,7.70,2035,1253,1.62,71.98%,"16:15 ET"
SPY,252.8,Call,255.00,03/27/20,10,10.30,10.4,10.49,11.15,2453,1511,1.62,72.67%,"16:23 ET"
SPY,252.8,Put,200.00,03/20/20,3,0.80,0.81,0.82,0.80,44862,27767,1.62,163.16%,"16:30 ET"
DIA,213.47,Call,210.00,03/27/20,10,9.95,11.73,13.50,11.85,516,320,1.61,71.41%,"16:28 ET"
GDX,25.5,Put,18.00,04/17/20,31,0.24,0.32,0.39,0.37,522,324,1.61,101.84%,"16:14 ET"
SPY,252.8,Put,160.00,03/27/20,10,0.44,0.45,0.47,0.44,1562,969,1.61,141.05%,"16:28 ET"
SPY,252.8,Put,135.00,04/09/20,23,0.30,0.36,0.42,0.29,523,326,1.6,115.77%,"16:15 ET"
SPY,252.8,Put,236.00,03/27/20,10,9.68,9.75,9.83,9.24,889,556,1.6,101.25%,"16:27 ET"
SPY,252.8,Call,277.00,03/25/20,8,1.21,1.29,1.36,1.84,918,572,1.6,59.76%,"16:14 ET"
EEM,33.81,Call,35.00,04/17/20,31,1.14,2.12,3.10,1.96,1006,630,1.6,62.45%,"16:05 ET"
SPY,252.8,Put,190.00,10/16/20,213,14.99,15.25,15.50,15.28,4379,2754,1.59,59.44%,"16:07 ET"
SPY,252.8,Call,316.00,05/15/20,59,1.10,1.15,1.20,1.32,6808,4293,1.59,37.33%,"16:11 ET"
SPY,252.8,Put,130.00,04/06/20,20,0.16,0.19,0.21,0.17,623,394,1.58,121.88%,"16:18 ET"
TQQQ,43.22,Put,30.00,04/17/20,31,3.90,4.13,4.35,4.00,862,546,1.58,221.50%,"16:12 ET"
TQQQ,43.22,Call,65.00,06/19/20,94,3.95,5.3,6.65,4.63,970,613,1.58,117.94%,"14:59 ET"
SPY,252.8,Put,145.00,03/27/20,10,0.19,0.2,0.21,0.17,705,448,1.57,146.28%,"16:14 ET"
SPY,252.8,Put,170.00,03/25/20,8,0.50,0.54,0.58,0.49,853,544,1.57,141.82%,"16:26 ET"
SPY,252.8,Put,222.00,03/23/20,6,4.05,4.14,4.23,3.40,2628,1672,1.57,112.35%,"16:14 ET"
SPY,252.8,Put,236.00,03/18/20,1,2.09,2.17,2.24,2.02,3293,2097,1.57,150.29%,"16:30 ET"
GDXJ,32.99,Call,34.00,03/20/20,3,1.08,1.92,2.75,1.76,955,613,1.56,184.04%,"16:09 ET"
USO,5.71,Call,7.00,06/19/20,94,0.50,0.54,0.58,0.53,971,623,1.56,82.08%,"16:09 ET"
SPY,252.8,Call,271.00,03/25/20,8,2.57,2.68,2.78,3.65,1425,916,1.56,66.42%,"16:15 ET"
SPY,252.8,Call,261.00,03/20/20,3,3.61,3.72,3.84,3.88,5521,3539,1.56,77.99%,"16:28 ET"
SPY,252.8,Call,229.00,05/15/20,59,37.77,38.01,38.24,38.03,552,356,1.55,62.26%,"12:51 ET"
SPY,252.8,Put,209.00,03/31/20,14,4.53,4.62,4.70,4.01,1527,986,1.55,100.75%,"16:13 ET"
SPY,252.8,Put,85.00,06/19/20,94,0.32,0.41,0.50,0.47,15207,9837,1.55,102.29%,"16:09 ET"
SPY,252.8,Put,289.00,06/30/20,105,49.66,50.77,51.87,50.55,530,344,1.54,51.71%,"13:17 ET"
SVXY,28.89,Call,45.00,09/18/20,185,0.50,1.47,2.44,1.51,536,349,1.54,64.89%,"16:02 ET"
SPY,252.8,Put,212.00,03/23/20,6,2.61,2.68,2.75,2.31,647,419,1.54,121.33%,"16:23 ET"
OILU,0.99,Put,1.00,03/20/20,3,0.10,0.13,0.15,0.10,705,458,1.54,264.56%,"16:14 ET"
SPY,252.8,Put,219.00,03/23/20,6,3.55,3.66,3.76,2.92,1102,715,1.54,113.58%,"16:14 ET"
SPY,252.8,Put,281.00,07/17/20,122,45.60,46.77,47.94,44.13,1378,893,1.54,46.86%,"14:47 ET"
