Date Inserted,Symbol,Price,Type,Strike,Exp Date,DTE,Bid,Midpoint,Ask,Last,Volume,Open Int,Vol/OI,IV,Time
2020-02-14,DXCM,285.94,Call,300.0,2020-02-21,7.0,1.5,1.95,2.4,1.4,592.0,408.0,1.45,38.0,14:42
2020-02-14,TEVA,12.2,Put,11.0,2020-04-17,63.0,0.52,0.55,0.59,0.54,615.0,426.0,1.44,54.93,15:51
2020-02-14,ROKU,130.88,Call,145.0,2020-03-20,35.0,5.3,5.65,6.0,5.35,1423.0,994.0,1.43,64.75,16:04
2020-02-14,AAPL,324.11,Call,327.5,2020-02-21,7.0,2.02,2.03,2.03,2.03,11365.0,7922.0,1.43,18.36,16:05
2020-02-14,GOOG,1518.66,Call,1515.0,2020-02-14,0.0,3.7,4.85,6.0,3.7,569.0,402.0,1.42,0.0,16:04
2020-02-14,ROKU,130.88,Put,134.0,2020-02-21,7.0,7.15,7.5,7.85,7.15,716.0,504.0,1.42,72.94,16:01
2020-02-14,LRCX,338.42,Put,337.5,2020-02-14,0.0,0.0,0.02,0.03,0.1,521.0,369.0,1.41,0.0,15:58
2020-02-14,EXPE,122.96,Call,123.0,2020-02-21,7.0,1.95,2.03,2.1,2.05,537.0,381.0,1.41,27.18,15:52
2020-02-14,RDFN,31.2,Call,32.0,2020-02-21,7.0,0.25,0.3,0.35,0.3,549.0,389.0,1.41,35.45,15:46
2020-02-14,CSCO,46.9,Call,46.0,2020-02-14,0.0,0.89,0.91,0.92,0.83,631.0,448.0,1.41,0.0,15:23
2020-02-14,AIG,48.58,Put,49.0,2020-02-14,0.0,0.42,0.7,0.98,0.5,1058.0,750.0,1.41,0.0,16:04
2020-02-14,AAPL,324.11,Call,300.0,2020-02-28,14.0,25.15,25.3,25.45,25.75,1146.0,811.0,1.41,33.28,13:27
2020-02-14,SQ,81.54,Call,82.5,2020-02-21,7.0,1.0,1.01,1.02,1.02,1377.0,977.0,1.41,31.52,16:07
2020-02-14,NFLX,380.0,Put,382.5,2020-02-14,0.0,2.37,2.64,2.9,2.41,2403.0,1701.0,1.41,0.0,15:55
2020-02-14,ROKU,130.88,Call,160.0,2020-03-20,35.0,2.62,2.67,2.72,2.65,2263.0,1613.0,1.4,67.06,16:01
2020-02-14,ROKU,130.88,Call,140.0,2020-02-28,14.0,3.6,3.68,3.75,3.65,1857.0,1334.0,1.39,69.85,16:04
2020-02-14,TLRY,16.98,Call,19.0,2020-02-21,7.0,0.26,0.27,0.28,0.3,1875.0,1353.0,1.39,101.82,16:09
2020-02-14,TEVA,12.2,Put,13.0,2020-02-21,7.0,0.91,0.92,0.93,0.89,1347.0,981.0,1.37,55.25,16:04
2020-02-14,UNH,298.15,Put,300.0,2020-02-14,0.0,1.74,1.87,1.99,1.54,578.0,424.0,1.36,0.0,15:32
2020-02-14,F,8.1,Put,6.0,2020-09-18,217.0,0.12,0.13,0.13,0.13,517.0,386.0,1.34,36.47,14:16
2020-02-14,AMZN,2134.55,Put,2130.0,2020-02-21,7.0,20.2,20.53,20.85,20.5,824.0,616.0,1.34,19.24,16:04
2020-02-14,SPCE,27.82,Call,30.0,2020-07-17,154.0,6.0,6.15,6.3,6.2,1629.0,1215.0,1.34,97.32,16:03
2020-02-14,CVS,71.21,Call,73.0,2020-02-21,7.0,0.21,0.22,0.22,0.23,2564.0,1912.0,1.34,21.99,15:54
2020-02-14,GE,12.81,Call,12.5,2020-02-28,14.0,0.47,0.48,0.49,0.49,6649.0,4970.0,1.34,29.97,16:01
2020-02-14,SPCE,27.82,Call,26.0,2020-03-20,35.0,5.4,5.45,5.5,5.5,2208.0,1682.0,1.31,137.24,16:07
2020-02-14,BA,339.83,Call,360.0,2020-02-28,14.0,1.28,1.37,1.45,1.27,597.0,461.0,1.3,26.09,16:03
2020-02-14,BK,45.77,Put,40.0,2020-09-18,217.0,1.1,1.13,1.15,1.16,630.0,484.0,1.3,26.17,15:02
2020-02-14,ROKU,130.88,Put,130.0,2020-03-20,35.0,10.0,10.1,10.2,9.85,1046.0,807.0,1.3,64.07,16:00
2020-02-14,BHC,27.75,Call,28.0,2020-02-21,7.0,0.77,0.78,0.78,0.78,1366.0,1047.0,1.3,58.1,16:04
2020-02-14,SPCE,27.82,Call,27.0,2021-01-15,336.0,8.8,9.05,9.3,8.8,1569.0,1209.0,1.3,80.25,15:40
2020-02-14,LYFT,44.9,Put,45.0,2020-02-14,0.0,0.13,0.14,0.15,0.16,3561.0,2735.0,1.3,0.0,15:56
2020-02-14,SPCE,27.82,Call,28.0,2020-03-20,35.0,4.6,4.7,4.8,4.6,1109.0,861.0,1.29,136.87,16:05
2020-02-14,MCK,167.74,Put,160.0,2020-03-06,21.0,1.6,1.88,2.15,1.8,514.0,401.0,1.28,30.52,13:43
2020-02-14,AXP,135.7,Put,132.0,2020-02-21,7.0,0.19,0.2,0.2,0.22,529.0,414.0,1.28,18.15,13:17
2020-02-14,JD,41.92,Call,42.5,2020-02-28,14.0,1.09,1.2,1.3,1.18,808.0,631.0,1.28,43.73,15:51
2020-02-14,NVDA,290.35,Call,290.0,2020-05-15,91.0,21.5,21.65,21.8,21.75,935.0,730.0,1.28,36.65,16:00
2020-02-14,EBAY,38.13,Call,39.0,2020-02-21,7.0,0.11,0.12,0.13,0.12,1511.0,1184.0,1.28,19.18,15:43
2020-02-14,PERI,9.02,Call,10.0,2020-03-20,35.0,0.35,0.43,0.5,0.45,646.0,508.0,1.27,73.23,13:30
2020-02-14,LB,24.36,Call,25.5,2020-02-21,7.0,0.35,0.4,0.45,0.4,697.0,547.0,1.27,62.38,11:41
2020-02-14,MS,55.76,Call,55.5,2020-02-21,7.0,0.7,0.71,0.71,0.7,704.0,554.0,1.27,18.96,15:58
2020-02-14,CGC,22.73,Call,26.0,2020-02-21,7.0,0.12,0.13,0.14,0.13,720.0,565.0,1.27,78.65,16:09
2020-02-14,WMT,117.54,Put,109.0,2020-02-21,7.0,0.25,0.27,0.28,0.27,1213.0,962.0,1.26,40.65,15:44
2020-02-14,NFLX,380.0,Put,380.0,2020-02-21,7.0,5.15,5.2,5.25,5.2,1273.0,1010.0,1.26,24.69,15:58
2020-02-14,PVG,7.45,Put,6.0,2020-04-17,63.0,0.15,0.18,0.2,0.15,1700.0,1353.0,1.26,57.03,15:05
2020-02-14,SQ,81.54,Call,82.0,2020-02-21,7.0,1.2,1.21,1.22,1.21,1394.0,1115.0,1.25,31.09,16:07
2020-02-14,AAPL,324.11,Put,322.5,2020-02-21,7.0,2.45,2.46,2.47,2.48,7089.0,5649.0,1.25,19.02,16:04
2020-02-14,JD,41.92,Put,42.0,2020-03-20,35.0,2.09,2.11,2.12,2.17,1533.0,1235.0,1.24,41.87,14:56
2020-02-14,SPCE,27.82,Put,23.0,2020-02-21,7.0,0.6,0.63,0.65,0.6,1868.0,1501.0,1.24,159.22,16:07
