Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
CNDT,1.89,Call,2.50,07/17/20,127,0.20,0.35,0.50,0.47,1050,334,3.14,147.12%,03/12/20
RCL,30.27,Put,30.00,04/17/20,36,7.60,8.15,8.70,7.90,1107,352,3.14,217.70%,03/12/20
BA,154.84,Put,120.00,03/20/20,8,4.50,4.68,4.85,4.55,1545,494,3.13,204.26%,03/12/20
PFE,30.02,Call,33.00,09/18/20,190,1.72,1.94,2.15,2.19,2017,645,3.13,37.55%,03/12/20
RCL,30.27,Put,30.00,03/13/20,1,2.00,2.5,3.00,3.00,2181,699,3.12,499.43%,03/12/20
AAPL,248.23,Put,210.00,03/27/20,15,5.35,5.98,6.60,5.80,3431,1101,3.12,94.46%,03/12/20
LYV,36.2,Put,35.00,04/17/20,36,7.30,7.45,7.60,7.48,1105,355,3.11,184.07%,03/12/20
KHC,20.06,Put,17.50,04/17/20,36,0.65,0.81,0.97,0.85,633,205,3.09,79.63%,03/12/20
DB,5.53,Put,5.00,03/13/20,1,0.10,0.15,0.20,0.18,707,229,3.09,354.61%,03/12/20
AMZN,1676.61,Call,1800.00,03/20/20,8,22.10,23.25,24.40,22.90,1939,631,3.07,65.51%,03/12/20
MSFT,139.06,Call,155.00,03/13/20,1,0.10,0.25,0.40,0.19,10760,3500,3.07,149.93%,03/12/20
GOOG,1114.91,Call,1220.00,03/13/20,1,0.70,1.25,1.80,0.70,539,176,3.06,92.67%,03/12/20
AAPL,248.23,Call,277.50,03/13/20,1,0.20,0.23,0.25,0.23,9922,3241,3.06,141.85%,03/12/20
NFLX,315.25,Put,310.00,03/13/20,1,7.05,7.48,7.90,6.00,1685,552,3.05,67.44%,03/12/20
JD,38.26,Put,37.50,03/13/20,1,0.39,0.69,0.99,0.66,508,167,3.04,125.79%,03/12/20
SNAP,10.42,Call,10.50,03/13/20,1,0.30,0.31,0.32,0.30,1246,411,3.03,154.93%,03/12/20
GE,7.23,Put,6.50,03/20/20,8,0.33,0.35,0.36,0.34,1947,645,3.02,158.53%,03/12/20
TRWH,16.53,Put,22.50,03/20/20,8,4.00,6.35,8.70,6.20,525,175,3,166.10%,03/12/20
TSLA,560.55,Call,620.00,03/13/20,1,1.30,1.6,1.90,1.56,4114,1371,3,137.61%,03/12/20
XOM,37.18,Put,35.00,09/18/20,190,4.35,5.32,6.30,5.05,2071,696,2.98,60.39%,03/12/20
LVS,44.15,Put,40.00,03/27/20,15,3.15,3.4,3.65,3.70,1050,354,2.97,163.70%,03/12/20
MA,241.5,Put,170.00,04/17/20,36,4.45,5.18,5.90,4.15,1081,364,2.97,100.09%,03/12/20
CCL,14.97,Put,12.50,04/17/20,36,2.80,2.85,2.90,2.85,2853,960,2.97,236.88%,03/12/20
AAPL,248.23,Call,255.00,03/20/20,8,10.80,11,11.20,11.80,5662,1915,2.96,120.88%,03/12/20
MU,38.81,Put,39.00,03/13/20,1,1.41,1.75,2.08,1.65,1113,377,2.95,132.44%,03/12/20
DIS,91.81,Put,89.00,03/20/20,8,5.65,5.93,6.20,6.05,720,246,2.93,120.07%,03/12/20
AAPL,248.23,Put,250.00,03/13/20,1,7.90,8.1,8.30,8.09,38467,13230,2.91,5.47%,03/12/20
AMZN,1676.61,Call,2000.00,03/27/20,15,2.50,3.63,4.75,4.00,980,338,2.9,52.49%,03/12/20
CRWD,37.82,Put,30.00,03/20/20,8,0.60,0.68,0.75,0.70,1217,423,2.88,160.96%,03/12/20
BAC,20.51,Put,21.00,03/13/20,1,1.13,1.15,1.18,1.15,12155,4221,2.88,204.08%,03/12/20
GM,23.04,Put,22.00,03/20/20,8,1.14,1.21,1.28,1.22,826,288,2.87,127.46%,03/12/20
PI,17.95,Call,17.50,04/17/20,36,1.70,3.1,4.50,3.00,975,341,2.86,124.98%,03/12/20
HAL,6.42,Call,9.00,03/20/20,8,0.08,0.13,0.17,0.15,511,180,2.84,203.57%,03/12/20
MSFT,139.06,Put,105.00,05/15/20,64,3.70,4.05,4.40,3.05,812,286,2.84,65.35%,03/12/20
CCL,14.97,Put,19.00,03/13/20,1,3.90,4.05,4.20,4.10,3228,1136,2.84,296.75%,03/12/20
GE,7.23,Call,7.00,07/17/20,127,1.39,1.57,1.75,1.66,643,227,2.83,92.35%,03/12/20
C,43.26,Call,72.50,12/18/20,281,0.55,1.23,1.91,0.75,950,336,2.83,41.41%,03/12/20
T,31.33,Put,32.00,03/13/20,1,1.17,1.24,1.31,1.17,3739,1322,2.83,119.67%,03/12/20
OXY,11.89,Call,13.00,03/13/20,1,0.39,0.4,0.40,0.40,4626,1632,2.83,324.18%,03/12/20
AMZN,1676.61,Put,1750.00,03/13/20,1,79.50,82.18,84.85,82.23,2876,1019,2.82,93.89%,03/12/20
BA,154.84,Call,195.00,03/20/20,8,2.75,2.95,3.15,2.85,780,279,2.8,147.76%,03/12/20
WORK,21.35,Call,23.00,03/13/20,1,0.60,0.93,1.25,1.05,855,305,2.8,379.27%,03/12/20
DIS,91.81,Put,90.00,04/24/20,43,10.80,10.88,10.95,10.90,1084,387,2.8,87.78%,03/12/20
AMZN,1676.61,Put,1680.00,03/13/20,1,34.25,36.58,38.90,37.62,1116,399,2.8,102.55%,03/12/20
MU,38.81,Call,40.00,03/13/20,1,0.11,0.53,0.95,0.84,701,251,2.79,203.71%,03/12/20
NFLX,315.25,Put,305.00,03/13/20,1,4.75,5.7,6.65,4.75,825,297,2.78,89.21%,03/12/20
UAL,37.08,Put,35.00,03/27/20,15,5.15,5.48,5.80,5.80,795,287,2.77,235.63%,03/12/20
PDD,32.81,Call,36.00,04/17/20,36,0.95,1.15,1.35,1.29,1989,717,2.77,59.53%,03/12/20
CGC,10.92,Put,11.50,03/13/20,1,0.67,0.98,1.29,0.83,648,235,2.76,207.89%,03/12/20
MSFT,139.06,Put,141.00,03/13/20,1,4.70,5.05,5.40,4.90,1094,397,2.76,0.00%,03/12/20
NWL,11.3,Call,25.00,01/15/21,309,0.15,0.3,0.45,0.25,2967,1076,2.76,56.68%,03/12/20
NEE,208.89,Put,230.00,06/19/20,99,32.70,34.3,35.90,31.56,500,182,2.75,43.77%,03/12/20
AAPL,248.23,Call,270.00,03/27/20,15,7.25,7.58,7.90,7.86,1236,450,2.75,90.67%,03/12/20
AAPL,248.23,Call,282.50,03/13/20,1,0.11,0.11,0.12,0.10,9670,3516,2.75,137.86%,03/12/20
IQ,18.54,Call,20.00,04/17/20,36,0.65,1.43,2.20,1.38,525,193,2.72,83.80%,03/12/20
FB,154.47,Put,155.00,03/13/20,1,3.40,4.1,4.80,4.20,2294,843,2.72,114.14%,03/12/20
AAL,13.45,Put,12.00,04/03/20,22,1.99,2.05,2.10,2.10,664,245,2.71,225.38%,03/12/20
TSLA,560.55,Call,625.00,03/20/20,8,11.90,13.7,15.50,14.70,786,290,2.71,110.55%,03/12/20
CCL,14.97,Put,18.00,03/13/20,1,2.90,3.1,3.30,3.25,6809,2514,2.71,336.95%,03/12/20
TSLA,560.55,Put,500.00,03/13/20,1,3.60,3.65,3.70,3.65,18207,6722,2.71,196.55%,03/12/20
SAVE,14.06,Put,12.50,03/20/20,8,1.85,1.9,1.95,1.95,1087,402,2.7,343.13%,03/12/20
BAC,20.51,Call,21.50,03/20/20,8,1.20,1.23,1.26,1.27,1492,552,2.7,138.68%,03/12/20
DOV,85.58,Call,115.00,06/19/20,99,0.30,2.65,5.00,1.95,1505,558,2.7,52.29%,03/12/20
CCL,14.97,Put,17.00,03/20/20,8,3.00,3.3,3.60,3.50,3266,1210,2.7,250.76%,03/12/20
GIS,50,Put,40.00,04/17/20,36,0.79,1.25,1.70,0.80,512,190,2.69,70.54%,03/12/20
TSLA,560.55,Call,530.00,03/13/20,1,31.20,35.85,40.50,37.55,527,196,2.69,161.30%,03/12/20
AMZN,1676.61,Put,1710.00,03/13/20,1,50.90,53.7,56.50,53.69,991,368,2.69,97.59%,03/12/20
FB,154.47,Put,157.50,03/13/20,1,4.75,5.18,5.60,5.00,1614,601,2.69,90.03%,03/12/20
DIS,91.81,Put,93.00,03/13/20,1,3.70,3.93,4.15,4.00,1931,717,2.69,91.09%,03/12/20
RCL,30.27,Put,35.00,03/20/20,8,6.35,7.5,8.65,7.60,589,221,2.67,255.29%,03/12/20
CZR,7.89,Put,8.00,03/20/20,8,0.95,0.98,1.00,0.99,934,350,2.67,200.09%,03/12/20
OXY,11.89,Call,12.00,03/13/20,1,0.75,0.8,0.85,0.80,4240,1586,2.67,342.70%,03/12/20
WORK,21.35,Put,20.00,03/13/20,1,1.20,1.33,1.45,1.30,1066,401,2.66,441.11%,03/12/20
ZM,109.47,Call,113.00,03/13/20,1,1.50,1.98,2.45,2.15,855,325,2.63,156.97%,03/12/20
ROKU,78.81,Put,82.00,03/13/20,1,4.55,5.2,5.85,5.00,508,194,2.62,187.95%,03/12/20
AMZN,1676.61,Put,1690.00,03/13/20,1,39.50,42.28,45.05,41.64,711,272,2.61,98.37%,03/12/20
SPCE,13.81,Call,15.00,03/20/20,8,1.45,1.5,1.55,1.49,1921,737,2.61,239.76%,03/12/20
AMD,39.01,Put,41.50,03/13/20,1,2.66,2.88,3.10,2.85,2758,1055,2.61,145.70%,03/12/20
AAPL,248.23,Put,180.00,03/27/20,15,2.10,2.25,2.40,2.10,549,211,2.6,111.23%,03/12/20
BMY,52.75,Put,42.00,06/19/20,99,1.22,1.65,2.09,1.70,1706,655,2.6,56.70%,03/12/20
WMT,104.05,Put,70.00,04/09/20,28,0.30,0.68,1.05,0.55,1783,685,2.6,91.95%,03/12/20
NCLH,9.65,Call,15.00,04/17/20,36,1.20,1.45,1.70,1.36,1127,437,2.58,227.06%,03/12/20
NVDA,216.31,Put,210.00,03/13/20,1,3.65,4.53,5.40,4.90,1159,450,2.58,171.89%,03/12/20
AMZN,1676.61,Put,1600.00,03/13/20,1,11.05,12.5,13.95,12.66,2351,913,2.58,116.34%,03/12/20
FB,154.47,Put,150.00,03/13/20,1,2.01,2.05,2.10,2.00,3413,1325,2.58,115.32%,03/12/20
NKE,74.2,Call,89.00,03/20/20,8,0.21,0.33,0.44,0.49,540,210,2.57,93.06%,03/12/20
AMT,217.83,Put,185.00,01/15/21,309,14.80,16.75,18.70,16.50,551,214,2.57,42.48%,03/12/20
AAPL,248.23,Call,230.00,03/13/20,1,19.20,20.4,21.60,21.99,1143,444,2.57,316.15%,03/12/20
TRIP,14.92,Call,35.00,06/19/20,99,0.05,0.28,0.50,0.17,597,233,2.56,92.61%,03/12/20
DIS,91.81,Put,95.00,04/03/20,22,10.95,11.3,11.65,11.05,2195,856,2.56,89.52%,03/12/20
AMD,39.01,Put,39.00,03/13/20,1,1.36,1.38,1.40,1.37,3728,1464,2.55,168.97%,03/12/20
ROKU,78.81,Put,70.00,03/13/20,1,0.65,0.74,0.82,0.82,539,212,2.54,235.65%,03/12/20
GILD,68.58,Call,75.00,04/24/20,43,4.75,5.33,5.90,5.15,868,342,2.54,80.74%,03/12/20
FB,154.47,Call,160.00,03/20/20,8,5.00,5.38,5.75,5.50,1460,575,2.54,87.76%,03/12/20
TSLA,560.55,Put,580.00,03/13/20,1,24.20,28.67,33.15,28.00,2137,842,2.54,138.60%,03/12/20
LVS,44.15,Put,35.00,04/03/20,22,1.65,2.22,2.80,2.82,562,222,2.53,166.79%,03/12/20
FB,154.47,Put,162.50,03/20/20,8,11.10,11.88,12.65,11.00,760,300,2.53,62.41%,03/12/20
BMY,52.75,Put,47.00,03/20/20,8,0.23,1.26,2.28,0.90,1719,679,2.53,99.38%,03/12/20
UAL,37.08,Call,45.00,04/17/20,36,4.55,5.63,6.70,4.95,526,209,2.52,163.67%,03/12/20
DE,130.39,Call,145.00,06/19/20,99,7.15,9.28,11.40,9.23,575,228,2.52,53.55%,03/12/20
BAC,20.51,Put,20.00,03/20/20,8,1.55,1.58,1.61,1.55,6912,2754,2.51,150.51%,03/12/20
FB,154.47,Put,143.00,03/20/20,8,4.15,4.3,4.45,4.30,517,207,2.5,99.74%,03/12/20
BA,154.84,Put,170.00,03/13/20,1,14.95,16.8,18.65,16.50,2134,854,2.5,182.51%,03/12/20
GE,7.23,Put,6.50,03/13/20,1,0.10,0.12,0.14,0.12,3682,1471,2.5,264.25%,03/12/20
AMZN,1676.61,Put,1440.00,03/20/20,8,14.55,16.18,17.80,12.00,737,296,2.49,87.89%,03/12/20
XOM,37.18,Call,41.00,03/13/20,1,0.03,0.09,0.15,0.10,750,301,2.49,133.43%,03/12/20
AMZN,1676.61,Put,1695.00,03/13/20,1,42.50,45.2,47.90,44.75,767,308,2.49,98.94%,03/12/20
FB,154.47,Call,185.00,03/27/20,15,0.48,0.71,0.93,0.70,857,344,2.49,62.25%,03/12/20
DIS,91.81,Put,84.00,03/20/20,8,4.40,4.53,4.65,4.35,1038,417,2.49,132.30%,03/12/20
ALLY,19.58,Call,40.00,01/21/22,680,0.00,0.75,1.50,0.50,1228,494,2.49,36.19%,03/12/20
OXY,11.89,Call,13.00,03/20/20,8,1.37,1.53,1.68,1.48,1869,751,2.49,271.98%,03/12/20
IMMU,11.66,Call,22.00,08/21/20,162,0.30,1.3,2.30,1.38,573,231,2.48,115.76%,03/12/20
GE,7.23,Put,7.00,04/17/20,36,0.88,0.92,0.95,0.90,3014,1217,2.48,114.64%,03/12/20
LVS,44.15,Put,35.00,03/27/20,15,1.81,2.05,2.29,2.19,585,237,2.47,177.58%,03/12/20
AMD,39.01,Put,25.00,03/27/20,15,0.32,0.37,0.41,0.37,1074,435,2.47,157.94%,03/12/20
NVDA,216.31,Call,250.00,03/13/20,1,0.15,0.3,0.45,0.18,2209,893,2.47,143.49%,03/12/20
NVDA,216.31,Put,222.50,03/13/20,1,10.15,11.05,11.95,10.70,580,236,2.46,157.01%,03/12/20
AMZN,1676.61,Call,1750.00,03/20/20,8,38.25,40.6,42.95,40.75,1071,436,2.46,70.54%,03/12/20
AMD,39.01,Call,43.50,03/13/20,1,0.01,0.11,0.20,0.15,2981,1212,2.46,158.13%,03/12/20
ARMK,24.32,Put,20.00,04/17/20,36,3.20,3.55,3.90,3.30,563,230,2.45,190.35%,03/12/20
UBER,22.61,Call,23.00,06/19/20,99,4.00,4.38,4.75,4.25,563,230,2.45,93.92%,03/12/20
TSLA,560.55,Call,602.50,03/13/20,1,1.94,2.97,4.00,3.35,1148,469,2.45,135.87%,03/12/20
JPM,88.05,Put,75.00,03/13/20,1,0.30,0.58,0.85,0.64,571,234,2.44,259.22%,03/12/20
TSLA,560.55,Put,350.00,03/27/20,15,4.80,5.38,5.95,5.00,628,257,2.44,162.98%,03/12/20
MCD,170.13,Put,145.00,06/19/20,99,8.95,9.85,10.75,9.00,501,206,2.43,59.05%,03/12/20
GE,7.23,Put,5.00,10/16/20,218,0.75,0.85,0.95,0.76,534,220,2.43,90.95%,03/12/20
TSLA,560.55,Put,572.50,03/13/20,1,20.85,24.1,27.35,20.75,539,222,2.43,118.24%,03/12/20
SPCE,13.81,Put,13.00,03/13/20,1,0.55,0.6,0.65,0.60,2039,840,2.43,340.23%,03/12/20
CMCSA,34.94,Call,40.00,10/16/20,218,2.05,3.6,5.15,2.71,2281,944,2.42,41.03%,03/12/20
TSLA,560.55,Put,575.00,03/13/20,1,22.50,25.88,29.25,25.00,2448,1010,2.42,141.84%,03/12/20
OXY,11.89,Put,15.00,03/13/20,1,2.69,3.15,3.60,1.80,2521,1043,2.42,0.00%,03/12/20
ROKU,78.81,Put,84.00,03/13/20,1,5.90,6.3,6.70,6.35,1120,465,2.41,181.82%,03/12/20
VZ,51.2,Call,55.00,04/17/20,36,1.60,1.76,1.92,1.62,4194,1741,2.41,49.37%,03/12/20
GM,23.04,Call,28.00,04/17/20,36,0.57,0.65,0.73,0.59,1040,434,2.4,70.52%,03/12/20
NVDA,216.31,Put,200.00,03/13/20,1,2.04,2.97,3.90,2.37,2195,915,2.4,184.78%,03/12/20
CLNY,2.04,Put,2.50,04/17/20,36,0.70,0.77,0.85,0.67,6228,2600,2.4,142.86%,03/12/20
TWTR,26.78,Put,27.50,03/13/20,1,1.33,1.43,1.52,1.35,734,307,2.39,167.25%,03/12/20
DIS,91.81,Put,60.00,07/17/20,127,3.95,4.23,4.50,4.15,933,390,2.39,84.07%,03/12/20
GNMK,6,Call,7.50,03/20/20,8,0.80,0.83,0.85,0.80,5322,2226,2.39,363.41%,03/12/20
FOXA,26.22,Call,28.00,04/17/20,36,1.05,2.03,3.00,1.52,897,377,2.38,67.47%,03/12/20
SPCE,13.81,Call,17.00,03/20/20,8,0.90,0.93,0.95,0.90,1099,463,2.37,235.41%,03/12/20
KO,47.16,Put,47.50,04/17/20,36,3.85,4.2,4.55,3.40,1402,591,2.37,55.14%,03/12/20
WFC,27.2,Put,27.50,04/17/20,36,3.35,3.53,3.70,3.50,3368,1422,2.37,98.77%,03/12/20
BA,154.84,Put,110.00,04/17/20,36,7.70,8.23,8.75,8.00,508,215,2.36,148.15%,03/12/20
AAPL,248.23,Put,200.00,04/03/20,22,5.20,5.63,6.05,4.62,1153,488,2.36,85.72%,03/12/20
DAL,33.71,Put,37.00,03/13/20,1,2.64,3.4,4.15,3.85,1612,684,2.36,234.81%,03/12/20
AMZN,1676.61,Put,1685.00,03/13/20,1,37.00,39.8,42.60,39.48,637,271,2.35,100.20%,03/12/20
NFLX,315.25,Put,312.50,03/13/20,1,6.15,7.98,9.80,7.41,539,230,2.34,63.31%,03/12/20
AMZN,1676.61,Put,1510.00,03/20/20,8,23.80,26.23,28.65,25.95,577,247,2.34,89.94%,03/12/20
LVS,44.15,Put,44.00,03/13/20,1,1.65,1.89,2.13,1.75,655,281,2.33,198.37%,03/12/20
Z,35.53,Call,30.00,01/15/21,309,10.10,11.95,13.80,12.10,558,241,2.32,70.58%,03/12/20
UNH,250.41,Call,280.00,03/13/20,1,0.22,2.11,4.00,0.75,1221,527,2.32,151.20%,03/12/20
X,5.07,Call,5.50,03/20/20,8,0.32,0.43,0.54,0.35,628,273,2.3,172.68%,03/12/20
OXY,11.89,Put,11.00,03/13/20,1,0.35,0.43,0.50,0.50,1995,867,2.3,366.46%,03/12/20
TSLA,560.55,Call,575.00,03/20/20,8,29.85,31.6,33.35,32.87,561,245,2.29,118.25%,03/12/20
APT,12.55,Call,15.00,03/13/20,1,0.20,0.23,0.25,0.35,524,230,2.28,417.89%,03/12/20
PCG,9.06,Put,9.00,04/17/20,36,1.50,1.91,2.31,2.00,630,276,2.28,182.60%,03/12/20
MSFT,139.06,Put,141.00,03/20/20,8,8.55,9.15,9.75,8.55,700,307,2.28,63.89%,03/12/20
PDD,32.81,Put,34.00,03/13/20,1,0.85,1.78,2.70,1.10,815,357,2.28,19.94%,03/12/20
AAL,13.45,Put,13.00,03/27/20,15,2.16,2.33,2.50,2.26,1025,450,2.28,234.36%,03/12/20
BAC,20.51,Put,20.00,03/27/20,15,1.90,1.92,1.95,1.94,4215,1850,2.28,134.23%,03/12/20
MRK,74.45,Put,85.00,03/20/20,8,9.20,11.3,13.40,9.71,3893,1717,2.27,0.00%,03/12/20
ROKU,78.81,Put,80.00,03/13/20,1,3.60,3.93,4.25,3.65,4066,1788,2.27,182.19%,03/12/20
AAPL,248.23,Call,265.00,03/20/20,8,6.65,6.8,6.95,6.75,6495,2863,2.27,105.55%,03/12/20
AAPL,248.23,Put,235.00,03/13/20,1,2.76,2.88,3.00,2.90,8241,3624,2.27,111.97%,03/12/20
AMZN,1676.61,Put,1650.00,03/13/20,1,22.55,25.23,27.90,26.82,1494,662,2.26,111.46%,03/12/20
AMD,39.01,Put,36.00,04/17/20,36,3.15,3.38,3.60,3.50,4135,1830,2.26,104.43%,03/12/20
AMD,39.01,Put,35.00,04/09/20,28,2.17,2.57,2.96,2.56,705,314,2.25,105.30%,03/12/20
BABA,185.1,Call,202.50,03/13/20,1,0.09,0.14,0.19,0.13,3438,1526,2.25,94.32%,03/12/20
MT,8.44,Call,10.00,01/15/21,309,0.57,1.19,1.81,1.60,678,303,2.24,68.01%,03/12/20
TSLA,560.55,Call,650.00,03/13/20,1,0.61,0.63,0.65,0.60,6232,2781,2.24,152.55%,03/12/20
WYNN,68.02,Put,70.00,03/13/20,1,2.10,3.68,5.25,4.30,599,269,2.23,223.26%,03/12/20
OXY,11.89,Put,7.50,04/17/20,36,0.89,0.95,1.00,0.95,1740,781,2.23,220.07%,03/12/20
DIS,91.81,Put,80.00,04/17/20,36,6.90,7.05,7.20,7.10,6826,3062,2.23,106.80%,03/12/20
GE,7.23,Put,5.00,04/24/20,43,0.22,0.39,0.55,0.20,525,236,2.22,111.29%,03/12/20
DAL,33.71,Put,33.00,03/13/20,1,1.19,1.52,1.85,1.66,645,291,2.22,286.79%,03/12/20
AMZN,1676.61,Put,1660.00,03/13/20,1,26.45,28.48,30.50,29.40,701,316,2.22,106.64%,03/12/20
NVDA,216.31,Put,220.00,03/13/20,1,8.10,8.98,9.85,9.11,2050,924,2.22,156.32%,03/12/20
UAL,37.08,Put,40.00,03/13/20,1,3.90,4.13,4.35,4.30,2632,1185,2.22,321.47%,03/12/20
UBER,22.61,Put,16.00,09/18/20,190,2.17,2.51,2.85,2.42,1190,538,2.21,94.75%,03/12/20
AAPL,248.23,Call,285.00,03/27/20,15,3.35,3.53,3.70,3.85,1362,617,2.21,83.30%,03/12/20
WORK,21.35,Call,24.00,03/13/20,1,0.50,0.55,0.60,0.60,1403,634,2.21,335.49%,03/12/20
DIS,91.81,Put,75.00,05/15/20,64,6.85,7.03,7.20,7.05,1642,742,2.21,96.46%,03/12/20
TSLA,560.55,Put,450.00,03/13/20,1,0.71,0.87,1.02,1.02,2427,1100,2.21,239.94%,03/12/20
SHOP,377.78,Put,350.00,03/13/20,1,1.50,2.8,4.10,4.00,1000,455,2.2,179.35%,03/12/20
DIS,91.81,Put,70.00,06/19/20,99,6.00,6.13,6.25,6.31,1255,571,2.2,86.07%,03/12/20
COP,28.2,Call,34.00,04/17/20,36,1.60,2.28,2.95,2.63,812,370,2.19,129.33%,03/12/20
FB,154.47,Call,167.50,03/20/20,8,2.18,2.64,3.10,2.57,943,431,2.19,78.45%,03/12/20
CTXS,105.06,Put,100.00,06/19/20,99,6.60,7.6,8.60,7.35,1202,550,2.19,46.41%,03/12/20
TSLA,560.55,Call,600.00,03/20/20,8,19.15,21,22.85,21.50,5637,2577,2.19,110.89%,03/12/20
MCD,170.13,Call,195.00,04/17/20,36,3.50,4.25,5.00,3.75,596,273,2.18,54.12%,03/12/20
TRV,102.18,Call,120.00,07/17/20,127,6.90,8.95,11.00,8.90,1074,493,2.18,62.06%,03/12/20
AMD,39.01,Put,70.00,01/15/21,309,31.95,33.03,34.10,32.58,1003,462,2.17,62.68%,03/12/20
GE,7.23,Call,8.00,04/17/20,36,0.60,0.69,0.77,0.66,1550,714,2.17,104.76%,03/12/20
TSLA,560.55,Put,570.00,03/13/20,1,21.65,23.33,25.00,22.35,2573,1186,2.17,145.99%,03/12/20
AAPL,248.23,Put,245.00,03/13/20,1,5.65,5.88,6.10,5.62,11640,5376,2.17,71.48%,03/12/20
NFLX,315.25,Put,317.50,03/13/20,1,10.00,10.48,10.95,9.19,870,402,2.16,0.00%,03/12/20
AAPL,248.23,Call,260.00,05/15/20,64,19.85,20.63,21.40,21.36,944,442,2.14,70.57%,03/12/20
SNAP,10.42,Call,11.00,03/13/20,1,0.11,0.12,0.13,0.12,3091,1445,2.14,148.74%,03/12/20
IMAX,10.85,Put,12.00,03/20/20,8,1.75,1.93,2.10,1.90,644,302,2.13,185.10%,03/12/20
DIS,91.81,Call,95.00,04/17/20,36,9.45,9.88,10.30,9.75,747,351,2.13,106.45%,03/12/20
JBLU,11.49,Put,11.00,04/17/20,36,2.05,2.15,2.25,2.20,791,371,2.13,175.89%,03/12/20
UAL,37.08,Put,30.00,04/17/20,36,5.15,5.2,5.25,5.18,1440,676,2.13,200.65%,03/12/20
C,43.26,Put,48.00,03/13/20,1,4.60,5.18,5.75,4.65,523,247,2.12,0.00%,03/12/20
MTCH,57.57,Put,55.00,03/20/20,8,1.55,2.13,2.70,2.47,2333,1107,2.11,108.98%,03/12/20
LYFT,23.88,Call,27.00,03/13/20,1,0.20,0.44,0.69,0.26,546,260,2.1,234.72%,03/12/20
AAPL,248.23,Call,280.00,03/13/20,1,0.10,0.14,0.17,0.15,23357,11174,2.09,139.32%,03/12/20
SBUX,62.1,Call,75.00,06/19/20,99,2.83,2.91,2.98,2.98,2825,1358,2.08,54.47%,03/12/20
BAC,20.51,Put,22.50,03/13/20,1,1.43,1.86,2.28,2.07,6067,2921,2.08,141.71%,03/12/20
AVGO,218.78,Put,200.00,03/13/20,1,2.80,4.4,6.00,3.95,515,249,2.07,248.59%,03/12/20
BAC,20.51,Call,21.00,04/17/20,36,2.36,2.47,2.58,2.46,757,366,2.07,103.73%,03/12/20
LUV,36.07,Put,36.00,03/13/20,1,1.35,1.6,1.85,1.55,758,367,2.07,210.81%,03/12/20
GOLD,16.88,Call,17.00,03/20/20,8,0.83,0.92,1.00,0.93,2142,1037,2.07,98.67%,03/12/20
AMRN,11.5,Call,12.00,03/13/20,1,0.15,0.34,0.52,0.42,520,253,2.06,260.65%,03/12/20
GS,150.68,Call,195.00,04/17/20,36,1.04,2.2,3.35,2.28,560,272,2.06,70.24%,03/12/20
SFIX,12.36,Put,12.00,03/20/20,8,0.70,0.9,1.10,0.70,589,286,2.06,121.11%,03/12/20
SPCE,13.81,Put,15.00,03/13/20,1,1.55,1.6,1.65,1.64,2275,1104,2.06,308.49%,03/12/20
INTC,45.54,Call,55.00,07/17/20,127,1.91,2.19,2.46,2.50,4542,2207,2.06,51.25%,03/12/20
AAL,13.45,Put,15.00,03/13/20,1,1.67,1.8,1.93,1.66,5847,2838,2.06,197.85%,03/12/20
AAPL,248.23,Call,250.00,03/20/20,8,13.25,13.5,13.75,13.70,6713,3255,2.06,121.28%,03/12/20
WYNN,68.02,Put,70.00,03/27/20,15,10.30,11.35,12.40,10.40,530,258,2.05,169.31%,03/12/20
TWNK,10.94,Call,10.00,07/17/20,127,1.20,1.48,1.75,1.40,637,310,2.05,33.01%,03/12/20
M,7.38,Put,6.00,04/17/20,36,0.65,0.68,0.70,0.68,984,479,2.05,151.66%,03/12/20
SAVE,14.06,Put,12.50,04/17/20,36,2.90,3.15,3.40,3.00,509,249,2.04,229.87%,03/12/20
DIS,91.81,Put,70.00,05/15/20,64,5.35,5.63,5.90,5.70,661,324,2.04,101.14%,03/12/20
JNJ,125.41,Call,135.00,05/15/20,64,5.45,6.4,7.35,5.60,714,351,2.03,43.88%,03/12/20
MSFT,139.06,Call,190.00,10/16/20,218,2.69,3.15,3.60,3.40,792,390,2.03,39.42%,03/12/20
PPL,26.63,Call,24.00,07/17/20,127,4.10,4.85,5.60,4.27,650,321,2.02,45.11%,03/12/20
JD,38.26,Call,44.00,04/03/20,22,0.57,0.84,1.10,1.09,721,357,2.02,78.58%,03/12/20
FB,154.47,Call,185.00,04/03/20,22,0.85,1.15,1.44,1.50,1037,514,2.02,62.73%,03/12/20
SPCE,13.81,Call,17.00,03/13/20,1,0.05,0.1,0.15,0.12,1711,846,2.02,311.64%,03/12/20
AMD,39.01,Put,40.00,03/13/20,1,1.88,1.89,1.90,1.88,11078,5493,2.02,161.01%,03/12/20
WFC,27.2,Call,30.00,04/17/20,36,1.58,2.05,2.52,2.13,873,435,2.01,93.35%,03/12/20
AAPL,248.23,Call,312.50,03/27/20,15,0.25,0.44,0.62,0.60,2187,1087,2.01,71.35%,03/12/20
FB,154.47,Call,165.00,03/20/20,8,3.15,3.4,3.65,3.41,1015,508,2,81.54%,03/12/20
