Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
TSLA,799.91,Call,1300.00,04/17/20,52,8.90,9.18,9.45,9.35,775,364,2.13,84.97%,02/25/20
TSLA,799.91,Put,755.00,02/28/20,3,4.90,5.4,5.90,5.70,831,391,2.13,74.55%,02/25/20
FCX,10.73,Call,11.00,02/28/20,3,0.18,0.19,0.20,0.20,1159,546,2.12,80.50%,02/25/20
FB,196.77,Call,207.50,02/28/20,3,0.28,0.33,0.38,0.35,5065,2390,2.12,44.13%,02/25/20
MRNA,23.76,Call,30.00,01/15/21,325,5.20,6.4,7.60,6.30,830,395,2.1,91.73%,02/25/20
IBM,141.71,Call,143.00,02/28/20,3,1.43,1.53,1.62,1.60,1584,755,2.1,42.27%,02/25/20
SBRA,21.22,Put,20.00,04/17/20,52,0.25,0.35,0.45,0.45,516,247,2.09,30.80%,02/25/20
BAC,31.08,Put,26.00,05/15/20,80,0.39,0.41,0.42,0.42,802,383,2.09,38.65%,02/25/20
MSFT,168.07,Call,172.50,02/28/20,3,1.40,1.52,1.64,1.62,7789,3718,2.09,54.81%,02/25/20
AAL,23.12,Put,22.00,03/06/20,10,0.83,0.86,0.89,0.83,584,282,2.07,88.66%,02/25/20
NVDA,262.05,Put,252.50,02/28/20,3,2.28,3.14,4.00,3.90,800,386,2.07,83.55%,02/25/20
TUP,3.11,Put,5.00,04/17/20,52,1.95,2,2.05,2.00,3926,1898,2.07,116.40%,02/25/20
TWTR,35.21,Call,35.50,02/28/20,3,0.48,0.55,0.63,0.60,6929,3342,2.07,57.38%,02/25/20
SNAP,15.89,Call,15.00,02/28/20,3,1.01,1.03,1.05,1.05,540,262,2.06,85.42%,02/25/20
INTC,59.73,Call,62.00,02/28/20,3,0.23,0.25,0.26,0.29,931,455,2.05,48.05%,02/25/20
AMD,47.57,Put,48.00,02/28/20,3,1.58,1.61,1.63,1.58,7211,3510,2.05,78.60%,02/25/20
GE,11.32,Put,10.50,03/06/20,10,0.14,0.15,0.15,0.14,1158,569,2.04,60.20%,02/25/20
SHOP,466.46,Call,500.00,02/28/20,3,2.10,2.33,2.55,2.25,581,286,2.03,71.17%,02/25/20
TSLA,799.91,Put,730.00,02/28/20,3,2.30,2.6,2.90,2.71,1291,636,2.03,79.86%,02/25/20
AMD,47.57,Put,26.00,04/17/20,52,0.16,0.19,0.22,0.22,2516,1248,2.02,94.01%,02/25/20
MNK,4.75,Put,5.00,01/15/21,325,2.00,2.48,2.95,2.30,2693,1335,2.02,129.21%,02/25/20
LK,38.33,Put,33.50,02/28/20,3,0.20,0.25,0.30,0.30,553,275,2.01,135.06%,02/25/20
AMZN,1972.74,Call,2060.00,02/28/20,3,4.20,4.85,5.50,5.20,793,395,2.01,42.69%,02/25/20
CSCO,42.74,Put,43.00,02/28/20,3,0.81,0.84,0.87,0.84,846,421,2.01,45.54%,02/25/20
AAL,23.12,Call,27.50,03/13/20,17,0.08,0.17,0.25,0.18,854,425,2.01,64.42%,02/25/20
AMZN,1972.74,Call,2020.00,02/28/20,3,13.20,13.83,14.45,14.00,1489,744,2,44.57%,02/25/20
MRNA,23.76,Call,20.00,03/20/20,24,5.20,5.4,5.60,5.60,4677,2344,2,152.26%,02/25/20
WORK,26.75,Call,40.00,03/20/20,24,0.10,0.13,0.15,0.15,605,304,1.99,93.24%,02/25/20
BMRN,91,Call,95.00,03/20/20,24,2.50,2.85,3.20,3.20,1981,997,1.99,51.58%,02/25/20
BABA,205.61,Call,210.00,03/06/20,10,4.00,4.08,4.15,4.10,811,413,1.96,43.76%,02/25/20
AAPL,288.3,Call,305.00,03/06/20,10,2.04,2.14,2.23,2.16,2693,1372,1.96,39.82%,02/25/20
ZNGA,6.99,Call,7.00,02/28/20,3,0.10,0.13,0.15,0.17,3022,1545,1.96,68.97%,02/25/20
C,69.43,Put,70.00,04/17/20,52,3.50,3.58,3.65,3.55,868,444,1.95,31.98%,02/25/20
WEN,22.96,Call,23.00,03/20/20,24,1.00,1.05,1.10,1.05,1147,589,1.95,44.99%,02/25/20
CVX,101,Call,105.00,02/28/20,3,0.20,0.27,0.33,0.27,716,369,1.94,39.84%,02/25/20
V,188.4,Call,197.50,02/28/20,3,0.40,0.61,0.81,0.52,1352,696,1.94,45.93%,02/25/20
AMZN,1972.74,Call,2050.00,02/28/20,3,6.65,6.83,7.00,6.60,2044,1056,1.94,42.64%,02/25/20
TSLA,799.91,Call,900.00,03/06/20,10,7.55,8.5,9.45,8.50,2999,1545,1.94,71.55%,02/25/20
WFC,45.12,Call,45.00,05/15/20,80,2.19,2.24,2.28,2.30,506,262,1.93,25.59%,02/25/20
PSTG,16.62,Put,15.00,03/20/20,24,0.50,0.6,0.70,0.60,706,366,1.93,77.66%,02/25/20
SBUX,82.19,Put,65.00,03/20/20,24,0.16,0.18,0.19,0.16,4343,2254,1.93,52.62%,02/25/20
GILD,70.1,Call,100.00,04/17/20,52,0.40,0.48,0.55,0.48,763,397,1.92,59.89%,02/25/20
CSCO,42.74,Call,44.00,02/28/20,3,0.22,0.23,0.24,0.24,1248,649,1.92,44.25%,02/25/20
AMD,47.57,Put,45.00,02/28/20,3,0.55,0.56,0.57,0.56,5130,2670,1.92,90.36%,02/25/20
QCOM,80.22,Call,84.00,02/28/20,3,0.26,0.37,0.47,0.43,607,318,1.91,56.74%,02/25/20
TUP,3.11,Call,5.00,04/17/20,52,0.15,0.18,0.20,0.20,1611,846,1.9,138.18%,02/25/20
TSLA,799.91,Put,720.00,02/28/20,3,2.00,2.24,2.48,2.20,2596,1364,1.9,84.06%,02/25/20
AAPL,288.3,Put,295.00,02/28/20,3,8.95,9.18,9.40,9.15,10847,5694,1.9,48.85%,02/25/20
AAPL,288.3,Put,255.00,02/28/20,3,0.41,0.43,0.44,0.41,2870,1519,1.89,81.89%,02/25/20
FRO,7.16,Put,7.00,03/20/20,24,0.50,0.55,0.60,0.60,565,300,1.88,94.29%,02/25/20
NIO,4.4,Put,4.00,03/06/20,10,0.21,0.22,0.22,0.21,3211,1711,1.88,136.51%,02/25/20
SHAK,63.07,Call,70.00,02/28/20,3,0.15,0.22,0.30,0.20,517,276,1.87,84.07%,02/25/20
ACB,1.51,Call,3.50,09/18/20,206,0.08,0.11,0.13,0.10,529,283,1.87,96.66%,02/25/20
AAL,23.12,Put,24.00,02/28/20,3,1.35,1.38,1.41,1.37,1063,568,1.87,101.19%,02/25/20
WELL,82.97,Put,82.50,03/20/20,24,1.65,1.85,2.05,1.70,1127,603,1.87,23.30%,02/25/20
BAC,31.08,Put,31.00,03/06/20,10,0.86,0.89,0.91,0.93,1284,686,1.87,47.69%,02/25/20
REGN,442.35,Call,450.00,02/28/20,3,4.30,5.75,7.20,7.20,1661,887,1.87,65.46%,02/25/20
KO,57.82,Call,55.00,08/21/20,178,3.50,3.98,4.45,4.30,776,418,1.86,14.58%,02/25/20
FB,196.77,Put,192.50,02/28/20,3,1.85,1.97,2.09,1.90,1547,833,1.86,51.92%,02/25/20
V,188.4,Call,202.50,03/06/20,10,0.28,0.52,0.76,0.57,673,363,1.85,34.71%,02/25/20
MMM,146.85,Call,155.00,03/20/20,24,1.57,1.73,1.89,1.70,888,479,1.85,30.05%,02/25/20
BABA,205.61,Put,195.00,02/28/20,3,0.85,0.92,0.98,0.93,1805,975,1.85,59.60%,02/25/20
EPD,23.99,Put,24.00,02/28/20,3,0.25,0.3,0.35,0.25,987,536,1.84,28.44%,02/25/20
NVDA,262.05,Call,270.00,03/06/20,10,6.70,7.23,7.75,7.60,598,326,1.83,63.08%,02/25/20
BA,304.14,Call,310.00,06/19/20,115,18.10,18.53,18.95,18.50,1586,869,1.83,29.92%,02/25/20
PENN,32.07,Put,34.00,03/20/20,24,2.80,3,3.20,2.85,2218,1212,1.83,51.71%,02/25/20
AMZN,1972.74,Call,2075.00,02/28/20,3,2.50,3.1,3.70,3.30,514,282,1.82,41.88%,02/25/20
BABA,205.61,Put,195.00,03/06/20,10,2.27,2.38,2.49,2.39,697,382,1.82,48.12%,02/25/20
MO,42.49,Call,44.00,02/28/20,3,0.10,0.18,0.26,0.15,1181,650,1.82,40.89%,02/25/20
GILD,70.1,Put,70.00,02/28/20,3,1.00,1.65,2.30,1.50,1950,1069,1.82,61.37%,02/25/20
AMD,47.57,Call,51.00,03/06/20,10,1.19,1.26,1.32,1.24,3160,1737,1.82,79.84%,02/25/20
TSLA,799.91,Call,900.00,02/28/20,3,1.45,1.48,1.50,1.50,9887,5441,1.82,81.75%,02/25/20
TSLA,799.91,Put,770.00,02/28/20,3,8.00,8.38,8.75,8.55,3335,1839,1.81,70.80%,02/25/20
AAL,23.12,Put,22.50,02/28/20,3,0.67,0.68,0.68,0.68,592,328,1.8,116.39%,02/25/20
DIS,128.19,Put,130.00,03/06/20,10,3.75,3.85,3.95,3.95,868,483,1.8,35.17%,02/25/20
CGC,19.62,Call,20.00,02/28/20,3,0.45,0.5,0.55,0.54,1750,970,1.8,99.52%,02/25/20
NFLX,360.09,Call,375.00,02/28/20,3,1.88,2.04,2.20,2.12,2535,1408,1.8,54.57%,02/25/20
MRNA,23.76,Call,30.00,04/17/20,52,3.10,3.2,3.30,3.10,2654,1475,1.8,142.23%,02/25/20
XOM,54.2,Put,54.00,03/20/20,24,1.69,1.75,1.80,1.77,524,293,1.79,34.34%,02/25/20
NFLX,360.09,Call,365.00,02/28/20,3,5.10,5.32,5.55,5.35,1403,785,1.79,57.44%,02/25/20
GILD,70.1,Call,77.00,02/28/20,3,0.30,0.46,0.63,0.42,1651,924,1.79,93.35%,02/25/20
FB,196.77,Put,192.50,03/20/20,24,5.30,5.5,5.70,5.45,507,285,1.78,37.63%,02/25/20
ORCL,50.96,Put,45.00,04/17/20,52,0.59,0.61,0.63,0.53,537,302,1.78,34.20%,02/25/20
PYPL,109.66,Call,116.00,02/28/20,3,0.19,0.25,0.31,0.20,685,385,1.78,46.32%,02/25/20
NVDA,262.05,Put,265.00,02/28/20,3,7.60,8.3,9.00,8.80,2433,1366,1.78,76.11%,02/25/20
BYND,109.92,Call,180.00,02/28/20,3,0.16,0.2,0.24,0.16,608,344,1.77,248.68%,02/25/20
MRNA,23.76,Put,10.00,01/15/21,325,0.40,1.45,2.50,0.60,1020,575,1.77,77.76%,02/25/20
LOW,118.52,Call,125.00,02/28/20,3,1.95,2.11,2.26,2.30,1153,650,1.77,110.51%,02/25/20
TSLA,799.91,Put,790.00,02/28/20,3,13.80,14.6,15.40,14.80,3802,2146,1.77,67.50%,02/25/20
TSLA,799.91,Call,850.00,03/06/20,10,17.10,18.25,19.40,17.90,1355,771,1.76,69.17%,02/25/20
SPCE,34.04,Call,37.00,02/28/20,3,2.35,2.55,2.75,2.65,2457,1399,1.76,308.90%,02/25/20
NVDA,262.05,Call,280.00,02/28/20,3,1.15,1.2,1.25,1.15,3207,1820,1.76,66.91%,02/25/20
AAPL,288.3,Call,310.00,02/28/20,3,0.24,0.25,0.26,0.22,16264,9221,1.76,46.48%,02/25/20
GILD,70.1,Call,72.00,03/20/20,24,2.00,2.6,3.20,2.25,754,431,1.75,42.32%,02/25/20
SO,66.86,Call,68.00,02/28/20,3,0.12,0.22,0.31,0.19,897,512,1.75,24.23%,02/25/20
MSFT,168.07,Call,170.00,03/13/20,17,4.85,5.1,5.35,4.90,1187,680,1.75,39.54%,02/25/20
NIO,4.4,Call,6.00,03/06/20,10,0.06,0.08,0.11,0.11,1767,1007,1.75,176.17%,02/25/20
BB,5.5,Call,6.00,04/03/20,38,0.24,0.26,0.28,0.25,857,492,1.74,61.41%,02/25/20
FLR,12.37,Put,7.50,01/15/21,325,0.50,0.58,0.65,0.60,1055,607,1.74,63.50%,02/25/20
MU,52.1,Call,55.50,03/20/20,24,1.49,1.54,1.59,1.65,581,338,1.72,55.15%,02/25/20
DIS,128.19,Call,133.00,03/06/20,10,1.05,1.13,1.21,1.18,682,397,1.72,34.44%,02/25/20
MCD,212.1,Put,210.00,03/06/20,10,3.30,3.68,4.05,3.70,746,433,1.72,33.88%,02/25/20
DIS,128.19,Call,133.00,02/28/20,3,0.30,0.34,0.38,0.40,2196,1277,1.72,40.50%,02/25/20
MSFT,168.07,Call,172.50,03/06/20,10,3.05,3.15,3.25,3.25,3402,1983,1.72,45.67%,02/25/20
AMD,47.57,Call,51.00,02/28/20,3,0.26,0.27,0.27,0.27,6695,3904,1.71,75.23%,02/25/20
TSLA,799.91,Put,765.00,02/28/20,3,6.60,7.15,7.70,7.30,1030,606,1.7,71.24%,02/25/20
INTC,59.73,Call,62.50,02/28/20,3,0.15,0.16,0.17,0.18,1332,782,1.7,45.95%,02/25/20
BA,304.14,Call,330.00,03/06/20,10,1.00,1.18,1.35,1.00,597,354,1.69,38.79%,02/25/20
AMZN,1972.74,Call,2070.00,02/28/20,3,3.55,4.28,5.00,4.05,727,431,1.69,42.71%,02/25/20
TSLA,799.91,Put,725.00,02/28/20,3,2.25,2.54,2.83,2.38,1113,661,1.68,81.44%,02/25/20
ZNGA,6.99,Call,6.50,02/28/20,3,0.48,0.52,0.55,0.53,1249,744,1.68,79.07%,02/25/20
NFLX,360.09,Call,370.00,02/28/20,3,2.90,3.18,3.45,3.45,1658,989,1.68,55.69%,02/25/20
BAC,31.08,Put,25.00,04/17/20,52,0.20,0.22,0.23,0.21,514,307,1.67,44.65%,02/25/20
PLAN,57.01,Put,50.00,03/20/20,24,1.35,1.43,1.50,1.40,518,310,1.67,72.85%,02/25/20
MMM,146.85,Put,140.00,03/20/20,24,2.12,2.32,2.52,2.46,712,426,1.67,35.74%,02/25/20
DIS,128.19,Call,135.00,02/28/20,3,0.13,0.16,0.19,0.15,1951,1167,1.67,39.04%,02/25/20
IBM,141.71,Call,146.00,02/28/20,3,0.48,0.57,0.65,0.59,3346,2014,1.66,39.54%,02/25/20
GE,11.32,Call,11.00,04/17/20,52,0.83,0.85,0.87,0.85,537,326,1.65,39.45%,02/25/20
RCL,89.55,Put,85.00,02/28/20,3,1.50,1.55,1.59,1.59,627,380,1.65,107.62%,02/25/20
NVDA,262.05,Call,275.00,03/06/20,10,3.75,4.88,6.00,5.55,673,409,1.65,60.77%,02/25/20
AAPL,288.3,Call,302.50,03/06/20,10,2.66,2.77,2.88,2.83,1926,1170,1.65,40.83%,02/25/20
TWO,14.79,Put,14.00,03/20/20,24,0.05,0.08,0.10,0.10,513,313,1.64,25.31%,02/25/20
NVDA,262.05,Call,287.50,02/28/20,3,0.31,0.51,0.70,0.40,1033,631,1.64,64.90%,02/25/20
AMD,47.57,Put,40.00,06/18/21,479,6.75,6.95,7.15,7.00,1351,822,1.64,55.23%,02/25/20
JPM,126.26,Put,115.00,04/17/20,52,2.00,2.13,2.25,2.15,2717,1665,1.63,34.87%,02/25/20
SPCE,34.04,Call,60.00,03/20/20,24,1.60,1.8,2.00,1.85,594,366,1.62,212.06%,02/25/20
MU,52.1,Put,51.50,02/28/20,3,1.11,1.16,1.20,1.16,672,416,1.62,77.07%,02/25/20
AAPL,288.3,Put,280.00,02/28/20,3,2.73,2.81,2.89,2.75,11315,7004,1.62,58.63%,02/25/20
UBER,35.89,Call,37.00,02/28/20,3,0.47,0.49,0.50,0.45,1321,820,1.61,68.00%,02/25/20
AMD,47.57,Put,45.50,02/28/20,3,0.64,0.66,0.68,0.72,1337,831,1.61,91.60%,02/25/20
SPCE,34.04,Call,36.00,02/28/20,3,2.95,2.98,3.00,3.00,3109,1929,1.61,308.99%,02/25/20
JD,38.84,Call,39.50,02/28/20,3,0.49,0.62,0.75,0.49,696,436,1.6,54.61%,02/25/20
C,69.43,Call,71.00,02/28/20,3,0.52,0.58,0.63,0.69,817,512,1.6,52.24%,02/25/20
INTC,59.73,Put,60.00,02/28/20,3,1.15,1.19,1.23,1.34,2192,1368,1.6,55.66%,02/25/20
FB,196.77,Put,195.00,02/28/20,3,2.65,2.73,2.81,2.65,3539,2214,1.6,49.07%,02/25/20
KO,57.82,Put,56.50,02/28/20,3,0.18,0.21,0.23,0.22,616,388,1.59,33.39%,02/25/20
AAL,23.12,Put,23.00,04/17/20,52,1.84,1.9,1.96,1.91,889,558,1.59,57.73%,02/25/20
NVDA,262.05,Call,280.00,03/06/20,10,3.00,3.55,4.10,4.00,975,614,1.59,59.36%,02/25/20
UPS,93.9,Put,95.00,04/17/20,52,4.50,4.8,5.10,4.55,1920,1206,1.59,28.93%,02/25/20
GE,11.32,Put,11.00,02/28/20,3,0.13,0.14,0.14,0.14,3282,2070,1.59,67.16%,02/25/20
GE,11.32,Put,11.50,02/28/20,3,0.34,0.35,0.35,0.35,5093,3203,1.59,60.80%,02/25/20
AVGO,282.68,Put,250.00,04/17/20,52,5.30,5.7,6.10,5.80,503,318,1.58,44.27%,02/25/20
NVDA,262.05,Put,210.00,02/28/20,3,0.19,0.72,1.25,0.23,526,332,1.58,123.03%,02/25/20
C,69.43,Call,72.50,02/28/20,3,0.19,0.22,0.24,0.23,882,559,1.58,45.94%,02/25/20
BA,304.14,Put,305.00,02/28/20,3,4.95,5.48,6.00,5.10,948,599,1.58,42.50%,02/25/20
PEP,141.1,Call,145.00,02/28/20,3,0.17,0.21,0.25,0.20,1294,817,1.58,25.65%,02/25/20
MCD,212.1,Put,205.00,03/20/20,24,2.74,2.87,3.00,3.05,860,547,1.57,28.26%,02/25/20
HPQ,23.35,Call,24.00,02/28/20,3,0.10,0.13,0.15,0.10,1530,975,1.57,38.11%,02/25/20
CPRI,25.65,Call,27.50,03/20/20,24,0.55,0.63,0.70,0.60,567,364,1.56,48.40%,02/25/20
MU,52.1,Call,54.00,02/28/20,3,0.55,0.59,0.62,0.60,850,545,1.56,69.79%,02/25/20
AAPL,288.3,Put,272.50,02/28/20,3,1.47,1.6,1.72,1.58,2235,1434,1.56,66.45%,02/25/20
FB,196.77,Call,205.00,02/28/20,3,0.57,0.63,0.69,0.62,5644,3608,1.56,43.58%,02/25/20
GILD,70.1,Call,75.00,02/28/20,3,0.54,0.56,0.58,0.69,6313,4041,1.56,90.62%,02/25/20
SBUX,82.19,Put,81.00,02/28/20,3,0.73,0.81,0.89,0.82,604,389,1.55,45.27%,02/25/20
LOW,118.52,Call,132.00,02/28/20,3,0.53,0.56,0.59,0.55,856,551,1.55,95.21%,02/25/20
SPCE,34.04,Call,36.50,02/28/20,3,2.55,2.72,2.90,2.80,1024,661,1.55,307.27%,02/25/20
BA,304.14,Call,320.00,02/28/20,3,0.72,0.81,0.90,0.77,1238,800,1.55,47.15%,02/25/20
NVDA,262.05,Call,277.50,02/28/20,3,1.13,1.63,2.12,1.55,1688,1086,1.55,67.39%,02/25/20
JD,38.84,Call,40.00,03/06/20,10,1.21,1.26,1.31,1.30,2228,1437,1.55,69.72%,02/25/20
TSLA,799.91,Put,800.00,02/28/20,3,18.25,19.1,19.95,19.30,12067,7800,1.55,66.77%,02/25/20
UBER,35.89,Put,36.50,02/28/20,3,1.26,1.3,1.34,1.42,509,330,1.54,83.38%,02/25/20
MSFT,168.07,Call,160.00,03/06/20,10,10.60,10.8,11.00,11.00,517,336,1.54,56.14%,02/25/20
DIS,128.19,Call,134.00,03/20/20,24,1.52,1.67,1.82,1.78,538,349,1.54,29.74%,02/25/20
WYNN,113.89,Put,110.00,02/28/20,3,1.48,1.66,1.83,1.75,557,362,1.54,82.69%,02/25/20
PBR,12.82,Call,13.00,04/17/20,52,0.65,0.67,0.69,0.69,2084,1355,1.54,39.24%,02/25/20
CRM,181.27,Call,190.00,03/06/20,10,3.25,3.48,3.70,3.40,796,519,1.53,56.11%,02/25/20
VZ,57.12,Call,55.00,04/17/20,52,2.84,2.97,3.10,2.92,819,537,1.53,18.17%,02/25/20
SQ,77.05,Call,80.00,02/28/20,3,2.19,2.26,2.33,2.16,3597,2349,1.53,120.88%,02/25/20
WMT,114.39,Put,110.00,05/15/20,80,2.67,2.78,2.89,2.83,510,335,1.52,23.28%,02/25/20
VZ,57.12,Put,59.00,02/28/20,3,1.78,1.89,2.00,2.04,615,404,1.52,36.55%,02/25/20
RCL,89.55,Put,90.00,02/28/20,3,3.15,3.28,3.40,3.35,979,646,1.52,96.34%,02/25/20
MSFT,168.07,Call,175.00,05/15/20,80,7.20,7.3,7.40,7.25,9737,6425,1.52,31.51%,02/25/20
F,7.26,Put,7.00,04/17/20,52,0.25,0.27,0.28,0.28,643,425,1.51,37.70%,02/25/20
CLF,6.46,Call,7.00,03/06/20,10,0.07,0.11,0.15,0.13,1294,858,1.51,74.69%,02/25/20
NCLH,39.31,Put,40.00,03/20/20,24,2.60,2.7,2.80,2.75,1660,1097,1.51,59.63%,02/25/20
MRNA,23.76,Call,22.50,04/17/20,52,5.00,5.4,5.80,5.30,2165,1438,1.51,134.01%,02/25/20
NIO,4.4,Call,6.00,04/17/20,52,0.38,0.4,0.42,0.40,4496,2982,1.51,130.03%,02/25/20
ZM,107.08,Call,120.00,02/28/20,3,0.80,1.2,1.60,1.20,833,554,1.5,130.50%,02/25/20
FB,196.77,Call,195.00,02/28/20,3,4.25,4.45,4.65,4.85,838,557,1.5,54.84%,02/25/20
ROKU,118.67,Call,117.00,02/28/20,3,4.80,4.93,5.05,5.00,853,568,1.5,96.27%,02/25/20
PBR,12.82,Put,12.00,04/03/20,38,0.33,0.35,0.37,0.36,998,664,1.5,44.06%,02/25/20
WMT,114.39,Put,108.00,03/06/20,10,0.31,0.41,0.50,0.45,1509,1009,1.5,33.02%,02/25/20
PANW,196.96,Call,250.00,06/19/20,115,1.70,1.84,1.98,1.80,505,339,1.49,31.91%,02/25/20
SPCE,34.04,Put,35.50,02/28/20,3,5.40,5.45,5.50,5.40,636,428,1.49,370.49%,02/25/20
NVDA,262.05,Call,272.50,02/28/20,3,2.10,3,3.90,2.89,852,571,1.49,71.18%,02/25/20
AMD,47.57,Call,49.00,03/06/20,10,1.88,1.96,2.04,2.00,1275,857,1.49,83.01%,02/25/20
M,14.6,Call,15.00,02/28/20,3,0.16,0.18,0.19,0.18,1599,1076,1.49,64.06%,02/25/20
TSLA,799.91,Put,760.00,02/28/20,3,5.95,6.08,6.20,6.20,1913,1283,1.49,71.69%,02/25/20
JD,38.84,Call,41.00,03/20/20,24,1.32,1.32,1.32,1.32,7812,5240,1.49,54.39%,02/25/20
DVN,17.78,Call,19.00,04/17/20,52,0.91,0.94,0.97,0.94,533,359,1.48,52.57%,02/25/20
VZ,57.12,Call,57.50,02/28/20,3,0.40,0.42,0.43,0.41,584,395,1.48,27.83%,02/25/20
MCD,212.1,Put,215.00,02/28/20,3,5.10,5.35,5.60,5.30,851,574,1.48,47.78%,02/25/20
ROKU,118.67,Call,120.00,02/28/20,3,3.30,3.35,3.40,3.35,3178,2152,1.48,92.05%,02/25/20
VIAC,25.36,Call,27.00,04/16/21,416,2.50,3.03,3.55,3.20,501,340,1.47,33.91%,02/25/20
ROKU,118.67,Put,112.00,02/28/20,3,1.63,1.71,1.78,1.55,946,644,1.47,97.01%,02/25/20
DAL,50.89,Put,35.00,03/20/20,24,0.11,0.12,0.13,0.12,1035,702,1.47,80.75%,02/25/20
SPCE,34.04,Put,32.00,02/28/20,3,3.00,3.25,3.50,3.40,1374,934,1.47,365.72%,02/25/20
F,7.26,Put,7.00,03/06/20,10,0.12,0.13,0.13,0.12,1910,1303,1.47,48.44%,02/25/20
NIO,4.4,Call,5.50,03/06/20,10,0.12,0.14,0.16,0.16,3209,2187,1.47,166.60%,02/25/20
AMD,47.57,Put,46.00,02/28/20,3,0.79,0.86,0.92,0.81,3896,2645,1.47,86.64%,02/25/20
KHC,26.07,Put,26.00,03/06/20,10,0.51,0.56,0.61,0.57,571,390,1.46,35.53%,02/25/20
CLVS,7.99,Put,8.00,02/28/20,3,0.40,0.5,0.60,0.50,1376,943,1.46,171.57%,02/25/20
NFLX,360.09,Put,350.00,02/28/20,3,3.75,4.03,4.30,3.90,1980,1360,1.46,62.04%,02/25/20
AAPL,288.3,Put,275.00,02/28/20,3,1.82,1.89,1.95,1.84,4341,2970,1.46,63.08%,02/25/20
MTOR,23.04,Put,20.00,03/20/20,24,0.20,0.33,0.45,0.30,514,355,1.45,58.97%,02/25/20
V,188.4,Put,192.50,03/20/20,24,7.35,8,8.65,8.25,537,371,1.45,31.44%,02/25/20
SBUX,82.19,Put,84.00,03/13/20,17,3.00,3.28,3.55,3.05,577,397,1.45,28.88%,02/25/20
MET,47.58,Put,47.50,04/17/20,52,1.79,1.84,1.88,1.72,898,619,1.45,25.45%,02/25/20
GE,11.32,Call,11.50,02/28/20,3,0.16,0.17,0.18,0.18,2762,1902,1.45,62.89%,02/25/20
TWTR,35.21,Call,36.00,02/28/20,3,0.32,0.37,0.41,0.40,6489,4464,1.45,56.38%,02/25/20
AAPL,288.3,Call,322.50,03/20/20,24,1.29,1.35,1.40,1.38,638,444,1.44,34.70%,02/25/20
AAL,23.12,Call,25.00,02/28/20,3,0.21,0.22,0.24,0.22,1204,839,1.44,97.48%,02/25/20
ROKU,118.67,Put,110.00,02/28/20,3,1.28,1.32,1.36,1.20,4352,3021,1.44,101.30%,02/25/20
HBI,13.42,Put,13.00,03/20/20,24,0.35,0.4,0.45,0.35,525,368,1.43,40.00%,02/25/20
CRM,181.27,Put,160.00,02/28/20,3,0.45,0.88,1.30,0.51,714,498,1.43,96.38%,02/25/20
TSLA,799.91,Put,735.00,02/28/20,3,3.00,3.15,3.30,3.24,686,482,1.42,79.41%,02/25/20
XOM,54.2,Put,42.50,01/15/21,325,1.50,1.53,1.56,1.53,880,618,1.42,31.86%,02/25/20
WMT,114.39,Put,114.00,02/28/20,3,1.17,1.21,1.24,1.20,1015,713,1.42,33.76%,02/25/20
NIO,4.4,Call,5.00,04/03/20,38,0.49,0.53,0.57,0.54,516,365,1.41,133.72%,02/25/20
TEVA,13.24,Put,13.00,09/18/20,206,1.88,1.95,2.02,2.05,779,553,1.41,57.46%,02/25/20
SPCE,34.04,Put,29.00,02/28/20,3,1.95,2.05,2.15,2.05,2438,1735,1.41,360.85%,02/25/20
APT,10,Call,10.00,03/20/20,24,2.50,2.68,2.85,2.42,3401,2414,1.41,239.85%,02/25/20
FB,196.77,Put,200.00,02/28/20,3,5.10,5.23,5.35,4.95,4565,3230,1.41,43.07%,02/25/20
NFLX,360.09,Put,352.50,02/28/20,3,4.45,4.73,5.00,4.70,769,549,1.4,61.65%,02/25/20
UPWK,8.32,Call,12.50,07/17/20,143,0.45,0.48,0.50,0.45,1232,877,1.4,71.20%,02/25/20
MSFT,168.07,Call,170.00,02/28/20,3,2.44,2.51,2.58,2.56,5776,4131,1.4,56.09%,02/25/20
V,188.4,Put,185.00,09/18/20,206,11.10,11.7,12.30,10.70,694,499,1.39,23.68%,02/25/20
TSLA,799.91,Put,777.50,02/28/20,3,9.65,11.03,12.40,10.71,772,556,1.39,70.08%,02/25/20
XOM,54.2,Put,55.00,02/28/20,3,1.24,1.32,1.40,1.38,934,671,1.39,47.15%,02/25/20
F,7.26,Call,7.50,03/20/20,24,0.15,0.18,0.20,0.20,953,686,1.39,39.99%,02/25/20
F,7.26,Put,6.00,09/18/20,206,0.28,0.29,0.30,0.30,1122,808,1.39,40.28%,02/25/20
AIG,45.24,Call,47.00,08/21/20,178,2.29,2.41,2.53,2.52,1144,822,1.39,24.65%,02/25/20
INTC,59.73,Put,50.00,05/15/20,80,0.83,0.87,0.91,0.87,1204,865,1.39,39.57%,02/25/20
C,69.43,Put,72.00,02/28/20,3,2.82,2.86,2.89,2.93,653,474,1.38,49.16%,02/25/20
CRM,181.27,Put,165.00,02/28/20,3,0.87,0.89,0.90,0.88,891,647,1.38,90.37%,02/25/20
AMD,47.57,Put,41.00,05/15/20,80,2.48,2.59,2.70,2.52,1232,894,1.38,63.44%,02/25/20
